YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,608954,Burbank,6037310100,Census Tract 3101,209,109,0,132,48,57,46,52,9,16,48,62,30,34,15,23,0,132,13,20,0,132,209,109,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,209,109,94,81,9,16,48,62,30,34,28,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,608954,Burbank,6037310201,Census Tract 3102.01,1124,166,0,132,142,85,165,87,147,91,121,83,69,64,25,38,90,74,329,119,36,50,1124,166,0,132,0,132,0,132,0,132,0,132,0,132,0,132,294,133,86,81,48,44,7,12,30,46,123,89,0,132,672,178,211,118,99,78,114,82,39,41,209,96,0,132,158,85,10,17,0,132,0,132,0,132,112,77,36,50
2010,608954,Burbank,6037310202,Census Tract 3102.02,1111,135,81,77,177,85,81,57,73,45,181,125,76,68,84,66,36,34,246,140,76,63,1111,135,122,97,17,28,0,132,33,51,34,54,38,57,0,132,232,127,80,54,23,28,55,69,16,26,58,61,0,132,620,145,191,89,50,39,81,84,26,32,257,123,15,24,137,82,51,48,0,132,12,19,0,132,13,22,61,60
2010,608954,Burbank,6037310300,Census Tract 3103,160,103,0,132,9,14,16,26,31,48,0,132,0,132,7,13,8,12,40,62,49,64,160,103,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,30,25,30,0,132,0,132,0,132,0,132,0,132,135,97,0,132,31,48,0,132,0,132,55,62,49,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,608954,Burbank,6037310400,Census Tract 3104,510,89,7,12,32,28,88,52,41,48,93,53,30,27,0,132,35,36,125,52,59,49,510,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,56,39,32,29,0,132,16,20,0,132,8,13,0,132,386,89,88,50,41,48,77,52,18,20,131,58,31,26,68,47,7,13,0,132,0,132,12,18,21,24,28,43
2010,608954,Burbank,6037310501,Census Tract 3105.01,922,95,40,50,126,76,79,56,114,59,103,66,98,59,64,57,45,36,253,93,0,132,922,95,103,72,0,132,14,22,20,30,0,132,69,64,0,132,198,85,67,57,9,14,43,44,18,23,61,55,0,132,587,110,167,90,91,50,40,39,80,54,209,86,0,132,34,29,11,16,0,132,0,132,0,132,23,26,0,132
2010,608954,Burbank,6037310601,Census Tract 3106.01,1526,176,0,132,164,99,253,98,131,87,267,125,115,73,146,120,51,50,377,146,22,26,1526,176,85,74,0,132,18,29,67,73,0,132,0,132,0,132,548,165,143,76,27,45,82,65,68,60,217,123,11,20,789,146,274,97,86,65,118,72,47,42,253,111,11,18,104,77,0,132,0,132,0,132,0,132,104,77,0,132
2010,608954,Burbank,6037310602,Census Tract 3106.02,781,81,37,44,56,47,167,87,87,69,192,98,9,14,33,37,65,53,135,91,0,132,781,81,13,18,0,132,0,132,0,132,0,132,13,18,0,132,151,79,53,53,21,32,45,39,9,14,23,40,0,132,544,97,185,96,56,64,125,98,0,132,178,84,0,132,73,41,22,27,10,16,22,28,0,132,19,21,0,132
2010,608954,Burbank,6037310701,Census Tract 3107.01,991,103,60,54,50,42,119,74,46,37,163,85,133,76,101,47,111,53,178,73,30,29,991,103,18,21,0,132,0,132,0,132,0,132,18,21,0,132,179,66,80,48,17,25,12,21,13,24,57,52,0,132,380,99,131,70,0,132,23,27,9,15,187,62,30,29,414,62,18,22,29,25,128,74,111,70,128,60,0,132
2010,608954,Burbank,6037310702,Census Tract 3107.02,2888,200,68,42,129,66,256,111,256,133,295,118,193,77,240,117,331,126,1037,223,83,63,2888,200,97,68,44,56,0,132,10,16,0,132,43,35,0,132,531,167,123,59,145,96,83,60,33,39,147,117,0,132,1211,176,192,85,98,61,85,56,121,62,645,155,70,69,1049,156,94,73,13,20,117,85,39,33,773,179,13,22
2010,608954,Burbank,6037310703,Census Tract 3107.03,1829,148,0,132,69,60,151,82,263,111,229,119,203,110,168,95,129,77,573,190,44,68,1829,148,78,50,20,30,0,132,0,132,0,132,58,39,0,132,363,122,74,58,66,59,65,52,59,74,99,61,0,132,1090,169,91,60,189,108,138,106,117,78,511,136,44,68,298,92,35,52,8,15,26,31,27,31,202,103,0,132
2010,608954,Burbank,6037310800,Census Tract 3108,929,165,0,132,15,24,60,52,177,116,64,54,118,93,95,73,44,47,349,120,7,14,929,165,12,20,0,132,0,132,0,132,0,132,12,20,0,132,189,118,0,132,17,26,11,17,45,71,116,94,0,132,520,163,61,59,149,109,53,51,63,56,187,103,7,14,208,68,14,17,11,17,0,132,10,17,173,69,0,132
2010,608954,Burbank,6037310900,Census Tract 3109,762,161,11,17,71,59,92,83,57,58,105,91,73,74,21,33,98,75,165,97,69,90,762,161,70,72,0,132,0,132,0,132,49,69,21,33,0,132,138,96,45,72,0,132,0,132,11,18,82,68,0,132,516,157,129,78,57,58,105,91,0,132,156,90,69,90,38,36,0,132,0,132,0,132,13,21,25,29,0,132
2010,608954,Burbank,6037311000,Census Tract 3110,501,100,12,18,15,17,50,37,104,66,55,41,29,27,47,43,47,43,92,51,50,44,501,100,18,19,0,132,0,132,0,132,5,9,13,15,0,132,85,54,12,14,8,13,19,29,0,132,46,44,0,132,327,92,65,41,96,65,23,22,24,25,92,51,27,36,71,52,0,132,0,132,13,20,0,132,35,42,23,26
2010,608954,Burbank,6037311100,Census Tract 3111,367,97,0,132,47,47,28,27,60,55,73,48,37,47,26,28,9,16,68,53,19,22,367,97,23,28,10,16,0,132,13,21,0,132,0,132,0,132,93,55,55,49,0,132,11,18,27,42,0,132,0,132,207,86,10,16,51,51,49,42,10,17,76,38,11,20,44,43,0,132,9,14,0,132,0,132,27,42,8,12
2010,608954,Burbank,6037311200,Census Tract 3112,472,96,0,132,25,22,58,46,85,51,77,55,63,37,9,14,33,26,105,68,17,19,472,96,31,38,0,132,0,132,0,132,23,36,0,132,8,13,155,76,35,43,58,46,36,45,9,13,17,20,0,132,261,83,48,31,18,20,33,26,31,37,122,70,9,14,25,23,0,132,9,13,8,14,0,132,8,12,0,132
2010,608954,Burbank,6037311300,Census Tract 3113,396,107,21,25,64,53,62,54,65,58,44,50,12,19,11,18,13,21,93,59,11,17,396,107,43,53,13,20,30,50,0,132,0,132,0,132,0,132,106,62,42,50,12,18,31,47,0,132,21,24,0,132,207,89,84,55,23,28,13,20,12,19,64,57,11,17,40,32,8,14,0,132,0,132,0,132,32,30,0,132
2010,608954,Burbank,6037311400,Census Tract 3114,472,98,17,20,37,36,57,55,89,58,32,39,57,47,11,18,102,69,49,36,21,24,472,98,0,132,0,132,0,132,0,132,0,132,0,132,0,132,104,63,20,31,8,14,25,37,30,35,21,34,0,132,322,93,91,56,72,53,7,11,27,32,115,70,10,16,46,32,0,132,9,14,0,132,0,132,26,25,11,18
2010,608954,Burbank,6037311500,Census Tract 3115,1281,142,34,41,68,53,156,104,135,78,199,113,152,66,37,44,186,99,314,138,0,132,1281,142,32,38,0,132,0,132,0,132,16,26,16,27,0,132,356,124,67,53,48,58,53,47,30,37,158,97,0,132,810,192,176,108,87,66,146,101,90,67,311,155,0,132,83,46,15,23,0,132,0,132,16,27,52,31,0,132
2010,608954,Burbank,6037311600,Census Tract 3116,2637,252,178,100,211,108,314,124,419,151,431,170,99,61,100,45,180,79,644,166,61,62,2637,252,206,94,0,132,11,17,37,43,0,132,145,78,13,20,751,188,232,134,229,136,69,51,35,34,186,109,0,132,1461,236,459,125,145,83,314,158,64,54,465,152,14,21,219,100,12,19,34,31,11,18,0,132,128,69,34,54
2010,608954,Burbank,6037311700,Census Tract 3117,1038,162,102,103,97,94,157,83,148,94,43,39,150,93,65,48,82,66,184,84,10,15,1038,162,56,70,11,18,0,132,0,132,0,132,45,59,0,132,263,121,108,89,76,73,0,132,12,21,67,50,0,132,614,187,237,125,72,67,43,39,138,93,114,82,10,15,105,69,0,132,0,132,0,132,0,132,105,69,0,132
2010,608954,Burbank,6037311801,Census Tract 3118.01,1023,139,0,132,100,70,111,89,172,89,164,112,53,76,97,95,131,110,159,87,36,44,1023,139,65,55,0,132,0,132,55,51,0,132,10,16,0,132,439,145,54,53,114,79,77,89,4,9,177,108,13,23,491,141,157,89,50,46,23,29,49,74,189,95,23,36,28,31,0,132,8,16,9,15,0,132,11,17,0,132
2010,608954,Burbank,6037311802,Census Tract 3118.02,1168,123,20,24,96,78,125,76,113,85,204,92,65,51,73,52,137,100,335,130,0,132,1168,123,7,13,0,132,0,132,0,132,7,13,0,132,0,132,431,141,162,103,14,21,56,61,26,29,173,122,0,132,616,143,79,54,83,74,139,102,32,34,283,125,0,132,114,77,0,132,16,25,9,14,0,132,89,73,0,132
2010,608954,Burbank,6037980001,Census Tract 9800.01,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,609598,Calabasas,6037137402,Census Tract 1374.02,447,113,0,132,0,132,24,29,24,29,107,87,0,132,40,39,31,48,157,90,64,77,447,113,58,70,0,132,0,132,44,68,0,132,14,23,0,132,84,81,0,132,0,132,21,33,0,132,63,77,0,132,223,115,24,29,24,29,42,50,0,132,85,64,48,75,82,52,0,132,0,132,0,132,0,132,66,47,16,25
2010,609598,Calabasas,6037800101,Census Tract 8001.01,136,75,9,15,20,22,29,48,0,132,13,23,30,45,0,132,0,132,16,24,19,22,136,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,123,73,58,56,0,132,0,132,30,45,16,24,19,22,13,23,0,132,0,132,13,23,0,132,0,132,0,132
2010,609598,Calabasas,6037800102,Census Tract 8001.02,409,138,14,22,30,36,49,45,0,132,50,77,18,29,39,49,41,37,70,57,98,106,409,138,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,50,16,25,0,132,0,132,0,132,17,30,19,29,305,129,63,53,0,132,50,77,18,29,95,58,79,103,52,51,14,22,0,132,0,132,0,132,38,45,0,132
2010,609598,Calabasas,6037800202,Census Tract 8002.02,113,67,12,20,0,132,0,132,10,15,25,27,0,132,10,15,47,54,9,14,0,132,113,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,103,65,12,20,10,15,25,27,0,132,56,55,0,132,10,15,0,132,0,132,0,132,0,132,10,15,0,132
2010,609598,Calabasas,6037800203,Census Tract 8002.03,388,118,0,132,58,61,45,66,61,45,10,16,31,31,14,21,0,132,118,78,51,55,388,118,0,132,0,132,0,132,0,132,0,132,0,132,0,132,121,78,58,68,16,26,0,132,18,24,17,25,12,18,201,93,45,57,22,26,0,132,13,20,115,81,6,7,66,62,0,132,23,30,10,16,0,132,0,132,33,52
2010,609598,Calabasas,6037800204,Census Tract 8002.04,296,127,14,22,15,23,39,63,35,40,18,30,15,25,0,132,0,132,124,94,36,41,296,127,0,132,0,132,0,132,0,132,0,132,0,132,0,132,36,56,0,132,0,132,0,132,0,132,36,56,0,132,190,115,54,68,35,40,18,30,0,132,62,75,21,33,70,51,14,22,0,132,0,132,15,25,26,30,15,23
2010,609598,Calabasas,6037800328,Census Tract 8003.28,405,98,13,22,19,29,20,24,96,88,0,132,100,69,0,132,45,41,77,69,35,41,405,98,37,40,0,132,0,132,0,132,0,132,14,21,23,34,51,63,0,132,51,63,0,132,0,132,0,132,0,132,304,111,39,37,45,70,0,132,100,69,108,75,12,21,13,22,13,22,0,132,0,132,0,132,0,132,0,132
2010,609598,Calabasas,6037800329,Census Tract 8003.29,989,171,40,49,39,36,95,73,200,105,40,60,94,82,49,57,45,35,360,138,27,43,989,171,105,76,0,132,0,132,0,132,0,132,78,63,27,43,358,145,71,67,102,77,40,60,94,82,51,58,0,132,421,128,92,63,98,74,0,132,0,132,231,121,0,132,105,73,11,17,0,132,0,132,0,132,94,71,0,132
2010,611530,Carson,6037291300,Census Tract 2913,201,76,0,132,11,17,26,35,0,132,39,53,42,41,0,132,0,132,62,44,21,25,201,76,10,18,0,132,0,132,0,132,0,132,10,18,0,132,52,44,0,132,0,132,0,132,42,41,0,132,10,18,100,72,37,39,0,132,39,53,0,132,24,29,0,132,39,37,0,132,0,132,0,132,0,132,28,33,11,18
2010,611530,Carson,6037294110,Census Tract 2941.10,383,98,0,132,41,42,35,42,82,70,25,32,44,41,8,13,31,49,109,67,8,14,383,98,19,20,0,132,0,132,7,12,7,11,5,9,0,132,95,65,0,132,36,53,0,132,10,16,49,52,0,132,191,83,76,58,16,19,18,30,0,132,73,59,8,14,78,61,0,132,30,45,0,132,27,40,21,22,0,132
2010,611530,Carson,6037541002,Census Tract 5410.02,74,57,0,132,0,132,0,132,0,132,0,132,26,36,25,38,0,132,12,18,11,17,74,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,74,57,0,132,0,132,0,132,26,36,37,43,11,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,611530,Carson,6037543100,Census Tract 5431,280,116,9,14,0,132,0,132,29,35,0,132,0,132,13,21,23,27,194,100,12,19,280,116,27,41,0,132,0,132,0,132,0,132,27,41,0,132,86,77,0,132,0,132,0,132,0,132,86,77,0,132,155,76,9,14,29,35,0,132,0,132,105,66,12,19,12,18,0,132,0,132,0,132,0,132,12,18,0,132
2010,611530,Carson,6037543202,Census Tract 5432.02,688,111,24,26,98,68,68,52,63,60,74,62,102,68,8,13,97,72,130,65,24,34,688,111,31,35,23,34,0,132,0,132,0,132,8,13,0,132,190,79,42,42,32,47,15,27,11,18,90,68,0,132,467,118,125,71,31,35,59,56,91,65,137,67,24,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,611530,Carson,6037543304,Census Tract 5433.04,191,85,0,132,0,132,21,21,37,47,9,15,0,132,28,28,19,29,77,59,0,132,191,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,19,2,9,0,132,0,132,0,132,9,17,0,132,130,76,7,13,37,47,9,15,0,132,77,59,0,132,50,41,12,17,0,132,0,132,0,132,38,38,0,132
2010,611530,Carson,6037543306,Census Tract 5433.06,567,115,11,18,0,132,55,58,110,87,86,76,47,45,28,45,58,65,156,82,16,21,567,115,35,44,10,17,0,132,0,132,0,132,25,40,0,132,190,112,36,54,20,34,75,74,0,132,48,55,11,18,279,119,20,24,70,70,0,132,39,42,145,94,5,12,63,46,0,132,20,33,11,17,8,15,24,26,0,132
2010,611530,Carson,6037543321,Census Tract 5433.21,112,62,14,22,0,132,0,132,27,39,15,23,0,132,0,132,0,132,47,43,9,15,112,62,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,38,0,132,26,38,0,132,0,132,0,132,0,132,59,46,14,22,1,10,15,23,0,132,29,34,0,132,27,31,0,132,0,132,0,132,0,132,18,28,9,15
2010,611530,Carson,6037543322,Census Tract 5433.22,176,103,0,132,0,132,0,132,0,132,50,72,8,16,30,41,15,24,59,76,14,25,176,103,0,132,0,132,0,132,0,132,0,132,0,132,0,132,147,94,0,132,0,132,50,72,8,16,89,68,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,29,36,0,132,0,132,0,132,0,132,15,24,14,25
2010,611530,Carson,6037543400,Census Tract 5434,170,85,13,21,0,132,3,12,20,31,14,26,44,51,9,16,0,132,43,59,24,26,170,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,6,14,3,12,0,132,0,132,0,132,3,10,0,132,153,84,13,21,20,31,14,26,44,51,49,60,13,21,11,16,0,132,0,132,0,132,0,132,0,132,11,16
2010,611530,Carson,6037543501,Census Tract 5435.01,954,135,53,65,152,100,66,54,102,92,190,132,52,38,41,49,55,39,164,112,79,81,954,135,0,132,0,132,0,132,0,132,0,132,0,132,0,132,161,108,131,103,17,26,0,132,0,132,13,21,0,132,590,167,96,67,76,88,179,130,0,132,160,109,79,81,203,74,44,45,9,14,11,17,52,38,87,56,0,132
2010,611530,Carson,6037543601,Census Tract 5436.01,277,76,0,132,30,27,47,53,17,20,18,28,7,10,38,36,0,132,120,76,0,132,277,76,18,28,0,132,0,132,18,28,0,132,0,132,0,132,74,62,49,54,0,132,0,132,0,132,25,31,0,132,168,81,28,26,17,20,0,132,0,132,123,80,0,132,17,19,0,132,0,132,0,132,7,10,10,16,0,132
2010,611530,Carson,6037543604,Census Tract 5436.04,172,89,0,132,0,132,21,26,32,42,0,132,94,80,0,132,25,39,0,132,0,132,172,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,57,52,6,11,0,132,0,132,26,49,25,39,0,132,103,74,15,24,32,42,0,132,56,64,0,132,0,132,12,19,0,132,0,132,0,132,12,19,0,132,0,132
2010,611530,Carson,6037543701,Census Tract 5437.01,107,60,0,132,0,132,33,31,0,132,0,132,19,20,0,132,22,27,33,39,0,132,107,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,21,14,21,0,132,0,132,0,132,0,132,0,132,83,58,19,24,0,132,0,132,9,13,55,49,0,132,10,16,0,132,0,132,0,132,10,16,0,132,0,132
2010,611530,Carson,6037543702,Census Tract 5437.02,451,115,0,132,52,64,115,65,44,51,62,60,47,42,36,30,0,132,79,60,16,18,451,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,141,78,28,39,0,132,62,60,22,33,21,24,8,12,258,111,139,79,25,42,0,132,25,27,69,63,0,132,52,41,0,132,19,27,0,132,0,132,25,29,8,13
2010,611530,Carson,6037543703,Census Tract 5437.03,247,109,0,132,38,56,17,24,59,60,0,132,83,71,0,132,16,24,34,31,0,132,247,109,10,14,0,132,0,132,0,132,0,132,10,14,0,132,28,29,17,24,0,132,0,132,11,18,0,132,0,132,167,90,38,56,59,60,0,132,30,40,40,36,0,132,42,61,0,132,0,132,0,132,42,61,0,132,0,132
2010,611530,Carson,6037543801,Census Tract 5438.01,274,111,4,9,11,17,17,27,55,69,58,58,14,17,0,132,44,52,28,26,43,44,274,111,7,14,0,132,0,132,0,132,7,14,0,132,0,132,13,22,0,132,0,132,0,132,0,132,0,132,13,22,226,105,4,9,55,69,58,58,7,11,72,63,30,39,28,32,28,32,0,132,0,132,0,132,0,132,0,132
2010,611530,Carson,6037543802,Census Tract 5438.02,911,189,27,45,2,25,125,93,133,91,132,96,74,52,168,112,35,56,184,126,31,28,911,189,0,132,0,132,0,132,0,132,0,132,0,132,0,132,206,116,33,37,56,79,37,59,0,132,80,89,0,132,497,159,88,84,77,64,73,70,54,51,205,108,0,132,208,92,33,51,0,132,22,25,20,25,102,71,31,28
2010,611530,Carson,6037543903,Census Tract 5439.03,169,80,18,28,0,132,28,30,14,27,0,132,34,40,0,132,13,14,62,54,0,132,169,80,0,132,0,132,0,132,0,132,0,132,0,132,0,132,28,30,20,23,0,132,0,132,0,132,8,15,0,132,116,75,26,32,14,27,0,132,14,22,62,54,0,132,25,35,0,132,0,132,0,132,20,34,5,8,0,132
2010,611530,Carson,6037543905,Census Tract 5439.05,404,120,18,28,46,61,54,42,51,52,67,72,19,18,38,45,42,28,40,37,29,44,404,120,0,132,0,132,0,132,0,132,0,132,0,132,0,132,105,84,60,60,0,132,0,132,7,12,38,45,0,132,276,99,40,39,51,52,67,72,7,10,82,37,29,44,23,27,18,27,0,132,0,132,5,8,0,132,0,132
2010,611530,Carson,6037544001,Census Tract 5440.01,496,134,14,24,10,17,37,52,130,92,7,19,16,27,29,32,24,38,89,69,140,106,496,134,32,49,0,132,0,132,0,132,0,132,0,132,32,49,119,68,24,30,61,61,0,132,0,132,23,28,11,21,316,137,37,52,69,60,7,19,0,132,106,75,97,89,29,34,0,132,0,132,0,132,16,27,13,21,0,132
2010,611530,Carson,6037544002,Census Tract 5440.02,165,86,0,132,29,44,13,23,11,17,0,132,0,132,56,68,36,50,20,32,0,132,165,86,20,32,0,132,0,132,0,132,0,132,20,32,0,132,76,67,29,44,11,17,0,132,0,132,36,50,0,132,69,66,13,23,0,132,0,132,0,132,56,68,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,611530,Carson,6037572301,Census Tract 5723.01,534,101,19,24,55,38,39,43,45,39,35,33,72,62,145,106,47,62,77,66,0,132,534,101,0,132,0,132,0,132,0,132,0,132,0,132,0,132,93,67,35,40,13,22,0,132,0,132,45,56,0,132,391,115,51,38,32,33,35,33,72,62,201,103,0,132,50,36,27,31,0,132,0,132,0,132,23,23,0,132
2010,611530,Carson,6037980002,Census Tract 9800.02,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,611530,Carson,6037980025,Census Tract 9800.25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,611796,Castaic,6037920102,Census Tract 9201.02,898,150,6,10,19,20,90,64,130,73,36,29,140,106,99,60,42,51,250,105,86,65,898,150,44,38,0,132,8,13,0,132,0,132,16,17,20,33,158,82,39,30,14,23,0,132,48,51,38,46,19,31,616,139,63,56,108,68,30,27,82,79,298,119,35,44,80,41,13,21,0,132,6,10,10,16,39,30,12,17
2010,611796,Castaic,6037920104,Census Tract 9201.04,63,54,0,132,9,14,0,132,0,132,12,20,0,132,0,132,0,132,32,45,10,18,63,54,0,132,0,132,0,132,0,132,0,132,0,132,0,132,54,51,0,132,0,132,12,20,0,132,32,45,10,18,9,14,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,611796,Castaic,6037920116,Census Tract 9201.16,114,77,17,28,0,132,27,35,0,132,39,44,0,132,0,132,31,45,0,132,0,132,114,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,45,0,132,0,132,0,132,0,132,31,45,0,132,61,50,44,45,0,132,17,31,0,132,0,132,0,132,22,32,0,132,0,132,22,32,0,132,0,132,0,132
2010,611796,Castaic,6037920118,Census Tract 9201.18,90,61,0,132,0,132,0,132,54,53,16,28,0,132,0,132,20,33,0,132,0,132,90,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,43,50,0,132,23,37,0,132,0,132,20,33,0,132,47,50,0,132,31,43,16,28,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,611796,Castaic,6037920119,Census Tract 9201.19,95,68,25,23,0,132,0,132,0,132,70,60,0,132,0,132,0,132,0,132,0,132,95,68,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,19,0,132,0,132,12,19,0,132,0,132,0,132,83,74,25,23,0,132,58,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,612552,Cerritos,6037504102,Census Tract 5041.02,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,612552,Cerritos,6037553000,Census Tract 5530,264,100,10,16,54,60,0,132,14,23,9,16,62,50,0,132,59,52,48,40,8,14,264,100,47,57,33,51,14,23,0,132,0,132,0,132,0,132,16,25,0,132,0,132,0,132,0,132,16,25,0,132,193,94,31,36,0,132,9,16,62,50,91,67,0,132,8,14,0,132,0,132,0,132,0,132,0,132,8,14
2010,612552,Cerritos,6037554511,Census Tract 5545.11,198,70,0,132,12,20,12,20,0,132,14,21,88,65,0,132,20,23,52,46,0,132,198,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,21,0,132,0,132,14,21,0,132,0,132,0,132,160,63,24,29,0,132,0,132,74,60,62,52,0,132,24,25,0,132,0,132,0,132,14,20,10,15,0,132
2010,612552,Cerritos,6037554512,Census Tract 5545.12,123,70,34,41,0,132,0,132,0,132,0,132,11,17,14,20,10,15,5,9,49,43,123,70,15,24,0,132,0,132,0,132,0,132,0,132,15,24,25,31,0,132,0,132,0,132,0,132,0,132,25,31,83,55,34,41,0,132,0,132,11,17,29,27,9,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,612552,Cerritos,6037554513,Census Tract 5545.13,218,87,0,132,18,20,18,20,37,48,27,43,9,14,18,21,26,25,33,41,32,41,218,87,0,132,0,132,0,132,0,132,0,132,0,132,0,132,32,41,0,132,0,132,0,132,0,132,8,14,24,39,177,80,27,26,37,48,27,43,9,14,69,47,8,14,9,13,9,13,0,132,0,132,0,132,0,132,0,132
2010,612552,Cerritos,6037554514,Census Tract 5545.14,400,106,0,132,26,25,22,24,64,64,28,25,10,16,25,29,14,23,164,91,47,52,400,106,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,49,13,19,0,132,0,132,0,132,39,46,0,132,290,108,35,28,64,64,19,21,10,16,156,84,6,9,58,56,0,132,0,132,9,14,0,132,8,13,41,51
2010,612552,Cerritos,6037554515,Census Tract 5545.15,200,74,0,132,26,35,0,132,31,26,10,16,0,132,52,39,44,42,18,20,19,23,200,74,46,39,26,35,0,132,0,132,0,132,20,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,97,54,0,132,20,20,0,132,0,132,77,57,0,132,57,33,0,132,11,17,10,16,0,132,17,19,19,23
2010,612552,Cerritos,6037554516,Census Tract 5545.16,170,72,0,132,0,132,13,20,0,132,0,132,38,42,0,132,7,12,67,44,45,37,170,72,17,24,0,132,0,132,0,132,0,132,0,132,17,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,120,62,0,132,0,132,0,132,38,42,74,46,8,12,33,31,13,20,0,132,0,132,0,132,0,132,20,23
2010,612552,Cerritos,6037554517,Census Tract 5545.17,429,90,9,15,27,27,92,70,53,54,46,50,33,28,7,12,29,28,62,39,71,60,429,90,0,132,0,132,0,132,0,132,0,132,0,132,0,132,178,81,64,51,31,48,39,49,10,17,18,21,16,22,251,86,64,56,22,27,7,11,23,24,80,44,55,58,0,132,0,132,0,132,0,132,0,132,0,132,0,132
