YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2021,630000,Glendale,6037302102,Census Tract 3021.02,1624,199,0,19,317,181,236,132,72,47,110,66,111,104,84,62,97,87,485,156,112,82,1624,199,74,69,0,19,0,19,12,19,0,19,62,67,0,19,424,169,153,94,48,38,43,53,81,93,99,88,0,19,597,201,316,178,13,21,33,25,30,51,205,117,0,19,529,163,84,82,11,17,22,25,0,19,300,117,112,82
2021,630000,Glendale,6037302103,Census Tract 3021.03,1648,205,63,43,51,39,218,97,204,88,149,100,58,42,99,110,78,59,602,128,126,74,1648,205,40,46,0,19,21,35,0,19,0,19,19,31,0,19,198,81,88,54,4,6,43,38,0,19,41,35,22,35,936,203,189,92,151,82,55,46,24,25,429,159,88,68,474,126,55,49,28,30,51,68,34,34,290,91,16,26
2021,630000,Glendale,6037302104,Census Tract 3021.04,1190,130,0,13,28,34,121,48,202,75,80,40,130,60,29,34,49,41,527,132,24,25,1190,130,67,55,20,31,0,13,0,13,0,13,47,45,0,13,337,85,31,28,107,66,29,27,49,40,106,67,15,23,612,123,89,54,95,64,39,24,62,44,318,105,9,13,174,67,9,16,0,13,12,18,19,20,134,69,0,13
2021,630000,Glendale,6037302201,Census Tract 3022.01,1675,139,12,15,78,50,164,63,123,52,188,91,213,72,122,62,191,67,475,120,109,61,1675,139,20,24,0,13,6,10,0,13,14,22,0,13,0,13,441,90,120,57,58,35,0,13,22,25,213,67,28,26,632,107,89,48,53,37,88,50,34,38,315,96,53,51,582,104,45,44,6,11,100,77,143,63,260,79,28,31
2021,630000,Glendale,6037302202,Census Tract 3022.02,1830,197,12,19,117,57,89,58,111,64,103,59,174,84,120,66,220,93,823,206,61,44,1830,197,71,49,0,19,19,27,6,12,0,19,36,41,10,13,431,134,84,61,38,35,37,34,41,44,203,107,28,35,925,187,125,66,54,45,60,45,108,61,555,182,23,26,403,117,9,15,0,19,0,19,25,30,369,110,0,19
2021,630000,Glendale,6037302301,Census Tract 3023.01,1021,117,63,48,36,32,104,56,111,59,95,48,62,64,39,39,78,66,328,94,105,56,1021,117,18,21,0,13,0,13,0,13,0,13,7,11,11,17,203,91,51,38,73,45,8,14,5,8,57,59,9,15,585,110,144,64,38,35,67,38,34,56,257,98,45,38,215,73,8,13,0,13,20,31,23,29,124,58,40,39
2021,630000,Glendale,6037302302,Census Tract 3023.02,1771,162,52,37,109,58,111,63,174,61,174,87,160,67,156,103,128,70,581,132,126,65,1771,162,80,50,6,10,13,21,23,29,0,19,38,34,0,19,370,101,133,57,58,37,13,16,9,15,143,79,14,24,907,149,117,58,71,43,108,70,104,60,432,136,75,51,414,102,16,19,32,33,30,35,47,50,252,76,37,26
2021,630000,Glendale,6037302401,Census Tract 3024.01,2583,300,13,20,170,110,571,291,190,94,128,95,323,181,123,86,152,101,852,192,61,59,2583,300,71,59,18,30,18,29,0,19,0,19,35,43,0,19,776,309,305,274,105,79,57,58,119,104,190,95,0,19,1343,273,391,172,67,51,57,70,175,144,615,202,38,56,393,101,40,54,0,19,14,25,29,31,287,107,23,30
2021,630000,Glendale,6037302503,Census Tract 3025.03,1326,161,39,47,185,123,94,67,22,23,96,62,36,49,42,34,114,72,638,151,60,49,1326,161,6,9,6,9,0,13,0,13,0,13,0,13,0,13,287,123,161,128,6,9,23,27,0,13,91,58,6,10,641,95,125,78,16,20,26,26,36,49,399,107,39,43,392,135,26,32,0,13,47,51,0,13,304,113,15,21
2021,630000,Glendale,6037302504,Census Tract 3025.04,1176,128,33,50,9,14,84,57,146,79,124,70,64,40,54,41,99,66,563,137,0,13,1176,128,23,17,0,13,0,13,9,13,0,13,14,11,0,13,219,84,15,23,55,50,17,25,40,38,92,62,0,13,695,160,78,56,91,62,98,62,22,29,406,145,0,13,239,86,33,50,0,13,0,13,2,11,204,80,0,13
2021,630000,Glendale,6037302505,Census Tract 3025.05,1429,180,4,9,58,50,178,146,117,72,151,75,142,91,51,38,79,60,581,146,68,69,1429,180,64,48,16,28,4,8,0,13,6,14,38,40,0,13,181,80,20,26,8,13,9,15,24,37,87,56,33,46,912,179,204,144,105,71,142,78,70,50,356,102,35,37,272,126,0,13,0,13,0,13,42,66,230,98,0,13
2021,630000,Glendale,6037302506,Census Tract 3025.06,929,105,17,26,0,13,118,62,55,39,73,49,36,35,54,40,82,48,415,86,79,54,929,105,16,26,0,13,0,13,0,13,0,13,16,26,0,13,205,84,32,38,14,24,23,29,10,16,126,59,0,13,569,112,89,54,40,30,50,40,9,14,318,107,63,53,139,48,14,22,1,3,0,13,17,27,91,41,16,17
2021,630014,Glendora,6037400402,Census Tract 4004.02,383,148,0,13,44,42,19,23,103,115,8,12,9,14,6,10,66,58,85,68,43,43,383,148,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,41,9,13,0,13,0,13,0,13,26,39,0,13,273,135,45,44,103,115,8,12,9,14,99,64,9,14,75,61,9,15,0,13,0,13,0,13,32,42,34,41
2021,630014,Glendora,6037400404,Census Tract 4004.04,80,48,31,29,0,13,0,13,16,26,8,13,0,13,0,13,0,13,19,24,6,10,80,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,16,26,0,13,0,13,0,13,0,13,45,35,31,29,0,13,8,13,0,13,0,13,6,10,19,24,0,13,0,13,0,13,0,13,19,24,0,13
2021,630014,Glendora,6037400501,Census Tract 4005.01,41,28,8,10,0,13,0,13,0,13,7,11,19,26,0,13,0,13,0,13,7,10,41,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,15,8,10,0,13,7,11,0,13,0,13,0,13,26,27,0,13,0,13,0,13,19,26,0,13,7,10
2021,630014,Glendora,6037400801,Census Tract 4008.01,383,112,5,9,52,35,51,46,56,49,9,13,16,15,17,20,54,55,95,73,28,30,383,112,0,19,0,19,0,19,0,19,0,19,0,19,0,19,152,94,9,16,41,44,0,19,3,5,99,84,0,19,174,64,99,58,9,14,9,13,5,7,42,33,10,15,57,36,0,19,6,11,0,19,8,13,25,19,18,27
2021,630014,Glendora,6037401001,Census Tract 4010.01,131,52,0,13,8,14,38,30,0,13,18,26,0,13,0,13,0,13,50,33,17,20,131,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,26,18,26,0,13,0,13,0,13,0,13,0,13,83,38,28,23,0,13,18,26,0,13,20,19,17,20,30,33,0,13,0,13,0,13,0,13,30,33,0,13
2021,630014,Glendora,6037401002,Census Tract 4010.02,948,152,17,19,32,36,72,53,173,76,112,71,206,106,13,22,60,49,175,119,88,64,948,152,17,21,17,21,0,13,0,13,0,13,0,13,0,13,177,86,27,36,26,42,0,13,48,50,76,50,0,13,508,133,60,47,127,64,46,46,84,62,162,115,29,34,246,66,17,19,20,24,66,53,74,67,10,14,59,53
2021,630014,Glendora,6037401101,Census Tract 4011.01,1066,229,0,19,37,38,61,65,112,77,214,167,76,54,157,86,109,71,161,99,139,92,1066,229,0,19,0,19,0,19,0,19,0,19,0,19,0,19,159,106,0,19,12,20,0,19,39,41,56,62,52,63,754,232,98,73,100,79,175,165,37,33,276,119,68,61,153,82,0,19,0,19,39,37,0,19,95,72,19,30
2021,630014,Glendora,6037401102,Census Tract 4011.02,741,185,7,12,28,26,132,136,140,98,77,62,51,51,15,17,18,19,247,109,26,24,741,185,32,40,0,13,8,13,0,13,0,13,24,38,0,13,354,175,108,128,107,87,31,51,24,37,68,71,16,26,262,93,52,35,25,25,31,25,27,34,117,66,10,15,93,49,7,12,0,13,15,17,0,13,71,49,0,13
2021,630014,Glendora,6037401201,Census Tract 4012.01,144,71,0,13,21,23,11,19,46,51,7,12,8,13,0,13,0,13,51,45,0,13,144,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,31,11,17,0,13,0,13,0,13,12,19,0,13,106,61,21,25,46,51,7,12,8,13,24,34,0,13,15,22,0,13,0,13,0,13,0,13,15,22,0,13
2021,630014,Glendora,6037401202,Census Tract 4012.02,241,88,0,13,52,58,36,41,26,24,24,38,51,57,0,13,9,14,27,24,16,18,241,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,207,78,88,63,26,24,24,38,25,38,36,27,8,13,34,44,0,13,0,13,0,13,26,42,0,13,8,13
2021,630014,Glendora,6037401203,Census Tract 4012.03,440,90,0,19,48,43,28,41,17,18,35,31,43,35,85,67,14,18,170,74,0,19,440,90,4,8,0,19,0,19,4,8,0,19,0,19,0,19,112,67,30,37,9,13,17,26,20,29,36,40,0,19,255,74,46,38,8,13,14,17,23,21,164,68,0,19,69,47,0,19,0,19,0,19,0,19,69,47,0,19
2021,630014,Glendora,6037401311,Census Tract 4013.11,695,191,26,31,0,19,90,85,93,74,158,110,21,22,34,42,25,40,195,118,53,57,695,191,0,19,0,19,0,19,0,19,0,19,0,19,0,19,304,180,62,78,28,32,95,109,10,21,109,99,0,19,295,136,34,38,65,70,56,48,11,21,101,86,28,40,96,60,20,26,0,19,7,14,0,19,44,46,25,40
2021,630014,Glendora,6037403901,Census Tract 4039.01,231,71,37,52,0,13,16,15,10,12,42,31,19,22,26,25,6,9,73,58,2,5,231,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,21,2,4,10,12,0,13,0,13,12,18,0,13,167,68,51,52,0,13,28,24,19,22,67,48,2,5,40,36,0,13,0,13,14,21,0,13,26,29,0,13
2021,630014,Glendora,6037403902,Census Tract 4039.02,460,128,0,19,6,9,27,32,63,43,101,82,54,47,0,19,35,46,146,106,28,33,460,128,55,43,0,19,6,10,0,19,6,11,43,39,0,19,170,102,12,14,0,19,73,81,20,26,65,63,0,19,189,98,21,31,57,42,16,28,28,34,61,83,6,10,46,39,0,19,0,19,12,15,0,19,12,16,22,30
2021,630014,Glendora,6037404000,Census Tract 4040,498,103,46,42,9,15,14,23,81,51,109,68,77,47,0,13,17,24,95,49,50,55,498,103,13,14,0,13,0,13,7,10,0,13,6,10,0,13,72,43,23,28,9,15,6,9,12,21,22,25,0,13,360,97,46,42,71,50,84,62,56,47,72,44,31,47,53,42,0,13,1,2,12,17,9,15,12,19,19,30
2021,631092,Green Valley,6037920050,Census Tract 9200.50,110,60,0,13,11,11,9,8,31,31,0,13,0,13,16,14,0,13,33,47,10,11,110,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,22,4,6,14,20,0,13,0,13,0,13,5,8,82,57,11,11,17,23,0,13,0,13,49,49,5,8,5,7,5,7,0,13,0,13,0,13,0,13,0,13
2021,631092,Green Valley,6037920102,Census Tract 9201.02,589,155,13,19,43,42,0,13,60,74,46,57,33,46,35,56,130,85,180,87,49,41,589,155,26,40,0,13,0,13,0,13,0,13,26,40,0,13,143,94,11,18,0,13,33,54,21,34,59,61,19,31,288,117,45,40,60,74,0,13,0,13,153,95,30,26,132,72,0,13,0,13,13,21,12,19,107,66,0,13
2021,631596,Hacienda Heights,6037408401,Census Tract 4084.01,418,112,0,13,19,31,33,34,8,13,46,52,31,48,45,46,32,37,121,69,83,49,418,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,49,0,13,0,13,0,13,0,13,51,49,0,13,205,84,14,15,8,13,46,52,0,13,90,61,47,38,162,76,38,41,0,13,0,13,31,48,57,50,36,40
2021,631596,Hacienda Heights,6037408402,Census Tract 4084.02,209,121,10,16,0,19,0,19,116,101,0,19,6,10,0,19,0,19,71,46,6,10,209,121,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,162,100,10,16,75,81,0,19,6,10,71,46,0,19,47,57,0,19,41,56,0,19,0,19,0,19,6,10
2021,631596,Hacienda Heights,6037408503,Census Tract 4085.03,191,116,0,19,0,19,54,66,6,11,19,29,17,19,0,19,47,69,38,37,10,19,191,116,0,19,0,19,0,19,0,19,0,19,0,19,0,19,45,65,45,65,0,19,0,19,0,19,0,19,0,19,127,91,9,15,6,11,19,29,5,8,78,75,10,19,19,20,0,19,0,19,0,19,12,17,7,13,0,19
2021,631596,Hacienda Heights,6037408504,Census Tract 4085.04,614,104,21,27,29,31,48,35,57,42,108,74,29,34,43,40,86,61,164,69,29,33,614,104,28,23,15,24,0,19,0,19,0,19,13,21,0,19,153,56,37,34,13,16,15,17,19,30,69,45,0,19,387,85,33,32,40,37,93,73,10,15,211,76,0,19,46,36,13,21,4,8,0,19,0,19,0,19,29,33
2021,631596,Hacienda Heights,6037408505,Census Tract 4085.05,161,50,0,13,15,16,8,9,0,13,15,24,12,14,12,18,0,13,36,26,63,36,161,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,13,0,13,0,13,0,13,8,12,3,5,0,13,133,49,20,14,0,13,15,24,4,6,45,31,49,33,17,14,3,5,0,13,0,13,0,13,0,13,14,13
2021,631596,Hacienda Heights,6037408623,Census Tract 4086.23,304,71,30,37,6,10,33,31,62,43,8,14,24,23,64,39,5,8,55,33,17,17,304,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,35,14,16,12,16,0,13,0,13,23,27,3,5,215,71,46,44,50,47,8,14,24,23,87,42,0,13,37,27,9,15,0,13,0,13,0,13,14,17,14,17
2021,631596,Hacienda Heights,6037408624,Census Tract 4086.24,98,55,0,13,0,13,0,13,10,17,0,13,26,28,0,13,9,15,0,13,53,37,98,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,71,46,0,13,10,17,0,13,26,28,9,15,26,27,27,27,0,13,0,13,0,13,0,13,0,13,27,27
2021,631596,Hacienda Heights,6037408625,Census Tract 4086.25,232,92,0,13,10,16,10,16,27,24,29,34,16,25,8,13,11,17,71,60,50,49,232,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,40,0,13,0,13,0,13,0,13,28,40,0,13,122,64,20,23,27,24,8,13,16,25,22,23,29,41,82,63,0,13,0,13,21,33,0,13,40,44,21,32
2021,631596,Hacienda Heights,6037408627,Census Tract 4086.27,99,50,0,13,13,18,3,5,0,13,5,7,20,30,15,23,16,24,20,23,7,11,99,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,43,13,18,0,13,5,7,0,13,51,41,0,13,30,31,3,5,0,13,0,13,20,30,0,13,7,11
2021,631596,Hacienda Heights,6037408628,Census Tract 4086.28,585,163,0,19,32,49,49,53,84,100,70,61,42,38,0,19,12,18,265,117,31,28,585,163,7,11,0,19,0,19,0,19,0,19,7,11,0,19,147,104,9,15,0,19,31,48,16,23,91,90,0,19,279,130,62,70,84,100,22,32,26,33,71,44,14,20,152,71,10,16,0,19,17,20,0,19,108,71,17,20
2021,631596,Hacienda Heights,6037408629,Census Tract 4086.29,115,48,0,13,0,13,0,13,17,16,20,18,8,13,11,13,7,11,20,29,32,28,115,48,5,8,0,13,0,13,0,13,0,13,0,13,5,8,44,40,0,13,8,11,1,4,0,13,20,29,15,24,54,29,0,13,9,11,16,18,8,13,18,15,3,6,12,12,0,13,0,13,3,5,0,13,0,13,9,11
2021,631596,Hacienda Heights,6037408631,Census Tract 4086.31,403,135,34,34,33,43,65,57,20,23,10,23,70,80,0,19,17,20,70,60,84,62,403,135,0,19,0,19,0,19,0,19,0,19,0,19,0,19,25,28,25,28,0,19,0,19,0,19,0,19,0,19,349,140,98,67,20,23,0,19,70,80,77,61,84,62,29,32,9,14,0,19,10,23,0,19,10,16,0,19
2021,631596,Hacienda Heights,6037409100,Census Tract 4091,427,85,17,14,42,29,6,8,42,31,21,26,61,46,16,18,46,40,142,66,34,29,427,85,12,18,0,19,12,18,0,19,0,19,0,19,0,19,60,44,0,19,24,25,0,19,16,26,15,23,5,8,243,70,59,31,0,19,21,26,45,38,111,52,7,10,112,55,6,11,6,9,0,19,0,19,78,51,22,25
2021,631596,Hacienda Heights,6037500202,Census Tract 5002.02,189,92,0,19,23,28,9,14,0,19,0,19,50,58,5,9,0,19,93,73,9,14,189,92,32,52,0,19,0,19,0,19,0,19,32,52,0,19,63,58,14,22,0,19,0,19,27,44,22,35,0,19,86,58,18,21,0,19,0,19,23,38,36,38,9,14,8,12,0,19,0,19,0,19,0,19,8,12,0,19
2021,631596,Hacienda Heights,6037501600,Census Tract 5016,832,230,0,19,35,56,115,62,77,68,118,114,15,24,27,40,222,149,170,147,53,65,832,230,115,99,0,19,0,19,0,19,0,19,73,82,42,63,177,119,35,56,0,19,17,27,15,24,110,100,0,19,372,167,53,56,77,68,36,40,0,19,195,143,11,17,168,125,62,49,0,19,65,103,0,19,41,46,0,19
2021,631596,Hacienda Heights,6037980035,Census Tract 9800.35,110,43,4,6,16,19,39,27,12,10,0,13,22,22,13,17,4,6,0,13,0,13,110,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,8,7,7,2,3,0,13,0,13,0,13,0,13,88,42,45,32,7,9,0,13,20,21,16,18,0,13,13,12,7,11,3,6,0,13,2,3,1,2,0,13
2021,632385,Hasley Canyon,6037920104,Census Tract 9201.04,83,47,0,13,0,13,3,6,12,18,16,23,0,13,0,13,0,13,19,30,33,28,83,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,19,0,13,12,18,0,13,0,13,0,13,5,7,62,45,3,6,0,13,16,23,0,13,19,30,24,26,4,7,0,13,0,13,0,13,0,13,0,13,4,7
2021,632385,Hasley Canyon,6037920106,Census Tract 9201.06,149,62,0,13,14,16,7,11,18,21,17,28,6,9,17,27,58,56,12,20,0,13,149,62,10,14,0,13,0,13,0,13,0,13,10,14,0,13,19,23,7,11,0,13,0,13,0,13,12,20,0,13,120,61,14,16,18,21,17,28,6,9,65,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,632385,Hasley Canyon,6037920116,Census Tract 9201.16,133,67,0,13,15,16,0,13,28,28,19,28,43,51,0,13,28,44,0,13,0,13,133,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,22,0,13,15,22,0,13,0,13,0,13,0,13,113,66,10,15,13,18,19,28,43,51,28,44,0,13,5,8,5,8,0,13,0,13,0,13,0,13,0,13
2021,632385,Hasley Canyon,6037920119,Census Tract 9201.19,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,4,6,0,13
2021,632506,Hawaiian Gardens,6037555106,Census Tract 5551.06,533,99,0,13,21,24,10,15,48,50,124,88,58,50,39,37,13,15,185,76,35,48,533,99,21,28,0,13,0,13,0,13,0,13,21,28,0,13,78,67,0,13,0,13,43,47,0,13,0,13,35,48,296,103,31,29,48,50,39,53,37,44,141,69,0,13,138,56,0,13,0,13,42,43,21,24,75,44,0,13
2021,632506,Hawaiian Gardens,6037555211,Census Tract 5552.11,765,123,29,33,87,87,50,44,97,63,35,39,60,52,40,48,8,13,359,131,0,19,765,123,52,48,0,19,0,19,23,34,0,19,29,33,0,19,152,89,80,78,0,19,12,20,36,43,24,37,0,19,422,132,50,48,68,55,0,19,24,36,280,117,0,19,139,68,36,42,29,25,0,19,0,19,74,55,0,19
2021,632506,Hawaiian Gardens,6037555212,Census Tract 5552.12,721,134,0,19,7,12,72,57,152,75,123,69,44,52,44,57,79,64,194,105,6,9,721,134,26,33,0,19,0,19,7,10,0,19,19,33,0,19,182,94,33,39,15,21,31,32,0,19,103,83,0,19,426,116,22,21,137,74,85,74,44,52,138,76,0,19,87,66,24,29,0,19,0,19,0,19,57,60,6,9
2021,632548,Hawthorne,6037601600,Census Tract 6016,781,332,39,62,70,62,64,71,86,76,19,22,42,44,79,99,0,13,355,303,27,43,781,332,0,13,0,13,0,13,0,13,0,13,0,13,0,13,142,116,39,62,0,13,0,13,0,13,103,100,0,13,573,317,126,91,86,76,19,22,42,44,300,296,0,13,66,58,8,15,0,13,0,13,0,13,31,39,27,43
2021,632548,Hawthorne,6037601700,Census Tract 6017,1079,203,0,19,53,52,133,88,78,56,86,70,0,19,102,76,145,170,419,121,63,86,1079,203,51,49,0,19,0,19,0,19,0,19,51,49,0,19,154,77,54,59,30,38,0,19,0,19,70,53,0,19,793,204,113,74,48,49,86,70,0,19,493,205,53,84,81,63,19,34,0,19,0,19,0,19,52,51,10,15
2021,632548,Hawthorne,6037602002,Census Tract 6020.02,576,114,0,13,57,37,61,32,53,37,103,72,71,56,18,18,30,23,183,60,0,13,576,114,10,11,6,8,0,13,0,13,0,13,4,7,0,13,130,57,35,26,36,30,8,13,43,49,8,14,0,13,402,92,71,41,13,16,95,70,16,19,207,61,0,13,34,25,6,13,4,7,0,13,12,14,12,15,0,13
2021,632548,Hawthorne,6037602103,Census Tract 6021.03,1401,192,0,19,56,61,163,109,159,108,77,88,132,88,39,46,198,130,525,223,52,56,1401,192,11,16,0,19,0,19,0,19,11,16,0,19,0,19,298,150,18,33,60,68,45,70,16,26,159,123,0,19,880,188,185,116,99,95,32,56,66,59,446,177,52,56,212,104,16,27,0,19,0,19,39,63,157,117,0,19
2021,632548,Hawthorne,6037602104,Census Tract 6021.04,1409,217,10,16,57,52,119,85,156,75,182,85,191,95,79,51,74,58,502,197,39,46,1409,217,38,31,0,19,0,19,9,13,0,19,29,34,0,19,305,127,50,51,42,49,0,19,41,44,157,107,15,23,995,234,136,81,114,62,153,81,150,82,418,193,24,38,71,39,0,19,0,19,20,22,0,19,51,35,0,19
2021,632548,Hawthorne,6037602105,Census Tract 6021.05,1151,211,19,27,42,39,102,80,135,86,143,121,119,91,59,45,70,51,462,186,0,13,1151,211,42,64,0,13,33,61,5,10,0,13,4,9,0,13,307,197,6,10,13,16,31,48,9,13,248,191,0,13,654,149,115,82,89,61,94,103,110,91,246,81,0,13,148,56,42,39,0,13,13,20,0,13,93,54,0,13
2021,632548,Hawthorne,6037602106,Census Tract 6021.06,1906,326,0,19,133,84,270,191,321,186,205,103,258,235,52,67,111,80,512,147,44,49,1906,326,110,78,25,37,8,19,13,21,0,19,64,70,0,19,469,217,140,162,63,81,46,56,99,96,121,71,0,19,1096,276,216,126,138,93,146,90,159,218,393,142,44,49,231,161,22,26,112,135,0,19,0,19,97,86,0,19
2021,632548,Hawthorne,6037602201,Census Tract 6022.01,727,168,38,45,0,13,60,56,190,120,189,96,87,90,52,47,38,41,73,72,0,13,727,168,73,80,0,13,0,13,58,78,0,13,15,23,0,13,345,143,60,56,70,87,53,50,87,90,75,69,0,13,239,108,38,45,102,79,63,48,0,13,36,40,0,13,70,49,0,13,18,29,15,24,0,13,37,42,0,13
2021,632548,Hawthorne,6037602202,Census Tract 6022.02,558,122,0,13,51,69,152,100,26,29,69,82,102,80,42,68,12,18,104,83,0,13,558,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,212,114,56,56,0,13,69,82,34,50,53,69,0,13,266,103,147,107,14,23,0,13,68,62,37,36,0,13,80,77,0,13,12,18,0,13,0,13,68,76,0,13
2021,632548,Hawthorne,6037602301,Census Tract 6023.01,537,155,0,19,37,44,65,55,122,83,59,50,43,49,59,60,37,44,108,97,7,11,537,155,0,19,0,19,0,19,0,19,0,19,0,19,0,19,94,66,71,58,23,37,0,19,0,19,0,19,0,19,387,145,31,38,85,73,33,43,36,47,195,126,7,11,56,39,0,19,14,23,26,25,7,11,9,14,0,19
2021,632548,Hawthorne,6037602302,Census Tract 6023.02,324,87,12,17,9,15,53,49,69,49,61,45,15,19,39,39,9,14,57,44,0,13,324,87,21,23,0,13,9,15,12,18,0,13,0,13,0,13,55,37,0,13,19,21,7,11,0,13,29,30,0,13,221,74,74,48,41,41,42,40,15,19,49,37,0,13,27,33,0,13,0,13,0,13,0,13,27,33,0,13
2021,632548,Hawthorne,6037602402,Census Tract 6024.02,1065,255,15,25,180,185,105,74,206,134,34,40,65,59,81,66,99,106,220,117,60,54,1065,255,35,48,0,19,0,19,0,19,27,48,8,12,0,19,162,98,35,42,57,65,18,27,0,19,52,61,0,19,842,242,250,182,138,107,16,28,38,30,340,142,60,54,26,30,15,25,11,17,0,19,0,19,0,19,0,19
2021,632548,Hawthorne,6037602403,Census Tract 6024.03,1213,126,19,20,75,56,164,84,190,88,112,69,137,80,24,23,125,68,358,118,9,11,1213,126,16,27,0,13,0,13,0,13,0,13,16,27,0,13,249,101,52,44,42,45,39,47,18,28,98,61,0,13,730,133,184,74,123,77,39,36,112,73,268,101,4,7,218,73,22,25,25,30,34,39,7,10,125,68,5,8
2021,632548,Hawthorne,6037602404,Census Tract 6024.04,1416,161,22,26,80,50,90,52,84,59,153,79,155,78,155,70,192,89,456,151,29,38,1416,161,7,11,0,19,0,19,0,19,0,19,7,11,0,19,367,108,43,44,48,45,36,33,42,36,177,86,21,36,917,174,120,54,36,36,108,69,113,67,540,152,0,19,125,52,29,28,0,19,9,14,0,19,79,42,8,13
2021,632548,Hawthorne,6037602504,Census Tract 6025.04,1661,175,22,33,223,172,171,80,211,90,77,46,172,109,80,45,198,88,483,138,24,28,1661,175,149,78,56,59,23,28,0,19,11,16,59,51,0,19,408,169,102,87,44,51,47,45,82,98,119,77,14,23,1012,215,253,160,144,71,20,24,79,48,506,149,10,18,92,57,5,16,0,19,10,16,0,19,77,51,0,19
2021,632548,Hawthorne,6037602505,Census Tract 6025.05,1506,147,45,36,68,58,138,67,313,114,108,76,145,73,110,64,98,63,435,116,46,36,1506,147,54,41,0,13,6,10,13,22,28,32,7,11,0,13,538,155,106,60,111,67,60,69,33,36,228,98,0,13,816,152,132,75,196,88,35,33,84,56,337,111,32,27,98,42,13,15,0,13,0,13,0,13,71,37,14,23
2021,632548,Hawthorne,6037602506,Census Tract 6025.06,1509,148,24,31,103,67,119,78,204,101,188,70,103,62,107,74,151,64,497,136,13,21,1509,148,18,20,0,13,10,15,0,13,0,13,8,13,0,13,412,134,51,52,88,65,30,27,51,46,192,91,0,13,945,130,174,83,106,64,119,65,52,45,481,107,13,21,134,59,21,27,0,13,39,38,0,13,74,45,0,13
2021,632548,Hawthorne,6037602507,Census Tract 6025.07,1703,184,6,18,22,34,300,158,238,107,195,86,135,90,101,74,124,77,521,172,61,53,1703,184,108,113,19,31,0,19,7,12,0,19,66,104,16,25,594,152,160,138,61,53,48,54,71,70,254,104,0,19,820,147,127,95,125,85,115,64,64,68,360,127,29,36,181,73,22,35,52,47,25,32,0,19,66,44,16,26
