YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2019,613560,Citrus,6037404100,Census Tract 4041,511,94,0,17,6,11,81,63,65,47,58,51,36,46,7,13,39,46,167,80,52,43,511,94,34,45,0,17,0,17,0,17,0,17,34,45,0,17,168,96,40,49,10,15,38,48,29,45,25,42,26,40,277,101,47,45,55,45,20,22,7,13,131,78,17,18,32,39,0,17,0,17,0,17,0,17,23,36,9,14
2019,613560,Citrus,6037404201,Census Tract 4042.01,435,88,0,12,42,42,66,45,17,14,32,32,0,12,8,12,39,37,180,77,51,43,435,88,52,37,30,30,0,12,7,11,0,12,15,16,0,12,126,58,44,47,9,14,19,29,0,12,47,32,7,13,242,76,34,31,8,13,0,12,0,12,165,75,35,38,15,18,0,12,0,12,6,11,0,12,0,12,9,14
2019,613560,Citrus,6037404202,Census Tract 4042.02,340,56,5,7,16,16,41,23,46,30,30,20,56,34,7,9,20,19,94,45,25,24,340,56,30,24,0,12,13,19,0,12,0,12,17,14,0,12,86,40,5,8,17,17,10,11,13,20,41,30,0,12,173,43,44,23,11,13,16,15,43,30,39,29,20,23,51,26,13,13,5,7,4,6,0,12,24,21,5,7
2019,613560,Citrus,6037405900,Census Tract 4059,391,81,0,12,20,21,29,28,47,59,12,15,8,13,59,61,79,60,137,67,0,12,391,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,135,81,21,31,0,12,0,12,8,13,106,74,0,12,210,67,18,19,47,59,12,15,0,12,133,67,0,12,46,42,10,15,0,12,0,12,0,12,36,40,0,12
2019,613756,Claremont,6037400204,Census Tract 4002.04,66,62,16,25,0,17,0,17,34,51,0,17,0,17,0,17,0,17,16,25,0,17,66,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,66,62,16,25,34,51,0,17,0,17,16,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2019,613756,Claremont,6037400205,Census Tract 4002.05,26,23,20,21,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,26,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,23,20,21,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,613756,Claremont,6037400206,Census Tract 4002.06,157,70,0,17,0,17,22,25,11,17,20,31,5,9,13,19,28,31,25,23,33,32,157,70,13,20,13,20,0,17,0,17,0,17,0,17,0,17,46,38,0,17,0,17,0,17,5,9,34,36,7,11,65,47,9,14,11,17,0,17,0,17,19,18,26,30,33,36,0,17,0,17,20,31,0,17,13,19,0,17
2019,613756,Claremont,6037401701,Census Tract 4017.01,425,107,8,14,99,78,8,13,27,42,17,19,32,40,32,40,9,14,193,91,0,12,425,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,60,26,40,0,12,0,12,0,12,36,48,0,12,218,93,81,59,0,12,9,14,0,12,128,80,0,12,145,63,8,14,27,42,8,12,32,40,70,46,0,12
2019,613756,Claremont,6037401800,Census Tract 4018,643,191,39,59,0,17,87,85,42,47,62,68,73,61,22,33,92,78,191,118,35,31,643,191,0,17,0,17,0,17,0,17,0,17,0,17,0,17,181,92,39,59,15,23,11,18,32,49,73,64,11,18,378,160,75,82,27,40,51,66,29,35,196,127,0,17,84,49,12,19,0,17,0,17,12,19,36,33,24,27
2019,613756,Claremont,6037401901,Census Tract 4019.01,119,39,0,12,17,21,17,11,4,6,35,31,11,11,4,6,4,6,13,20,14,10,119,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,31,22,19,4,6,18,22,6,8,4,6,5,7,60,30,12,10,0,12,17,21,5,7,17,21,9,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,613756,Claremont,6037401902,Census Tract 4019.02,1565,177,158,98,191,124,130,81,345,166,172,116,62,51,67,77,125,76,283,137,32,35,1565,177,43,52,32,50,0,17,0,17,0,17,11,18,0,17,243,134,83,74,15,25,112,108,0,17,33,42,0,17,694,193,237,113,266,153,33,34,29,35,111,64,18,27,585,162,127,97,64,65,27,31,33,37,320,157,14,23
2019,613756,Claremont,6037402001,Census Tract 4020.01,629,124,0,12,107,66,33,31,79,58,28,31,73,60,96,69,15,16,185,95,13,20,629,124,26,34,0,12,0,12,0,12,26,34,0,12,0,12,57,52,42,44,0,12,0,12,0,12,15,25,0,12,460,107,98,60,68,54,28,31,47,45,206,94,13,20,86,55,0,12,11,20,0,12,0,12,75,60,0,12
2019,613756,Claremont,6037402002,Census Tract 4020.02,906,118,24,26,45,59,20,22,59,54,67,67,105,68,58,64,172,91,345,111,11,19,906,118,30,48,0,12,0,12,0,12,0,12,30,48,0,12,113,71,22,24,11,17,0,12,0,12,69,66,11,19,445,121,55,61,48,50,20,22,81,67,241,117,0,12,318,100,12,18,0,12,47,57,24,26,235,84,0,12
2019,614974,Commerce,6037531302,Census Tract 5313.02,1006,137,19,30,25,31,77,49,87,73,130,72,122,76,23,30,91,65,319,111,113,74,1006,137,53,44,8,12,20,30,0,17,0,17,25,31,0,17,276,117,24,37,29,40,43,47,18,29,103,58,59,59,595,126,89,54,38,42,87,71,97,72,248,85,36,39,82,50,0,17,0,17,0,17,7,13,57,42,18,28
2019,614974,Commerce,6037531901,Census Tract 5319.01,1132,119,7,11,43,37,31,28,175,87,137,81,144,80,35,39,100,58,371,110,89,81,1132,119,19,31,0,17,0,17,0,17,0,17,19,31,0,17,210,84,30,31,0,17,0,17,50,56,94,57,36,40,822,137,29,27,175,87,137,81,94,64,360,112,27,42,81,54,22,30,0,17,0,17,0,17,33,25,26,41
2019,614974,Commerce,6037532001,Census Tract 5320.01,760,80,26,34,47,57,20,19,106,82,42,43,108,82,7,12,195,114,169,70,40,38,760,80,18,25,5,9,0,12,0,12,0,12,13,22,0,12,193,122,0,12,17,30,18,32,62,81,96,102,0,12,361,119,64,60,81,80,24,32,16,27,143,88,33,33,188,70,24,29,8,13,0,12,30,20,119,62,7,10
2019,614974,Commerce,6037532200,Census Tract 5322,1170,116,0,17,24,29,190,97,151,65,99,65,146,91,94,74,152,83,287,101,27,25,1170,116,85,63,29,34,17,29,0,17,17,26,22,37,0,17,279,108,94,71,35,42,8,13,31,49,101,74,10,15,686,139,85,67,90,60,56,43,85,74,353,108,17,21,120,65,6,11,9,15,35,36,13,20,57,55,0,17
2019,614974,Commerce,6037532302,Census Tract 5323.02,563,97,29,31,18,28,79,67,33,32,70,50,42,40,7,12,145,79,61,50,79,45,563,97,47,50,0,12,0,12,25,39,22,33,0,12,0,12,121,66,42,44,0,12,37,43,0,12,34,38,8,13,299,89,74,60,33,32,8,13,20,22,145,72,19,22,96,52,10,15,0,12,0,12,0,12,34,34,52,38
2019,614974,Commerce,6037532303,Census Tract 5323.03,631,92,16,26,30,34,16,19,59,60,44,55,56,60,69,67,84,72,224,88,33,36,631,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,75,16,19,0,12,37,53,31,50,25,24,0,12,409,100,46,41,59,60,0,12,25,30,265,98,14,18,113,71,0,12,0,12,7,11,0,12,87,71,19,29
2019,614974,Commerce,6037532304,Census Tract 5323.04,705,103,17,21,97,52,91,64,38,28,149,93,20,19,56,45,48,44,84,54,105,73,705,103,7,11,0,12,0,12,0,12,7,11,0,12,0,12,108,82,27,32,0,12,41,60,0,12,40,43,0,12,465,99,139,73,22,22,100,70,4,5,113,57,87,71,125,51,39,37,16,18,8,15,9,15,35,34,18,20
2019,614974,Commerce,6037532400,Census Tract 5324,17,10,1,2,0,12,6,6,4,5,0,12,1,2,0,12,0,12,2,3,3,4,17,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,1,2,0,12,0,12,0,12,0,12,0,12,12,9,4,5,4,5,0,12,1,2,0,12,3,4,4,3,2,4,0,12,0,12,0,12,2,3,0,12
2019,614974,Commerce,6037533703,Census Tract 5337.03,761,105,0,17,78,62,109,74,150,83,70,49,0,17,42,34,135,82,177,87,0,17,761,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,71,53,21,34,0,17,0,17,0,17,50,42,0,17,585,111,166,96,129,78,59,45,0,17,231,96,0,17,105,67,0,17,21,34,11,17,0,17,73,60,0,17
2019,615044,Compton,6037541100,Census Tract 5411,288,70,7,11,0,12,7,11,46,41,37,34,22,25,8,12,33,28,107,54,21,24,288,70,23,29,0,12,0,12,0,12,0,12,23,29,0,12,32,37,0,12,23,35,0,12,0,12,9,13,0,12,141,62,0,12,16,23,13,20,15,24,97,56,0,12,92,39,14,16,7,10,24,28,7,10,19,18,21,24
2019,615044,Compton,6037541200,Census Tract 5412,513,153,10,16,42,66,14,23,53,68,64,52,86,66,26,25,37,33,158,91,23,41,513,153,0,17,0,17,0,17,0,17,0,17,0,17,0,17,49,51,10,16,0,17,0,17,0,17,39,48,0,17,298,130,56,70,53,68,44,50,30,35,92,42,23,41,166,83,0,17,0,17,20,21,56,53,90,72,0,17
2019,615044,Compton,6037541300,Census Tract 5413,439,116,0,17,22,33,12,17,14,15,0,17,4,8,69,56,29,35,243,102,46,50,439,116,7,10,0,17,0,17,0,17,0,17,7,10,0,17,165,81,0,17,0,17,0,17,0,17,165,81,0,17,199,77,34,35,14,15,0,17,4,8,124,68,23,36,68,46,0,17,0,17,0,17,0,17,45,36,23,36
2019,615044,Compton,6037541603,Census Tract 5416.03,414,53,5,8,18,22,38,29,11,14,47,31,22,27,16,19,56,33,169,54,32,28,414,53,22,24,0,12,0,12,0,12,0,12,22,24,0,12,128,52,12,18,7,11,19,21,16,24,62,43,12,18,250,68,41,33,4,9,28,23,6,10,151,58,20,22,14,15,8,13,0,12,0,12,0,12,6,9,0,12
2019,615044,Compton,6037541604,Census Tract 5416.04,1012,112,15,24,36,32,107,49,37,33,111,67,146,79,146,69,102,61,295,97,17,20,1012,112,15,23,0,17,0,17,0,17,0,17,15,23,0,17,251,81,40,32,11,17,49,50,14,22,137,69,0,17,608,116,107,56,13,14,62,48,119,74,298,105,9,14,138,71,11,18,13,23,0,17,13,21,93,58,8,13
2019,615044,Compton,6037541605,Census Tract 5416.05,786,101,18,30,62,61,113,73,17,28,75,59,44,40,31,48,37,41,369,111,20,22,786,101,28,34,18,30,0,12,0,12,0,12,10,16,0,12,166,87,72,68,0,12,0,12,20,30,74,52,0,12,517,115,103,67,0,12,72,58,24,20,298,104,20,22,75,49,0,12,17,28,3,10,0,12,55,51,0,12
2019,615044,Compton,6037541606,Census Tract 5416.06,430,45,0,12,7,10,49,39,44,30,71,43,6,10,43,34,46,28,164,53,0,12,430,45,9,13,0,12,0,12,0,12,0,12,9,13,0,12,51,33,19,21,0,12,20,22,0,12,12,19,0,12,324,61,37,34,44,30,51,39,6,10,186,60,0,12,46,32,0,12,0,12,0,12,0,12,46,32,0,12
2019,615044,Compton,6037541801,Census Tract 5418.01,750,122,0,17,16,21,91,70,71,52,61,45,61,45,109,74,121,69,160,75,60,54,750,122,17,28,0,17,0,17,0,17,17,28,0,17,0,17,190,85,0,17,12,21,22,35,10,16,146,75,0,17,521,119,107,67,59,46,29,30,22,24,244,109,60,54,22,23,0,17,0,17,10,15,12,19,0,17,0,17
2019,615044,Compton,6037541802,Census Tract 5418.02,383,80,20,32,0,17,11,19,14,26,56,57,37,42,9,15,106,70,118,65,12,19,383,80,16,20,0,17,0,17,4,8,0,17,0,17,12,19,90,64,0,17,14,26,0,17,0,17,76,59,0,17,277,88,31,36,0,17,52,56,37,42,157,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2019,615044,Compton,6037542000,Census Tract 5420,419,110,14,22,0,12,64,61,12,18,28,30,41,48,30,48,33,53,197,93,0,12,419,110,15,25,0,12,0,12,15,25,0,12,0,12,0,12,42,43,0,12,0,12,10,16,0,12,32,49,0,12,317,109,78,65,12,18,3,7,41,48,183,84,0,12,45,60,0,12,0,12,0,12,0,12,45,60,0,12
2019,615044,Compton,6037542103,Census Tract 5421.03,399,69,5,13,27,26,8,13,48,35,35,32,56,45,36,31,59,34,111,52,14,17,399,69,4,6,0,12,0,12,0,12,0,12,4,6,0,12,76,42,0,12,16,18,0,12,11,17,49,34,0,12,298,75,34,29,32,28,35,32,45,41,147,60,5,8,21,20,6,10,0,12,0,12,0,12,6,9,9,15
2019,615044,Compton,6037542104,Census Tract 5421.04,277,52,0,12,0,12,20,22,37,28,60,38,10,16,18,16,14,17,107,41,11,12,277,52,6,10,0,12,0,12,0,12,0,12,6,10,0,12,51,37,12,18,12,20,0,12,0,12,27,25,0,12,186,48,8,13,25,22,51,34,10,16,88,37,4,7,34,28,0,12,0,12,9,13,0,12,18,21,7,8
2019,615044,Compton,6037542105,Census Tract 5421.05,700,101,29,36,8,13,71,51,89,63,49,43,88,64,44,42,55,57,243,89,24,37,700,101,40,42,0,12,23,36,0,12,0,12,17,26,0,12,140,83,43,47,0,12,0,12,23,37,74,57,0,12,433,119,53,38,66,56,49,43,65,56,176,71,24,37,87,58,12,19,0,12,0,12,0,12,75,55,0,12
2019,615044,Compton,6037542106,Census Tract 5421.06,472,71,11,18,46,32,20,22,75,42,76,43,40,33,19,20,38,32,147,54,0,12,472,71,30,24,0,12,17,19,13,14,0,12,0,12,0,12,80,42,0,12,29,27,10,16,18,21,23,22,0,12,284,63,77,40,21,23,26,27,17,23,143,53,0,12,78,36,0,12,8,10,27,24,5,11,38,24,0,12
2019,615044,Compton,6037542200,Census Tract 5422,578,141,0,17,80,63,0,17,48,46,24,30,63,54,79,63,124,84,160,76,0,17,578,141,0,17,0,17,0,17,0,17,0,17,0,17,0,17,69,65,0,17,0,17,0,17,0,17,69,65,0,17,478,118,80,63,48,46,24,30,46,40,280,90,0,17,31,29,0,17,0,17,0,17,17,28,14,25,0,17
2019,615044,Compton,6037542401,Census Tract 5424.01,434,91,0,12,19,28,5,12,71,63,32,36,35,35,9,15,53,53,182,68,28,41,434,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,52,0,12,17,25,15,25,19,30,20,23,0,12,363,92,24,26,54,51,17,27,16,23,224,75,28,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,615044,Compton,6037542402,Census Tract 5424.02,220,69,0,12,15,25,48,30,12,19,33,36,6,8,23,28,36,30,32,33,15,24,220,69,23,26,0,12,12,19,0,12,0,12,11,19,0,12,60,41,15,23,0,12,17,27,6,8,22,24,0,12,110,59,48,37,0,12,0,12,0,12,47,43,15,24,27,27,0,12,0,12,16,25,0,12,11,13,0,12
2019,615044,Compton,6037542501,Census Tract 5425.01,544,117,53,47,22,36,106,62,49,55,47,55,52,63,29,44,0,12,174,87,12,19,544,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,66,37,41,0,12,0,12,27,43,52,47,0,12,389,106,117,70,49,55,47,55,25,40,151,88,0,12,39,45,27,42,0,12,0,12,0,12,0,12,12,19
2019,615044,Compton,6037542502,Census Tract 5425.02,923,103,0,17,43,42,33,38,91,62,81,59,82,59,107,73,49,40,429,120,8,12,923,103,29,36,19,31,0,17,0,17,0,17,10,17,0,17,215,87,0,17,33,32,13,20,47,47,122,68,0,17,515,124,57,41,58,53,37,37,35,36,320,108,8,12,164,63,0,17,0,17,31,46,0,17,133,61,0,17
2019,615044,Compton,6037542601,Census Tract 5426.01,500,63,9,11,23,20,28,26,52,34,18,20,47,27,64,35,108,50,129,51,22,22,500,63,18,21,6,8,0,12,0,12,0,12,12,20,0,12,111,49,5,7,13,20,0,12,8,12,80,43,5,8,357,74,49,35,35,27,18,20,39,25,199,66,17,20,14,13,0,12,4,7,0,12,0,12,10,11,0,12
2019,615044,Compton,6037542602,Census Tract 5426.02,841,112,33,37,115,72,77,65,133,81,71,59,79,47,0,17,75,64,251,93,7,13,841,112,41,44,41,44,0,17,0,17,0,17,0,17,0,17,98,74,32,41,0,17,23,38,0,17,43,48,0,17,598,126,152,89,95,66,38,44,44,41,269,93,0,17,104,53,0,17,38,35,10,18,35,26,14,16,7,13
2019,615044,Compton,6037542700,Census Tract 5427,508,111,0,17,15,18,69,43,103,72,22,33,31,42,27,38,33,28,208,73,0,17,508,111,14,24,0,17,0,17,0,17,0,17,14,24,0,17,50,44,12,21,9,14,0,17,0,17,29,33,0,17,434,112,72,44,94,70,22,33,31,42,215,91,0,17,10,16,0,17,0,17,0,17,0,17,10,16,0,17
2019,615044,Compton,6037542800,Census Tract 5428,160,63,0,12,16,17,36,39,8,12,0,12,0,12,11,14,0,12,60,36,29,22,160,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,128,59,52,41,8,12,0,12,0,12,46,35,22,19,32,28,0,12,0,12,0,12,0,12,25,26,7,11
2019,615044,Compton,6037542900,Census Tract 5429,300,58,20,18,9,14,27,23,23,25,26,24,9,16,18,16,47,38,68,38,53,30,300,58,9,16,0,12,0,12,0,12,9,16,0,12,0,12,100,42,21,23,15,22,11,18,0,12,43,33,10,16,147,53,26,19,8,12,15,22,0,12,60,38,38,30,44,23,9,14,0,12,0,12,0,12,30,20,5,7
2019,615044,Compton,6037543000,Census Tract 5430,394,114,0,12,54,62,0,12,95,81,8,15,0,12,25,32,31,51,149,75,32,32,394,114,28,34,0,12,10,16,0,12,0,12,18,30,0,12,80,80,0,12,71,78,0,12,0,12,9,15,0,12,182,105,54,62,14,21,8,15,0,12,97,83,9,13,104,69,0,12,0,12,0,12,0,12,81,65,23,27
2019,615044,Compton,6037543100,Census Tract 5431,508,153,22,28,20,21,36,45,122,87,90,91,20,32,67,73,0,17,104,82,27,42,508,153,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,423,142,68,53,109,91,90,91,20,32,136,93,0,17,85,70,10,15,13,20,0,17,0,17,35,47,27,42
2019,615044,Compton,6037543201,Census Tract 5432.01,359,75,0,12,0,12,11,17,50,35,47,39,54,39,0,12,42,39,108,51,47,35,359,75,18,27,0,12,0,12,0,12,0,12,18,27,0,12,141,57,11,17,23,25,11,18,39,35,57,30,0,12,168,59,0,12,27,24,36,33,15,17,65,40,25,28,32,24,0,12,0,12,0,12,0,12,10,11,22,21
2019,615044,Compton,6037543202,Census Tract 5432.02,612,85,27,35,28,34,29,22,46,40,58,50,10,15,44,45,78,51,226,89,66,58,612,85,17,26,0,17,0,17,17,26,0,17,0,17,0,17,136,73,8,13,12,19,0,17,0,17,116,70,0,17,403,102,46,39,31,35,41,39,10,15,209,86,66,58,56,45,30,36,3,8,0,17,0,17,23,25,0,17
2019,615044,Compton,6037543305,Census Tract 5433.05,120,96,18,28,0,12,0,12,0,12,37,47,0,12,0,12,0,12,65,71,0,12,120,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,112,97,18,28,0,12,29,46,0,12,65,71,0,12,8,13,0,12,0,12,8,13,0,12,0,12,0,12
2019,615044,Compton,6037543321,Census Tract 5433.21,337,125,9,14,32,51,68,66,0,17,25,26,13,20,0,17,20,30,153,108,17,20,337,125,0,17,0,17,0,17,0,17,0,17,0,17,0,17,78,71,54,61,0,17,4,10,0,17,20,30,0,17,124,75,46,60,0,17,10,17,13,20,55,54,0,17,135,77,9,14,0,17,11,17,0,17,98,78,17,20
2019,616742,Covina,6037403600,Census Tract 4036,551,189,0,17,13,21,66,71,114,88,208,155,12,20,10,17,59,61,69,80,0,17,551,189,17,28,0,17,17,28,0,17,0,17,0,17,0,17,67,71,14,27,16,30,37,59,0,17,0,17,0,17,334,158,39,62,81,78,64,73,12,20,138,101,0,17,133,133,26,29,0,17,107,134,0,17,0,17,0,17
2019,616742,Covina,6037403702,Census Tract 4037.02,142,76,0,12,0,12,0,12,21,19,10,15,19,19,0,12,2,6,43,42,47,59,142,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,17,0,12,0,12,10,15,4,7,0,12,0,12,60,42,0,12,12,13,0,12,3,8,45,43,0,12,68,62,0,12,9,13,0,12,12,18,0,12,47,59
2019,616742,Covina,6037403703,Census Tract 4037.03,346,108,20,30,25,40,0,12,14,21,39,50,51,45,0,12,56,39,98,64,43,34,346,108,20,30,20,30,0,12,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,11,16,0,12,201,69,0,12,14,21,39,50,51,45,65,42,32,29,114,68,25,40,0,12,0,12,0,12,78,55,11,14
2019,616742,Covina,6037403721,Census Tract 4037.21,701,135,7,10,41,51,50,53,140,93,84,72,19,22,47,45,30,40,192,73,91,52,701,135,12,19,0,12,0,12,0,12,0,12,0,12,12,19,84,68,33,50,0,12,0,12,11,17,30,30,10,14,422,115,57,54,115,85,49,51,0,12,139,67,62,54,183,86,8,12,25,39,35,46,8,13,100,60,7,11
2019,616742,Covina,6037403722,Census Tract 4037.22,1042,98,0,17,56,47,69,37,125,62,101,63,108,55,87,58,173,88,323,103,0,17,1042,98,29,23,7,10,0,17,0,17,0,17,22,22,0,17,285,83,41,43,44,52,10,17,47,29,143,67,0,17,601,121,68,41,75,50,59,50,53,47,346,92,0,17,127,70,9,13,6,10,32,38,8,12,72,55,0,17
2019,616742,Covina,6037403801,Census Tract 4038.01,711,132,50,53,21,23,51,38,77,58,88,68,76,61,33,25,69,64,211,102,35,52,711,132,3,9,0,17,0,17,0,17,0,17,0,17,3,9,119,68,11,19,23,27,0,17,10,16,75,57,0,17,492,123,100,65,42,42,88,68,53,57,177,103,32,50,97,52,11,18,12,20,0,17,13,17,61,42,0,17
2019,616742,Covina,6037403802,Census Tract 4038.02,893,132,7,10,76,56,73,45,119,66,94,64,69,66,97,72,68,42,251,119,39,42,893,132,7,10,0,17,0,17,0,17,0,17,0,17,7,10,125,68,7,11,23,22,38,42,7,12,50,55,0,17,597,143,124,60,80,61,38,46,62,65,270,115,23,38,164,68,25,24,16,18,18,19,0,17,96,68,9,14
2019,616742,Covina,6037405400,Census Tract 4054,158,88,0,12,0,12,10,16,34,54,44,58,16,26,12,20,10,17,19,20,13,20,158,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,31,0,12,0,12,0,12,0,12,22,25,13,20,104,79,10,16,34,54,44,58,16,26,0,12,0,12,19,23,0,12,0,12,0,12,0,12,19,23,0,12
2019,616742,Covina,6037405600,Census Tract 4056,454,102,0,17,40,44,23,20,83,53,23,19,22,18,34,35,9,13,159,74,61,48,454,102,0,17,0,17,0,17,0,17,0,17,0,17,0,17,84,55,11,19,24,21,11,17,0,17,29,47,9,15,205,85,52,46,59,52,0,17,10,16,48,33,36,41,165,51,0,17,0,17,12,11,12,14,125,49,16,17
2019,616742,Covina,6037405701,Census Tract 4057.01,283,99,0,12,8,15,37,38,55,53,8,12,35,29,0,12,45,37,70,64,25,28,283,99,17,29,0,12,0,12,0,12,0,12,17,29,0,12,97,63,17,27,49,53,0,12,0,12,18,22,13,20,165,79,28,31,6,10,8,12,35,29,76,59,12,19,4,9,0,12,0,12,0,12,0,12,4,9,0,12
2019,616742,Covina,6037405702,Census Tract 4057.02,393,116,63,68,10,15,50,46,71,58,61,58,38,31,13,21,0,12,54,37,33,29,393,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,57,0,12,27,26,27,42,0,12,0,12,10,16,269,100,111,73,44,51,34,42,27,26,44,37,9,14,60,41,12,19,0,12,0,12,11,16,23,26,14,21
2019,616742,Covina,6037405800,Census Tract 4058,624,119,0,17,43,53,66,62,45,37,55,63,126,86,30,46,64,50,166,72,29,26,624,119,41,46,0,17,0,17,0,17,0,17,41,46,0,17,328,134,97,84,12,18,38,59,78,75,103,67,0,17,220,87,12,18,33,32,17,21,48,59,95,66,15,18,35,31,0,17,0,17,0,17,0,17,21,24,14,19
2019,616742,Covina,6037405900,Census Tract 4059,391,81,0,12,20,21,29,28,47,59,12,15,8,13,59,61,79,60,137,67,0,12,391,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,135,81,21,31,0,12,0,12,8,13,106,74,0,12,210,67,18,19,47,59,12,15,0,12,133,67,0,12,46,42,10,15,0,12,0,12,0,12,36,40,0,12
2019,616742,Covina,6037406000,Census Tract 4060,501,117,13,21,58,56,42,40,43,38,14,16,29,33,8,13,39,42,177,93,78,45,501,117,24,30,0,17,0,17,0,17,0,17,24,30,0,17,87,57,26,40,26,33,0,17,0,17,35,33,0,17,294,93,87,59,17,19,14,16,29,33,121,69,26,24,96,60,0,17,0,17,0,17,0,17,44,43,52,44
2019,616742,Covina,6037406101,Census Tract 4061.01,731,108,9,15,16,24,55,40,135,74,96,68,47,30,87,64,92,57,191,82,3,7,731,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,69,0,12,0,12,68,67,12,19,7,11,0,12,532,108,80,55,135,74,21,23,25,23,268,99,3,7,112,52,0,12,0,12,7,11,10,12,95,50,0,12
2019,616742,Covina,6037406102,Census Tract 4061.02,1747,157,0,17,119,78,195,108,301,111,259,129,223,118,97,74,180,100,326,131,47,41,1747,157,34,36,16,26,0,17,0,17,0,17,18,25,0,17,499,143,112,73,125,90,15,23,93,79,154,85,0,17,1021,180,138,90,171,96,230,126,130,90,305,138,47,41,193,94,48,62,5,15,14,23,0,17,126,71,0,17
2019,616742,Covina,6037406200,Census Tract 4062,1168,96,24,38,39,33,54,52,75,43,207,96,67,54,99,60,127,75,460,96,16,17,1168,96,38,39,0,17,0,17,30,43,0,17,8,13,0,17,251,82,15,17,26,31,69,50,20,23,121,66,0,17,466,103,62,52,39,29,55,45,18,20,292,89,0,17,413,93,40,45,10,15,53,51,29,46,265,81,16,17
2019,617498,Cudahy,6037533806,Census Tract 5338.06,653,95,0,12,35,38,26,41,95,62,34,41,55,48,69,62,115,78,199,106,25,38,653,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,44,0,12,21,23,0,12,0,12,25,38,0,12,562,102,61,56,74,59,34,41,55,48,315,116,23,39,45,47,0,12,0,12,0,12,0,12,43,46,2,7
2019,617498,Cudahy,6037534201,Census Tract 5342.01,744,68,0,12,24,19,67,43,92,53,64,47,32,29,52,42,163,67,246,77,4,6,744,68,8,13,8,13,0,12,0,12,0,12,0,12,0,12,190,66,4,8,23,23,33,29,0,12,126,55,4,6,480,94,79,45,51,43,31,38,16,16,303,76,0,12,66,39,0,12,18,19,0,12,16,25,32,27,0,12
2019,617498,Cudahy,6037534301,Census Tract 5343.01,982,79,27,32,136,68,60,46,84,51,89,63,156,75,84,51,67,51,256,87,23,24,982,79,16,18,9,14,7,10,0,12,0,12,0,12,0,12,124,57,0,12,0,12,34,37,15,25,75,51,0,12,745,115,179,78,66,47,55,52,116,66,306,97,23,24,97,57,35,39,11,19,0,12,25,31,26,31,0,12
