YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2020,612734,Charter Oak,6037403801,Census Tract 4038.01,898,263,53,49,9,13,130,130,88,64,210,158,66,52,122,131,17,23,171,106,32,41,898,263,6,11,0,19,0,19,0,19,0,19,0,19,6,11,250,187,27,34,21,24,92,134,8,14,102,128,0,19,585,191,154,139,67,59,118,81,45,48,175,106,26,40,57,39,11,17,0,19,0,19,13,18,33,32,0,19
2020,612734,Charter Oak,6037403802,Census Tract 4038.02,825,141,14,21,36,38,134,117,71,50,103,74,58,52,85,70,72,41,198,110,54,43,825,141,17,24,0,19,0,19,0,19,0,19,0,19,17,24,105,65,0,19,6,10,49,49,0,19,50,55,0,19,552,152,163,115,52,47,22,34,51,50,234,115,30,34,151,76,21,20,13,11,32,38,7,11,71,55,7,11
2020,613560,Citrus,6037400801,Census Tract 4008.01,431,107,7,10,54,41,40,41,127,60,10,15,22,18,39,42,32,27,100,73,0,19,431,107,0,19,0,19,0,19,0,19,0,19,0,19,0,19,204,95,16,18,76,43,0,19,3,5,109,83,0,19,190,58,85,53,44,41,10,15,10,11,41,28,0,19,37,30,0,19,7,12,0,19,9,14,21,23,0,19
2020,613560,Citrus,6037403801,Census Tract 4038.01,898,263,53,49,9,13,130,130,88,64,210,158,66,52,122,131,17,23,171,106,32,41,898,263,6,11,0,19,0,19,0,19,0,19,0,19,6,11,250,187,27,34,21,24,92,134,8,14,102,128,0,19,585,191,154,139,67,59,118,81,45,48,175,106,26,40,57,39,11,17,0,19,0,19,13,18,33,32,0,19
2020,613560,Citrus,6037403901,Census Tract 4039.01,209,67,35,39,10,16,5,8,12,13,29,27,11,13,19,19,16,16,66,43,6,9,209,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,26,0,13,12,13,0,13,0,13,30,22,0,13,137,61,50,43,0,13,15,17,11,13,55,43,6,9,30,32,0,13,0,13,14,21,0,13,16,25,0,13
2020,613560,Citrus,6037404000,Census Tract 4040,483,109,35,44,0,13,30,34,78,54,57,43,50,40,0,13,41,53,135,68,57,55,483,109,12,14,0,13,0,13,6,10,0,13,6,9,0,13,62,38,12,20,11,18,11,18,0,13,28,27,0,13,344,110,53,51,66,52,28,30,29,35,130,83,38,47,65,43,0,13,1,2,12,19,21,18,12,18,19,32
2020,613560,Citrus,6037404100,Census Tract 4041,530,136,0,19,8,13,59,58,61,54,42,39,6,9,47,60,67,63,170,79,70,48,530,136,30,38,0,19,0,19,0,19,0,19,30,38,0,19,85,59,8,12,0,19,22,33,0,19,32,39,23,37,382,131,59,57,61,54,20,22,6,9,201,110,35,28,33,38,0,19,0,19,0,19,0,19,21,33,12,18
2020,613560,Citrus,6037404201,Census Tract 4042.01,421,83,0,13,31,37,56,40,9,15,29,31,18,29,12,18,58,49,155,68,53,45,421,83,61,37,34,32,0,13,7,11,0,13,20,20,0,13,105,63,43,49,0,13,16,27,0,13,37,27,9,15,227,77,10,16,9,15,0,13,18,29,146,67,44,42,28,35,0,13,0,13,6,12,0,13,22,36,0,13
2020,613560,Citrus,6037404203,Census Tract 4042.03,374,78,22,29,15,16,52,30,44,26,14,13,50,34,3,6,23,26,117,63,34,25,374,78,56,45,0,13,11,16,0,13,0,13,33,34,12,16,50,28,5,8,15,15,5,7,13,19,12,11,0,13,226,73,74,38,12,11,6,9,37,29,80,58,17,19,42,23,10,11,6,8,3,6,0,13,18,18,5,7
2020,613560,Citrus,6037405900,Census Tract 4059,368,125,7,11,65,66,11,14,41,49,18,19,52,53,44,54,68,49,62,47,0,13,368,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,136,104,39,63,0,13,0,13,14,20,83,69,0,13,214,91,34,26,41,49,18,19,38,48,83,58,0,13,18,20,10,14,0,13,0,13,0,13,8,13,0,13
2020,613756,Claremont,6037400205,Census Tract 4002.05,70,52,35,29,0,13,0,13,0,13,7,12,0,13,0,13,28,44,0,13,0,13,70,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,63,51,28,27,0,13,7,12,0,13,28,44,0,13,7,11,7,11,0,13,0,13,0,13,0,13,0,13
2020,613756,Claremont,6037400206,Census Tract 4002.06,130,67,0,19,0,19,25,28,11,20,12,20,7,11,11,17,22,29,13,16,29,28,130,67,16,24,16,24,0,19,0,19,0,19,0,19,0,19,32,31,0,19,0,19,0,19,7,11,19,29,6,10,59,41,9,13,11,20,0,19,0,19,16,17,23,27,23,26,0,19,0,19,12,20,0,19,11,17,0,19
2020,613756,Claremont,6037400209,Census Tract 4002.09,79,78,0,13,0,13,0,13,47,59,0,13,0,13,0,13,0,13,32,51,0,13,79,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,79,78,0,13,47,59,0,13,0,13,32,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,613756,Claremont,6037401705,Census Tract 4017.05,116,69,0,13,18,22,8,13,34,50,9,15,0,13,0,13,12,19,35,48,0,13,116,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,53,26,23,0,13,9,15,0,13,35,48,0,13,46,50,0,13,34,50,0,13,0,13,12,19,0,13
2020,613756,Claremont,6037401801,Census Tract 4018.01,283,120,0,13,0,13,26,30,20,32,20,31,71,71,11,19,65,75,56,60,14,23,283,120,29,47,0,13,0,13,0,13,0,13,29,47,0,13,115,80,0,13,20,32,20,31,40,62,21,26,14,23,96,64,11,17,0,13,0,13,17,27,68,55,0,13,43,40,15,24,0,13,0,13,14,23,14,23,0,13
2020,613756,Claremont,6037401802,Census Tract 4018.02,233,123,51,66,0,13,58,68,0,13,44,44,24,38,0,13,0,13,56,47,0,13,233,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,63,65,51,66,0,13,12,21,0,13,0,13,0,13,144,95,58,68,0,13,32,47,24,38,30,38,0,13,26,29,0,13,0,13,0,13,0,13,26,29,0,13
2020,613756,Claremont,6037401901,Census Tract 4019.01,92,32,0,13,16,20,15,11,4,6,32,28,9,10,4,6,4,6,4,7,4,7,92,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,31,19,21,4,6,16,21,5,8,4,6,0,13,44,23,12,10,0,13,16,20,4,6,8,9,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,613756,Claremont,6037401902,Census Tract 4019.02,1760,367,105,93,166,109,114,72,280,163,138,108,147,134,251,280,154,86,374,186,31,36,1760,367,43,53,32,51,0,19,0,19,0,19,11,17,0,19,262,196,78,82,0,19,62,84,0,19,122,155,0,19,661,210,171,99,229,157,15,24,108,127,122,67,16,26,794,290,104,77,51,63,61,69,39,43,524,285,15,25
2020,613756,Claremont,6037402001,Census Tract 4020.01,621,143,0,13,118,72,27,28,86,60,32,30,54,55,64,56,11,13,229,101,0,13,621,143,52,57,0,13,0,13,0,13,23,29,29,47,0,13,62,44,51,44,0,13,0,13,0,13,11,20,0,13,422,119,94,60,61,49,32,30,31,41,204,105,0,13,85,56,0,13,25,43,0,13,0,13,60,56,0,13
2020,613756,Claremont,6037402002,Census Tract 4020.02,770,189,0,13,43,62,27,29,40,48,37,36,123,76,50,51,217,169,221,75,12,20,770,189,30,45,0,13,0,13,0,13,0,13,30,45,0,13,56,46,11,18,0,13,0,13,0,13,33,29,12,20,397,107,59,66,40,48,22,26,111,74,165,91,0,13,287,172,0,13,0,13,15,24,12,20,260,169,0,13
2020,614974,Commerce,6037531302,Census Tract 5313.02,987,151,0,19,29,32,41,46,117,79,156,84,126,77,27,34,66,59,331,112,94,64,987,151,50,47,0,19,23,37,0,19,0,19,27,30,0,19,223,110,0,19,24,34,49,55,18,26,102,73,30,40,604,146,70,55,70,62,107,79,97,78,217,83,43,47,110,91,0,19,0,19,0,19,11,17,78,79,21,34
2020,614974,Commerce,6037532302,Census Tract 5323.02,460,104,33,34,0,13,97,65,22,27,70,57,53,50,6,12,53,46,23,30,103,57,460,104,49,51,0,13,0,13,25,39,24,36,0,13,0,13,95,65,46,49,0,13,35,38,0,13,14,23,0,13,221,82,71,55,22,27,10,16,29,33,45,40,44,40,95,46,13,20,0,13,0,13,0,13,23,30,59,39
2020,614974,Commerce,6037532303,Census Tract 5323.03,610,122,10,19,21,30,67,91,50,52,48,61,13,19,58,54,65,58,262,99,16,19,610,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,68,62,8,14,0,13,41,60,0,13,19,23,0,13,424,119,90,98,50,52,0,13,13,19,261,88,10,16,118,82,0,13,0,13,7,12,0,13,105,80,6,9
2020,614974,Commerce,6037532304,Census Tract 5323.04,500,90,19,20,90,44,49,46,28,24,66,56,25,23,56,46,56,56,70,50,41,38,500,90,9,13,0,13,0,13,0,13,9,13,0,13,0,13,58,41,19,21,0,13,0,13,0,13,39,40,0,13,294,83,99,47,20,21,42,46,0,13,109,57,24,36,139,62,40,41,8,13,24,30,16,19,34,33,17,19
2020,615044,Compton,6037541100,Census Tract 5411,239,67,6,10,11,18,7,10,43,38,34,32,25,24,0,13,22,20,86,50,5,10,239,67,19,23,0,13,0,13,0,13,0,13,19,23,0,13,23,31,0,13,23,31,0,13,0,13,0,13,0,13,130,50,11,18,15,20,13,19,20,22,71,42,0,13,67,32,13,14,5,7,21,25,5,8,18,17,5,10
2020,615044,Compton,6037541200,Census Tract 5412,408,128,0,19,50,75,16,24,45,61,17,20,96,69,12,15,21,27,151,90,0,19,408,128,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,43,0,19,0,19,0,19,0,19,34,43,0,19,191,92,66,77,45,61,0,19,26,33,54,38,0,19,183,93,0,19,0,19,17,20,70,57,96,69,0,19
2020,615044,Compton,6037541300,Census Tract 5413,405,112,0,19,18,28,6,15,21,31,0,19,34,50,43,36,26,32,223,95,34,41,405,112,8,12,0,19,0,19,0,19,0,19,8,12,0,19,132,72,0,19,0,19,0,19,0,19,123,71,9,15,208,91,24,31,21,31,0,19,34,50,129,67,0,19,57,47,0,19,0,19,0,19,0,19,32,33,25,38
2020,615044,Compton,6037541603,Census Tract 5416.03,423,65,4,7,24,24,45,35,44,36,43,33,33,36,0,13,45,32,162,64,23,28,423,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,85,41,11,18,9,13,11,18,0,13,47,32,7,11,321,75,52,36,35,33,32,29,33,36,153,65,16,23,17,18,10,14,0,13,0,13,0,13,7,11,0,13
2020,615044,Compton,6037541604,Census Tract 5416.04,974,127,16,26,20,21,102,53,26,26,78,49,148,79,169,92,57,43,342,132,16,19,974,127,23,28,0,19,0,19,0,19,9,14,14,24,0,19,239,111,35,33,0,19,17,27,17,26,170,105,0,19,581,126,95,53,26,26,61,42,106,72,285,106,8,13,131,59,8,13,0,19,0,19,16,26,99,54,8,13
2020,615044,Compton,6037541605,Census Tract 5416.05,780,173,23,37,83,66,106,67,0,19,29,30,17,31,26,39,101,98,373,155,22,25,780,173,34,40,23,37,0,19,0,19,0,19,11,18,0,19,153,80,76,64,0,19,0,19,17,31,60,50,0,19,552,167,113,72,0,19,25,29,0,19,392,157,22,25,41,34,0,19,0,19,4,9,0,19,37,34,0,19
2020,615044,Compton,6037541606,Census Tract 5416.06,486,104,0,13,7,11,49,37,49,32,125,68,5,9,27,28,30,28,169,59,25,41,486,104,10,17,0,13,0,13,0,13,0,13,10,17,0,13,68,50,27,25,5,7,36,41,0,13,0,13,0,13,331,80,29,29,44,33,57,43,5,9,171,62,25,41,77,60,0,13,0,13,32,51,0,13,45,31,0,13
2020,615044,Compton,6037541801,Census Tract 5418.01,707,126,0,19,16,21,82,61,116,89,90,72,57,43,98,65,75,60,138,70,35,38,707,126,18,29,0,19,0,19,0,19,18,29,0,19,0,19,153,81,0,19,14,22,27,42,11,18,101,65,0,19,478,134,98,62,55,43,63,63,17,25,210,92,35,38,58,73,0,19,47,72,0,19,11,16,0,19,0,19
2020,615044,Compton,6037541802,Census Tract 5418.02,317,79,16,27,0,19,13,23,14,27,47,44,22,28,20,28,94,60,77,47,14,22,317,79,18,24,0,19,0,19,4,9,0,19,0,19,14,22,68,54,0,19,14,27,0,19,0,19,54,48,0,19,231,73,29,35,0,19,43,44,22,28,137,64,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2020,615044,Compton,6037542000,Census Tract 5420,305,108,17,28,0,13,44,50,0,13,13,17,37,42,30,49,28,46,136,86,0,13,305,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,52,0,13,0,13,9,14,0,13,31,50,0,13,222,88,61,57,0,13,4,8,37,42,120,75,0,13,43,53,0,13,0,13,0,13,0,13,43,53,0,13
2020,615044,Compton,6037542103,Census Tract 5421.03,366,73,0,13,13,17,10,15,36,27,24,26,51,36,44,34,65,36,95,46,28,25,366,73,4,6,0,13,0,13,0,13,0,13,4,6,0,13,61,39,0,13,0,13,0,13,11,16,50,36,0,13,283,73,20,22,36,27,24,26,40,32,145,57,18,19,18,19,3,8,0,13,0,13,0,13,5,8,10,15
2020,615044,Compton,6037542104,Census Tract 5421.04,389,126,0,13,0,13,25,30,18,21,127,99,31,37,20,27,16,19,117,55,35,42,389,126,5,11,0,13,0,13,0,13,0,13,5,11,0,13,42,45,10,17,0,13,0,13,0,13,6,10,26,41,309,105,15,24,18,21,119,98,31,37,126,61,0,13,33,29,0,13,0,13,8,14,0,13,16,23,9,10
2020,615044,Compton,6037542105,Census Tract 5421.05,723,144,48,61,7,11,36,40,62,50,31,33,123,84,64,61,55,48,248,82,49,80,723,144,18,29,0,19,0,19,0,19,0,19,18,29,0,19,143,92,37,59,0,19,0,19,40,47,66,61,0,19,444,110,43,41,62,50,31,33,83,69,225,94,0,19,118,99,11,17,0,19,0,19,0,19,58,53,49,80
2020,615044,Compton,6037542106,Census Tract 5421.06,489,114,29,32,38,33,19,21,55,38,99,83,39,27,29,30,66,49,115,53,0,13,489,114,35,24,0,13,17,19,18,13,0,13,0,13,0,13,52,38,0,13,12,19,0,13,18,19,22,24,0,13,325,107,86,46,20,21,60,79,16,19,143,56,0,13,77,36,0,13,6,10,21,21,5,8,45,29,0,13
2020,615044,Compton,6037542200,Census Tract 5422,424,124,0,19,78,58,0,19,49,44,20,24,16,24,39,46,117,73,105,62,0,19,424,124,0,19,0,19,0,19,0,19,0,19,0,19,0,19,78,59,0,19,0,19,10,16,0,19,68,57,0,19,346,100,78,58,49,44,10,17,16,24,193,87,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2020,615044,Compton,6037542401,Census Tract 5424.01,389,146,0,13,15,25,13,18,91,76,37,42,0,13,9,16,25,30,175,125,24,39,389,146,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,42,0,13,7,15,18,28,0,13,18,27,0,13,346,133,28,31,84,73,19,32,0,13,191,114,24,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,615044,Compton,6037542402,Census Tract 5424.02,278,125,0,13,0,13,52,52,11,17,14,24,6,8,20,27,26,29,129,104,20,25,278,125,11,17,0,13,11,17,0,13,0,13,0,13,0,13,60,54,28,44,0,13,0,13,6,8,26,29,0,13,185,109,24,25,0,13,0,13,0,13,145,107,16,25,22,25,0,13,0,13,14,24,0,13,4,6,4,6
2020,615044,Compton,6037542501,Census Tract 5425.01,691,255,49,56,17,27,155,115,80,60,9,19,89,98,136,190,19,30,132,79,5,8,691,255,0,13,0,13,0,13,0,13,0,13,0,13,0,13,169,113,45,54,0,13,0,13,68,88,56,49,0,13,510,233,169,128,80,60,9,19,21,32,231,203,0,13,12,18,7,17,0,13,0,13,0,13,0,13,5,8
2020,615044,Compton,6037542502,Census Tract 5425.02,929,159,10,15,18,29,75,66,133,128,61,53,118,64,91,56,59,52,358,114,6,11,929,159,43,38,24,38,0,19,0,19,0,19,19,22,0,19,253,91,0,19,17,23,9,16,50,47,177,90,0,19,490,169,79,61,116,125,32,37,61,50,196,95,6,11,143,66,0,19,0,19,20,32,7,11,116,66,0,19
2020,615044,Compton,6037542601,Census Tract 5426.01,543,91,19,20,26,25,46,51,58,37,22,25,39,25,59,35,120,49,144,72,10,16,543,91,21,23,10,14,0,13,0,13,0,13,11,18,0,13,132,65,35,44,12,18,0,13,10,16,75,50,0,13,379,84,46,34,41,31,22,25,29,18,231,76,10,16,11,11,0,13,5,8,0,13,0,13,6,8,0,13
2020,615044,Compton,6037542602,Census Tract 5426.02,697,111,36,39,119,56,70,59,92,63,15,25,72,46,17,20,33,34,243,82,0,19,697,111,33,32,33,32,0,19,0,19,0,19,0,19,0,19,88,55,29,37,0,19,0,19,0,19,59,43,0,19,479,118,163,83,45,53,15,25,41,40,215,92,0,19,97,48,0,19,47,38,0,19,31,24,19,18,0,19
2020,615044,Compton,6037542700,Census Tract 5427,481,150,0,19,25,28,60,46,75,65,16,26,28,36,33,44,94,109,145,66,5,7,481,150,15,24,0,19,0,19,0,19,0,19,15,24,0,19,17,19,0,19,6,11,0,19,0,19,11,17,0,19,444,150,85,54,69,66,16,26,28,36,246,132,0,19,5,7,0,19,0,19,0,19,0,19,0,19,5,7
2020,615044,Compton,6037542800,Census Tract 5428,162,63,0,13,15,17,35,34,16,21,0,13,0,13,8,12,15,22,49,33,24,22,162,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,125,55,50,36,16,21,0,13,0,13,41,34,18,25,37,31,0,13,0,13,0,13,0,13,31,29,6,9
2020,615044,Compton,6037542900,Census Tract 5429,250,71,9,14,12,19,14,16,50,51,9,13,8,13,10,11,32,31,58,34,48,33,250,71,38,48,0,13,30,46,0,13,8,13,0,13,0,13,68,33,9,14,12,20,9,13,0,13,30,29,8,13,100,43,17,21,8,11,0,13,0,13,40,35,35,29,44,27,9,13,0,13,0,13,0,13,30,24,5,8
2020,615044,Compton,6037543000,Census Tract 5430,316,99,0,13,20,30,0,13,51,62,2,4,0,13,18,27,37,53,140,84,48,49,316,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,35,0,13,19,32,0,13,0,13,9,15,0,13,181,90,20,30,32,52,0,13,0,13,121,82,8,13,107,74,0,13,0,13,2,4,0,13,65,72,40,48
2020,615044,Compton,6037543100,Census Tract 5431,450,192,18,26,32,38,8,12,170,141,38,53,21,30,37,59,0,19,98,72,28,43,450,192,0,19,0,19,0,19,0,19,0,19,0,19,0,19,77,117,0,19,77,117,0,19,0,19,0,19,0,19,311,126,51,42,93,80,38,53,21,30,108,68,0,19,62,58,7,11,0,19,0,19,0,19,27,40,28,43
2020,615044,Compton,6037543201,Census Tract 5432.01,350,70,0,13,12,17,14,22,53,40,37,34,48,41,0,13,25,26,118,53,43,36,350,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,140,65,26,29,27,32,13,22,17,26,57,42,0,13,179,66,0,13,26,24,24,26,31,32,76,44,22,27,31,26,0,13,0,13,0,13,0,13,10,11,21,23
2020,615044,Compton,6037543203,Census Tract 5432.03,559,96,43,40,18,29,31,26,46,39,47,44,8,13,43,51,49,40,182,90,92,76,559,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,133,70,9,15,10,17,14,21,0,13,100,69,0,13,390,104,65,44,31,34,33,38,8,13,161,83,92,76,36,36,18,28,5,8,0,13,0,13,13,19,0,13
2020,615044,Compton,6037543305,Census Tract 5433.05,77,54,13,20,0,13,0,13,0,13,33,40,7,11,0,13,0,13,24,37,0,13,77,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,53,13,20,0,13,23,37,0,13,24,37,0,13,17,20,0,13,0,13,10,17,7,11,0,13,0,13
2020,616742,Covina,6037403601,Census Tract 4036.01,633,276,0,19,17,26,25,32,130,98,307,250,14,28,9,17,34,50,97,73,0,19,633,276,42,70,0,19,42,70,0,19,0,19,0,19,0,19,65,69,15,28,21,37,29,52,0,19,0,19,0,19,363,262,0,19,67,74,193,233,14,28,89,70,0,19,163,125,27,30,0,19,85,105,0,19,51,75,0,19
2020,616742,Covina,6037403702,Census Tract 4037.02,150,71,0,13,0,13,0,13,26,23,7,11,20,17,0,13,1,5,42,32,54,58,150,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,11,0,13,0,13,7,11,2,5,0,13,0,13,66,35,0,13,19,20,0,13,4,7,43,32,0,13,75,58,0,13,7,10,0,13,14,14,0,13,54,58
2020,616742,Covina,6037403703,Census Tract 4037.03,274,89,0,13,24,36,9,16,10,15,14,21,20,27,13,21,50,50,88,61,46,36,274,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,12,19,0,13,108,49,9,16,10,15,14,21,20,27,30,25,25,25,154,80,24,36,0,13,0,13,0,13,109,69,21,24
2020,616742,Covina,6037403721,Census Tract 4037.21,760,234,7,12,41,43,23,21,113,61,70,67,146,191,87,83,0,13,191,82,82,50,760,234,32,38,0,13,0,13,0,13,0,13,21,33,11,18,46,35,0,13,0,13,0,13,12,19,20,24,14,19,341,106,64,45,88,65,33,45,8,12,91,61,57,51,341,242,7,12,25,38,37,47,126,190,146,93,0,13
2020,616742,Covina,6037403722,Census Tract 4037.22,941,140,0,19,39,30,76,37,108,66,69,56,88,56,129,77,133,69,299,120,0,19,941,140,18,18,7,10,0,19,0,19,0,19,11,15,0,19,279,115,26,29,23,37,0,19,8,14,222,120,0,19,574,104,74,41,80,56,69,56,73,53,278,86,0,19,70,46,8,14,5,9,0,19,7,11,50,44,0,19
2020,616742,Covina,6037403801,Census Tract 4038.01,898,263,53,49,9,13,130,130,88,64,210,158,66,52,122,131,17,23,171,106,32,41,898,263,6,11,0,19,0,19,0,19,0,19,0,19,6,11,250,187,27,34,21,24,92,134,8,14,102,128,0,19,585,191,154,139,67,59,118,81,45,48,175,106,26,40,57,39,11,17,0,19,0,19,13,18,33,32,0,19
2020,616742,Covina,6037403802,Census Tract 4038.02,825,141,14,21,36,38,134,117,71,50,103,74,58,52,85,70,72,41,198,110,54,43,825,141,17,24,0,19,0,19,0,19,0,19,0,19,17,24,105,65,0,19,6,10,49,49,0,19,50,55,0,19,552,152,163,115,52,47,22,34,51,50,234,115,30,34,151,76,21,20,13,11,32,38,7,11,71,55,7,11
2020,616742,Covina,6037405400,Census Tract 4054,290,192,0,13,0,13,16,25,0,13,176,181,23,33,34,50,11,17,18,21,12,18,290,192,0,13,0,13,0,13,0,13,0,13,0,13,0,13,154,171,0,13,0,13,99,163,0,13,43,52,12,18,116,86,16,25,0,13,77,79,23,33,0,13,0,13,20,22,0,13,0,13,0,13,0,13,20,22,0,13
2020,616742,Covina,6037405701,Census Tract 4057.01,286,115,0,13,0,13,24,29,87,58,5,8,21,27,58,95,29,40,38,37,24,30,286,115,26,39,0,13,0,13,0,13,0,13,26,39,0,13,87,64,0,13,69,58,5,8,0,13,0,13,13,22,170,115,24,29,18,20,0,13,21,27,96,101,11,18,3,11,0,13,0,13,0,13,0,13,3,11,0,13
2020,616742,Covina,6037405702,Census Tract 4057.02,424,118,22,38,36,50,59,47,85,46,51,53,44,42,0,13,22,36,59,50,46,41,424,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,45,0,13,28,22,21,34,0,13,0,13,8,14,315,105,103,72,57,42,30,39,33,37,73,61,19,28,52,44,14,22,0,13,0,13,11,18,8,14,19,27
2020,616742,Covina,6037405800,Census Tract 4058,605,124,0,19,55,57,76,64,49,44,65,64,66,76,28,45,75,58,179,81,12,18,605,124,31,40,0,19,0,19,0,19,0,19,31,40,0,19,343,129,117,90,12,18,35,56,66,76,113,68,0,19,197,82,14,23,37,41,30,29,0,19,116,69,0,19,34,30,0,19,0,19,0,19,0,19,22,24,12,18
2020,616742,Covina,6037405900,Census Tract 4059,368,125,7,11,65,66,11,14,41,49,18,19,52,53,44,54,68,49,62,47,0,13,368,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,136,104,39,63,0,13,0,13,14,20,83,69,0,13,214,91,34,26,41,49,18,19,38,48,83,58,0,13,18,20,10,14,0,13,0,13,0,13,8,13,0,13
2020,616742,Covina,6037406000,Census Tract 4060,461,143,47,68,60,46,38,38,59,44,14,15,40,40,7,13,15,19,116,65,65,44,461,143,18,26,0,19,0,19,0,19,0,19,18,26,0,19,82,64,23,37,26,33,0,19,0,19,33,41,0,19,282,113,122,86,22,23,14,15,40,40,64,39,20,21,79,62,0,19,11,17,0,19,0,19,23,29,45,40
2020,616742,Covina,6037406101,Census Tract 4061.01,658,153,8,13,0,13,44,37,138,122,51,43,73,64,81,67,50,44,210,105,3,8,658,153,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,44,0,13,0,13,25,40,11,16,7,11,0,13,543,152,52,40,138,122,19,21,51,60,280,110,3,8,72,47,0,13,0,13,7,12,11,14,54,45,0,13
2020,616742,Covina,6037406103,Census Tract 4061.03,1832,265,0,19,130,87,313,182,309,159,203,124,165,92,120,93,198,111,337,154,57,44,1832,265,47,40,20,29,0,19,0,19,0,19,27,35,0,19,337,140,75,62,87,74,0,19,86,79,89,70,0,19,1123,242,188,123,219,139,179,119,79,53,408,165,50,42,325,204,160,186,3,11,24,30,0,19,131,87,7,12
2020,617498,Cudahy,6037534301,Census Tract 5343.01,909,120,15,25,120,64,32,36,89,53,59,41,155,68,59,47,114,82,243,100,23,25,909,120,47,54,10,17,6,10,0,13,0,13,31,50,0,13,113,58,0,13,0,13,21,24,15,25,77,52,0,13,671,126,126,73,73,48,28,29,121,71,300,106,23,25,78,50,31,33,10,16,10,16,19,26,8,13,0,13
2020,617498,Cudahy,6037534302,Census Tract 5343.02,731,118,0,13,48,32,30,24,90,50,94,49,60,42,33,29,75,43,293,128,8,12,731,118,31,27,0,13,0,13,10,15,0,13,21,23,0,13,163,58,21,19,47,42,30,30,0,13,57,44,8,12,467,116,39,29,34,25,50,36,60,42,284,115,0,13,70,47,18,19,9,15,4,7,0,13,39,42,0,13
2020,617498,Cudahy,6037534403,Census Tract 5344.03,706,132,0,13,37,29,47,36,70,41,157,115,10,11,70,47,64,62,210,80,41,30,706,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13,120,45,23,29,38,32,8,13,0,13,40,36,11,17,513,134,55,35,20,19,122,111,4,6,285,98,27,22,73,37,6,11,12,15,27,22,6,9,19,24,3,5
2020,617498,Cudahy,6037534404,Census Tract 5344.04,691,109,15,20,23,23,51,30,91,73,101,69,38,33,60,40,59,42,181,72,72,63,691,109,33,28,0,13,0,13,0,13,0,13,19,19,14,22,142,77,15,19,32,46,43,55,0,13,26,22,26,29,412,93,74,37,59,56,38,27,28,29,181,65,32,53,104,60,0,13,0,13,20,31,10,17,74,48,0,13
