YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2013,636056,Huntington Park,6037534501,Census Tract 5345.01,561,111,6,10,0,12,86,66,17,19,114,76,72,54,34,37,53,60,179,67,0,12,561,111,48,39,5,8,0,12,31,33,0,12,12,18,0,12,121,62,24,31,7,11,40,39,50,45,0,12,0,12,392,107,63,57,10,16,43,50,22,33,254,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,636056,Huntington Park,6037534502,Census Tract 5345.02,480,88,0,12,9,14,31,30,10,15,67,50,29,43,38,49,98,70,176,79,22,36,480,88,51,52,0,12,0,12,40,49,0,12,11,17,0,12,133,81,7,12,0,12,23,27,29,43,52,54,22,36,272,94,24,27,10,15,4,8,0,12,234,92,0,12,24,30,9,14,0,12,0,12,0,12,15,25,0,12
2013,636490,Industry,6037403303,Census Tract 4033.03,129,51,0,12,8,12,20,27,18,20,19,19,2,4,0,12,23,23,9,12,30,26,129,51,19,19,0,12,0,12,19,19,0,12,0,12,0,12,13,18,0,12,0,12,0,12,0,12,0,12,13,18,88,46,20,27,18,20,0,12,2,4,31,26,17,19,9,13,8,12,0,12,0,12,0,12,1,4,0,12
2013,636490,Industry,6037403312,Census Tract 4033.12,328,112,0,17,16,24,33,32,73,67,40,40,29,30,40,43,37,46,60,49,0,17,328,112,0,17,0,17,0,17,0,17,0,17,0,17,0,17,99,69,13,23,40,52,0,17,19,27,27,40,0,17,195,90,36,33,33,46,22,35,10,15,94,68,0,17,34,26,0,17,0,17,18,19,0,17,16,18,0,17
2013,636490,Industry,6037404703,Census Tract 4047.03,407,73,0,12,18,19,54,36,44,40,44,30,18,22,40,32,69,42,120,51,0,12,407,73,57,43,13,21,22,32,0,12,0,12,22,23,0,12,76,37,12,17,8,13,21,25,7,11,28,23,0,12,265,72,47,33,14,22,19,21,11,18,174,63,0,12,9,13,0,12,0,12,4,8,0,12,5,10,0,12
2013,636490,Industry,6037407001,Census Tract 4070.01,187,64,8,12,0,17,0,17,18,21,25,31,22,37,11,16,60,45,22,31,21,22,187,64,35,38,0,17,0,17,18,29,0,17,17,26,0,17,16,18,8,12,8,13,0,17,0,17,0,17,0,17,104,52,0,17,0,17,7,12,22,37,65,49,10,15,32,28,0,17,10,17,0,17,0,17,11,16,11,16
2013,636490,Industry,6037407002,Census Tract 4070.02,111,66,0,12,0,12,14,17,0,12,38,47,0,12,0,12,0,12,31,45,28,27,111,66,33,47,0,12,0,12,33,47,0,12,0,12,0,12,29,29,14,17,0,12,0,12,0,12,0,12,15,24,42,46,0,12,0,12,5,9,0,12,31,45,6,9,7,11,0,12,0,12,0,12,0,12,0,12,7,11
2013,636490,Industry,6037407602,Census Tract 4076.02,327,112,10,11,0,12,23,27,6,9,13,21,15,25,82,67,27,27,146,86,5,8,327,112,9,15,0,12,0,12,0,12,0,12,9,15,0,12,171,103,0,12,6,9,0,12,15,25,150,99,0,12,147,76,33,28,0,12,13,21,0,12,96,55,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,636490,Industry,6037407802,Census Tract 4078.02,167,81,7,10,0,12,2,4,41,56,14,22,7,11,0,12,49,52,18,23,29,27,167,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,23,1,3,0,12,0,12,0,12,0,12,15,23,137,79,8,10,41,56,14,22,7,11,67,50,0,12,14,16,0,12,0,12,0,12,0,12,0,12,14,16
2013,636490,Industry,6037408138,Census Tract 4081.38,385,163,0,17,11,20,7,17,119,99,45,48,19,31,0,17,85,80,90,60,9,15,385,163,0,17,0,17,0,17,0,17,0,17,0,17,0,17,163,100,0,17,63,67,0,17,19,31,81,59,0,17,173,94,18,27,56,64,45,48,0,17,54,44,0,17,49,72,0,17,0,17,0,17,0,17,40,64,9,15
2013,636490,Industry,6037408140,Census Tract 4081.40,242,103,0,12,24,27,0,12,19,18,20,31,12,18,0,12,21,29,115,89,31,32,242,103,19,21,11,18,0,12,0,12,0,12,8,12,0,12,48,38,0,12,0,12,0,12,12,18,36,35,0,12,175,97,13,21,19,18,20,31,0,12,92,82,31,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,636490,Industry,6037408202,Census Tract 4082.02,226,52,5,8,19,17,15,19,9,10,46,36,11,14,6,9,19,23,70,33,26,25,226,52,12,18,0,12,0,12,0,12,0,12,12,18,0,12,14,15,0,12,0,12,0,12,0,12,14,15,0,12,165,58,39,27,9,10,15,15,11,14,65,34,26,25,35,39,0,12,0,12,31,39,0,12,4,8,0,12
2013,636490,Industry,6037408211,Census Tract 4082.11,829,144,26,30,69,56,61,54,84,74,53,55,48,42,89,67,99,67,211,95,89,80,829,144,41,42,12,18,0,17,0,17,0,17,23,36,6,9,119,80,40,50,36,59,0,17,12,18,31,38,0,17,523,125,104,67,33,32,53,55,29,36,304,113,0,17,146,86,0,17,15,24,0,17,7,10,41,32,83,80
2013,636490,Industry,6037408212,Census Tract 4082.12,289,90,0,12,10,15,0,12,60,57,25,21,0,12,5,10,50,41,97,55,42,32,289,90,10,17,0,12,0,12,0,12,0,12,10,17,0,12,13,20,0,12,0,12,13,20,0,12,0,12,0,12,177,88,0,12,56,57,12,19,0,12,102,62,7,12,89,46,10,15,4,7,0,12,0,12,40,31,35,34
2013,636490,Industry,6037408301,Census Tract 4083.01,279,131,8,12,0,17,0,17,20,30,20,34,58,52,0,17,18,21,77,65,78,92,279,131,8,13,0,17,0,17,0,17,0,17,8,13,0,17,24,22,0,17,9,15,0,17,0,17,15,18,0,17,160,102,8,12,0,17,20,34,10,18,72,65,50,71,87,69,0,17,11,24,0,17,48,47,0,17,28,36
2013,636490,Industry,6037408302,Census Tract 4083.02,276,95,0,12,62,61,34,48,15,21,0,12,0,12,79,73,0,12,70,59,16,22,276,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,134,67,33,48,0,12,0,12,0,12,101,65,0,12,127,85,63,65,0,12,0,12,0,12,48,55,16,22,15,21,0,12,15,21,0,12,0,12,0,12,0,12
2013,636490,Industry,6037408303,Census Tract 4083.03,144,78,0,12,9,14,4,8,17,27,24,28,0,12,0,12,0,12,77,66,13,20,144,78,5,8,0,12,0,12,5,8,0,12,0,12,0,12,56,65,0,12,0,12,0,12,0,12,56,65,0,12,64,49,13,16,17,27,0,12,0,12,21,30,13,20,19,26,0,12,0,12,19,26,0,12,0,12,0,12
2013,636490,Industry,6037408401,Census Tract 4084.01,308,109,7,11,0,12,25,34,29,25,11,15,30,32,43,40,29,31,128,70,6,11,308,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,58,0,12,0,12,0,12,0,12,53,58,0,12,224,91,32,36,24,24,8,13,30,32,124,66,6,11,31,24,0,12,5,8,3,6,0,12,23,21,0,12
2013,636490,Industry,6037408402,Census Tract 4084.02,92,50,5,10,20,31,0,17,0,17,5,10,0,17,19,21,14,16,0,17,29,25,92,50,9,14,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,50,42,20,31,0,17,0,17,0,17,19,21,11,17,33,25,5,10,0,17,5,10,0,17,5,8,18,19
2013,636490,Industry,6037408501,Census Tract 4085.01,349,72,0,12,32,30,13,17,6,11,76,48,31,35,8,8,38,28,120,59,25,24,349,72,6,11,0,12,6,11,0,12,0,12,0,12,0,12,44,35,6,9,0,12,31,32,0,12,7,9,0,12,223,73,39,33,0,12,39,35,31,35,101,58,13,16,76,32,0,12,0,12,6,12,0,12,58,28,12,18
2013,636490,Industry,6037433302,Census Tract 4333.02,279,47,4,6,21,27,11,15,34,24,10,12,18,28,4,7,43,32,128,44,6,11,279,47,21,26,0,12,0,12,0,12,0,12,21,26,0,12,78,38,21,27,7,11,0,12,0,12,50,30,0,12,148,46,15,17,19,18,10,12,18,28,80,40,6,11,32,23,0,12,8,11,0,12,0,12,24,19,0,12
2013,636490,Industry,6037434001,Census Tract 4340.01,488,122,0,12,44,51,67,58,48,40,0,12,25,31,78,65,15,18,206,87,5,19,488,122,31,38,0,12,0,12,0,12,0,12,31,38,0,12,88,64,0,12,14,21,0,12,0,12,74,60,0,12,347,114,96,71,31,33,0,12,25,31,190,83,5,19,22,25,15,24,3,7,0,12,0,12,4,6,0,12
2013,636490,Industry,6037500300,Census Tract 5003,272,85,10,16,43,52,13,18,52,52,0,12,16,18,6,11,29,44,80,60,23,36,272,85,6,11,0,12,0,12,0,12,0,12,6,11,0,12,40,49,0,12,40,49,0,12,0,12,0,12,0,12,226,89,66,60,12,19,0,12,16,18,109,71,23,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,636546,Inglewood,6037600501,Census Tract 6005.01,316,88,0,12,0,12,17,23,76,43,24,27,43,60,0,12,20,31,117,59,19,20,316,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,25,0,12,0,12,17,24,0,12,4,7,0,12,251,89,17,23,76,43,7,11,43,60,108,61,0,12,44,39,0,12,0,12,0,12,0,12,25,33,19,20
2013,636546,Inglewood,6037600502,Census Tract 6005.02,225,61,3,4,21,26,2,4,23,23,41,49,26,26,15,23,19,21,36,27,39,49,225,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,45,0,12,0,12,41,49,5,9,3,7,0,12,122,44,26,26,23,23,0,12,21,24,52,29,0,12,54,53,0,12,0,12,0,12,0,12,15,23,39,49
2013,636546,Inglewood,6037600601,Census Tract 6006.01,322,77,0,12,10,12,18,19,87,63,38,30,0,12,17,21,17,21,102,57,33,26,322,77,11,18,0,12,0,12,0,12,0,12,11,18,0,12,6,9,6,9,0,12,0,12,0,12,0,12,0,12,229,75,22,20,65,59,20,19,0,12,99,52,23,24,76,31,0,12,22,20,18,20,0,12,26,23,10,10
2013,636546,Inglewood,6037600602,Census Tract 6006.02,684,56,0,12,10,15,78,51,32,32,61,45,58,35,20,23,91,43,314,74,20,21,684,56,27,25,0,12,0,12,6,10,0,12,21,24,0,12,124,56,0,12,5,9,0,12,18,26,93,51,8,12,458,68,82,51,21,25,55,43,40,25,248,71,12,18,75,34,6,10,6,11,0,12,0,12,63,32,0,12
2013,636546,Inglewood,6037600702,Census Tract 6007.02,347,109,0,12,0,12,9,15,37,40,6,14,68,70,58,45,31,39,118,70,20,32,347,109,33,52,0,12,0,12,0,12,33,52,0,12,0,12,37,38,0,12,0,12,0,12,0,12,37,38,0,12,215,95,0,12,37,40,0,12,27,46,131,78,20,32,62,45,9,15,0,12,6,14,8,12,39,40,0,12
2013,636546,Inglewood,6037600703,Census Tract 6007.03,145,69,0,12,0,12,18,28,25,27,0,12,22,28,28,31,18,29,34,20,0,12,145,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,24,0,12,14,23,0,12,0,12,6,8,0,12,109,59,18,28,6,9,0,12,17,27,68,46,0,12,16,14,0,12,5,8,0,12,5,8,6,9,0,12
2013,636546,Inglewood,6037600704,Census Tract 6007.04,626,98,0,12,16,18,102,66,45,39,109,62,23,25,36,31,50,46,214,87,31,47,626,98,27,40,0,12,27,40,0,12,0,12,0,12,0,12,33,39,20,30,0,12,13,22,0,12,0,12,0,12,439,101,82,59,18,21,80,59,23,25,205,85,31,47,127,58,16,18,0,12,16,17,0,12,95,54,0,12
2013,636546,Inglewood,6037600801,Census Tract 6008.01,312,95,0,12,7,11,21,24,57,58,0,12,52,41,8,11,0,12,139,82,28,31,312,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,11,17,0,12,286,91,21,24,57,58,0,12,52,41,128,79,28,31,15,16,7,11,0,12,0,12,0,12,8,11,0,12
2013,636546,Inglewood,6037600802,Census Tract 6008.02,537,106,0,12,7,12,61,49,96,65,91,53,27,43,9,14,22,26,191,99,33,37,537,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,60,7,12,24,21,0,12,0,12,51,55,0,12,374,94,61,47,45,44,91,53,27,43,117,74,33,37,81,62,0,12,27,42,0,12,0,12,54,50,0,12
2013,636546,Inglewood,6037600902,Census Tract 6009.02,2073,182,50,64,113,72,164,102,165,104,312,138,113,94,204,110,262,134,676,207,14,23,2073,182,46,48,23,38,0,17,0,17,0,17,23,29,0,17,394,137,15,24,72,71,0,17,41,49,266,126,0,17,1509,201,265,134,81,67,312,138,72,65,765,193,14,23,124,61,24,39,12,20,0,17,0,17,88,62,0,17
2013,636546,Inglewood,6037600911,Census Tract 6009.11,579,127,0,12,0,12,92,62,67,60,89,58,39,43,41,42,68,56,142,75,41,34,579,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,139,77,25,38,0,12,58,50,23,37,9,16,24,34,424,128,67,50,58,59,31,29,16,20,235,104,17,28,16,18,0,12,9,14,0,12,0,12,7,12,0,12
2013,636546,Inglewood,6037600912,Census Tract 6009.12,690,105,10,17,0,17,30,25,92,52,99,55,42,46,83,53,84,60,239,94,11,17,690,105,18,29,0,17,0,17,0,17,18,29,0,17,0,17,226,84,17,20,45,45,21,32,24,35,119,69,0,17,418,109,23,23,47,33,73,48,0,17,275,97,0,17,28,28,0,17,0,17,5,9,0,17,12,18,11,17
2013,636546,Inglewood,6037601001,Census Tract 6010.01,843,86,36,44,39,35,25,23,163,69,78,62,86,72,72,50,92,65,245,83,7,11,843,86,7,11,0,12,0,12,0,12,0,12,7,11,0,12,27,32,0,12,0,12,0,12,0,12,27,32,0,12,487,112,72,56,80,50,25,40,39,48,271,79,0,12,322,83,28,26,83,48,53,51,47,54,104,54,7,11
2013,636546,Inglewood,6037601002,Census Tract 6010.02,1713,144,16,25,149,81,167,79,308,127,148,91,161,79,149,88,128,72,464,159,23,29,1713,144,59,57,0,17,34,49,0,17,0,17,9,14,16,26,467,141,56,54,99,58,47,55,42,37,223,122,0,17,1072,163,235,92,169,113,101,69,107,81,453,145,7,13,115,67,41,43,6,10,0,17,12,20,56,53,0,17
2013,636546,Inglewood,6037601100,Census Tract 6011,2051,109,90,70,61,65,130,94,259,115,69,64,118,59,176,98,221,99,852,164,75,72,2051,109,195,93,33,41,24,39,0,17,0,17,103,67,35,42,486,150,63,62,48,51,0,17,85,78,290,120,0,17,1118,177,185,93,155,98,69,64,33,40,636,136,40,57,252,74,0,17,32,31,0,17,0,17,220,76,0,17
2013,636546,Inglewood,6037601202,Census Tract 6012.02,527,94,0,12,39,46,48,54,29,25,19,24,98,64,12,18,57,54,165,76,60,50,527,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,186,67,0,12,9,13,0,12,51,39,115,65,11,18,321,99,87,71,20,22,11,17,47,53,119,70,37,47,20,23,0,12,0,12,8,14,0,12,0,12,12,19
2013,636546,Inglewood,6037601211,Census Tract 6012.11,949,77,22,32,39,32,142,79,173,68,53,43,86,59,90,54,83,50,256,80,5,9,949,77,11,13,0,12,0,12,0,12,0,12,11,13,0,12,107,55,8,12,26,25,11,16,0,12,62,49,0,12,597,93,166,82,107,60,22,33,56,45,246,91,0,12,234,66,29,34,40,30,20,20,30,34,110,56,5,9
2013,636546,Inglewood,6037601212,Census Tract 6012.12,1682,153,22,36,74,62,111,79,106,62,153,89,162,91,179,96,195,106,599,145,81,60,1682,153,64,56,0,17,0,17,15,23,0,17,49,52,0,17,473,119,70,60,78,52,30,50,76,69,193,92,26,40,974,190,124,85,28,32,94,73,72,60,601,169,55,63,171,85,13,21,0,17,14,24,14,24,130,80,0,17
2013,636546,Inglewood,6037601301,Census Tract 6013.01,253,70,0,12,16,17,7,11,16,17,43,24,0,12,43,41,46,31,58,40,24,27,253,70,6,9,0,12,0,12,0,12,0,12,6,9,0,12,44,31,0,12,0,12,27,19,0,12,17,21,0,12,160,70,6,9,16,17,16,14,0,12,102,60,20,26,43,26,17,18,0,12,0,12,0,12,22,16,4,7
2013,636546,Inglewood,6037601302,Census Tract 6013.02,2230,227,69,58,178,137,256,139,345,175,129,78,221,145,226,157,324,153,473,188,9,16,2230,227,48,54,0,17,27,44,0,17,0,17,21,33,0,17,693,210,92,78,53,55,37,35,200,139,302,156,9,16,1264,279,315,152,242,170,92,81,21,35,594,220,0,17,225,114,96,66,23,39,0,17,0,17,106,90,0,17
2013,636546,Inglewood,6037601303,Census Tract 6013.03,1805,116,62,78,32,37,180,109,238,100,189,82,204,109,228,109,94,71,545,157,33,48,1805,116,33,42,33,42,0,17,0,17,0,17,0,17,0,17,458,170,53,70,36,38,37,35,65,66,267,141,0,17,1019,198,181,106,202,103,112,73,98,65,422,144,4,8,295,84,7,12,0,17,40,44,41,36,178,84,29,48
2013,636546,Inglewood,6037601401,Census Tract 6014.01,1055,108,0,12,49,43,120,52,183,70,125,69,106,61,55,47,122,63,270,95,25,32,1055,108,25,32,0,12,0,12,0,12,18,30,7,12,0,12,337,112,53,47,38,38,20,31,41,40,185,80,0,12,630,110,100,59,145,62,105,58,39,35,216,83,25,32,63,46,16,18,0,12,0,12,8,12,39,37,0,12
2013,636546,Inglewood,6037601402,Census Tract 6014.02,708,116,32,39,52,48,17,20,66,63,132,74,10,15,29,33,54,51,246,101,70,47,708,116,27,32,0,12,0,12,0,12,0,12,20,30,7,12,116,61,27,32,10,16,0,12,0,12,59,49,20,31,450,112,56,49,56,60,85,63,10,15,207,90,36,32,115,57,18,21,0,12,47,51,0,12,43,39,7,10
2013,636546,Inglewood,6037601501,Census Tract 6015.01,882,68,14,21,32,35,35,37,140,67,113,73,171,83,36,37,15,23,312,94,14,15,882,68,105,65,0,12,11,17,13,21,32,47,43,38,6,9,173,74,0,12,35,42,38,42,26,33,74,41,0,12,560,110,81,53,94,54,53,57,113,67,219,89,0,12,44,42,0,12,0,12,9,18,0,12,27,35,8,11
2013,636546,Inglewood,6037601700,Census Tract 6017,948,116,25,39,37,46,9,13,62,43,119,74,42,44,47,49,116,79,429,129,62,50,948,116,36,45,9,13,0,17,0,17,0,17,0,17,27,43,246,97,0,17,14,16,45,51,0,17,179,87,8,14,625,126,62,59,48,40,64,51,31,41,413,120,7,11,41,29,0,17,0,17,10,17,11,18,0,17,20,21
2013,636546,Inglewood,6037601801,Census Tract 6018.01,554,84,0,12,39,31,41,34,24,24,11,17,52,33,46,36,75,52,231,78,35,27,554,84,22,34,0,12,0,12,0,12,0,12,22,34,0,12,79,48,6,9,13,20,0,12,17,16,39,36,4,8,418,92,74,47,11,13,11,17,35,30,276,80,11,12,35,30,0,12,0,12,0,12,0,12,15,19,20,23
2013,636546,Inglewood,6037601802,Census Tract 6018.02,617,106,0,12,69,39,38,39,110,62,52,42,30,31,0,12,87,61,218,86,13,15,617,106,60,42,0,12,0,12,0,12,0,12,60,42,0,12,75,43,0,12,33,28,0,12,11,20,25,32,6,10,417,84,67,48,77,53,52,42,0,12,214,67,7,11,65,43,40,34,0,12,0,12,19,22,6,11,0,12
2013,636546,Inglewood,6037601900,Census Tract 6019,952,116,7,12,34,34,38,27,85,70,137,78,88,57,33,39,121,66,390,125,19,32,952,116,30,34,14,22,0,17,0,17,0,17,16,26,0,17,338,113,16,20,78,67,40,42,20,30,165,87,19,32,560,136,49,35,7,13,97,62,68,48,339,129,0,17,24,25,0,17,0,17,0,17,0,17,24,25,0,17
2013,636546,Inglewood,6037602002,Census Tract 6020.02,527,75,0,12,64,47,64,41,30,22,32,25,31,27,47,37,68,45,166,53,25,35,527,75,15,24,0,12,0,12,0,12,0,12,0,12,15,24,182,62,74,52,8,9,4,8,0,12,96,47,0,12,305,71,49,40,22,22,28,24,31,27,165,53,10,17,25,21,5,7,0,12,0,12,0,12,20,19,0,12
2013,636546,Inglewood,6037602003,Census Tract 6020.03,851,107,6,9,51,39,90,59,35,31,51,33,95,66,68,49,125,62,311,93,19,30,851,107,12,21,0,17,0,17,0,17,0,17,12,21,0,17,198,82,25,20,0,17,30,33,32,41,92,59,19,30,580,118,122,67,35,31,21,24,39,42,363,101,0,17,61,42,0,17,0,17,0,17,24,28,37,29,0,17
2013,636546,Inglewood,6037602004,Census Tract 6020.04,501,88,17,27,22,27,7,11,24,25,22,24,0,12,34,34,102,57,261,83,12,21,501,88,23,28,23,28,0,12,0,12,0,12,0,12,0,12,153,64,0,12,10,16,0,12,0,12,143,65,0,12,299,91,23,29,14,18,22,24,0,12,228,89,12,21,26,24,0,12,0,12,0,12,0,12,26,24,0,12
2013,636546,Inglewood,6037602104,Census Tract 6021.04,1323,120,10,16,55,54,132,71,189,89,124,73,162,80,83,62,134,78,434,117,0,17,1323,120,26,42,0,17,0,17,0,17,0,17,26,42,0,17,381,119,58,55,26,24,28,32,57,42,212,107,0,17,722,147,129,69,101,69,96,66,87,66,309,103,0,17,194,80,10,15,62,52,0,17,18,21,104,58,0,17
2013,636546,Inglewood,6037602700,Census Tract 6027,177,62,18,27,18,29,0,12,0,12,0,12,21,33,0,12,8,13,77,45,35,38,177,62,14,16,0,12,0,12,0,12,0,12,14,16,0,12,17,27,0,12,0,12,0,12,0,12,17,27,0,12,128,62,36,37,0,12,0,12,21,33,46,38,25,36,18,19,0,12,0,12,0,12,0,12,8,13,10,15
2013,636546,Inglewood,6037703002,Census Tract 7030.02,849,192,0,17,88,87,124,93,72,55,224,164,12,21,0,17,71,43,232,132,26,29,849,192,97,107,0,17,0,17,62,86,0,17,35,55,0,17,82,70,0,17,16,26,50,74,0,17,16,25,0,17,451,164,115,85,12,20,112,100,12,21,174,121,26,29,219,103,97,88,44,43,0,17,0,17,78,56,0,17
2013,636826,Irwindale,6037404600,Census Tract 4046,95,26,2,3,12,10,13,15,16,13,10,11,12,10,5,7,6,7,8,8,11,10,95,26,5,8,0,12,0,12,5,8,0,12,0,12,0,12,10,8,1,3,0,12,0,12,5,7,2,3,2,3,62,23,23,17,8,10,5,8,5,8,12,10,9,10,18,11,3,4,8,8,0,12,2,3,5,7,0,12
2013,636826,Irwindale,6037405002,Census Tract 4050.02,233,70,16,25,18,20,30,28,17,19,0,12,23,22,21,24,20,21,88,53,0,12,233,70,15,18,0,12,0,12,0,12,0,12,15,18,0,12,66,37,11,17,9,14,0,12,0,12,46,37,0,12,147,60,53,40,8,12,0,12,23,22,63,37,0,12,5,7,0,12,0,12,0,12,0,12,5,7,0,12
2013,636826,Irwindale,6037405301,Census Tract 4053.01,605,112,0,12,21,24,15,25,67,74,123,98,56,56,12,20,106,76,167,99,38,40,605,112,13,21,0,12,0,12,0,12,0,12,13,21,0,12,227,95,27,31,0,12,52,67,28,45,98,72,22,28,241,99,0,12,67,74,15,19,28,33,115,88,16,27,124,92,9,14,0,12,56,70,0,12,59,67,0,12
2013,639003,La Cañada Flintridge,6037300100,Census Tract 3001,153,70,0,17,0,17,0,17,30,30,43,49,0,17,49,43,0,17,11,19,20,25,153,70,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,24,0,17,7,13,0,17,0,17,11,19,0,17,135,67,0,17,23,27,43,49,0,17,49,43,20,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2013,639003,La Cañada Flintridge,6037300200,Census Tract 3002,597,130,56,54,24,20,32,26,63,56,103,47,115,79,22,20,23,23,116,63,43,39,597,130,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,18,0,17,0,17,8,12,0,17,6,10,5,8,483,127,102,61,55,55,78,44,105,82,113,67,30,36,95,42,10,17,8,14,17,14,10,16,42,29,8,14
2013,639003,La Cañada Flintridge,6037300501,Census Tract 3005.01,272,86,0,12,70,65,8,12,51,45,0,12,8,15,25,27,38,38,72,48,0,12,272,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,48,26,38,18,28,0,12,0,12,5,10,0,12,214,83,52,58,33,36,0,12,8,15,121,64,0,12,9,15,0,12,0,12,0,12,0,12,9,15,0,12
2013,639003,La Cañada Flintridge,6037300502,Census Tract 3005.02,1869,176,22,22,302,153,281,129,262,129,169,90,170,125,140,83,234,122,268,112,21,22,1869,176,59,79,0,17,0,17,0,17,47,76,12,20,0,17,570,186,196,136,90,85,59,72,15,24,195,107,15,24,1089,224,378,154,172,100,110,64,108,103,321,121,0,17,151,82,31,35,0,17,0,17,0,17,114,77,6,12
2013,639003,La Cañada Flintridge,6037300800,Census Tract 3008,1185,188,53,70,128,92,100,80,66,58,20,27,90,76,117,84,43,39,493,176,75,76,1185,188,57,51,0,17,0,17,0,17,0,17,42,44,15,24,195,127,18,27,0,17,0,17,15,24,162,124,0,17,729,178,230,118,66,58,20,27,75,74,293,132,45,66,204,88,33,37,0,17,0,17,0,17,156,78,15,26
2013,639003,La Cañada Flintridge,6037460401,Census Tract 4604.01,39,29,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,27,30,6,8,39,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,28,6,9,0,12,0,12,0,12,22,30,0,12,5,8,0,12,0,12,0,12,0,12,5,8,0,12,6,8,0,12,0,12,0,12,0,12,0,12,6,8
2013,639003,La Cañada Flintridge,6037460501,Census Tract 4605.01,142,80,9,14,0,17,13,18,22,36,0,17,8,12,0,17,0,17,42,49,48,50,142,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,45,0,17,0,17,0,17,0,17,0,17,36,45,94,62,22,22,22,36,0,17,8,12,42,49,0,17,12,20,0,17,0,17,0,17,0,17,0,17,12,20
2013,639003,La Cañada Flintridge,6037460502,Census Tract 4605.02,113,57,10,15,0,12,0,12,40,45,0,12,6,12,0,12,8,13,27,27,22,24,113,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,43,0,12,29,43,0,12,0,12,0,12,0,12,62,38,10,15,11,17,0,12,6,12,35,27,0,12,22,24,0,12,0,12,0,12,0,12,0,12,22,24
2013,639003,La Cañada Flintridge,6037460600,Census Tract 4606,165,69,8,12,20,32,28,36,23,37,0,12,9,13,18,20,51,52,8,13,0,12,165,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,165,69,56,47,23,37,0,12,9,13,77,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,639003,La Cañada Flintridge,6037460700,Census Tract 4607,102,48,6,9,0,17,17,19,0,17,38,35,0,17,9,14,0,17,32,29,0,17,102,48,0,17,0,17,0,17,0,17,0,17,0,17,0,17,26,30,0,17,0,17,26,30,0,17,0,17,0,17,76,39,23,21,0,17,12,19,0,17,41,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2013,639003,La Cañada Flintridge,6037460800,Census Tract 4608,56,41,6,9,0,12,25,32,0,12,9,15,0,12,0,12,6,10,10,20,0,12,56,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,38,25,32,0,12,9,15,0,12,8,13,0,12,14,17,6,9,0,12,0,12,0,12,8,16,0,12
