YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2014,636490,Industry,6037408402,Census Tract 4084.02,71,46,6,10,19,29,0,17,0,17,13,15,0,17,23,25,10,14,0,17,0,17,71,46,6,11,0,17,0,17,0,17,0,17,6,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,49,40,19,29,0,17,7,10,0,17,23,25,0,17,16,20,6,10,0,17,6,12,0,17,4,7,0,17
2014,636490,Industry,6037408501,Census Tract 4085.01,309,71,0,12,11,13,4,7,9,14,56,46,9,14,13,13,44,31,138,56,25,23,309,71,9,14,0,12,9,14,0,12,0,12,0,12,0,12,66,46,5,7,0,12,46,44,0,12,15,14,0,12,166,57,10,10,0,12,10,13,9,14,122,55,15,16,68,28,0,12,0,12,0,12,0,12,58,24,10,16
2014,636490,Industry,6037433302,Census Tract 4333.02,284,44,4,6,20,26,17,17,40,29,27,24,0,12,7,12,24,21,141,38,4,8,284,44,23,22,0,12,0,12,0,12,0,12,23,22,0,12,78,37,20,26,7,11,0,12,0,12,51,26,0,12,151,47,21,18,25,25,27,24,0,12,74,35,4,8,32,22,0,12,8,11,0,12,0,12,24,20,0,12
2014,636490,Industry,6037434001,Census Tract 4340.01,505,102,0,12,44,53,49,54,41,36,0,12,22,21,68,61,22,20,259,81,0,12,505,102,26,29,0,12,0,12,0,12,0,12,26,29,0,12,94,68,0,12,0,12,0,12,0,12,94,68,0,12,355,93,78,73,37,35,0,12,22,21,218,73,0,12,30,27,15,23,4,7,0,12,0,12,11,12,0,12
2014,636490,Industry,6037500300,Census Tract 5003,183,83,0,12,0,12,0,12,61,57,15,22,17,20,8,13,0,12,49,50,33,45,183,83,8,13,0,12,0,12,0,12,0,12,8,13,0,12,49,53,0,12,49,53,0,12,0,12,0,12,0,12,116,57,0,12,12,20,15,22,17,20,44,48,28,43,10,17,0,12,0,12,0,12,0,12,5,12,5,10
2014,636546,Inglewood,6037600501,Census Tract 6005.01,309,73,22,26,0,12,23,25,39,36,48,37,39,28,0,12,22,28,99,41,17,15,309,73,13,20,0,12,0,12,0,12,0,12,13,20,0,12,26,28,0,12,0,12,16,25,0,12,10,11,0,12,207,64,31,27,39,36,32,31,34,27,71,47,0,12,63,42,14,22,0,12,0,12,5,8,27,29,17,15
2014,636546,Inglewood,6037600502,Census Tract 6005.02,226,56,4,6,30,36,3,5,16,18,60,45,27,24,6,9,18,14,62,40,0,12,226,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,29,0,12,0,12,25,31,5,8,6,8,0,12,184,63,37,35,16,18,35,30,22,23,74,41,0,12,6,9,0,12,0,12,0,12,0,12,6,9,0,12
2014,636546,Inglewood,6037600601,Census Tract 6006.01,324,64,0,12,9,11,16,17,72,50,52,32,0,12,5,9,39,33,103,50,28,25,324,64,10,17,0,12,0,12,0,12,0,12,10,17,0,12,5,8,5,8,0,12,0,12,0,12,0,12,0,12,223,57,20,19,50,45,30,26,0,12,103,48,20,23,86,35,0,12,22,21,22,21,0,12,34,25,8,9
2014,636546,Inglewood,6037600602,Census Tract 6006.02,669,50,0,12,10,16,88,42,31,24,39,34,49,34,36,29,102,43,307,66,7,11,669,50,23,22,0,12,0,12,5,9,0,12,18,21,0,12,138,46,0,12,12,16,0,12,16,17,103,41,7,11,431,61,81,33,9,11,34,33,33,27,274,61,0,12,77,39,17,20,10,15,0,12,0,12,50,35,0,12
2014,636546,Inglewood,6037600702,Census Tract 6007.02,394,93,0,12,8,13,9,14,69,65,9,16,55,53,38,38,61,53,104,72,41,46,394,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,47,0,12,20,33,0,12,0,12,27,32,0,12,273,86,8,13,49,53,0,12,48,52,127,73,41,46,74,55,9,14,0,12,9,16,7,11,49,49,0,12
2014,636546,Inglewood,6037600703,Census Tract 6007.03,183,70,0,12,0,12,28,36,26,24,0,12,32,42,34,32,17,26,46,30,0,12,183,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,24,0,12,12,20,0,12,0,12,8,13,0,12,141,68,28,36,10,11,0,12,27,41,76,45,0,12,22,19,0,12,4,6,0,12,5,7,13,16,0,12
2014,636546,Inglewood,6037600704,Census Tract 6007.04,637,101,0,12,35,27,50,46,66,52,89,58,9,15,44,39,71,58,250,72,23,38,637,101,19,30,0,12,19,30,0,12,0,12,0,12,0,12,39,42,21,31,0,12,0,12,0,12,18,29,0,12,423,98,45,40,47,42,81,56,9,15,218,82,23,38,156,68,19,21,0,12,8,13,0,12,129,61,0,12
2014,636546,Inglewood,6037600801,Census Tract 6008.01,213,91,0,12,6,10,20,24,51,55,0,12,50,41,9,15,0,12,57,48,20,26,213,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,0,12,0,12,12,17,0,12,181,81,20,24,51,55,0,12,50,41,45,44,15,24,20,20,6,10,0,12,0,12,0,12,9,15,5,8
2014,636546,Inglewood,6037600802,Census Tract 6008.02,506,120,0,12,16,17,66,49,65,51,116,62,50,55,9,14,16,18,137,72,31,35,506,120,7,11,0,12,0,12,0,12,0,12,7,11,0,12,69,57,6,11,16,25,0,12,0,12,47,51,0,12,392,114,76,51,49,43,116,62,50,55,70,59,31,35,38,30,0,12,0,12,0,12,0,12,38,30,0,12
2014,636546,Inglewood,6037600902,Census Tract 6009.02,1993,186,33,39,133,83,137,87,182,93,285,134,72,70,220,114,301,132,630,185,0,17,1993,186,51,49,25,40,0,17,0,17,0,17,26,31,0,17,442,164,42,46,75,70,25,41,16,26,284,142,0,17,1382,191,213,98,107,69,234,116,56,65,772,185,0,17,118,69,23,37,0,17,26,40,0,17,69,51,0,17
2014,636546,Inglewood,6037600911,Census Tract 6009.11,582,116,0,12,20,24,81,50,46,50,84,47,41,44,39,38,87,60,147,81,37,41,582,116,20,32,0,12,0,12,20,32,0,12,0,12,0,12,182,87,58,56,0,12,46,49,24,39,36,39,18,28,352,119,43,36,37,47,18,22,17,19,218,110,19,29,28,26,0,12,9,15,0,12,0,12,19,21,0,12
2014,636546,Inglewood,6037600912,Census Tract 6009.12,725,93,5,8,6,12,27,22,101,52,106,63,52,42,84,60,98,64,225,77,21,26,725,93,23,37,0,17,0,17,0,17,23,37,0,17,0,17,190,89,20,18,39,38,14,19,17,26,100,70,0,17,477,100,18,18,62,42,86,59,12,19,293,89,6,10,35,34,0,17,0,17,6,10,0,17,14,22,15,24
2014,636546,Inglewood,6037601001,Census Tract 6010.01,871,102,12,19,36,30,49,31,163,75,92,57,60,60,100,58,108,68,251,95,0,12,871,102,9,14,0,12,0,12,0,12,0,12,9,14,0,12,31,37,0,12,0,12,0,12,0,12,31,37,0,12,461,120,77,43,57,52,19,21,10,15,298,106,0,12,370,103,20,24,106,64,73,56,50,58,121,72,0,12
2014,636546,Inglewood,6037601002,Census Tract 6010.02,1669,117,0,17,108,68,136,80,188,113,191,100,192,99,185,101,78,64,564,161,27,31,1669,117,88,68,0,17,0,17,0,17,31,49,39,40,18,26,372,138,28,32,86,61,50,63,30,37,178,94,0,17,1070,181,196,90,95,77,141,78,117,82,512,158,9,16,139,81,20,31,7,12,0,17,14,21,98,72,0,17
2014,636546,Inglewood,6037601100,Census Tract 6011,2014,114,60,54,31,35,121,76,272,114,105,83,112,91,188,115,196,86,866,151,63,64,2014,114,214,117,40,37,0,17,0,17,0,17,142,93,32,40,515,148,53,56,91,72,0,17,90,84,281,110,0,17,1038,171,119,68,168,88,90,81,22,35,608,164,31,46,247,78,0,17,13,21,15,24,0,17,219,67,0,17
2014,636546,Inglewood,6037601202,Census Tract 6012.02,543,72,0,12,11,18,56,49,30,26,37,44,44,49,10,16,78,59,203,90,74,58,543,72,21,35,0,12,0,12,0,12,0,12,21,35,0,12,195,83,20,32,9,13,0,12,28,45,115,84,23,29,316,91,47,43,21,23,37,44,16,18,155,75,40,52,11,18,0,12,0,12,0,12,0,12,0,12,11,18
2014,636546,Inglewood,6037601211,Census Tract 6012.11,942,74,18,28,28,32,103,60,199,61,68,45,96,64,81,41,71,39,263,82,15,17,942,74,16,15,0,12,7,12,0,12,0,12,9,11,0,12,103,57,9,13,24,26,11,18,0,12,59,50,0,12,622,90,118,63,139,66,36,32,61,48,268,80,0,12,201,61,22,27,29,26,21,20,35,31,79,40,15,17
2014,636546,Inglewood,6037601212,Census Tract 6012.12,1673,138,20,33,115,87,114,84,161,88,139,76,172,90,168,96,203,115,491,133,90,70,1673,138,69,65,0,17,0,17,16,26,0,17,53,60,0,17,504,142,69,63,100,66,34,56,60,68,216,105,25,41,927,191,164,96,61,57,72,59,95,55,470,142,65,74,173,102,16,25,0,17,17,28,17,27,123,97,0,17
2014,636546,Inglewood,6037601301,Census Tract 6013.01,275,61,0,12,6,9,15,14,9,10,27,19,46,42,57,45,46,29,45,35,24,23,275,61,4,7,0,12,0,12,0,12,0,12,4,7,0,12,27,16,0,12,5,7,14,15,0,12,4,7,4,6,208,64,14,13,4,7,13,11,41,41,119,54,17,21,36,20,7,11,0,12,0,12,5,8,21,19,3,5
2014,636546,Inglewood,6037601302,Census Tract 6013.02,2235,224,60,49,114,99,311,167,276,134,195,127,226,134,273,158,306,128,442,159,32,37,2235,224,47,56,0,17,47,56,0,17,0,17,0,17,0,17,781,220,116,87,48,59,39,37,181,117,383,182,14,23,1223,244,316,153,151,106,145,112,45,56,548,202,18,29,184,88,53,45,30,50,11,21,0,17,90,58,0,17
2014,636546,Inglewood,6037601303,Census Tract 6013.03,1764,118,20,23,31,36,97,56,161,81,203,106,256,99,227,97,166,92,545,153,58,54,1764,118,28,32,15,24,0,17,0,17,0,17,13,21,0,17,468,123,27,34,27,32,56,53,76,66,282,103,0,17,936,146,99,54,134,75,97,71,123,75,459,138,24,27,332,100,7,11,0,17,50,46,57,46,184,80,34,46
2014,636546,Inglewood,6037601401,Census Tract 6014.01,1089,89,0,12,36,32,118,59,162,66,115,62,129,62,38,33,127,67,344,100,20,24,1089,89,40,40,0,12,0,12,0,12,20,32,20,24,0,12,348,94,50,45,37,35,34,39,37,35,190,77,0,12,600,94,85,52,113,53,81,47,57,43,244,90,20,24,101,56,19,20,12,19,0,12,15,16,55,44,0,12
2014,636546,Inglewood,6037601402,Census Tract 6014.02,629,111,20,33,39,37,35,35,30,34,97,57,28,33,31,31,72,52,225,84,52,45,629,111,16,26,0,12,0,12,0,12,0,12,16,26,0,12,131,60,16,26,9,15,16,26,18,29,54,43,18,28,398,97,59,53,21,32,62,48,10,16,218,73,28,34,84,53,19,22,0,12,19,31,0,12,40,36,6,9
2014,636546,Inglewood,6037601501,Census Tract 6015.01,911,89,13,22,46,49,28,32,166,75,112,60,121,65,60,41,22,26,322,102,21,16,911,89,109,59,0,12,8,12,14,21,21,33,61,46,5,9,163,86,0,12,34,38,31,43,22,32,76,57,0,12,563,123,87,61,124,64,44,41,78,57,221,90,9,13,76,54,0,12,0,12,23,31,0,12,46,49,7,11
2014,636546,Inglewood,6037601700,Census Tract 6017,967,114,20,33,28,32,38,38,75,54,125,76,42,43,51,50,105,71,455,108,28,25,967,114,19,24,8,13,0,17,0,17,0,17,11,19,0,17,213,90,0,17,16,17,24,39,0,17,162,89,11,17,710,132,78,59,59,51,93,63,42,43,438,109,0,17,25,23,0,17,0,17,8,13,0,17,0,17,17,19
2014,636546,Inglewood,6037601801,Census Tract 6018.01,507,68,0,12,14,18,19,20,66,44,11,17,46,32,35,31,86,49,193,57,37,23,507,68,26,30,0,12,0,12,0,12,0,12,26,30,0,12,86,47,3,5,14,18,0,12,12,15,53,39,4,6,328,65,30,26,29,26,11,17,34,29,209,61,15,13,67,37,0,12,23,25,0,12,0,12,26,25,18,20
2014,636546,Inglewood,6037601802,Census Tract 6018.02,633,89,6,10,65,45,40,36,57,35,82,52,72,51,0,12,59,51,241,84,11,15,633,89,44,38,0,12,0,12,0,12,0,12,44,38,0,12,119,54,0,12,28,28,13,20,34,39,39,36,5,9,396,91,82,60,29,31,69,47,18,27,192,74,6,11,74,47,29,30,0,12,0,12,20,26,25,31,0,12
2014,636546,Inglewood,6037601900,Census Tract 6019,983,115,0,17,48,47,77,56,92,63,124,65,72,53,66,51,130,68,358,111,16,25,983,115,38,43,18,29,0,17,0,17,0,17,20,33,0,17,328,103,40,36,77,61,29,26,22,35,144,73,16,25,557,133,67,52,15,18,95,63,50,44,330,109,0,17,60,43,0,17,0,17,0,17,0,17,60,43,0,17
2014,636546,Inglewood,6037602002,Census Tract 6020.02,560,71,0,12,72,47,61,35,36,25,30,25,43,35,59,39,77,41,182,58,0,12,560,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,186,59,59,36,14,12,4,7,0,12,109,50,0,12,344,73,69,46,22,21,26,24,43,35,184,51,0,12,30,18,5,7,0,12,0,12,0,12,25,17,0,12
2014,636546,Inglewood,6037602003,Census Tract 6020.03,842,86,6,9,37,36,101,53,42,35,40,29,88,55,53,38,133,61,327,79,15,24,842,86,12,21,0,17,0,17,0,17,0,17,12,21,0,17,186,63,23,17,11,17,17,20,30,33,90,49,15,24,554,111,121,62,31,31,23,20,20,26,359,89,0,17,90,46,0,17,0,17,0,17,38,34,52,32,0,17
2014,636546,Inglewood,6037602004,Census Tract 6020.04,509,100,0,12,20,26,5,10,30,29,35,33,15,25,48,40,117,61,218,83,21,33,509,100,5,9,5,9,0,12,0,12,0,12,0,12,0,12,168,69,0,12,12,21,14,23,0,12,142,63,0,12,299,99,20,26,18,21,15,23,15,25,210,87,21,33,37,27,0,12,0,12,6,9,0,12,31,25,0,12
2014,636546,Inglewood,6037602104,Census Tract 6021.04,1431,127,0,17,35,36,153,70,219,93,117,82,172,110,65,54,121,74,545,120,4,7,1431,127,28,40,0,17,5,11,0,17,0,17,23,36,0,17,410,112,50,46,21,20,55,47,52,47,228,115,4,7,859,139,123,68,157,86,62,59,102,97,415,111,0,17,134,57,15,16,36,27,0,17,18,24,65,44,0,17
2014,636546,Inglewood,6037602700,Census Tract 6027,154,65,18,29,19,29,10,16,0,12,0,12,11,16,8,12,8,12,67,44,13,19,154,65,13,16,0,12,0,12,0,12,0,12,13,16,0,12,15,23,0,12,0,12,0,12,0,12,15,23,0,12,105,58,47,41,0,12,0,12,11,16,47,40,0,12,21,23,0,12,0,12,0,12,0,12,8,12,13,19
2014,636546,Inglewood,6037703002,Census Tract 7030.02,709,150,14,22,32,39,120,98,116,93,87,100,0,17,0,17,82,54,243,129,15,25,709,150,46,75,0,17,0,17,0,17,0,17,46,75,0,17,106,103,0,17,17,26,60,95,0,17,29,33,0,17,376,149,104,96,65,83,27,32,0,17,165,96,15,25,181,62,62,40,34,38,0,17,0,17,85,62,0,17
2014,636826,Irwindale,6037404600,Census Tract 4046,95,22,1,2,4,5,6,10,17,11,12,13,19,14,6,9,4,5,13,9,13,12,95,22,6,9,0,12,0,12,6,9,0,12,0,12,0,12,15,10,2,3,0,12,0,12,6,9,5,6,2,3,52,19,9,10,4,4,6,9,8,10,14,10,11,12,22,12,0,12,13,10,0,12,5,5,4,7,0,12
2014,636826,Irwindale,6037405002,Census Tract 4050.02,271,65,17,27,21,24,22,27,37,32,0,12,37,30,21,25,20,22,96,48,0,12,271,65,8,12,0,12,0,12,0,12,0,12,8,12,0,12,66,38,13,20,9,14,0,12,0,12,44,38,0,12,192,66,47,42,28,27,0,12,37,30,80,41,0,12,5,7,0,12,0,12,0,12,0,12,5,7,0,12
2014,636826,Irwindale,6037405301,Census Tract 4053.01,648,115,8,13,31,30,13,20,82,99,116,69,55,55,49,39,130,84,138,78,26,31,648,115,12,18,0,12,0,12,0,12,0,12,12,18,0,12,241,83,22,26,0,12,62,49,24,38,107,69,26,31,299,107,23,28,82,99,45,48,31,39,118,81,0,12,96,68,7,12,0,12,9,15,0,12,80,67,0,12
2014,639003,La Cañada Flintridge,6037300100,Census Tract 3001,105,74,0,17,0,17,0,17,22,22,44,57,0,17,15,26,0,17,12,18,12,21,105,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,13,0,17,8,13,0,17,0,17,0,17,0,17,97,75,0,17,14,25,44,57,0,17,27,32,12,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2014,639003,La Cañada Flintridge,6037300200,Census Tract 3002,602,136,59,55,13,11,28,24,56,49,80,46,122,85,43,30,14,16,145,71,42,41,602,136,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,18,0,17,0,17,10,14,0,17,7,10,4,7,474,139,100,60,47,47,54,39,102,77,141,68,30,38,107,44,0,17,9,14,16,12,20,33,54,35,8,14
2014,639003,La Cañada Flintridge,6037300501,Census Tract 3005.01,276,75,0,12,64,57,19,21,81,64,0,12,13,22,21,24,16,19,62,40,0,12,276,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,69,29,45,63,59,0,12,0,12,10,14,0,12,164,64,54,48,18,24,0,12,13,22,79,41,0,12,10,15,0,12,0,12,0,12,0,12,10,15,0,12
2014,639003,La Cañada Flintridge,6037300502,Census Tract 3005.02,1750,204,41,48,191,119,264,124,323,150,216,109,133,100,130,87,187,101,252,122,13,21,1750,204,50,59,0,17,38,57,0,17,0,17,12,19,0,17,570,192,205,119,67,59,80,85,13,22,192,101,13,21,1034,213,263,129,207,117,122,80,120,99,322,119,0,17,96,63,28,33,11,17,14,23,0,17,43,40,0,17
2014,639003,La Cañada Flintridge,6037300800,Census Tract 3008,1307,219,52,65,119,93,114,59,90,67,26,29,71,66,115,94,80,52,476,169,164,122,1307,219,23,27,0,17,0,17,0,17,0,17,23,27,0,17,246,134,60,55,0,17,0,17,14,22,172,126,0,17,797,182,197,111,58,44,26,29,57,63,312,127,147,117,241,99,28,32,32,50,0,17,0,17,164,82,17,26
2014,639003,La Cañada Flintridge,6037460401,Census Tract 4604.01,47,38,0,12,0,12,0,12,2,3,0,12,0,12,9,14,0,12,28,36,8,7,47,38,3,6,0,12,0,12,0,12,0,12,0,12,3,6,25,36,0,12,0,12,0,12,0,12,25,36,0,12,14,15,0,12,2,3,0,12,0,12,12,15,0,12,5,7,0,12,0,12,0,12,0,12,0,12,5,7
2014,639003,La Cañada Flintridge,6037460501,Census Tract 4605.01,150,90,9,14,0,17,0,17,21,31,0,17,9,14,0,17,0,17,51,54,60,54,150,90,0,17,0,17,0,17,0,17,0,17,0,17,0,17,46,55,0,17,0,17,0,17,0,17,7,11,39,49,90,64,9,14,21,31,0,17,9,14,44,53,7,12,14,21,0,17,0,17,0,17,0,17,0,17,14,21
2014,639003,La Cañada Flintridge,6037460502,Census Tract 4605.02,186,84,14,21,0,12,0,12,68,66,8,12,5,9,0,12,12,19,58,48,21,24,186,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,51,0,12,34,51,0,12,0,12,0,12,0,12,123,72,14,21,34,42,0,12,5,9,70,49,0,12,29,26,0,12,0,12,8,12,0,12,0,12,21,24
2014,639003,La Cañada Flintridge,6037460600,Census Tract 4606,137,63,9,14,23,36,37,41,6,9,0,12,8,14,23,25,23,34,0,12,8,12,137,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,12,5,10,6,9,0,12,0,12,0,12,0,12,126,61,64,51,0,12,0,12,8,14,46,42,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,639003,La Cañada Flintridge,6037460700,Census Tract 4607,122,54,11,14,0,17,20,22,11,16,18,22,0,17,10,16,10,15,42,31,0,17,122,54,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,10,0,17,0,17,6,10,0,17,0,17,0,17,116,51,31,26,11,16,12,19,0,17,62,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2014,639003,La Cañada Flintridge,6037460800,Census Tract 4608,83,53,6,10,0,12,49,48,0,12,9,14,0,12,0,12,6,11,13,17,0,12,83,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,52,49,48,0,12,9,14,0,12,12,15,0,12,13,15,6,10,0,12,0,12,0,12,7,11,0,12
2014,639045,La Crescenta-Montrose,6037300100,Census Tract 3001,105,74,0,17,0,17,0,17,22,22,44,57,0,17,15,26,0,17,12,18,12,21,105,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,13,0,17,8,13,0,17,0,17,0,17,0,17,97,75,0,17,14,25,44,57,0,17,27,32,12,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2014,639045,La Crescenta-Montrose,6037300200,Census Tract 3002,602,136,59,55,13,11,28,24,56,49,80,46,122,85,43,30,14,16,145,71,42,41,602,136,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,18,0,17,0,17,10,14,0,17,7,10,4,7,474,139,100,60,47,47,54,39,102,77,141,68,30,38,107,44,0,17,9,14,16,12,20,33,54,35,8,14
2014,639045,La Crescenta-Montrose,6037300501,Census Tract 3005.01,276,75,0,12,64,57,19,21,81,64,0,12,13,22,21,24,16,19,62,40,0,12,276,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,69,29,45,63,59,0,12,0,12,10,14,0,12,164,64,54,48,18,24,0,12,13,22,79,41,0,12,10,15,0,12,0,12,0,12,0,12,10,15,0,12
2014,639045,La Crescenta-Montrose,6037300502,Census Tract 3005.02,1750,204,41,48,191,119,264,124,323,150,216,109,133,100,130,87,187,101,252,122,13,21,1750,204,50,59,0,17,38,57,0,17,0,17,12,19,0,17,570,192,205,119,67,59,80,85,13,22,192,101,13,21,1034,213,263,129,207,117,122,80,120,99,322,119,0,17,96,63,28,33,11,17,14,23,0,17,43,40,0,17
2014,639045,La Crescenta-Montrose,6037460600,Census Tract 4606,137,63,9,14,23,36,37,41,6,9,0,12,8,14,23,25,23,34,0,12,8,12,137,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,12,5,10,6,9,0,12,0,12,0,12,0,12,126,61,64,51,0,12,0,12,8,14,46,42,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,639304,La Habra Heights,6037408503,Census Tract 4085.03,176,86,0,17,0,17,43,53,10,15,10,15,32,42,0,17,4,9,39,48,38,31,176,86,10,16,0,17,0,17,0,17,0,17,0,17,10,16,73,58,0,17,0,17,0,17,26,40,39,48,8,12,74,58,43,53,10,15,0,17,6,12,4,9,11,18,19,21,0,17,0,17,10,15,0,17,0,17,9,15
2014,639304,La Habra Heights,6037408627,Census Tract 4086.27,61,27,0,12,0,12,4,8,11,11,10,14,10,12,0,12,11,12,9,12,6,9,61,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,5,9,0,12,0,12,41,21,4,8,11,11,0,12,0,12,20,16,6,9,15,16,0,12,0,12,10,14,5,8,0,12,0,12
2014,639304,La Habra Heights,6037408628,Census Tract 4086.28,572,123,7,13,45,34,85,57,23,27,40,40,70,58,41,32,29,34,154,64,78,54,572,123,23,37,0,17,0,17,23,37,0,17,0,17,0,17,103,60,24,25,23,27,0,17,0,17,14,21,42,49,283,98,90,63,0,17,0,17,49,51,116,56,28,28,163,52,23,19,0,17,17,19,21,23,94,40,8,13
2014,639304,La Habra Heights,6037408629,Census Tract 4086.29,146,60,0,12,12,14,19,21,24,29,4,7,5,9,0,12,38,35,18,16,26,27,146,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,21,18,21,0,12,0,12,0,12,0,12,0,12,115,54,13,14,24,29,4,7,5,9,43,36,26,27,13,14,0,12,0,12,0,12,0,12,13,14,0,12
2014,639304,La Habra Heights,6037408703,Census Tract 4087.03,193,87,0,17,0,17,22,35,8,12,7,11,0,17,8,12,50,47,39,37,59,51,193,87,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,32,0,17,0,17,0,17,0,17,21,32,0,17,139,72,22,35,8,12,7,11,0,17,76,53,26,22,33,47,0,17,0,17,0,17,0,17,0,17,33,47
2014,639304,La Habra Heights,6037500100,Census Tract 5001,84,53,0,12,0,12,13,19,0,12,19,23,0,12,0,12,0,12,19,23,33,37,84,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,8,12,0,12,0,12,0,12,76,51,13,19,0,12,11,18,0,12,19,23,33,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,639304,La Habra Heights,6037500201,Census Tract 5002.01,216,111,0,17,0,17,25,34,0,17,81,76,0,17,59,68,0,17,51,62,0,17,216,111,0,17,0,17,0,17,0,17,0,17,0,17,0,17,42,65,0,17,0,17,0,17,0,17,42,65,0,17,166,101,17,26,0,17,81,76,0,17,68,68,0,17,8,20,8,20,0,17,0,17,0,17,0,17,0,17
2014,640032,La Mirada,6037503601,Census Tract 5036.01,161,69,0,12,34,49,9,14,26,35,24,25,37,41,0,12,16,19,0,12,15,16,161,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,46,9,14,0,12,0,12,37,41,7,12,6,9,93,66,34,49,26,35,24,25,0,12,9,15,0,12,9,13,0,12,0,12,0,12,0,12,0,12,9,13
2014,640032,La Mirada,6037503602,Census Tract 5036.02,208,71,0,12,0,12,0,12,18,20,26,20,43,37,0,12,10,16,84,59,27,29,208,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,35,0,12,0,12,20,16,0,12,22,33,0,12,156,71,0,12,18,20,6,10,43,37,72,55,17,25,10,15,0,12,0,12,0,12,0,12,0,12,10,15
2014,640032,La Mirada,6037503702,Census Tract 5037.02,445,124,29,45,0,17,33,30,98,69,35,38,15,18,43,44,41,62,85,58,66,56,445,124,55,45,26,28,29,37,0,17,0,17,0,17,0,17,76,57,29,45,0,17,6,10,0,17,31,32,10,17,296,122,7,11,69,60,29,36,6,10,129,87,56,53,18,20,0,17,0,17,0,17,9,14,9,13,0,17
2014,640032,La Mirada,6037503703,Census Tract 5037.03,671,139,0,17,48,67,13,21,40,36,72,48,104,88,24,40,142,78,202,100,26,30,671,139,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,25,0,17,0,17,0,17,0,17,16,25,0,17,217,105,61,70,15,23,14,23,0,17,127,79,0,17,438,113,0,17,25,29,58,42,104,88,225,84,26,30
2014,640032,La Mirada,6037503801,Census Tract 5038.01,340,82,7,10,9,14,81,71,37,36,6,12,33,34,0,12,46,37,104,54,17,20,340,82,33,35,0,12,19,28,0,12,0,12,14,21,0,12,60,46,7,10,0,12,0,12,0,12,53,45,0,12,217,79,81,71,18,21,6,12,33,34,73,36,6,9,30,27,9,14,0,12,0,12,0,12,10,17,11,18
