YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2015,643000,Long Beach,6037555202,Census Tract 5552.02,54,36,0,12,0,12,0,12,6,9,0,12,19,22,0,12,8,12,11,17,10,15,54,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,30,0,12,6,9,0,12,19,22,19,21,0,12,10,15,0,12,0,12,0,12,0,12,0,12,10,15
2015,643000,Long Beach,6037555211,Census Tract 5552.11,809,123,0,17,37,29,47,40,99,71,69,43,39,44,64,61,44,29,352,109,58,59,809,123,77,55,0,17,24,35,14,22,0,17,29,35,10,19,74,65,0,17,0,17,0,17,23,35,51,58,0,17,579,120,75,45,56,60,45,35,16,25,342,107,45,49,79,36,9,14,19,21,10,16,0,17,38,32,3,8
2015,643000,Long Beach,6037570100,Census Tract 5701,159,56,0,12,0,12,12,13,50,44,26,22,0,12,35,22,0,12,31,34,5,8,159,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,14,0,12,0,12,6,9,0,12,7,11,0,12,138,55,12,13,50,44,20,22,0,12,51,41,5,8,8,11,0,12,0,12,0,12,0,12,8,11,0,12
2015,643000,Long Beach,6037570202,Census Tract 5702.02,642,103,0,17,14,15,67,50,36,29,69,42,79,48,57,45,15,16,250,85,55,45,642,103,6,10,0,17,0,17,0,17,6,10,0,17,0,17,140,62,10,14,14,16,16,18,17,28,83,54,0,17,438,98,71,47,14,20,53,41,56,42,225,78,19,20,58,47,0,17,8,12,0,17,0,17,14,16,36,40
2015,643000,Long Beach,6037570203,Census Tract 5702.03,870,86,0,12,10,15,68,43,96,69,166,73,76,51,55,36,117,65,275,95,7,11,870,86,34,33,0,12,0,12,0,12,0,12,34,33,0,12,260,81,37,36,0,12,86,59,63,46,67,45,7,11,528,92,41,38,89,68,80,54,6,12,312,80,0,12,48,34,0,12,7,11,0,12,7,12,34,35,0,12
2015,643000,Long Beach,6037570204,Census Tract 5702.04,633,115,0,12,0,12,63,58,20,23,88,61,45,32,107,76,52,45,249,98,9,15,633,115,64,44,17,25,9,16,29,34,0,12,0,12,9,15,84,57,13,22,0,12,0,12,0,12,71,52,0,12,418,115,33,46,11,16,38,45,45,32,291,123,0,12,67,56,0,12,0,12,21,34,0,12,46,45,0,12
2015,643000,Long Beach,6037570301,Census Tract 5703.01,1520,182,54,50,52,53,226,97,98,78,114,91,171,109,103,70,80,63,591,154,31,34,1520,182,134,86,78,69,0,17,0,17,16,26,40,52,0,17,400,133,85,72,0,17,44,56,47,71,224,114,0,17,905,194,157,89,98,78,70,75,83,79,484,140,13,23,81,47,12,20,0,17,0,17,25,35,26,29,18,27
2015,643000,Long Beach,6037570303,Census Tract 5703.03,521,128,0,12,5,13,71,58,0,12,0,12,62,60,34,34,32,47,306,109,11,17,521,128,84,74,22,33,0,12,0,12,0,12,54,62,8,14,85,70,16,25,0,12,0,12,0,12,69,64,0,12,299,92,38,43,0,12,0,12,34,32,224,87,3,8,53,52,0,12,0,12,0,12,28,43,25,29,0,12
2015,643000,Long Beach,6037570304,Census Tract 5703.04,1034,104,26,25,72,37,152,76,114,63,82,53,105,72,62,37,19,22,313,91,89,51,1034,104,31,25,0,17,10,15,0,17,0,17,21,21,0,17,283,71,70,34,51,45,40,38,31,36,42,31,49,37,643,110,171,73,39,37,36,35,74,58,293,84,30,31,77,48,9,13,14,21,6,11,0,17,38,34,10,17
2015,643000,Long Beach,6037570402,Census Tract 5704.02,230,63,0,12,18,18,33,33,11,12,12,19,34,24,14,18,11,19,87,49,10,15,230,63,3,5,0,12,0,12,0,12,0,12,3,5,0,12,40,28,17,24,0,12,0,12,0,12,23,25,0,12,159,64,18,18,11,12,12,19,22,24,86,49,10,15,28,30,16,22,0,12,0,12,12,20,0,12,0,12
2015,643000,Long Beach,6037570403,Census Tract 5704.03,728,90,0,17,22,28,94,58,38,40,77,57,51,40,83,53,64,47,284,91,15,16,728,90,41,39,0,17,0,17,0,17,0,17,41,39,0,17,217,85,34,40,32,39,0,17,10,16,133,62,8,12,416,90,82,53,6,11,77,57,33,36,218,82,0,17,54,40,0,17,0,17,0,17,8,13,39,36,7,11
2015,643000,Long Beach,6037570404,Census Tract 5704.04,394,57,21,23,18,22,36,23,62,27,66,36,38,30,0,12,38,26,107,49,8,12,394,57,18,18,8,12,0,12,0,12,0,12,10,12,0,12,95,35,9,16,11,13,24,21,5,8,46,32,0,12,252,54,58,34,39,24,42,29,33,29,72,34,8,12,29,26,0,12,12,12,0,12,0,12,17,25,0,12
2015,643000,Long Beach,6037570501,Census Tract 5705.01,673,159,16,40,25,23,97,104,56,62,75,70,94,68,89,80,62,74,159,89,0,17,673,159,50,76,50,76,0,17,0,17,0,17,0,17,0,17,116,98,0,17,0,17,28,42,44,49,44,69,0,17,372,118,88,87,56,62,47,56,50,54,131,78,0,17,135,80,0,17,0,17,0,17,0,17,135,80,0,17
2015,643000,Long Beach,6037570502,Census Tract 5705.02,777,137,15,18,78,63,46,41,166,91,0,17,10,17,108,67,208,104,126,60,20,19,777,137,79,69,53,59,26,40,0,17,0,17,0,17,0,17,166,82,44,35,58,51,0,17,0,17,57,53,7,13,497,114,42,32,82,61,0,17,10,17,350,107,13,16,35,36,0,17,0,17,0,17,0,17,35,36,0,17
2015,643000,Long Beach,6037570601,Census Tract 5706.01,859,101,0,17,24,30,121,69,63,41,68,53,97,67,37,35,83,52,364,88,2,5,859,101,52,42,16,25,0,17,0,17,0,17,36,33,0,17,169,71,15,23,37,25,0,17,16,25,101,62,0,17,547,121,108,60,26,34,68,53,81,64,262,79,2,5,91,50,6,10,0,17,0,17,0,17,85,49,0,17
2015,643000,Long Beach,6037570602,Census Tract 5706.02,939,152,22,19,51,47,21,20,96,57,57,40,29,32,127,73,208,110,278,105,50,34,939,152,24,27,0,17,0,17,0,17,0,17,24,27,0,17,243,103,0,17,0,17,26,25,6,11,188,100,23,22,598,132,85,53,83,52,31,30,23,29,353,124,23,25,74,40,9,15,13,22,0,17,0,17,48,33,4,8
2015,643000,Long Beach,6037570603,Census Tract 5706.03,1301,112,58,49,20,22,123,74,184,80,132,71,109,43,108,62,118,53,444,127,5,9,1301,112,86,58,0,17,16,25,0,17,0,17,70,55,0,17,523,120,75,59,122,74,44,43,39,40,243,96,0,17,601,141,120,72,29,36,79,65,70,31,303,102,0,17,91,45,6,12,17,19,9,13,0,17,54,38,5,9
2015,643000,Long Beach,6037571000,Census Tract 5710,258,98,18,26,15,23,0,17,29,27,30,27,67,50,22,28,48,59,29,26,0,17,258,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,69,63,0,17,11,15,10,15,0,17,48,59,0,17,159,77,33,35,18,21,11,17,67,50,30,28,0,17,30,29,0,17,0,17,9,15,0,17,21,26,0,17
2015,643000,Long Beach,6037571200,Census Tract 5712,1569,183,108,69,220,138,197,141,336,147,261,132,54,65,19,30,129,94,219,126,26,35,1569,183,68,70,0,17,52,79,0,17,0,17,16,27,0,17,481,167,104,101,48,40,100,98,17,27,212,127,0,17,883,189,401,150,172,99,161,129,37,59,107,68,5,16,137,92,20,31,64,71,0,17,0,17,32,38,21,33
2015,643000,Long Beach,6037571400,Census Tract 5714,580,102,0,12,55,53,107,66,71,52,23,33,0,12,40,37,80,47,182,82,22,24,580,102,8,13,0,12,0,12,0,12,0,12,8,13,0,12,101,59,0,12,0,12,8,13,0,12,83,56,10,15,410,106,162,77,71,52,15,25,0,12,162,87,0,12,61,38,0,12,0,12,0,12,0,12,49,36,12,20
2015,643000,Long Beach,6037571502,Census Tract 5715.02,825,137,23,37,65,50,126,67,47,35,87,70,136,88,39,26,128,60,140,63,34,28,825,137,55,53,28,43,0,12,0,12,20,32,7,11,0,12,175,75,68,45,0,12,36,44,0,12,71,50,0,12,440,132,118,68,47,35,51,52,78,80,146,60,0,12,155,58,0,12,0,12,0,12,38,29,83,52,34,28
2015,643000,Long Beach,6037571503,Census Tract 5715.03,514,113,0,12,10,15,8,15,155,131,47,35,55,57,0,12,26,41,205,62,8,13,514,113,7,11,0,12,7,11,0,12,0,12,0,12,0,12,147,87,18,22,0,12,29,27,28,45,72,69,0,12,352,142,0,12,148,132,18,21,27,29,159,93,0,12,8,13,0,12,0,12,0,12,0,12,0,12,8,13
2015,643000,Long Beach,6037571504,Census Tract 5715.04,1125,162,31,48,27,32,110,76,226,115,165,86,100,69,90,58,66,53,284,116,26,44,1125,162,69,64,0,12,0,12,0,12,0,12,69,64,0,12,398,142,44,52,63,53,105,84,63,74,123,88,0,12,542,151,124,75,163,101,60,50,37,43,132,75,26,44,116,55,0,12,0,12,0,12,0,12,116,55,0,12
2015,643000,Long Beach,6037571600,Census Tract 5716,774,32,44,27,10,11,62,31,82,36,154,50,149,53,29,23,66,36,174,53,4,6,774,32,56,32,6,9,0,12,8,12,8,12,34,26,0,12,215,49,29,24,23,18,24,23,37,31,102,39,0,12,346,66,61,31,42,29,53,30,74,37,112,45,4,6,157,44,20,14,17,15,69,32,30,20,21,18,0,12
2015,643000,Long Beach,6037571701,Census Tract 5717.01,959,120,42,46,56,59,47,51,222,100,57,39,8,13,96,58,119,73,269,104,43,35,959,120,19,20,0,17,0,17,0,17,0,17,10,14,9,14,124,78,23,37,32,51,16,26,0,17,53,48,0,17,710,111,122,70,157,87,41,32,8,13,357,104,25,29,106,57,0,17,33,33,0,17,0,17,64,58,9,14
2015,643000,Long Beach,6037571703,Census Tract 5717.03,657,80,24,30,10,17,39,36,38,46,162,87,104,70,60,58,38,46,158,92,24,30,657,80,22,35,0,12,0,12,22,35,0,12,0,12,0,12,69,59,0,12,8,12,0,12,12,19,49,56,0,12,356,92,52,36,30,44,47,52,38,35,165,83,24,30,210,69,21,24,0,12,93,68,54,48,42,49,0,12
2015,643000,Long Beach,6037571704,Census Tract 5717.04,635,109,51,54,21,27,41,42,58,51,22,23,27,29,86,54,27,32,255,94,47,43,635,109,12,17,0,12,0,12,12,17,0,12,0,12,0,12,185,85,33,47,23,36,0,12,10,16,119,65,0,12,361,99,80,59,17,27,10,15,17,25,214,84,23,37,77,47,0,12,18,29,0,12,0,12,35,30,24,26
2015,643000,Long Beach,6037571800,Census Tract 5718,303,102,0,12,63,53,26,28,51,43,30,35,60,62,0,12,30,30,33,23,10,17,303,102,8,13,0,12,0,12,0,12,8,13,0,12,0,12,34,29,11,17,0,12,0,12,0,12,23,31,0,12,204,99,68,54,43,36,30,35,46,60,7,20,10,17,57,32,10,17,8,13,0,12,6,11,33,23,0,12
2015,643000,Long Beach,6037571900,Census Tract 5719,1144,167,0,17,63,68,226,121,126,86,169,111,206,124,11,19,86,75,200,136,57,52,1144,167,11,24,0,17,0,17,0,17,11,24,0,17,0,17,365,134,56,71,51,63,30,37,106,93,99,88,23,38,729,177,220,129,75,59,139,104,89,86,198,114,8,14,39,36,13,22,0,17,0,17,0,17,0,17,26,28
2015,643000,Long Beach,6037572001,Census Tract 5720.01,837,146,0,17,41,44,79,53,115,73,97,72,75,64,100,72,9,17,310,134,11,19,837,146,6,11,6,11,0,17,0,17,0,17,0,17,0,17,170,82,35,42,36,44,47,60,37,39,15,23,0,17,509,150,69,53,79,68,50,44,38,56,262,121,11,19,152,88,10,16,0,17,0,17,0,17,142,87,0,17
2015,643000,Long Beach,6037572002,Census Tract 5720.02,1102,166,18,19,158,72,141,75,142,80,66,67,75,56,75,53,57,43,313,96,57,49,1102,166,32,45,0,17,0,17,0,17,0,17,32,45,0,17,227,116,109,64,32,40,27,44,0,17,34,43,25,40,408,122,110,56,93,67,30,49,51,51,92,55,32,30,435,104,98,64,17,18,9,14,24,22,287,82,0,17
2015,643000,Long Beach,6037572100,Census Tract 5721,40,21,8,12,8,14,0,12,0,12,17,17,0,12,2,4,0,12,5,8,0,12,40,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,18,16,16,0,12,12,14,0,12,2,4,0,12,10,11,0,12,0,12,5,8,0,12,5,8,0,12
2015,643000,Long Beach,6037572201,Census Tract 5722.01,911,155,65,72,23,29,212,112,118,84,157,83,55,47,70,72,53,48,83,66,75,70,911,155,0,17,0,17,0,17,0,17,0,17,0,17,0,17,125,90,16,25,70,72,29,47,10,18,0,17,0,17,384,117,158,104,36,44,78,57,23,36,69,65,20,33,402,96,126,82,12,19,50,42,22,26,137,78,55,60
2015,643000,Long Beach,6037572202,Census Tract 5722.02,390,83,24,27,42,50,76,39,24,29,21,24,67,52,27,37,64,50,45,39,0,12,390,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,62,43,50,0,12,6,10,0,12,24,33,0,12,291,75,93,41,24,29,0,12,67,52,107,55,0,12,26,26,6,9,0,12,15,22,0,12,5,10,0,12
2015,643000,Long Beach,6037572301,Census Tract 5723.01,556,71,59,46,23,29,54,35,42,30,41,25,52,40,50,40,75,48,140,73,20,26,556,71,26,25,0,12,0,12,0,12,0,12,26,25,0,12,96,50,23,25,0,12,6,8,27,31,40,37,0,12,401,84,101,54,42,30,29,22,25,29,184,67,20,26,33,24,12,17,0,12,6,7,0,12,15,19,0,12
2015,643000,Long Beach,6037572302,Census Tract 5723.02,349,71,19,15,0,12,25,21,74,47,19,16,37,33,0,12,48,45,92,50,35,29,349,71,5,7,0,12,0,12,0,12,0,12,5,7,0,12,120,65,30,21,25,27,4,6,0,12,61,60,0,12,199,62,14,13,49,37,10,12,37,33,54,41,35,29,25,22,0,12,0,12,5,8,0,12,20,22,0,12
2015,643000,Long Beach,6037572400,Census Tract 5724,74,43,3,7,0,12,4,6,15,24,0,12,4,6,14,22,4,8,26,28,4,6,74,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,43,4,6,15,24,0,12,4,6,44,36,4,6,3,7,3,7,0,12,0,12,0,12,0,12,0,12
2015,643000,Long Beach,6037572500,Census Tract 5725,896,90,112,68,79,62,80,61,36,29,187,71,129,61,57,46,33,33,159,70,24,34,896,90,42,46,0,12,0,12,21,33,21,34,0,12,0,12,142,68,127,67,0,12,0,12,8,14,7,12,0,12,296,92,93,69,0,12,25,26,0,12,154,70,24,34,416,59,51,40,36,29,141,59,100,44,88,32,0,12
2015,643000,Long Beach,6037572600,Census Tract 5726,346,101,29,44,46,52,57,46,34,47,9,15,42,36,10,18,45,53,28,22,46,39,346,101,0,17,0,17,0,17,0,17,0,17,0,17,0,17,81,63,52,57,0,17,0,17,0,17,10,16,19,23,258,89,80,58,34,47,9,15,42,36,66,57,27,33,7,12,0,17,0,17,0,17,0,17,7,12,0,17
2015,643000,Long Beach,6037572700,Census Tract 5727,431,90,0,17,33,35,47,38,11,13,0,17,47,42,117,76,53,50,104,54,19,22,431,90,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,40,0,17,0,17,0,17,0,17,34,40,0,17,308,90,55,39,5,8,0,17,40,42,189,82,19,22,89,40,25,32,6,10,0,17,7,12,51,32,0,17
2015,643000,Long Beach,6037572800,Census Tract 5728,181,44,5,7,0,12,9,14,9,14,12,14,9,14,66,33,8,14,63,31,0,12,181,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,32,9,14,0,12,0,12,0,12,43,31,0,12,117,36,5,7,9,14,12,14,9,14,82,35,0,12,12,11,0,12,0,12,0,12,0,12,12,11,0,12
2015,643000,Long Beach,6037572900,Census Tract 5729,817,92,23,27,0,17,67,39,63,51,16,18,97,59,70,49,94,63,380,98,7,11,817,92,24,26,0,17,0,17,0,17,0,17,24,26,0,17,228,82,17,21,37,39,0,17,16,25,158,75,0,17,520,108,50,41,26,24,16,18,75,54,346,107,7,11,45,31,23,22,0,17,0,17,6,10,16,23,0,17
2015,643000,Long Beach,6037573002,Census Tract 5730.02,1014,93,26,34,52,42,89,51,116,64,54,39,29,24,71,56,174,83,368,130,35,39,1014,93,35,33,0,12,0,12,0,12,0,12,35,33,0,12,133,66,9,15,23,30,5,10,0,12,96,61,0,12,763,104,140,72,93,59,49,40,29,24,417,104,35,39,83,46,18,18,0,12,0,12,0,12,65,49,0,12
2015,643000,Long Beach,6037573003,Census Tract 5730.03,264,68,0,12,12,11,9,15,17,18,35,33,59,42,6,9,32,37,94,47,0,12,264,68,41,38,6,10,0,12,0,12,0,12,35,37,0,12,37,29,4,6,0,12,12,21,9,14,12,14,0,12,178,57,11,16,17,18,23,24,46,41,81,46,0,12,8,11,0,12,0,12,0,12,4,7,4,10,0,12
2015,643000,Long Beach,6037573004,Census Tract 5730.04,1330,125,5,10,52,43,47,40,67,49,134,89,97,72,74,63,171,83,598,159,85,78,1330,125,75,60,8,13,0,12,0,12,0,12,67,58,0,12,394,127,52,43,26,29,32,41,39,51,184,102,61,76,754,148,44,39,29,35,97,79,58,50,502,164,24,26,107,37,0,12,12,20,5,8,0,12,90,40,0,12
2015,643000,Long Beach,6037573100,Census Tract 5731,1649,143,18,28,101,87,228,84,284,118,204,121,171,105,86,82,154,103,403,133,0,17,1649,143,30,47,0,17,0,17,0,17,0,17,30,47,0,17,426,132,124,75,117,104,0,17,38,49,147,97,0,17,1112,184,207,105,167,76,204,121,133,91,401,153,0,17,81,74,16,29,0,17,0,17,0,17,65,67,0,17
2015,643000,Long Beach,6037573201,Census Tract 5732.01,1067,84,20,25,72,46,77,50,104,59,132,63,38,29,107,59,90,56,409,98,18,28,1067,84,43,31,13,15,0,12,0,12,14,21,16,20,0,12,228,92,60,48,16,25,42,45,0,12,110,58,0,12,660,125,79,55,63,44,75,48,6,10,419,115,18,28,136,52,17,19,25,30,15,19,18,20,61,35,0,12
2015,643000,Long Beach,6037573202,Census Tract 5732.02,1047,119,28,32,94,62,44,37,33,38,131,73,138,75,115,86,95,68,351,98,18,28,1047,119,18,20,0,17,0,17,0,17,0,17,18,20,0,17,296,83,35,38,15,25,45,49,16,18,185,76,0,17,694,131,131,71,18,29,86,50,122,74,319,110,18,28,39,37,0,17,0,17,0,17,0,17,39,37,0,17
2015,643000,Long Beach,6037573300,Census Tract 5733,744,101,0,12,0,12,33,27,54,46,71,47,32,33,24,27,156,69,342,90,32,34,744,101,72,47,0,12,19,27,6,10,0,12,29,34,18,30,73,45,0,12,0,12,20,30,0,12,53,39,0,12,513,102,25,26,28,38,45,38,32,33,369,85,14,16,86,54,8,14,7,11,0,12,0,12,71,52,0,12
2015,643000,Long Beach,6037573401,Census Tract 5734.01,274,54,7,9,36,20,11,11,31,28,28,24,25,22,27,29,32,26,65,34,12,20,274,54,13,15,0,12,0,12,0,12,0,12,13,15,0,12,67,41,0,12,12,15,0,12,0,12,43,35,12,20,180,51,40,23,19,26,28,24,25,22,68,36,0,12,14,12,14,12,0,12,0,12,0,12,0,12,0,12
2015,643000,Long Beach,6037573402,Census Tract 5734.02,1487,168,31,37,87,74,169,107,115,92,135,82,169,111,136,105,160,110,485,197,0,17,1487,168,77,82,0,17,0,17,0,17,11,17,66,81,0,17,382,133,120,90,54,67,68,68,28,32,112,83,0,17,942,176,154,86,43,55,60,46,82,73,603,168,0,17,86,83,13,20,18,28,7,18,48,71,0,17,0,17
2015,643000,Long Beach,6037573403,Census Tract 5734.03,313,86,6,10,9,13,50,54,33,21,25,35,67,55,18,27,19,33,86,48,0,12,313,86,19,24,0,12,6,9,0,12,0,12,13,22,0,12,113,60,29,43,7,10,0,12,30,46,47,36,0,12,168,71,30,35,20,19,25,35,30,32,63,51,0,12,13,16,6,10,0,12,0,12,7,12,0,12,0,12
2015,643000,Long Beach,6037573601,Census Tract 5736.01,523,180,0,17,99,103,58,76,184,113,0,17,0,17,55,67,0,17,72,66,55,44,523,180,18,27,0,17,0,17,0,17,0,17,18,27,0,17,98,95,0,17,98,95,0,17,0,17,0,17,0,17,362,153,137,127,86,82,0,17,0,17,96,87,43,40,45,42,20,31,0,17,0,17,0,17,13,21,12,20
2015,643000,Long Beach,6037573700,Census Tract 5737,184,67,0,12,12,19,29,28,51,41,12,18,7,12,18,28,22,23,25,21,8,13,184,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,25,7,12,7,11,0,12,0,12,29,21,0,12,133,60,34,32,44,39,12,18,7,12,36,33,0,12,8,13,0,12,0,12,0,12,0,12,0,12,8,13
2015,643000,Long Beach,6037573800,Census Tract 5738,215,94,0,12,0,12,32,38,45,31,50,63,18,18,21,33,0,12,41,37,8,12,215,94,14,21,0,12,0,12,0,12,0,12,14,21,0,12,22,22,0,12,10,17,0,12,12,14,0,12,0,12,179,86,32,38,35,27,50,63,6,10,48,44,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,643000,Long Beach,6037573902,Census Tract 5739.02,151,52,17,27,24,16,28,32,0,12,6,8,0,12,10,13,5,7,41,34,20,17,151,52,4,8,0,12,0,12,0,12,0,12,0,12,4,8,29,27,7,10,0,12,0,12,0,12,22,25,0,12,107,44,62,43,0,12,0,12,0,12,34,27,11,12,11,11,0,12,0,12,6,8,0,12,0,12,5,9
2015,643000,Long Beach,6037574000,Census Tract 5740,195,72,0,17,37,36,25,23,33,32,40,48,0,17,8,14,9,13,25,30,18,26,195,72,0,17,0,17,0,17,0,17,0,17,0,17,0,17,69,50,17,26,0,17,34,48,0,17,0,17,18,26,108,49,45,30,33,32,6,11,0,17,24,21,0,17,18,28,0,17,0,17,0,17,0,17,18,28,0,17
2015,643000,Long Beach,6037574100,Census Tract 5741,387,103,4,7,37,30,9,14,74,60,3,7,57,40,16,18,39,32,122,61,26,24,387,103,8,12,0,17,0,17,0,17,0,17,8,12,0,17,53,42,0,17,0,17,0,17,0,17,45,40,8,14,309,95,50,32,74,60,3,7,57,40,115,49,10,15,17,18,0,17,0,17,0,17,0,17,9,14,8,12
2015,643000,Long Beach,6037574201,Census Tract 5742.01,135,63,0,12,10,16,10,17,33,40,9,14,0,12,6,10,14,17,53,34,0,12,135,63,6,9,0,12,0,12,0,12,0,12,6,9,0,12,23,23,0,12,7,11,0,12,0,12,16,19,0,12,89,58,20,23,26,38,0,12,0,12,43,35,0,12,17,19,0,12,0,12,9,14,0,12,8,14,0,12
2015,643000,Long Beach,6037574202,Census Tract 5742.02,406,59,9,13,18,18,55,34,39,25,53,27,63,28,33,29,32,23,69,28,35,27,406,59,37,31,0,12,0,12,9,14,0,12,12,18,16,22,65,32,15,23,10,10,9,10,0,12,27,18,4,7,217,53,58,32,24,21,25,20,17,14,78,38,15,18,87,27,9,9,5,8,10,11,46,25,17,16,0,12
2015,643000,Long Beach,6037574300,Census Tract 5743,590,140,0,17,11,21,68,53,178,120,79,59,31,34,26,33,68,82,102,66,27,30,590,140,0,17,0,17,0,17,0,17,0,17,0,17,0,17,136,94,0,17,0,17,17,26,0,17,119,95,0,17,322,114,79,56,99,79,62,53,31,34,24,29,27,30,132,100,0,17,79,88,0,17,0,17,53,52,0,17
2015,643000,Long Beach,6037574400,Census Tract 5744,276,75,6,10,16,18,46,39,7,12,11,12,26,31,29,25,33,30,61,39,41,29,276,75,0,17,0,17,0,17,0,17,0,17,0,17,0,17,65,38,7,11,0,17,6,9,26,31,19,18,7,11,149,67,61,40,7,12,5,8,0,17,61,49,15,17,62,44,0,17,0,17,0,17,0,17,43,39,19,21
2015,643000,Long Beach,6037574500,Census Tract 5745,304,118,0,17,10,20,60,67,37,45,12,20,28,33,18,27,52,51,87,70,0,17,304,118,17,27,0,17,0,17,0,17,0,17,17,27,0,17,10,20,10,20,0,17,0,17,0,17,0,17,0,17,228,104,60,67,37,45,12,20,28,33,91,79,0,17,49,42,0,17,0,17,0,17,0,17,49,42,0,17
2015,643000,Long Beach,6037574601,Census Tract 5746.01,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,643000,Long Beach,6037574602,Census Tract 5746.02,126,31,0,12,0,12,4,8,17,13,28,17,10,10,8,10,18,21,25,17,16,15,126,31,7,6,0,12,3,5,0,12,0,12,4,6,0,12,13,9,4,8,5,6,0,12,0,12,4,8,0,12,63,29,0,12,9,11,15,14,10,10,29,24,0,12,43,18,0,12,0,12,13,12,0,12,14,12,16,15
2015,643000,Long Beach,6037574700,Census Tract 5747,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,643000,Long Beach,6037574800,Census Tract 5748,670,107,0,12,40,44,67,50,131,86,112,88,20,31,26,41,60,62,198,84,16,19,670,107,65,55,0,12,0,12,25,40,0,12,40,41,0,12,198,96,64,51,17,26,7,12,20,31,82,69,8,13,357,117,35,36,114,82,80,79,0,12,120,61,8,13,50,46,8,13,0,12,0,12,0,12,42,45,0,12
2015,643000,Long Beach,6037574901,Census Tract 5749.01,304,74,0,12,0,12,49,42,45,31,18,21,36,38,14,23,21,21,99,56,22,33,304,74,6,9,0,12,0,12,0,12,0,12,6,9,0,12,74,38,21,32,3,8,0,12,9,15,19,24,22,33,196,69,28,28,37,27,18,21,27,34,86,55,0,12,28,18,0,12,5,8,0,12,0,12,23,18,0,12
2015,643000,Long Beach,6037574902,Census Tract 5749.02,1331,116,38,30,82,56,126,69,133,55,175,83,73,53,47,42,114,55,375,102,168,76,1331,116,408,90,9,15,17,20,0,12,18,28,246,74,118,62,405,106,121,71,59,39,44,38,27,36,129,65,25,40,478,122,107,55,51,39,131,81,28,30,139,75,22,35,40,22,9,14,6,9,0,12,0,12,22,20,3,6
2015,643000,Long Beach,6037575001,Census Tract 5750.01,1208,116,18,20,115,58,176,86,191,77,150,73,65,40,57,48,75,58,278,105,83,60,1208,116,112,60,18,28,0,12,0,12,7,11,61,42,26,33,460,109,50,47,140,73,74,54,14,17,125,71,57,53,547,110,236,81,38,30,76,43,44,36,153,85,0,12,89,60,5,8,13,14,0,12,0,12,71,57,0,12
2015,643000,Long Beach,6037575002,Census Tract 5750.02,1107,150,51,52,48,45,128,68,148,77,140,64,112,58,127,66,91,58,165,73,97,67,1107,150,118,60,0,12,6,9,9,14,0,12,47,36,56,52,302,106,65,58,71,53,33,42,59,46,56,45,18,21,560,120,126,70,63,53,98,51,47,42,226,87,0,12,127,61,36,34,8,12,0,12,6,9,54,45,23,32
