YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2022,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,842,139,23,39,34,45,189,72,87,74,25,39,86,61,94,80,83,64,221,101,0,13,842,139,8,11,0,13,0,13,0,13,0,13,8,11,0,13,263,116,79,58,74,70,0,13,45,48,65,64,0,13,520,136,157,91,13,27,25,39,30,40,295,128,0,13,51,40,10,15,0,13,0,13,11,16,30,35,0,13,57.48,100.0,41.83,62.5,80.39,26.25,100.0%,41.83%,62.5%,80.39%,1
2022,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1306,239,11,18,36,32,120,118,207,100,113,83,90,65,43,43,137,72,521,213,28,29,1306,239,0,19,0,19,0,19,0,19,0,19,0,19,0,19,320,179,88,115,0,19,21,34,8,14,187,119,16,26,852,202,65,43,152,98,92,78,73,60,458,195,12,14,134,76,14,22,55,45,0,19,9,13,56,55,0,19,60.57,,60.94,62.32,48.51,39.89,Not Available,60.94%,62.32%,48.51%,1
2022,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1034,163,0,13,17,28,122,82,133,88,105,58,155,99,57,68,114,75,331,138,0,13,1034,163,26,28,0,13,16,23,10,16,0,13,0,13,0,13,166,105,61,69,4,11,21,25,0,13,80,69,0,13,686,179,78,56,94,77,74,54,127,83,313,127,0,13,156,93,0,13,19,30,0,13,28,44,109,75,0,13,63.54,0.0,48.19,64.14,87.82,32.01,0.0%,48.19%,64.14%,87.82%,1
2022,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1157,203,10,16,101,109,66,48,106,61,109,72,80,67,197,109,51,47,425,163,12,18,1157,203,0,13,0,13,0,13,0,13,0,13,0,13,0,13,129,81,0,13,21,26,9,15,0,13,99,75,0,13,589,146,57,47,77,57,42,47,50,55,351,132,12,18,439,185,120,111,8,12,58,59,30,37,223,149,0,13,65.08,,76.74,68.08,57.63,36.73,Not Available,76.74%,68.08%,57.63%,1
2022,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,747,131,6,9,0,13,106,82,74,49,95,75,117,90,98,102,54,51,155,75,42,46,747,131,7,13,0,13,0,13,0,13,0,13,7,13,0,13,133,88,66,79,29,26,7,12,0,13,31,39,0,13,464,146,33,26,45,43,78,71,78,74,199,129,31,42,143,60,13,14,0,13,10,20,39,45,70,41,11,14,56.76,100.0,23.31,59.7,76.22,20.75,100.0%,23.31%,59.7%,76.22%,1
2017,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,398,107,0,17,29,34,56,50,18,21,46,30,8,13,16,20,71,57,114,70,40,54,398,107,8,14,0,17,8,14,0,17,0,17,0,17,0,17,35,41,26,40,0,17,9,14,0,17,0,17,0,17,299,105,59,39,10,15,37,26,0,17,193,89,0,17,56,56,0,17,0,17,0,17,8,13,8,13,40,54,52.51,0.0,0.0,64.55,28.57,28.64,0.0%,0.0%,64.55%,28.57%,1
2017,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,241,87,0,17,0,17,31,32,14,15,72,59,0,17,33,37,55,48,28,28,8,12,241,87,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,21,2,5,0,17,14,21,0,17,0,17,0,17,218,88,29,32,7,11,58,58,0,17,116,64,8,12,7,10,0,17,7,10,0,17,0,17,0,17,0,17,48.13,,0.0,53.21,0.0,11.62,Not Available,0.0%,53.21%,0.0%,1
2017,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,938,121,0,17,21,18,78,49,66,43,238,110,130,62,122,79,95,54,146,77,42,39,938,121,0,17,0,17,0,17,0,17,0,17,0,17,0,17,274,98,0,17,28,32,80,61,40,40,98,67,28,34,594,116,91,50,38,34,158,87,73,48,227,97,7,12,70,39,8,12,0,17,0,17,17,16,38,31,7,10,52.56,,50.36,50.51,78.57,15.57,Not Available,50.36%,50.51%,78.57%,1
2017,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,450,114,7,11,13,21,118,59,0,17,26,23,34,23,14,16,78,68,149,70,11,18,450,114,11,16,0,17,0,17,11,16,0,17,0,17,0,17,93,64,24,30,0,17,0,17,8,13,61,54,0,17,292,106,101,67,0,17,15,16,26,20,150,84,0,17,54,36,13,21,0,17,0,17,0,17,30,24,11,18,61.11,0.0,74.19,60.27,55.56,33.11,0.0%,74.19%,60.27%,55.56%,1
2017,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,244,95,15,17,10,16,35,46,24,40,37,43,0,12,33,39,18,25,63,57,9,14,244,95,28,43,0,12,0,12,0,12,0,12,28,43,0,12,7,12,7,12,0,12,0,12,0,12,0,12,0,12,180,82,53,57,24,40,26,40,0,12,68,54,9,14,29,30,0,12,0,12,11,17,0,12,18,25,0,12,46.72,100.0,0.0,37.78,62.07,25.82,100.0%,0.0%,37.78%,62.07%,1
2017,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,413,106,0,12,12,18,14,20,33,30,11,18,69,65,13,20,40,51,208,92,13,20,413,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,54,26,27,0,12,0,12,29,47,0,12,0,12,358,116,0,12,33,30,11,18,40,48,261,109,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79.9,,52.73,84.08,,50.36,Not Available,52.73%,84.08%,Not Available,1
2017,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,983,114,9,14,55,50,81,56,185,88,76,43,144,77,19,22,87,59,305,100,22,20,983,114,70,50,17,27,0,17,0,17,25,30,28,32,0,17,121,61,34,43,50,53,10,15,18,27,0,17,9,13,686,111,85,54,135,74,41,32,88,63,324,96,13,16,106,58,9,14,0,17,25,23,13,14,59,48,0,17,56.46,75.71,14.88,60.06,67.92,31.03,75.71%,14.88%,60.06%,67.92%,1
2017,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,683,95,6,8,22,25,1,6,67,52,88,59,80,43,28,27,86,60,289,97,16,19,683,95,42,31,6,8,0,12,7,11,0,12,29,25,0,12,141,71,14,22,20,31,0,12,50,44,57,54,0,12,415,122,9,13,39,41,40,37,30,27,289,109,8,12,85,58,0,12,8,13,41,43,0,12,28,25,8,14,70.72,69.05,75.89,76.87,32.94,42.31,69.05%,75.89%,76.87%,32.94%,1
2017,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,143,41,0,12,5,8,0,12,8,12,59,33,32,28,11,17,0,12,28,18,0,12,143,41,4,6,0,12,0,12,0,12,0,12,4,6,0,12,25,25,0,12,0,12,25,25,0,12,0,12,0,12,101,35,5,8,8,12,21,21,32,28,35,25,0,12,13,12,0,12,0,12,13,12,0,12,0,12,0,12,49.65,100.0,0.0,66.34,0.0,19.58,100.0%,0.0%,66.34%,0.0%,1
2017,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,569,54,11,12,56,38,80,39,111,46,28,23,53,25,15,13,38,26,177,57,0,12,569,54,4,7,0,12,0,12,0,12,0,12,4,7,0,12,70,34,23,23,20,19,5,7,0,12,22,21,0,12,435,60,118,47,86,41,23,22,48,24,160,56,0,12,60,32,6,9,5,9,0,12,5,7,44,28,0,12,49.74,100.0,31.43,47.82,81.67,31.11,100.0%,31.43%,47.82%,81.67%,1
2017,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1442,102,0,12,34,27,61,42,159,80,247,97,113,72,125,75,233,96,408,119,62,53,1442,102,30,29,0,12,0,12,30,29,0,12,0,12,0,12,336,120,9,15,41,34,0,12,35,35,206,104,45,50,951,162,59,41,118,74,201,96,64,62,492,141,17,18,125,42,27,24,0,12,16,24,14,16,68,39,0,12,60.96,0.0,71.73,58.46,65.6,28.29,0.0%,71.73%,58.46%,65.6%,1
2017,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,530,129,0,12,61,38,67,37,118,101,58,59,60,57,30,30,18,21,118,73,0,12,530,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,153,88,42,40,27,37,55,58,0,12,29,47,0,12,329,121,59,44,87,92,0,12,60,57,123,71,0,12,48,30,27,28,4,7,3,8,0,12,14,16,0,12,42.64,,18.95,55.62,29.17,22.26,Not Available,18.95%,55.62%,29.17%,1
2017,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,802,96,1,9,51,50,81,53,105,49,133,82,101,65,27,25,33,40,262,103,8,13,802,96,23,36,23,36,0,12,0,12,0,12,0,12,0,12,244,101,48,38,24,27,108,87,27,35,37,34,0,12,410,133,35,29,81,44,25,28,74,54,187,94,8,13,125,82,27,45,0,12,0,12,0,12,98,75,0,12,52.74,0.0,26.23,63.66,78.4,32.67,0.0%,26.23%,63.66%,78.4%,1
2017,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1401,136,9,14,19,20,146,69,41,44,251,97,179,86,73,59,238,103,437,127,8,13,1401,136,36,48,0,12,7,11,0,12,0,12,29,47,0,12,315,99,47,40,10,16,78,55,50,32,130,85,0,12,649,140,99,58,24,40,69,55,93,65,356,128,8,13,401,107,28,25,0,12,104,62,36,48,233,91,0,12,66.17,80.56,57.14,69.18,67.08,31.19,80.56%,57.14%,69.18%,67.08%,1
2017,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,616,112,0,12,7,12,25,25,121,98,105,77,36,49,41,36,23,24,216,86,42,47,616,112,39,46,0,12,0,12,0,12,0,12,9,15,30,43,128,71,0,12,22,35,36,36,25,39,45,42,0,12,393,116,32,29,99,82,69,62,11,17,182,87,0,12,56,40,0,12,0,12,0,12,0,12,44,38,12,15,51.3,23.08,54.69,49.11,78.57,35.06,23.08%,54.69%,49.11%,78.57%,1
2017,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,774,120,0,12,19,29,59,50,94,53,45,49,143,73,38,47,68,55,299,114,9,14,774,120,68,52,0,12,11,19,0,12,6,11,51,48,0,12,56,42,0,12,20,26,0,12,0,12,27,32,9,14,556,134,54,49,54,35,45,49,110,70,293,108,0,12,94,65,24,31,9,13,0,12,27,36,34,40,0,12,70.8,83.82,48.21,72.48,64.89,38.63,83.82%,48.21%,72.48%,64.89%,1
2017,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1304,135,18,28,39,49,170,73,87,67,141,57,148,81,135,81,114,71,424,108,28,31,1304,135,70,61,0,17,0,17,0,17,51,55,19,29,0,17,224,88,39,42,0,17,26,33,31,37,118,72,10,15,838,153,169,87,76,64,115,59,58,48,402,109,18,21,172,72,19,28,11,13,0,17,8,12,134,67,0,17,62.96,100.0,66.52,54.89,82.56,32.52,100.0%,66.52%,54.89%,82.56%,1
2017,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,982,111,10,15,37,31,93,49,80,56,103,56,136,72,11,17,147,83,340,117,25,26,982,111,70,54,10,16,0,12,22,35,8,13,16,25,14,21,160,90,8,12,11,17,37,24,12,18,92,77,0,12,648,124,78,49,52,46,44,35,96,60,378,107,0,12,104,59,44,37,17,29,0,12,20,23,12,18,11,16,64.56,34.29,65.0,73.15,30.77,34.62,34.29%,65.0%,73.15%,30.77%,1
2017,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,977,98,46,47,36,29,78,57,115,65,133,79,32,41,76,48,62,52,352,105,47,37,977,98,88,72,26,39,21,31,35,48,0,12,6,14,0,12,166,65,0,12,10,15,45,49,0,12,111,67,0,12,558,129,115,64,58,57,53,43,27,41,269,100,36,31,165,75,19,22,26,20,0,12,5,9,104,66,11,20,53.43,6.82,66.87,53.05,66.06,36.03,6.82%,66.87%,53.05%,66.06%,1
2017,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,756,119,38,40,48,40,23,21,104,64,115,78,62,53,45,47,41,42,273,106,7,11,756,119,45,48,0,12,6,9,0,12,0,12,39,47,0,12,123,70,30,38,60,54,0,12,0,12,26,24,7,11,432,115,79,46,38,27,115,78,49,48,151,89,0,12,156,73,0,12,0,12,0,12,13,20,143,73,0,12,55.69,86.67,21.14,46.3,100.0,36.11,86.67%,21.14%,46.3%,100.0%,1
2019,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,384,111,0,17,30,38,54,49,9,16,43,35,9,14,19,22,71,66,117,76,32,50,384,111,35,44,0,17,0,17,0,17,0,17,35,44,0,17,42,46,26,41,0,17,9,14,0,17,7,12,0,17,257,103,58,43,9,16,34,32,0,17,156,89,0,17,50,53,0,17,0,17,0,17,9,14,9,15,32,50,56.25,100.0,16.67,60.7,36.0,30.47,100.0%,16.67%,60.7%,36.0%,1
2019,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,255,101,0,17,0,17,50,46,54,60,75,59,0,17,37,42,12,22,27,34,0,17,255,101,25,36,0,17,0,17,0,17,0,17,25,36,0,17,61,55,9,15,33,46,19,31,0,17,0,17,0,17,161,74,41,45,13,20,56,51,0,17,51,50,0,17,8,12,0,17,8,12,0,17,0,17,0,17,0,17,29.8,100.0,0.0,31.68,0.0,10.59,100.0%,0.0%,31.68%,0.0%,1
2019,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,1017,117,0,17,17,18,95,56,93,46,151,88,153,63,156,67,135,71,176,74,41,40,1017,117,35,44,0,17,0,17,9,14,0,17,26,41,0,17,373,114,32,37,26,31,54,59,61,45,166,90,34,38,530,110,65,42,67,45,88,73,80,47,230,93,0,17,79,41,15,16,0,17,0,17,12,14,45,35,7,11,60.96,74.29,60.86,58.49,72.15,17.31,74.29%,60.86%,58.49%,72.15%,1
2019,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,560,121,9,13,20,36,110,77,96,75,29,21,87,59,50,46,28,31,119,72,12,19,560,121,11,18,0,17,0,17,11,18,0,17,0,17,0,17,156,66,50,54,30,48,0,17,25,27,51,51,0,17,366,115,89,74,66,57,18,20,62,54,131,76,0,17,27,22,0,17,0,17,0,17,0,17,15,17,12,19,50.71,0.0,48.72,52.73,55.56,21.25,0.0%,48.72%,52.73%,55.56%,1
2019,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,241,100,6,13,8,13,43,53,40,53,29,47,0,12,26,39,32,44,57,56,0,12,241,100,28,44,0,12,0,12,0,12,0,12,28,44,0,12,11,18,11,18,0,12,0,12,0,12,0,12,0,12,162,93,46,52,40,53,29,47,0,12,47,48,0,12,40,46,0,12,0,12,0,12,0,12,40,46,0,12,47.72,100.0,0.0,29.01,100.0,23.65,100.0%,0.0%,29.01%,100.0%,1
2019,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,354,117,0,12,0,12,25,20,52,51,34,49,112,81,29,48,0,12,92,75,10,16,354,117,25,40,0,12,0,12,0,12,25,40,0,12,0,12,31,37,11,16,0,12,0,12,20,33,0,12,0,12,298,121,14,21,52,51,34,49,67,63,121,88,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65.82,100.0,64.52,63.09,,25.99,100.0%,64.52%,63.09%,Not Available,1
2019,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1128,119,9,15,15,17,67,51,233,94,97,49,107,74,67,53,158,88,367,107,8,13,1128,119,41,48,0,17,0,17,21,34,0,17,20,33,0,17,136,82,0,17,70,64,10,16,0,17,56,57,0,17,757,139,73,54,163,80,39,31,61,54,413,115,8,13,194,83,18,20,0,17,27,25,46,54,103,65,0,17,61.97,48.78,41.18,62.62,76.8,32.54,48.78%,41.18%,62.62%,76.8%,1
2019,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,648,94,0,12,54,51,6,11,60,44,40,31,102,68,18,20,99,72,248,107,21,24,648,94,41,30,0,12,0,12,7,11,0,12,34,28,0,12,114,80,17,27,21,33,0,12,63,69,13,16,0,12,421,110,43,46,39,31,20,23,39,28,280,113,0,12,72,54,0,12,0,12,13,20,0,12,38,38,21,24,72.07,82.93,66.67,75.77,52.78,38.27,82.93%,66.67%,75.77%,52.78%,1
2019,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,152,40,0,12,13,18,8,10,10,16,47,35,38,32,0,12,4,6,32,22,0,12,152,40,8,10,0,12,0,12,0,12,0,12,8,10,0,12,35,27,5,7,0,12,30,27,0,12,0,12,0,12,104,38,16,18,10,16,12,19,38,32,28,23,0,12,5,8,0,12,0,12,5,8,0,12,0,12,0,12,48.68,100.0,0.0,63.46,0.0,21.05,100.0%,0.0%,63.46%,0.0%,1
2019,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,554,65,13,14,32,26,81,40,89,43,78,47,47,34,14,14,43,38,157,60,0,12,554,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,107,49,39,36,26,28,22,19,0,12,20,19,0,12,395,83,87,40,57,36,56,43,47,34,148,57,0,12,52,37,0,12,6,8,0,12,0,12,46,36,0,12,47.11,,18.69,49.37,88.46,28.34,Not Available,18.69%,49.37%,88.46%,1
2019,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1359,102,11,18,16,21,190,95,130,79,229,100,132,71,59,42,137,74,412,106,43,56,1359,102,17,25,0,12,0,12,17,25,0,12,0,12,0,12,242,80,32,25,29,26,20,26,50,39,76,57,35,54,965,119,169,95,101,76,176,87,71,58,440,115,8,14,135,50,16,20,0,12,16,25,11,15,92,45,0,12,54.45,0.0,52.07,52.95,76.3,30.32,0.0%,52.07%,52.95%,76.3%,1
2019,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,502,115,0,12,54,35,70,52,47,43,48,58,48,53,43,37,56,74,136,68,0,12,502,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,146,88,27,30,35,38,38,56,0,12,46,41,0,12,309,97,72,54,12,20,7,12,48,53,170,90,0,12,47,37,25,27,0,12,3,8,0,12,19,23,0,12,56.37,,31.51,70.55,40.43,27.09,Not Available,31.51%,70.55%,40.43%,1
2019,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,795,84,9,17,33,43,105,62,88,60,89,64,120,73,20,22,62,47,259,81,10,16,795,84,23,33,23,33,0,12,0,12,0,12,0,12,0,12,149,73,12,20,19,22,47,50,15,18,56,52,0,12,506,117,79,48,69,52,42,37,105,71,201,88,10,16,117,80,33,42,0,12,0,12,0,12,84,61,0,12,57.99,0.0,47.65,60.47,71.79,32.58,0.0%,47.65%,60.47%,71.79%,1
2019,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1404,119,7,11,38,30,157,73,87,51,190,83,192,76,70,61,196,101,459,113,8,14,1404,119,9,14,0,12,9,14,0,12,0,12,0,12,0,12,336,100,72,50,0,12,109,69,42,35,113,73,0,12,648,131,94,57,78,50,24,24,80,55,372,115,0,12,411,95,36,27,0,12,57,33,70,48,240,93,8,14,65.31,0.0,46.13,69.75,75.43,32.69,0.0%,46.13%,69.75%,75.43%,1
2019,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,587,104,17,26,0,12,66,60,76,63,112,80,73,49,6,11,49,44,188,73,0,12,587,104,39,44,0,12,0,12,32,47,0,12,7,12,0,12,170,67,17,26,26,32,42,31,42,48,43,39,0,12,349,104,66,60,50,53,38,42,23,23,172,80,0,12,29,29,0,12,0,12,0,12,8,13,21,24,0,12,53.83,17.95,50.0,55.87,100.0,32.03,17.95%,50.0%,55.87%,100.0%,1
2019,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,827,119,21,32,66,65,88,57,85,59,45,47,138,77,36,36,84,62,264,104,0,12,827,119,66,47,0,12,9,16,0,12,6,10,51,44,0,12,133,81,17,26,46,47,0,12,16,26,54,50,0,12,568,139,150,90,30,28,45,47,96,66,247,104,0,12,60,54,8,14,0,12,0,12,20,34,32,37,0,12,63.12,86.36,52.63,60.39,86.67,31.92,86.36%,52.63%,60.39%,86.67%,1
2019,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1292,104,15,24,66,50,162,65,147,68,179,89,106,68,81,55,113,59,394,109,29,27,1292,104,15,23,0,17,0,17,0,17,0,17,15,23,0,17,247,99,41,43,0,17,55,50,30,36,121,69,0,17,869,122,173,75,116,65,124,80,76,58,351,115,29,27,161,67,29,29,31,29,0,17,0,17,101,58,0,17,53.72,100.0,61.13,49.14,62.73,30.5,100.0%,61.13%,49.14%,62.73%,1
2019,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1034,142,12,18,22,23,125,77,73,67,49,35,209,101,55,55,128,75,353,140,8,13,1034,142,12,17,10,17,0,12,0,12,2,6,0,12,0,12,183,84,0,12,14,24,21,22,34,39,114,70,0,12,718,132,113,71,54,61,28,23,149,90,374,134,0,12,121,59,36,33,5,18,0,12,24,38,48,39,8,13,72.05,16.67,80.87,72.84,59.5,34.14,16.67%,80.87%,72.84%,59.5%,1
2019,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,880,113,0,12,24,23,111,74,96,54,99,67,70,65,52,40,49,44,312,110,67,40,880,113,37,44,0,12,19,30,0,12,0,12,18,29,0,12,156,68,0,12,26,32,44,44,0,12,86,56,0,12,490,115,103,72,33,28,39,42,58,60,196,88,61,40,197,76,32,24,18,22,16,27,12,22,113,70,6,10,54.89,48.65,55.13,51.84,63.45,35.45,48.65%,55.13%,51.84%,63.45%,1
2019,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,780,126,5,8,16,18,27,30,65,50,60,43,59,48,41,39,34,37,442,126,31,42,780,126,21,28,0,12,2,6,0,12,0,12,19,27,0,12,67,50,3,7,46,44,0,12,0,12,18,22,0,12,418,119,33,29,17,20,60,43,39,38,238,119,31,42,274,104,12,14,0,12,0,12,20,30,242,109,0,12,73.85,90.48,26.87,66.27,95.62,56.67,90.48%,26.87%,66.27%,95.62%,1
2016,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,499,122,0,17,27,38,45,49,55,51,55,44,7,12,25,31,64,57,185,78,36,45,499,122,10,17,0,17,10,17,0,17,0,17,0,17,0,17,61,58,27,43,26,41,8,13,0,17,0,17,0,17,370,102,45,43,19,22,39,41,0,17,267,92,0,17,58,48,0,17,0,17,8,14,7,12,7,11,36,45,56.31,0.0,0.0,72.16,24.14,37.07,0.0%,0.0%,72.16%,24.14%,1
2016,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,200,83,0,12,0,12,24,29,12,14,36,36,0,12,37,43,53,47,32,36,6,9,200,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,193,82,24,29,5,8,36,36,0,12,122,72,6,9,7,11,0,12,7,11,0,12,0,12,0,12,0,12,61.0,,,63.21,0.0,16.0,Not Available,Not Available,63.21%,0.0%,1
2016,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,880,122,0,17,39,31,101,54,58,40,239,78,100,71,118,70,114,68,90,49,21,21,880,122,7,11,7,11,0,17,0,17,0,17,0,17,0,17,204,90,0,17,13,21,78,58,9,14,98,66,6,11,599,122,124,58,45,33,161,66,72,69,189,82,8,13,70,48,9,14,0,17,0,17,19,20,35,37,7,12,47.95,0.0,52.45,43.57,77.14,10.23,0.0%,52.45%,43.57%,77.14%,1
2016,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,548,105,8,13,11,17,117,68,22,35,16,17,34,29,56,42,68,62,197,74,19,22,548,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,177,85,30,37,22,35,0,17,8,13,110,66,7,11,325,102,95,58,0,17,16,17,26,26,188,87,0,17,46,35,11,17,0,17,0,17,0,17,23,21,12,19,64.78,,66.67,65.85,50.0,35.95,Not Available,66.67%,65.85%,50.0%,1
2016,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,274,100,20,21,9,15,34,39,43,51,6,9,17,27,33,38,0,12,68,47,44,38,274,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,24,13,22,0,12,0,12,0,12,5,8,0,12,250,99,50,42,43,51,0,12,17,27,96,59,44,38,6,9,0,12,0,12,6,9,0,12,0,12,0,12,43.07,,27.78,45.2,0.0,24.82,Not Available,27.78%,45.2%,0.0%,1
2016,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,453,98,0,12,44,36,16,23,34,26,44,53,86,71,14,21,44,55,158,90,13,19,453,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,76,39,36,0,12,30,47,32,50,0,12,0,12,342,107,21,24,34,26,14,21,54,55,206,97,13,19,10,16,0,12,0,12,0,12,0,12,10,16,0,12,66.67,,31.68,76.02,100.0,34.88,Not Available,31.68%,76.02%,100.0%,1
2016,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1111,122,17,19,67,53,80,66,125,60,86,53,187,81,70,64,42,35,413,133,24,26,1111,122,54,44,17,28,0,17,0,17,26,31,11,17,0,17,194,85,44,48,33,37,8,12,51,38,50,49,8,13,709,136,94,64,92,46,71,50,102,65,334,128,16,17,154,76,9,15,0,17,7,12,8,12,130,73,0,17,64.09,68.52,52.06,61.5,89.61,37.17,68.52%,52.06%,61.5%,89.61%,1
2016,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,706,96,13,17,105,74,2,7,51,48,63,45,52,45,30,29,97,68,277,98,16,18,706,96,30,27,5,10,0,12,0,12,0,12,25,24,0,12,196,96,97,73,0,12,0,12,31,42,68,52,0,12,391,112,18,14,39,43,26,24,21,24,271,103,16,18,89,42,0,12,12,19,37,38,0,12,40,29,0,12,64.59,83.33,50.51,74.68,44.94,39.24,83.33%,50.51%,74.68%,44.94%,1
