YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2017,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,2074,234,158,112,220,130,211,104,252,152,148,82,102,65,193,99,110,109,641,188,39,47,2074,234,265,141,43,51,28,43,0,12,0,12,194,131,0,12,373,134,95,82,50,78,7,17,0,12,221,116,0,12,1207,211,421,157,160,124,84,62,60,60,457,184,25,40,229,87,30,35,14,22,57,47,42,64,72,50,14,22,50.43,73.21,59.25,42.83,49.78,30.91
2018,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,3268,225,99,67,296,149,443,171,431,142,405,181,338,186,170,127,238,133,745,227,103,98,3268,225,185,103,0,17,0,17,0,17,0,17,185,103,0,17,1167,202,257,140,200,103,230,139,100,92,330,160,50,81,1041,213,417,163,231,115,90,64,14,26,270,101,19,30,875,177,164,101,0,17,85,103,224,157,368,143,34,39,45.62,100.0,36.85,27.28,67.66,22.8
2018,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2729,152,134,79,47,51,212,140,242,96,216,98,335,141,37,42,415,173,902,204,189,133,2729,152,178,141,0,12,0,12,0,12,0,12,164,140,14,23,737,201,116,104,77,54,108,73,95,100,286,145,55,88,1293,227,237,136,150,94,53,54,189,103,544,169,120,112,521,94,40,34,15,24,55,54,51,49,360,102,0,12,61.89,92.13,51.7,56.69,78.89,33.05
2018,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3988,376,335,184,465,193,416,194,444,231,400,170,244,165,221,116,365,233,1008,296,90,87,3988,376,128,88,0,17,0,17,0,17,0,17,128,88,0,17,1363,365,332,173,256,191,110,85,184,145,455,270,26,41,2025,379,812,275,162,122,290,150,60,66,637,242,64,75,472,154,72,83,26,42,0,17,0,17,374,140,0,17,46.09,100.0,46.88,34.42,79.24,25.28
2018,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,3027,238,317,177,287,129,454,179,515,243,194,109,256,137,142,113,142,118,651,188,69,36,3027,238,46,61,9,15,0,17,0,17,0,17,37,59,0,17,1046,238,338,147,156,117,51,49,68,67,421,183,12,18,1591,251,636,250,328,182,125,91,46,73,409,171,47,35,344,118,75,84,31,36,18,29,142,103,68,54,10,17,39.35,80.43,46.75,28.6,61.05,21.51
2018,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2386,260,174,100,160,88,250,146,424,174,138,83,254,135,164,103,277,143,437,175,108,92,2386,260,132,97,0,17,43,70,0,17,33,53,56,54,0,17,762,203,121,76,226,163,32,35,64,49,319,159,0,17,1008,217,366,172,127,69,61,49,157,99,189,94,108,92,484,129,97,77,28,44,45,53,0,17,314,128,0,17,47.44,67.42,50.26,34.33,64.88,18.32
2018,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1505,258,156,121,100,63,289,151,189,121,82,82,22,41,120,99,102,103,348,148,97,103,1505,258,84,98,52,91,0,12,0,12,0,12,32,37,0,12,581,201,180,135,36,43,62,75,22,41,227,145,54,78,743,232,277,121,153,113,0,12,0,12,270,144,43,69,97,68,36,43,0,12,20,32,0,12,41,45,0,12,39.34,38.1,42.86,36.34,42.27,23.12
2018,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,1978,268,164,120,193,102,184,89,344,176,156,68,163,106,126,96,64,84,542,166,42,53,1978,268,200,134,42,49,29,45,0,12,0,12,129,123,0,12,287,109,59,46,63,82,33,35,0,12,132,75,0,12,1235,254,394,145,238,158,81,56,108,100,386,152,28,48,256,81,46,43,14,22,42,37,55,65,85,57,14,22,45.25,64.5,45.99,40.0,54.69,27.4
2019,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,3360,240,150,83,268,119,429,162,444,158,394,172,251,139,157,126,239,157,849,198,179,138,3360,240,227,125,0,17,0,17,0,17,0,17,227,125,0,17,1088,240,173,103,226,130,241,133,35,40,362,161,51,84,1171,210,483,154,218,118,99,71,35,42,317,118,19,31,874,196,191,109,0,17,54,87,181,137,339,130,109,105,44.52,100.0,36.49,30.06,59.5,25.27
2019,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2694,187,160,84,88,68,198,137,216,103,325,119,293,172,37,40,496,191,762,228,119,112,2694,187,188,130,0,12,0,12,0,12,0,12,173,128,15,23,707,213,138,93,67,58,139,82,119,111,244,152,0,12,1338,228,289,154,131,84,63,59,136,132,615,187,104,110,461,92,19,25,18,29,123,92,38,45,263,119,0,12,58.95,92.02,51.34,56.13,65.29,28.29
2019,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,4015,299,174,113,461,188,465,176,553,211,423,164,303,185,162,97,432,241,920,296,122,105,4015,299,205,157,0,17,0,17,0,17,0,17,205,157,0,17,1388,309,321,163,294,166,62,55,219,178,464,252,28,45,1871,279,720,200,231,126,205,104,84,59,569,234,62,76,551,139,59,67,28,45,156,143,0,17,276,126,32,51,45.26,100.0,49.21,34.9,50.09,22.91
2019,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,3063,243,345,193,342,158,556,208,461,199,162,88,300,161,206,152,91,58,539,172,61,49,3063,243,8,13,8,13,0,17,0,17,0,17,0,17,0,17,1035,221,401,178,91,94,50,46,96,66,369,187,28,33,1569,269,731,248,347,160,93,73,60,78,305,112,33,38,451,127,103,98,23,38,19,31,144,132,162,115,0,17,37.09,0.0,44.93,23.26,67.85,17.6
2019,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2267,262,172,85,200,100,253,143,427,183,94,61,286,149,134,101,193,118,439,196,69,53,2267,262,92,90,0,17,44,71,0,17,36,56,12,19,0,17,821,222,168,91,191,156,15,23,121,97,326,143,0,17,992,228,391,158,145,70,61,49,129,95,197,113,69,53,362,145,66,64,47,58,18,28,0,17,231,139,0,17,46.4,52.17,54.45,32.86,63.81,19.36
2019,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1453,242,154,126,87,64,314,149,171,109,76,79,75,65,87,79,131,130,313,170,45,63,1453,242,78,90,45,73,0,12,0,12,0,12,33,36,0,12,611,199,195,144,33,41,76,79,20,32,242,150,45,63,646,194,265,121,138,96,0,12,29,36,214,139,0,12,118,80,50,61,0,12,0,12,26,42,42,48,0,12,41.71,42.31,42.88,37.62,57.63,21.54
2019,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,2050,233,170,125,220,115,157,100,354,176,163,74,193,105,167,105,80,98,532,180,14,23,2050,233,189,136,53,65,39,63,0,12,0,12,97,110,0,12,351,121,64,55,13,21,78,48,0,12,196,115,0,12,1220,248,375,160,285,163,31,35,121,104,394,159,14,23,290,129,55,51,17,27,54,50,72,78,92,67,0,12,47.41,51.32,55.84,42.21,56.55,25.95
2020,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,3181,352,210,141,414,269,344,148,406,168,359,161,178,121,134,98,241,141,724,211,171,117,3181,352,178,102,0,13,0,13,0,13,0,13,178,102,0,13,1007,245,227,141,156,89,193,117,30,36,346,150,55,85,1345,318,598,295,211,123,95,86,47,54,366,173,28,33,651,143,143,76,39,64,71,80,101,97,209,93,88,80,40.14,100.0,37.34,30.71,47.62,22.76
2020,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2894,522,172,85,75,61,160,76,281,220,587,451,336,178,16,27,442,208,655,211,170,156,2894,522,110,89,0,13,0,13,0,13,0,13,96,85,14,23,731,205,128,70,54,57,162,103,104,95,283,174,0,13,1224,188,258,114,87,66,89,84,163,130,541,207,86,98,829,470,21,37,140,195,336,432,69,83,193,100,70,117,50.07,87.27,52.94,57.52,31.6,22.63
2020,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3946,496,116,105,646,406,510,212,428,226,383,187,146,91,125,82,473,352,1034,351,85,84,3946,496,210,130,0,19,0,19,0,19,0,19,210,130,0,19,1329,256,431,203,163,129,114,115,71,69,492,234,58,69,1817,378,578,205,242,167,147,106,75,66,775,359,0,19,590,358,263,343,23,36,122,112,0,19,155,87,27,43,45.06,100.0,42.36,46.78,26.27,26.2
2020,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2757,336,219,150,312,149,359,180,341,143,215,127,355,160,193,144,149,91,574,265,40,43,2757,336,30,49,0,19,0,19,0,19,0,19,30,49,0,19,984,254,360,171,46,45,133,123,90,66,327,172,28,37,1311,275,464,176,278,137,52,47,116,104,389,236,12,20,432,115,66,83,17,27,30,26,149,106,170,125,0,19,46.1,100.0,42.38,38.52,73.84,20.82
2020,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2151,349,122,80,172,119,147,86,481,286,125,99,258,147,69,66,262,147,457,176,58,45,2151,349,79,81,0,13,37,61,0,13,31,49,11,18,0,13,710,158,112,65,116,110,13,21,125,111,344,136,0,13,1035,312,258,138,252,239,96,94,102,68,269,134,58,45,327,143,71,69,76,69,16,27,0,13,164,104,0,13,48.63,53.16,66.06,35.85,50.15,21.25
2020,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1445,256,136,111,85,76,217,104,173,105,90,78,56,53,173,115,174,135,341,191,0,13,1445,256,37,40,0,13,0,13,0,13,0,13,37,40,0,13,478,186,113,101,37,43,71,72,25,35,232,146,0,13,700,186,301,140,136,90,0,13,31,38,232,131,0,13,230,181,24,41,0,13,19,31,0,13,187,174,0,13,51.49,100.0,53.77,37.57,81.3,23.6
2020,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,1950,249,168,115,164,96,186,111,247,154,176,85,211,125,112,73,42,48,637,185,7,15,1950,249,132,103,47,55,0,13,0,13,0,13,85,93,0,13,521,193,89,66,9,17,115,79,59,93,249,130,0,13,1049,241,348,162,222,150,28,34,103,82,341,133,7,15,248,131,34,39,16,26,33,35,49,76,116,92,0,13,51.38,64.39,59.12,42.33,66.53,32.67
2021,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,3328,360,213,161,421,294,423,160,353,151,420,170,160,102,128,107,268,139,796,230,146,128,3328,360,169,104,0,19,0,19,0,19,0,19,169,104,0,19,983,311,200,171,130,103,199,131,36,41,369,171,49,77,1588,356,742,302,191,124,122,87,39,52,482,199,12,22,588,171,115,81,32,50,99,94,85,85,172,113,85,97,40.62,100.0,41.2,32.81,43.71,23.92
2021,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2736,354,128,75,82,59,164,87,248,208,623,302,272,150,16,26,399,209,590,221,214,158,2736,354,124,101,12,19,0,13,0,13,24,42,73,78,15,24,797,258,108,76,104,109,257,125,50,39,234,177,44,63,1179,201,238,102,28,35,149,113,150,114,529,182,85,98,636,323,16,27,116,182,217,256,48,72,169,100,70,108,46.67,78.23,35.63,57.59,34.12,21.56
2021,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3895,492,137,119,546,347,545,241,403,190,310,177,168,103,128,107,470,354,1066,354,122,86,3895,492,220,145,0,19,0,19,38,60,0,19,182,129,0,19,1249,310,369,187,177,120,56,72,63,71,525,256,59,71,1886,427,578,220,203,168,115,104,105,79,842,368,43,48,540,307,281,313,23,37,101,116,0,19,115,78,20,34,47.03,82.73,47.08,50.21,21.3,27.37
2021,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2666,318,156,124,238,115,514,187,248,135,152,122,337,154,128,115,237,143,613,265,43,49,2666,318,31,46,0,19,0,19,0,19,0,19,31,46,0,19,856,196,310,147,48,44,123,119,118,95,238,150,19,31,1331,305,536,208,174,122,0,19,117,106,480,256,24,38,448,99,62,49,26,29,29,25,102,77,229,100,0,19,49.32,100.0,41.59,44.85,73.88,22.99
2021,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2319,322,95,60,219,119,206,124,441,261,142,78,338,154,74,66,280,150,455,160,69,51,2319,322,72,75,0,13,38,61,0,13,26,40,8,15,0,13,699,192,122,81,110,114,28,34,162,126,277,121,0,13,1149,310,318,137,252,233,76,50,150,102,284,128,69,51,399,163,80,79,41,49,38,41,0,13,240,110,0,13,49.46,47.22,62.8,37.77,60.15,19.62
2021,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1534,255,181,136,110,86,201,106,157,112,93,66,38,42,196,134,227,154,285,176,46,72,1534,255,88,87,0,13,0,13,0,13,0,13,42,48,46,72,465,194,125,116,0,13,45,48,0,13,295,161,0,13,812,187,367,139,157,112,48,43,38,42,202,122,0,13,169,154,0,13,0,13,0,13,0,13,169,154,0,13,48.63,47.73,63.44,29.56,100.0,18.58
2021,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,1938,283,96,65,237,149,138,98,198,119,205,102,252,160,88,63,56,56,626,181,42,43,1938,283,115,100,15,23,0,13,0,13,0,13,100,98,0,13,592,233,158,116,11,19,161,99,75,119,187,128,0,13,1003,250,249,138,187,118,30,37,117,94,378,150,42,43,228,121,49,43,0,13,14,22,60,65,105,87,0,13,52.73,86.96,44.26,49.35,72.37,32.3
2022,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,3308,333,166,144,327,289,409,141,333,160,451,168,156,122,137,100,273,163,921,251,135,114,3308,333,190,86,0,19,0,19,0,19,0,19,190,86,0,19,810,252,195,155,83,48,96,84,16,26,403,171,17,29,1697,329,616,300,165,116,210,139,91,73,555,213,60,78,611,178,91,67,85,95,145,86,49,79,183,95,58,74,44.95,100.0,51.73,38.07,37.97,27.84
2022,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2704,386,96,65,148,89,148,88,286,210,606,295,211,131,111,116,285,194,601,242,212,138,2704,386,203,127,15,25,0,13,0,13,80,95,92,96,16,26,756,237,99,62,147,102,215,131,46,42,197,169,52,80,1102,269,236,103,18,28,144,125,85,78,547,227,72,105,643,364,42,50,121,189,247,259,0,13,161,118,72,112,44.67,84.73,32.14,57.35,25.04,22.23
2022,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3914,570,95,96,593,335,706,345,281,178,323,207,215,128,114,99,442,345,1005,314,140,94,3914,570,152,142,0,19,0,19,40,62,0,19,112,127,0,19,1069,293,304,194,119,117,51,66,90,85,425,216,80,76,2207,484,837,355,162,149,135,143,125,95,908,414,40,47,486,296,253,298,0,19,97,105,0,19,116,72,20,30,45.38,73.68,48.18,46.81,23.87,25.68
2022,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2826,323,216,138,262,141,568,206,262,131,177,130,278,180,81,85,206,109,724,267,52,66,2826,323,41,50,9,14,0,19,0,19,0,19,32,47,0,19,852,238,252,135,85,79,133,116,153,145,197,143,32,56,1494,310,713,224,148,96,0,19,95,92,518,250,20,33,439,104,72,56,29,33,44,55,30,34,264,103,0,19,45.61,78.05,41.08,41.03,66.97,25.62
2022,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2307,337,85,57,215,111,304,122,439,269,191,74,247,121,81,71,223,136,457,154,65,47,2307,337,95,87,0,13,37,59,0,13,31,51,27,31,0,13,613,158,152,74,133,102,43,38,88,84,197,112,0,13,1155,326,323,138,235,230,90,51,128,91,314,142,65,47,444,138,129,81,34,39,58,45,0,13,223,108,0,13,43.69,61.05,46.49,38.27,50.23,19.81
2022,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1478,310,74,70,48,47,231,130,145,104,182,94,93,77,145,115,231,141,201,137,128,115,1478,310,158,122,0,13,0,13,0,13,23,39,35,51,100,109,412,166,66,75,34,36,88,67,0,13,224,133,0,13,730,226,287,139,111,95,94,76,70,67,168,132,0,13,178,151,0,13,0,13,0,13,0,13,150,143,28,44,45.33,36.71,54.37,32.6,84.27,13.6
2022,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,1895,344,56,53,157,125,152,107,197,113,227,114,193,144,93,101,92,61,697,252,31,38,1895,344,95,95,18,29,0,13,0,13,0,13,77,89,0,13,634,228,140,102,45,41,172,102,93,122,184,107,0,13,969,257,184,97,138,97,55,51,63,63,498,219,31,38,197,114,23,26,14,23,0,13,37,47,123,105,0,13,56.73,81.05,43.69,57.89,81.22,36.78
2023,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,3252,392,169,150,358,308,505,186,284,167,492,211,116,91,113,94,275,168,787,249,153,124,3252,392,88,77,0,19,0,19,0,19,0,19,88,77,0,19,902,303,221,172,101,64,72,89,0,19,487,230,21,34,1786,383,750,319,60,70,306,179,116,91,485,213,69,96,476,171,61,55,123,126,114,96,0,19,115,72,63,78,39.7,100.0,53.99,33.65,24.16,24.2
2023,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2249,342,99,65,138,81,134,78,215,195,507,277,166,108,95,91,283,191,479,143,133,141,2249,342,168,113,20,32,0,14,0,14,76,94,72,56,0,14,692,238,91,66,98,78,195,115,34,37,210,163,64,84,766,210,210,98,0,14,89,95,56,57,411,167,0,14,623,322,50,48,117,182,223,252,0,14,164,95,69,108,45.49,88.1,35.26,60.97,26.32,21.3
2023,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3791,622,125,111,507,361,593,307,286,181,412,215,299,167,75,76,303,317,1062,335,129,97,3791,622,173,166,0,19,0,19,39,61,69,113,65,104,0,19,918,338,171,142,111,134,63,93,132,78,379,258,62,70,2160,475,788,363,175,144,197,142,98,85,860,376,42,50,540,295,266,309,0,19,113,122,0,19,136,84,25,53,45.87,77.46,55.66,44.35,25.19,28.01
2023,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2756,369,150,111,243,136,522,181,393,175,250,184,165,110,88,92,227,131,667,280,51,47,2756,369,45,52,14,23,0,19,0,19,0,19,31,46,0,19,751,209,172,94,133,81,159,129,86,73,166,137,35,40,1452,340,636,221,228,155,0,19,70,83,502,263,16,25,508,168,93,62,32,36,91,129,9,16,283,116,0,19,41.62,68.89,33.56,39.39,57.48,24.2
2023,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2291,335,42,32,214,124,270,127,443,262,190,88,236,115,130,102,289,145,422,154,55,46,2291,335,36,48,0,14,0,14,0,14,0,14,36,48,0,14,648,168,119,83,176,116,64,56,88,88,201,122,0,14,1202,281,321,142,231,232,74,48,121,91,400,171,55,46,405,130,86,68,36,32,52,43,27,27,204,90,0,14,47.01,100.0,44.6,43.34,57.04,18.42
2023,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1434,319,74,71,93,72,189,134,132,79,203,128,81,69,103,74,143,119,229,141,187,156,1434,319,154,127,0,14,0,14,0,14,22,36,31,36,101,115,463,195,149,124,17,33,132,110,0,14,165,141,0,14,517,163,207,116,52,51,71,56,59,57,128,86,0,14,300,208,0,14,63,83,0,14,0,14,151,149,86,112,38.77,34.42,35.64,36.17,50.33,15.97
2023,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,2098,302,62,70,140,111,150,93,197,132,326,166,173,135,89,108,188,133,740,214,33,37,2098,302,166,111,16,26,0,14,0,14,0,14,150,108,0,14,705,230,133,97,33,36,274,157,92,123,173,107,0,14,986,240,189,96,134,123,52,49,54,51,524,178,33,37,241,132,14,22,30,33,0,14,27,31,170,130,0,14,56.72,90.36,37.59,58.62,81.74,35.27
