YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2014,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1820,240,67,73,133,111,201,112,148,107,411,145,97,72,84,81,121,102,510,147,48,44,1820,240,13,22,0,17,0,17,0,17,0,17,13,22,0,17,533,171,110,85,110,94,112,75,0,17,201,115,0,17,635,171,237,149,38,43,74,74,48,46,203,100,35,39,639,160,54,42,0,17,225,106,49,56,298,117,13,21,44.62,100.0,37.71,39.53,54.3,28.02
2014,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1414,163,27,26,78,59,117,75,125,84,132,77,177,102,173,114,128,87,398,116,59,45,1414,163,28,34,0,12,0,12,0,12,7,11,21,33,0,12,157,77,22,21,0,12,0,12,34,27,93,63,8,14,923,190,153,87,109,89,124,77,102,86,413,138,22,22,306,104,47,39,16,18,8,13,34,41,172,77,29,35,61.95,100.0,80.89,55.8,67.32,28.15
2014,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,888,117,16,19,73,57,35,27,154,75,171,84,67,46,48,38,131,73,130,78,63,52,888,117,40,47,0,12,0,12,0,12,0,12,40,47,0,12,205,88,26,24,62,59,72,59,8,12,29,23,8,12,560,125,90,63,92,45,80,51,59,49,184,90,55,53,83,65,8,13,0,12,19,21,0,12,56,61,0,12,42.34,100.0,18.05,43.39,67.47,14.64
2014,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2500,193,65,60,149,81,163,90,301,146,327,131,238,122,206,98,216,100,614,148,221,112,2500,193,150,91,0,17,0,17,0,17,48,55,91,68,11,18,637,160,84,74,106,76,161,101,29,47,211,100,46,40,1504,174,282,103,184,123,166,92,161,106,608,172,103,72,209,80,11,19,11,18,0,17,0,17,126,58,61,62,50.96,92.67,37.68,51.13,60.29,24.56
2014,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1727,203,66,61,104,68,309,133,142,73,182,109,127,74,41,36,102,71,516,141,138,92,1727,203,69,68,0,17,0,17,0,17,0,17,55,63,14,24,367,117,128,97,33,31,0,17,60,53,127,78,19,22,880,184,221,104,77,67,147,91,48,53,300,108,87,78,411,133,130,84,32,30,35,54,19,22,177,94,18,19,45.51,79.71,50.95,39.55,47.69,29.88
2015,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,242,103,38,50,43,47,30,47,26,38,0,12,0,12,30,47,0,12,28,25,47,45,242,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,41,25,41,0,12,0,12,0,12,0,12,0,12,198,90,86,74,26,38,0,12,0,12,49,51,37,42,19,21,0,12,0,12,0,12,0,12,9,14,10,15,23.97,,0.0,24.75,47.37,11.57
2015,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,136,73,11,18,0,12,11,18,11,17,0,12,0,12,0,12,0,12,50,44,53,49,136,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,41,22,26,11,17,0,12,0,12,0,12,20,23,83,71,0,12,0,12,0,12,0,12,50,44,33,43,36.76,,,0.0,60.24,36.76
2015,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,597,111,42,46,25,22,42,47,7,12,0,12,52,51,17,19,61,50,293,99,58,44,597,111,27,30,8,13,0,12,0,12,0,12,19,28,0,12,45,43,0,12,0,12,0,12,24,38,16,19,5,9,76,42,8,14,0,12,0,12,28,36,30,26,10,16,449,105,93,62,7,12,0,12,0,12,306,96,43,41,70.85,70.37,88.89,76.32,68.15,49.08
2015,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,1139,183,14,23,121,79,99,73,45,46,184,129,74,73,72,43,146,97,296,124,88,96,1139,183,10,16,0,17,0,17,0,17,0,17,10,16,0,17,267,116,44,42,0,17,83,85,15,24,125,90,0,17,661,190,173,93,45,46,87,92,59,69,252,135,45,72,201,99,17,29,0,17,14,22,0,17,127,74,43,70,51.62,100.0,52.43,47.05,63.18,25.99
2015,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1630,235,47,58,181,108,266,145,137,104,86,59,128,109,126,73,93,86,406,167,160,122,1630,235,73,79,45,72,0,12,0,12,15,26,13,20,0,12,459,163,194,137,0,12,32,39,40,50,153,116,40,59,894,200,244,113,137,104,54,46,73,93,340,133,46,73,204,110,11,17,0,12,0,12,0,12,119,97,74,72,46.2,38.36,42.05,46.2,58.33,24.91
2015,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,181,84,95,84,9,14,0,12,15,16,0,12,0,12,0,12,0,12,44,59,18,14,181,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,71,60,71,0,12,0,12,0,12,0,12,0,12,100,55,33,43,15,16,0,12,0,12,44,59,8,12,21,23,11,18,0,12,0,12,0,12,0,12,10,15,24.31,,0.0,44.0,0.0,24.31
2015,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,123,88,16,26,47,65,0,12,0,12,26,44,0,12,0,12,0,12,0,12,34,45,123,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,67,63,67,0,12,0,12,0,12,0,12,0,12,60,62,0,12,0,12,26,44,0,12,0,12,34,45,0.0,,,0.0,0.0,0.0
2015,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1871,228,121,100,98,102,215,132,217,120,321,147,140,108,50,63,90,92,575,164,44,41,1871,228,24,26,0,17,0,17,12,19,0,17,12,18,0,17,459,170,142,100,115,94,45,65,0,17,157,93,0,17,676,222,257,168,51,40,75,82,88,81,173,90,32,35,712,197,35,33,51,53,189,113,52,71,373,147,12,19,45.7,50.0,34.2,38.61,59.69,30.73
2015,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1410,148,74,59,78,56,131,68,132,75,106,56,162,89,147,87,135,58,385,114,60,46,1410,148,30,38,0,12,0,12,0,12,7,12,23,36,0,12,215,80,67,51,0,12,0,12,44,32,96,63,8,13,830,134,178,83,106,72,81,50,76,64,371,125,18,18,335,98,38,31,26,28,25,23,35,39,177,77,34,39,58.79,100.0,65.12,53.86,63.28,27.3
2015,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,838,139,20,19,40,38,35,27,150,80,121,59,84,55,14,18,153,87,155,85,66,58,838,139,15,17,0,12,0,12,0,12,0,12,15,17,0,12,235,108,26,24,67,68,69,57,20,32,44,41,9,13,501,127,60,42,83,51,43,27,64,52,194,91,57,57,87,64,9,14,0,12,9,15,0,12,69,63,0,12,48.45,100.0,27.23,51.5,79.31,18.5
2015,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2556,198,66,61,160,111,200,105,387,153,283,149,250,136,131,77,231,116,583,143,265,119,2556,198,157,87,0,17,0,17,0,17,52,58,94,60,11,18,702,185,170,117,153,96,119,93,42,65,176,95,42,35,1503,208,256,101,223,131,164,113,156,112,545,156,159,106,194,86,0,17,11,17,0,17,0,17,130,62,53,54,46.75,92.99,31.05,46.64,67.01,22.81
2015,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1559,194,108,77,55,47,297,138,121,63,94,70,201,112,43,34,107,75,404,135,129,80,1559,194,62,62,0,17,0,17,0,17,0,17,62,62,0,17,421,151,142,110,34,30,10,18,109,100,109,79,17,22,708,173,162,85,53,46,56,54,81,70,253,109,103,84,368,130,156,106,34,32,28,44,11,18,130,80,9,15,48.43,100.0,51.78,47.18,38.32,25.91
2016,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,241,102,36,47,47,51,30,47,25,40,7,12,0,12,30,47,7,10,27,24,32,38,241,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,48,31,47,0,12,7,12,0,12,0,12,0,12,185,87,82,71,25,40,0,12,0,12,55,51,23,35,18,20,0,12,0,12,0,12,0,12,9,14,9,14,26.56,,0.0,29.73,50.0,11.2
2016,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,126,66,8,14,0,12,13,20,13,20,0,12,0,12,0,12,0,12,40,38,52,52,126,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,40,21,24,13,20,0,12,0,12,0,12,22,25,70,58,0,12,0,12,0,12,0,12,40,38,30,44,31.75,,,0.0,57.14,31.75
2016,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,623,108,55,52,18,20,74,60,15,16,18,21,61,53,16,18,55,54,239,94,72,57,623,108,12,15,9,14,0,12,0,12,0,12,3,6,0,12,39,35,0,12,0,12,0,12,24,38,15,19,0,12,88,47,15,19,0,12,10,17,29,37,26,22,8,12,484,97,123,74,15,16,8,13,8,13,266,93,64,56,59.55,25.0,100.0,62.5,56.61,38.36
2016,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,1071,169,27,30,130,83,113,86,51,54,152,106,72,73,45,39,89,79,307,142,85,96,1071,169,0,17,0,17,0,17,0,17,0,17,0,17,0,17,273,105,71,42,0,17,84,79,14,22,104,78,0,17,606,162,183,101,51,54,54,67,58,69,217,105,43,69,192,101,16,27,0,17,14,23,0,17,120,77,42,69,47.9,,43.22,45.38,62.5,28.66
2016,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1509,238,45,56,209,131,295,166,183,125,94,74,122,100,62,59,78,62,340,121,81,91,1509,238,89,101,62,95,0,12,0,12,16,26,11,17,0,12,538,224,231,177,31,36,65,66,33,37,136,96,42,69,743,218,225,133,152,116,10,16,73,85,244,117,39,62,139,73,31,29,0,12,19,30,0,12,89,70,0,12,39.89,30.34,31.41,42.66,64.03,22.53
2016,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,164,69,50,54,5,9,0,12,17,19,0,12,0,12,0,12,0,12,49,52,43,35,164,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,36,24,36,0,12,0,12,0,12,0,12,0,12,118,58,31,44,17,19,0,12,0,12,49,52,21,24,22,25,0,12,0,12,0,12,0,12,0,12,22,25,29.88,,0.0,41.53,0.0,29.88
2016,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,94,71,20,34,0,12,0,12,0,12,25,44,0,12,7,11,0,12,0,12,42,46,94,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,36,20,34,0,12,0,12,0,12,0,12,7,11,67,63,0,12,0,12,25,44,0,12,7,11,35,44,7.45,,,0.0,10.45,0.0
2016,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1940,234,139,117,72,56,196,123,190,112,384,177,163,107,80,72,66,85,620,194,30,34,1940,234,28,29,0,17,0,17,14,21,0,17,14,21,0,17,485,194,146,118,85,82,106,117,22,34,126,89,0,17,752,221,216,141,51,48,115,95,141,102,212,105,17,27,675,166,45,39,54,65,149,89,0,17,414,164,13,19,47.89,50.0,30.52,46.94,61.33,31.96
2016,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1435,128,131,79,68,48,146,78,87,56,162,77,100,55,115,64,121,71,468,110,37,24,1435,128,14,17,0,12,0,12,0,12,8,14,6,10,0,12,276,95,98,61,7,12,7,12,48,35,108,65,8,12,775,133,192,86,50,44,102,72,36,31,375,113,20,16,370,84,55,37,30,33,53,33,8,14,215,74,9,14,56.03,100.0,56.52,53.03,60.27,32.61
2016,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,834,111,33,25,52,44,37,28,83,53,131,59,94,65,11,16,162,78,161,68,70,59,834,111,13,15,0,12,0,12,0,12,0,12,13,15,0,12,212,79,33,26,13,19,80,52,24,41,53,40,9,14,526,108,80,46,70,52,43,25,70,52,202,73,61,58,83,54,9,15,0,12,8,13,0,12,66,51,0,12,51.32,100.0,36.32,51.71,79.52,19.3
2016,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2570,203,111,79,186,112,184,102,449,188,238,111,227,119,162,95,143,101,640,164,230,128,2570,203,172,90,13,20,0,17,0,17,31,50,116,71,12,20,713,190,154,105,161,112,124,91,42,68,196,116,36,29,1460,254,300,140,275,154,114,71,154,100,484,160,133,106,225,104,14,22,13,21,0,17,0,17,149,70,49,60,45.6,85.47,33.38,43.7,66.22,24.9
2016,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1526,185,143,94,35,36,277,128,130,70,93,62,208,109,28,33,118,91,351,123,143,91,1526,185,70,70,0,17,0,17,0,17,0,17,70,70,0,17,315,131,117,93,25,28,11,19,84,91,61,60,17,20,808,176,196,99,66,54,52,42,112,72,266,115,116,93,333,140,142,104,39,36,30,45,12,19,100,69,10,15,46.2,100.0,46.03,46.78,33.63,23.0
2017,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,218,88,44,50,35,44,29,45,28,39,6,12,0,12,28,44,7,12,24,23,17,26,218,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,46,29,41,0,12,6,12,0,12,11,17,0,12,172,78,79,67,28,39,0,12,0,12,48,47,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27.06,,23.91,27.91,,11.01
2017,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,109,52,8,13,23,19,14,22,0,12,8,14,0,12,0,12,0,12,24,31,32,29,109,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,18,13,18,0,12,0,12,0,12,0,12,0,12,66,43,32,30,0,12,8,14,0,12,0,12,26,28,30,35,0,12,0,12,0,12,0,12,24,31,6,13,22.02,,0.0,0.0,80.0,22.02
2017,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,600,115,59,54,19,21,88,65,41,42,19,20,8,14,8,13,61,51,243,96,54,47,600,115,17,21,13,20,0,12,0,12,0,12,4,7,0,12,17,19,0,12,0,12,0,12,0,12,17,19,0,12,59,35,15,19,0,12,10,15,0,12,26,24,8,11,507,106,138,79,41,42,9,14,8,14,265,101,46,46,53.33,23.53,100.0,44.07,53.85,40.5
2017,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,973,161,37,36,106,86,68,52,76,51,180,126,76,72,13,20,61,46,278,116,78,89,973,161,17,26,0,17,0,17,0,17,0,17,17,26,0,17,248,115,70,49,0,17,105,109,20,33,53,50,0,17,517,145,104,78,76,51,60,61,56,64,181,79,40,64,191,104,37,52,0,17,15,25,0,17,101,75,38,62,43.99,100.0,29.44,45.84,52.88,28.57
2017,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1430,216,137,115,94,61,332,172,157,107,68,71,112,100,78,65,43,37,319,130,90,98,1430,216,67,87,56,84,0,12,0,12,0,12,11,19,0,12,524,168,232,146,34,39,58,68,21,31,131,94,48,71,731,182,241,118,123,102,10,17,71,88,244,117,42,68,108,79,34,42,0,12,0,12,20,33,54,52,0,12,38.6,16.42,29.01,43.09,68.52,22.31
2017,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,171,84,54,59,7,13,0,12,9,16,8,14,0,12,32,47,0,12,27,42,34,32,171,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,41,25,41,0,12,0,12,0,12,0,12,0,12,126,78,36,46,9,16,0,12,0,12,59,60,22,25,20,24,0,12,0,12,8,14,0,12,0,12,12,19,34.5,,0.0,46.83,0.0,15.79
2017,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,69,58,22,37,0,12,0,12,0,12,25,43,0,12,7,12,0,12,0,12,15,17,69,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,39,22,37,0,12,0,12,0,12,0,12,8,12,39,45,0,12,0,12,25,43,0,12,7,12,7,12,10.14,,,0.0,17.95,0.0
2017,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1879,252,202,131,85,65,269,140,157,95,269,122,119,91,104,85,103,109,571,197,0,17,1879,252,28,31,0,17,0,17,14,22,0,17,14,22,0,17,436,170,198,127,33,36,45,65,23,35,137,103,0,17,756,207,313,161,42,38,73,75,96,84,232,102,0,17,659,203,45,35,82,77,137,86,0,17,395,175,0,17,47.74,50.0,36.7,43.39,59.94,30.39
2017,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1523,134,150,102,102,70,114,65,98,58,155,75,132,71,79,78,94,65,557,127,42,31,1523,134,30,28,0,12,0,12,7,12,0,12,23,23,0,12,294,96,140,79,8,14,8,13,17,20,112,79,9,15,776,134,156,82,68,49,83,58,85,61,361,113,23,20,423,111,70,55,22,23,57,40,30,27,234,105,10,16,56.6,76.67,43.88,57.47,62.41,36.57
2017,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,853,139,29,31,62,47,42,30,65,51,95,53,91,72,39,32,133,74,191,72,106,78,853,139,25,23,0,12,0,12,0,12,0,12,25,23,0,12,195,92,29,27,12,18,54,42,33,52,58,51,9,16,501,121,94,59,53,49,32,26,58,53,200,69,64,67,132,68,10,17,0,12,9,14,0,12,80,55,33,39,53.22,100.0,46.67,51.5,60.61,22.39
2017,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2726,224,122,93,174,85,224,130,396,151,359,151,169,112,305,147,80,70,674,151,223,121,2726,224,176,114,14,21,0,17,0,17,33,54,116,81,13,22,740,197,144,93,136,86,215,132,36,57,173,108,36,35,1522,242,346,133,243,132,144,79,100,84,564,172,125,100,288,125,16,25,17,26,0,17,0,17,206,97,49,61,45.05,84.66,28.24,43.63,71.53,24.72
2017,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1560,213,119,102,105,85,241,128,145,83,68,49,298,136,13,21,118,81,295,122,158,100,1560,213,11,16,0,17,0,17,0,17,0,17,11,16,0,17,353,136,120,100,26,30,13,21,93,95,65,68,36,49,810,195,211,122,82,62,27,31,192,137,197,107,101,77,386,157,134,115,37,36,28,43,13,20,153,101,21,25,46.41,100.0,44.76,48.02,43.01,18.91
2018,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,138,68,23,22,35,49,0,12,32,38,6,9,0,12,0,12,4,8,18,20,20,30,138,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,50,30,48,0,12,6,9,0,12,10,17,0,12,92,51,28,24,32,38,0,12,0,12,12,15,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15.94,,21.74,13.04,,13.04
2018,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,80,56,0,12,29,27,0,12,0,12,9,13,0,12,0,12,0,12,0,12,42,47,80,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30,20,30,0,12,0,12,0,12,0,12,0,12,22,23,9,15,0,12,9,13,0,12,0,12,4,9,38,47,0,12,0,12,0,12,0,12,0,12,38,47,0.0,,0.0,0.0,0.0,0.0
2018,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,576,127,62,56,9,14,93,72,41,45,43,28,18,20,20,23,52,49,188,84,50,48,576,127,17,19,11,17,0,12,0,12,0,12,6,10,0,12,8,14,0,12,0,12,0,12,0,12,8,14,0,12,83,45,19,22,0,12,34,25,0,12,30,29,0,12,468,117,134,84,41,45,9,14,18,20,216,92,50,48,48.26,35.29,100.0,36.14,50.0,32.64
2018,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,828,160,37,35,72,71,84,63,115,62,146,109,71,71,13,22,44,40,206,98,40,66,828,160,13,21,0,17,0,17,0,17,0,17,13,21,0,17,194,105,76,50,13,21,66,86,14,25,25,28,0,17,436,137,102,77,102,58,64,71,57,67,111,68,0,17,185,107,15,25,0,17,16,25,0,17,114,71,40,66,40.34,100.0,20.1,38.53,61.62,24.88
2018,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1505,258,156,121,100,63,289,151,189,121,82,82,22,41,120,99,102,103,348,148,97,103,1505,258,84,98,52,91,0,12,0,12,0,12,32,37,0,12,581,201,180,135,36,43,62,75,22,41,227,145,54,78,743,232,277,121,153,113,0,12,0,12,270,144,43,69,97,68,36,43,0,12,20,32,0,12,41,45,0,12,39.34,38.1,42.86,36.34,42.27,23.12
2018,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,170,87,32,51,9,15,0,17,10,16,10,16,0,17,34,50,0,17,35,54,40,35,170,87,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,51,32,51,0,17,0,17,0,17,0,17,0,17,115,76,9,15,10,16,0,17,0,17,69,70,27,29,23,26,0,17,0,17,10,16,0,17,0,17,13,20,40.59,,0.0,60.0,0.0,20.59
2018,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,79,71,31,51,0,12,0,12,0,12,27,46,0,12,10,16,0,12,0,12,11,17,79,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,53,31,51,0,12,0,12,0,12,0,12,11,17,37,48,0,12,0,12,27,46,0,12,10,16,0,12,12.66,,,0.0,27.03,0.0
2018,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1786,256,163,133,71,53,121,75,161,91,373,176,170,98,85,76,58,73,567,195,17,28,1786,256,28,31,0,12,0,12,14,23,0,12,14,22,0,12,504,204,196,140,37,43,152,144,39,50,80,77,0,12,642,191,137,73,39,41,111,99,114,84,241,119,0,12,612,171,22,25,85,72,96,74,17,27,375,166,17,28,49.27,50.0,23.61,55.3,64.05,31.75
2018,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1562,142,157,93,72,50,175,84,151,85,155,89,113,58,67,65,65,55,577,123,30,25,1562,142,37,28,7,11,0,12,7,12,0,12,23,22,0,12,345,117,168,94,35,43,8,14,20,22,114,71,0,12,809,129,159,74,106,71,97,78,77,56,340,110,30,25,371,112,70,65,10,15,43,32,16,20,232,99,0,12,52.62,62.16,38.84,51.55,66.85,36.94
2018,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,845,135,21,23,62,61,23,25,35,34,94,68,143,93,46,37,121,75,210,84,90,70,845,135,21,25,0,12,0,12,0,12,0,12,21,25,0,12,258,116,9,16,14,23,54,47,82,82,88,63,11,17,466,112,97,64,21,24,40,52,61,54,218,86,29,46,100,71,0,12,0,12,0,12,0,12,50,51,50,50,61.54,100.0,65.89,59.87,50.0,24.85
2018,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2736,226,157,118,199,113,157,89,342,155,328,125,166,99,278,144,144,87,768,204,197,118,2736,226,172,104,14,22,0,17,0,17,36,57,108,85,14,22,667,176,107,86,118,91,193,113,39,66,172,106,38,58,1493,237,376,145,208,126,135,87,91,64,590,206,93,72,404,169,16,26,16,25,0,17,0,17,320,156,52,64,49.56,83.72,31.63,45.61,79.21,28.07
2018,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1613,231,155,117,89,84,220,125,158,82,97,85,222,137,29,39,79,50,377,150,187,120,1613,231,11,18,0,17,0,17,0,17,0,17,11,18,0,17,378,161,128,108,13,21,13,22,64,76,117,103,43,59,921,197,232,148,104,69,84,81,158,98,212,96,131,99,303,146,104,90,41,39,0,17,0,17,145,99,13,20,43.83,100.0,47.88,40.17,47.85,23.37
2019,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,164,96,30,28,5,8,71,69,5,10,9,14,0,12,0,12,9,15,14,21,21,33,164,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,43,25,36,0,12,9,14,0,12,14,21,0,12,105,84,70,63,5,10,0,12,0,12,9,15,21,33,11,19,11,19,0,12,0,12,0,12,0,12,0,12,14.02,,29.17,8.57,0.0,8.54
2019,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,90,51,9,15,33,29,0,12,0,12,7,11,0,12,0,12,0,12,0,12,41,45,90,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,15,25,0,12,0,12,0,12,0,12,0,12,20,21,8,14,0,12,7,11,0,12,0,12,5,8,55,44,19,22,0,12,0,12,0,12,0,12,36,45,0.0,,0.0,0.0,0.0,0.0
2019,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,464,122,26,40,0,12,63,55,34,43,37,28,28,26,20,24,27,20,201,92,28,44,464,122,7,12,7,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,8,13,0,12,67,41,17,21,0,12,27,23,0,12,23,26,0,12,382,111,65,64,34,43,10,15,28,26,217,85,28,44,59.48,0.0,100.0,34.33,64.14,43.32
2019,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,738,167,42,40,95,79,124,71,95,57,115,81,17,27,14,24,34,40,202,97,0,12,738,167,23,27,0,12,0,12,0,12,0,12,23,27,0,12,155,77,98,62,15,24,29,37,0,12,13,22,0,12,437,129,149,89,80,51,70,65,17,27,121,78,0,12,123,86,14,24,0,12,16,26,0,12,93,76,0,12,36.18,100.0,8.39,31.58,75.61,27.37
2019,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1453,242,154,126,87,64,314,149,171,109,76,79,75,65,87,79,131,130,313,170,45,63,1453,242,78,90,45,73,0,12,0,12,0,12,33,36,0,12,611,199,195,144,33,41,76,79,20,32,242,150,45,63,646,194,265,121,138,96,0,12,29,36,214,139,0,12,118,80,50,61,0,12,0,12,26,42,42,48,0,12,41.71,42.31,42.88,37.62,57.63,21.54
