YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2022,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,753,156,51,48,33,26,100,45,60,58,208,127,49,31,39,29,31,25,128,70,54,45,753,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,115,47,37,26,7,11,21,32,18,20,32,26,0,13,493,144,129,59,44,56,132,96,10,15,140,65,38,42,145,84,18,19,9,15,55,73,21,19,26,27,16,19,32.8,,43.48,30.43,32.41,17.0,Not Available,43.48%,30.43%,32.41%,1
2022,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1227,224,38,48,221,133,140,78,186,141,33,44,115,70,141,100,51,65,271,118,31,40,1227,224,90,104,0,13,56,87,0,13,0,13,34,55,0,13,240,118,70,59,8,14,26,42,0,13,117,91,19,32,753,207,319,129,86,95,0,13,96,57,240,131,12,21,144,79,10,16,36,48,7,13,19,29,72,68,0,13,47.11,37.78,48.75,44.62,63.19,22.09,37.78%,48.75%,44.62%,63.19%,1
2022,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1361,212,76,42,52,39,137,64,170,68,175,105,97,64,103,64,116,69,349,159,86,73,1361,212,87,67,0,13,0,13,0,13,0,13,57,51,30,44,361,108,87,52,79,44,12,19,80,61,59,41,44,56,613,174,123,58,69,48,62,45,9,16,338,163,12,18,300,90,55,32,22,33,101,85,8,14,114,61,0,13,48.86,65.52,38.5,56.61,40.67,25.64,65.52%,38.5%,56.61%,40.67%,1
2022,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1593,133,83,58,169,103,200,118,140,84,139,89,116,76,102,79,72,62,515,134,57,40,1593,133,67,54,0,13,0,13,0,13,0,13,67,54,0,13,545,140,286,128,79,74,28,35,64,60,76,53,12,20,595,166,93,61,61,46,87,79,52,48,257,140,45,36,386,99,73,70,0,13,24,28,0,13,289,96,0,13,50.53,100.0,25.69,51.93,74.87,32.33,100.0%,25.69%,51.93%,74.87%,1
2022,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2213,333,104,75,358,168,190,119,257,130,215,135,90,83,105,101,273,212,501,203,120,100,2213,333,67,67,0,19,33,54,0,19,0,19,34,38,0,19,473,164,81,60,19,31,74,75,13,21,236,117,50,77,1313,237,471,172,155,106,141,123,77,81,450,196,19,30,360,222,100,90,50,79,0,19,0,19,159,195,51,62,43.79,50.75,52.64,40.14,44.17,22.64,50.75%,52.64%,40.14%,44.17%,1
2022,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1658,344,152,72,78,47,179,84,172,131,157,82,100,64,247,248,103,58,364,138,106,77,1658,344,64,54,0,19,0,19,9,14,21,26,7,10,27,45,306,112,107,71,18,19,76,66,32,35,73,56,0,19,1059,287,219,85,142,129,72,53,47,48,500,258,79,63,229,95,83,61,12,15,0,19,0,19,134,77,0,19,49.1,43.75,34.31,51.65,58.52,21.95,43.75%,34.31%,51.65%,58.52%,1
2022,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,3190,258,199,131,282,197,199,113,189,125,344,166,391,187,85,60,423,192,812,173,266,170,3190,258,238,145,0,19,15,23,14,22,0,19,94,69,115,129,837,239,244,129,58,73,83,85,149,130,202,99,101,112,1300,328,357,218,102,85,203,130,157,120,463,174,18,29,815,201,79,104,14,23,44,42,85,83,561,144,32,36,53.64,39.5,41.94,47.69,79.26,25.45,39.5%,41.94%,47.69%,79.26%,1
2022,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2769,370,184,103,318,135,353,215,188,95,236,116,157,103,209,124,324,191,626,185,174,171,2769,370,106,96,0,19,0,19,0,19,0,19,87,91,19,30,546,195,157,98,52,48,33,42,58,51,246,161,0,19,1410,256,439,158,119,73,149,92,99,93,545,191,59,70,707,265,259,206,17,27,54,51,0,19,281,111,96,152,47.53,82.08,55.68,45.67,39.75,22.61,82.08%,55.68%,45.67%,39.75%,1
2022,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2828,448,175,109,511,378,204,110,369,181,171,106,258,119,255,161,163,122,542,167,180,111,2828,448,51,47,16,26,17,27,0,19,0,19,18,28,0,19,768,244,276,185,140,113,46,45,30,51,276,161,0,19,1295,391,443,378,148,107,73,70,176,99,360,136,95,64,714,208,155,106,64,46,52,51,52,56,306,127,85,91,43.07,35.29,39.84,41.39,50.14,19.17,35.29%,39.84%,41.39%,50.14%,1
2022,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1423,238,160,145,61,78,145,99,118,60,196,112,28,32,17,28,147,121,474,159,77,62,1423,238,50,60,0,13,7,12,0,13,0,13,0,13,43,61,384,136,69,57,38,46,106,85,10,17,161,87,0,13,747,209,284,169,56,61,57,64,18,29,314,143,18,29,242,135,13,20,17,27,33,38,0,13,163,125,16,25,46.8,0.0,44.53,44.44,67.36,33.31,0.0%,44.53%,44.44%,67.36%,1
2022,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,838,193,66,53,139,123,166,73,58,46,34,25,82,74,26,25,55,51,212,84,0,13,838,193,23,28,9,16,0,13,0,13,14,23,0,13,0,13,272,137,167,125,37,36,0,13,0,13,68,56,0,13,415,114,177,78,21,26,25,20,37,57,155,74,0,13,128,61,18,15,0,13,9,15,31,46,70,49,0,13,44.75,60.87,25.0,46.27,78.91,25.3,60.87%,25.0%,46.27%,78.91%,1
2022,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1491,335,51,45,225,158,120,89,88,71,116,66,195,108,66,52,29,37,363,226,238,290,1491,335,70,81,0,19,0,19,0,19,55,77,15,23,0,19,389,126,102,69,21,35,47,45,38,36,137,92,44,64,739,333,214,160,59,59,43,41,102,78,139,81,182,286,293,202,80,50,8,17,26,33,0,19,167,196,12,20,43.8,100.0,44.99,32.61,57.0,24.35,100.0%,44.99%,32.61%,57.0%,1
2022,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2017,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,479,84,18,29,24,29,61,38,89,40,54,25,41,31,11,11,6,8,154,53,21,21,479,84,18,22,0,12,0,12,5,7,0,12,13,21,0,12,130,55,41,35,42,34,18,13,5,9,24,20,0,12,283,63,62,43,47,22,31,20,12,15,116,46,15,19,48,39,0,12,0,12,0,12,24,31,18,29,6,9,44.26,72.22,22.31,45.23,87.5,32.15,72.22%,22.31%,45.23%,87.5%,1
2017,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,179,81,7,11,7,13,11,18,16,18,0,12,36,40,12,17,0,12,67,55,23,26,179,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,29,7,13,16,18,0,12,0,12,0,12,10,17,110,57,18,20,0,12,0,12,36,40,43,33,13,19,36,46,0,12,0,12,0,12,0,12,36,46,0,12,64.25,,0.0,71.82,100.0,37.43,Not Available,0.0%,71.82%,100.0%,1
2017,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1239,125,53,47,100,67,222,101,190,55,132,57,114,61,103,60,103,49,180,69,42,31,1239,125,20,19,0,12,0,12,13,17,0,12,7,10,0,12,361,100,107,75,88,37,46,39,46,47,66,48,8,13,655,123,235,83,76,38,55,35,60,37,212,67,17,18,203,74,33,41,26,24,18,20,8,15,101,51,17,21,40.36,35.0,31.02,41.53,53.69,14.53,35.0%,31.02%,41.53%,53.69%,1
2017,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2385,168,200,120,283,115,236,131,292,109,158,85,344,174,159,93,118,91,449,150,146,114,2385,168,126,69,0,12,23,34,16,28,11,18,76,62,0,12,713,144,305,140,85,60,64,56,86,65,161,91,12,18,1184,254,357,150,120,90,49,48,233,162,345,152,80,98,362,100,57,49,64,45,29,35,14,23,144,60,54,70,44.86,69.05,34.64,48.82,43.65,18.83,69.05%,34.64%,48.82%,43.65%,1
2017,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1561,211,66,53,142,114,181,89,219,118,124,75,107,73,133,108,76,55,392,162,121,95,1561,211,38,35,0,17,0,17,21,27,0,17,17,26,0,17,353,148,96,73,55,53,54,49,39,44,109,105,0,17,788,197,274,114,150,94,33,38,38,47,252,146,41,49,382,129,19,30,14,22,16,26,30,34,223,92,80,85,45.36,44.74,41.93,36.8,66.23,25.11,44.74%,41.93%,36.8%,66.23%,1
2017,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3740,358,274,167,534,260,565,252,245,136,365,171,374,220,56,60,379,168,843,264,105,122,3740,358,45,51,24,38,0,17,0,17,21,34,0,17,0,17,1134,297,689,286,28,44,174,123,77,125,166,114,0,17,1687,329,555,218,145,102,99,80,192,152,591,221,105,122,874,213,105,82,72,78,92,76,84,112,521,202,0,17,44.17,46.67,21.43,46.41,69.22,22.54,46.67%,21.43%,46.41%,69.22%,1
2017,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2003,222,172,120,232,108,347,142,241,121,306,154,144,93,49,49,144,86,299,113,69,87,2003,222,36,35,0,17,11,18,0,17,11,20,14,22,0,17,618,153,248,102,78,68,132,112,85,80,56,46,19,30,869,218,354,149,95,70,119,94,18,29,283,103,0,17,480,140,149,93,57,91,55,52,30,35,139,76,50,70,31.75,69.44,22.82,34.64,35.21,14.93,69.44%,22.82%,34.64%,35.21%,1
2017,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1572,143,91,62,177,66,297,97,155,64,224,98,115,48,122,57,105,62,268,87,18,22,1572,143,42,34,21,34,7,12,0,12,0,12,14,16,0,12,509,122,157,73,80,41,62,38,42,30,168,73,0,12,844,152,348,102,68,47,162,95,33,26,224,73,9,14,177,58,39,21,0,12,0,12,40,31,89,42,9,16,38.8,33.33,41.26,30.45,72.88,17.05,33.33%,41.26%,30.45%,72.88%,1
2017,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,828,109,79,45,41,26,194,85,102,54,37,30,21,22,21,22,46,37,242,88,45,44,828,109,59,56,34,41,0,12,0,12,0,12,0,12,25,39,202,76,70,42,35,45,18,20,0,12,69,54,10,16,452,94,180,70,31,26,11,17,21,22,199,80,10,16,115,44,30,26,36,21,8,12,0,12,41,31,0,12,39.86,0.0,34.16,48.67,35.65,29.23,0.0%,34.16%,48.67%,35.65%,1
2017,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1351,151,46,35,180,80,315,98,173,79,103,55,181,93,68,51,99,49,162,87,24,26,1351,151,8,13,0,12,8,13,0,12,0,12,0,12,0,12,377,103,189,78,71,60,61,40,17,20,39,33,0,12,783,156,297,109,94,57,42,34,119,64,207,92,24,26,183,92,55,44,0,12,0,12,45,65,83,71,0,12,37.75,0.0,14.85,41.63,69.95,11.99,0.0%,14.85%,41.63%,69.95%,1
2017,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1271,139,108,71,139,76,127,50,147,67,144,60,106,69,91,49,95,60,222,78,92,70,1271,139,46,51,0,12,0,12,0,12,0,12,26,40,20,34,283,96,58,37,41,41,31,25,70,61,48,33,35,49,701,135,256,92,106,55,84,53,16,20,230,88,9,13,241,64,60,47,0,12,29,23,20,21,104,49,28,33,40.44,56.52,41.7,35.09,51.45,17.47,56.52%,41.7%,35.09%,51.45%,1
2017,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1593,115,66,46,127,71,236,88,250,93,159,70,24,25,76,44,116,48,518,114,21,24,1593,115,93,44,0,12,0,12,24,30,0,12,62,35,7,11,451,98,105,45,71,50,64,48,7,13,190,73,14,22,709,120,226,89,170,81,62,45,8,14,243,93,0,12,340,75,98,69,9,15,9,14,9,16,215,77,0,12,46.08,66.67,43.68,35.4,65.88,32.52,66.67%,43.68%,35.4%,65.88%,1
2017,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2183,168,101,75,357,150,215,121,150,95,150,102,221,117,120,73,176,117,627,179,66,53,2183,168,111,57,0,17,0,17,11,18,0,17,67,44,33,35,467,117,64,50,65,61,21,32,107,77,210,101,0,17,1260,153,457,167,85,67,77,70,69,57,552,145,20,30,345,121,152,88,0,17,41,66,45,70,94,53,13,21,52.4,60.36,67.88,49.29,40.29,28.72,60.36%,67.88%,49.29%,40.29%,1
2017,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1514,101,78,47,160,82,135,54,218,81,166,73,146,87,80,55,144,69,350,97,37,27,1514,101,98,57,0,12,0,12,7,11,0,12,63,52,28,24,338,95,113,59,77,48,21,34,33,34,85,49,9,13,848,119,218,91,105,58,129,73,113,79,283,107,0,12,230,51,42,26,36,28,9,14,0,12,143,49,0,12,47.56,64.29,34.91,46.7,62.17,23.12,64.29%,34.91%,46.7%,62.17%,1
2017,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2835,181,131,58,208,133,228,101,309,138,210,116,282,156,308,169,369,178,759,187,31,28,2835,181,280,116,41,54,0,12,9,15,0,12,211,100,19,22,923,215,228,132,143,104,42,64,119,109,379,157,12,19,1023,232,235,110,153,116,147,96,103,96,385,172,0,12,609,134,63,43,13,20,12,20,60,57,461,175,0,12,60.6,75.36,53.95,47.7,85.55,26.77,75.36%,53.95%,47.7%,85.55%,1
2017,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2672,254,215,143,340,142,242,127,309,146,167,93,124,70,144,122,352,165,704,233,75,64,2672,254,53,69,0,17,0,17,0,17,12,19,0,17,41,68,773,219,247,155,102,91,46,45,62,48,298,143,18,28,1236,230,449,192,176,116,104,69,50,45,457,204,0,17,610,179,101,93,31,36,17,28,0,17,445,177,16,26,49.55,22.64,46.57,41.02,72.95,26.35,22.64%,46.57%,41.02%,72.95%,1
2017,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2897,255,197,114,539,184,454,179,180,94,264,129,73,54,185,101,274,138,632,240,99,59,2897,255,17,27,0,17,0,17,0,17,0,17,17,27,0,17,658,186,294,118,75,66,58,53,12,20,203,146,16,25,1843,255,845,246,74,56,111,82,30,35,715,227,68,48,379,114,51,58,31,32,95,76,31,36,156,78,15,23,40.18,100.0,32.67,40.42,49.34,21.82,100.0%,32.67%,40.42%,49.34%,1
2017,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1262,162,14,22,72,78,83,56,87,64,153,105,126,94,108,65,125,97,359,131,135,95,1262,162,196,98,0,12,0,12,36,57,0,12,138,87,22,24,187,91,54,38,14,22,14,22,27,30,78,69,0,12,732,181,115,76,73,59,103,87,57,73,300,146,84,96,147,84,0,12,0,12,0,12,42,38,76,58,29,33,56.89,70.41,56.15,48.77,80.27,28.45,70.41%,56.15%,48.77%,80.27%,1
2017,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,842,116,28,25,92,46,90,47,82,65,134,82,62,57,29,27,72,54,239,97,14,16,842,116,48,54,0,12,0,12,27,42,0,12,21,32,0,12,237,87,64,43,37,48,47,52,22,24,67,51,0,12,388,112,100,44,45,46,51,54,31,49,156,82,5,9,169,72,46,33,0,12,9,14,9,14,96,63,9,13,47.74,43.75,37.55,48.2,62.13,28.38,43.75%,37.55%,48.2%,62.13%,1
2017,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1578,191,66,58,201,113,154,93,184,125,163,87,197,94,28,49,89,90,437,137,59,47,1578,191,50,49,0,17,0,17,0,17,12,19,38,44,0,17,373,142,167,85,27,31,37,43,59,71,83,84,0,17,851,216,219,107,133,121,101,71,126,72,228,109,44,40,304,128,35,30,24,27,25,29,0,17,205,122,15,23,47.59,100.0,38.07,41.6,67.43,27.69,100.0%,38.07%,41.6%,67.43%,1
2017,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2019,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,664,93,47,43,13,19,87,46,98,47,77,46,50,43,15,14,56,42,184,62,37,28,664,93,17,21,4,8,0,12,0,12,0,12,13,20,0,12,246,81,79,49,40,32,54,44,28,33,45,29,0,12,354,96,64,43,58,36,23,19,5,9,179,70,25,25,47,42,0,12,0,12,0,12,17,29,18,27,12,12,45.93,76.47,29.67,51.98,74.47,27.71,76.47%,29.67%,51.98%,74.47%,1
2019,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,142,59,36,34,13,21,0,12,8,13,12,19,11,18,20,22,0,12,25,23,17,21,142,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,30,14,23,8,13,0,12,0,12,0,12,9,17,101,49,35,33,0,12,12,19,11,18,35,27,8,13,10,15,0,12,0,12,0,12,0,12,10,15,0,12,39.44,,0.0,45.54,100.0,17.61,Not Available,0.0%,45.54%,100.0%,1
2019,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1117,118,140,92,100,60,129,73,174,64,132,55,52,31,46,34,131,67,188,63,25,22,1117,118,22,19,0,12,0,12,8,12,7,11,7,11,0,12,256,80,67,52,102,59,44,39,9,14,34,29,0,12,631,121,268,91,63,33,71,37,27,24,186,80,16,18,208,78,34,43,9,14,9,14,9,14,138,63,9,14,37.33,63.64,16.8,33.76,70.67,16.83,63.64%,16.8%,33.76%,70.67%,1
2019,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2265,210,74,64,336,132,340,151,347,127,114,111,213,141,216,101,151,103,349,132,125,100,2265,210,20,33,0,12,0,12,0,12,0,12,20,33,0,12,764,186,319,108,99,68,17,28,159,133,170,99,0,12,1071,228,361,138,167,104,97,107,54,53,322,143,70,82,410,105,70,50,81,61,0,12,0,12,204,91,55,70,41.02,100.0,43.06,35.11,49.76,15.41,100.0%,43.06%,35.11%,49.76%,1
2019,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1455,209,149,98,210,122,152,85,224,127,52,51,70,65,73,66,79,59,310,133,136,106,1455,209,0,17,0,17,0,17,0,17,0,17,0,17,0,17,289,123,143,102,43,49,24,38,11,19,68,55,0,17,849,172,317,129,181,122,12,20,59,60,218,117,62,77,317,139,51,82,0,17,16,27,0,17,176,85,74,80,36.56,,27.34,32.63,55.52,21.31,Not Available,27.34%,32.63%,55.52%,1
2019,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3130,371,401,196,401,212,382,200,172,115,435,148,147,141,81,73,323,182,549,177,239,204,3130,371,21,32,21,32,0,17,0,17,0,17,0,17,0,17,853,252,480,238,57,65,246,98,0,17,70,66,0,17,1337,282,499,201,88,82,132,85,103,124,400,153,115,125,919,279,184,140,27,44,57,65,44,60,483,210,124,159,35.14,0.0,8.21,37.62,57.34,17.54,0.0%,8.21%,37.62%,57.34%,1
2019,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2159,192,212,120,301,115,304,136,244,111,235,99,138,82,50,49,200,120,365,130,110,84,2159,192,9,15,0,17,9,15,0,17,0,17,0,17,0,17,574,140,230,101,46,46,113,69,71,67,98,84,16,27,1041,193,433,136,141,113,89,63,32,34,315,94,31,27,535,141,154,89,48,76,33,37,35,30,202,96,63,77,34.88,0.0,29.44,33.33,44.3,16.91,0.0%,29.44%,33.33%,44.3%,1
2019,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1379,143,100,52,203,72,242,101,103,54,168,78,147,71,70,49,65,45,242,91,39,31,1379,143,42,27,7,10,7,12,0,12,7,11,14,16,7,10,493,113,175,78,56,31,51,31,52,46,159,73,0,12,612,125,296,98,40,41,107,71,77,49,83,52,9,14,232,92,67,46,0,12,10,15,11,17,121,62,23,25,38.0,50.0,42.8,26.14,56.9,17.55,50.0%,42.8%,26.14%,56.9%,1
2019,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,767,147,80,42,52,34,160,84,131,75,65,40,0,12,47,36,29,33,156,77,47,45,767,147,39,46,39,46,0,12,0,12,0,12,0,12,0,12,150,74,67,48,11,16,18,21,0,12,54,59,0,12,500,133,169,84,86,70,35,31,0,12,166,64,44,46,78,43,17,19,34,26,12,16,0,12,12,18,3,9,30.25,0.0,36.0,33.2,15.38,20.34,0.0%,36.0%,33.2%,15.38%,1
2019,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1261,203,39,36,275,133,254,107,134,89,63,43,130,92,62,59,67,49,237,119,0,12,1261,203,45,70,0,12,45,70,0,12,0,12,0,12,0,12,306,111,182,96,31,40,42,35,10,15,41,40,0,12,705,171,337,144,58,42,21,25,69,45,220,103,0,12,205,109,49,37,0,12,0,12,51,81,105,82,0,12,39.33,0.0,16.67,40.99,76.1,18.79,0.0%,16.67%,40.99%,76.1%,1
2019,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1277,149,107,70,104,59,111,56,175,79,144,69,100,58,65,40,112,60,273,93,86,64,1277,149,28,37,0,12,0,12,0,12,0,12,6,9,22,36,349,107,68,37,58,52,18,20,60,58,108,52,37,45,627,144,196,71,93,52,75,57,22,25,241,106,0,12,273,73,58,39,24,33,51,40,18,18,95,43,27,34,43.07,21.43,48.14,41.95,41.39,21.38,21.43%,48.14%,41.95%,41.39%,1
2019,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1594,140,67,54,148,80,192,104,232,104,123,67,53,32,103,70,102,61,535,134,39,37,1594,140,143,70,0,12,0,12,26,33,0,12,110,61,7,11,486,133,232,115,104,82,16,18,27,25,93,63,14,22,585,116,126,69,128,72,59,45,19,15,235,87,18,28,380,93,49,49,0,12,22,26,7,13,302,78,0,12,49.75,76.92,24.69,43.42,81.32,33.56,76.92%,24.69%,43.42%,81.32%,1
2019,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2282,182,118,102,409,166,151,92,248,142,85,59,157,96,230,126,116,69,624,179,144,105,2282,182,121,74,0,17,32,52,0,17,0,17,73,54,16,26,522,167,70,58,17,26,41,43,53,48,289,113,52,82,1291,199,524,164,138,96,44,42,104,82,468,146,13,21,348,121,84,55,61,94,0,17,0,17,140,72,63,58,49.39,60.33,65.52,44.31,40.23,27.34,60.33%,65.52%,44.31%,40.23%,1
2019,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1476,110,96,78,156,84,149,71,197,82,121,64,159,83,72,53,110,68,348,114,68,45,1476,110,102,48,0,12,0,12,14,15,20,22,36,30,32,27,319,99,80,58,73,51,9,14,49,40,101,49,7,13,831,130,236,89,95,60,88,58,90,67,293,106,29,35,224,82,85,69,29,26,10,15,0,12,100,46,0,12,46.68,54.9,47.02,46.09,44.64,23.58,54.9%,47.02%,46.09%,44.64%,1
2019,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2930,230,168,93,190,128,320,148,381,178,187,103,274,136,210,149,307,127,774,187,119,102,2930,230,259,124,43,57,0,12,11,17,0,12,144,95,61,69,793,220,295,143,134,95,14,23,77,79,227,117,46,74,1082,240,290,139,221,157,136,97,151,114,284,112,0,12,796,138,50,47,26,34,26,30,46,33,636,145,12,21,53.41,55.6,38.34,40.2,85.68,26.42,55.6%,38.34%,40.2%,85.68%,1
2019,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2637,253,255,129,310,123,341,149,202,103,214,102,150,85,152,77,387,183,518,210,108,95,2637,253,12,18,0,17,0,17,0,17,12,18,0,17,0,17,711,223,232,146,41,48,18,28,50,44,351,199,19,30,1463,239,564,170,134,84,150,83,88,73,455,173,72,86,451,137,110,90,27,30,46,43,0,17,251,102,17,28,45.77,100.0,56.4,37.12,55.65,19.64,100.0%,56.4%,37.12%,55.65%,1
2019,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2909,274,209,104,531,192,259,122,297,133,239,110,133,73,252,135,189,148,641,205,159,117,2909,274,65,53,15,24,16,26,0,17,0,17,34,38,0,17,799,209,316,129,104,76,59,54,0,17,302,170,18,30,1515,264,564,197,112,81,90,75,69,54,618,213,62,54,530,131,104,61,65,51,90,64,64,56,128,67,79,82,41.77,52.31,37.8,45.35,36.23,22.04,52.31%,37.8%,45.35%,36.23%,1
2019,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1243,178,40,44,93,75,148,87,95,64,199,100,79,73,33,38,86,85,409,174,61,65,1243,178,163,99,0,12,12,21,31,50,0,12,108,88,12,20,191,83,81,50,0,12,46,43,0,12,64,49,0,12,753,194,200,104,83,64,97,73,55,68,280,144,38,62,136,80,0,12,0,12,25,27,24,30,76,65,11,16,48.83,66.26,33.51,44.49,73.53,32.9,66.26%,33.51%,44.49%,73.53%,1
2019,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,773,118,50,36,103,53,110,50,100,65,121,76,9,13,0,12,107,63,167,76,6,9,773,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,253,93,66,35,54,49,42,48,0,12,91,60,0,12,395,118,156,69,46,49,63,55,0,12,124,74,6,9,125,46,41,29,0,12,16,14,9,13,59,28,0,12,36.61,,35.97,31.39,54.4,21.6,Not Available,35.97%,31.39%,54.4%,1
