YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2013,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,1080,121,0,17,30,28,84,72,130,92,155,92,63,50,74,67,123,74,401,141,20,32,1080,121,95,62,0,17,0,17,18,20,0,17,77,55,0,17,141,83,64,62,0,17,0,17,0,17,77,66,0,17,621,118,24,39,130,92,110,87,63,50,294,117,0,17,223,93,26,28,0,17,27,29,0,17,150,87,20,32,61.2,81.05,54.61,57.49,67.26,37.13
2013,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,850,125,34,27,20,23,77,55,153,92,60,45,89,54,61,46,179,71,156,75,21,34,850,125,40,40,0,17,0,17,0,17,0,17,40,40,0,17,139,77,16,24,11,22,24,37,0,17,88,65,0,17,597,126,98,52,126,88,36,32,89,54,227,74,21,34,74,43,17,27,16,17,0,17,0,17,41,30,0,17,57.06,100.0,63.31,52.93,55.41,18.35
2013,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,75,40,13,15,0,12,16,17,0,12,15,16,0,12,0,12,18,28,6,10,7,10,75,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,6,9,0,12,0,12,0,12,47,34,16,17,0,12,0,12,0,12,24,29,7,10,22,19,13,15,0,12,9,13,0,12,0,12,0,12,32.0,,0.0,51.06,0.0,8.0
2013,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1311,147,28,33,75,63,147,82,173,115,153,106,114,74,74,63,111,76,368,133,68,76,1311,147,63,65,7,12,0,12,34,54,0,12,22,37,0,12,402,124,68,48,48,63,0,12,24,38,229,109,33,54,734,166,168,92,115,92,105,78,55,59,256,127,35,57,112,63,7,12,10,16,14,23,35,53,46,41,0,12,50.88,34.92,62.94,42.37,72.32,28.07
2013,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,930,105,11,17,122,88,75,53,57,42,136,79,129,60,48,43,91,58,229,94,32,34,930,105,25,24,0,12,0,12,0,12,8,12,17,21,0,12,253,91,12,20,29,31,53,50,46,45,113,63,0,12,509,111,179,102,18,21,58,59,75,58,165,74,14,24,143,70,17,20,10,15,25,30,0,12,73,64,18,23,53.44,100.0,62.85,47.15,51.05,24.62
2013,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,842,106,0,12,76,70,23,33,63,60,77,57,47,46,0,12,195,85,268,93,93,73,842,106,69,56,0,12,20,35,0,12,0,12,37,38,12,21,218,84,8,13,38,46,0,12,25,33,147,76,0,12,495,109,75,60,0,12,77,57,0,12,262,103,81,72,60,49,16,23,5,9,0,12,22,32,17,28,0,12,60.57,53.62,78.9,52.93,65.0,31.83
2013,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,789,127,22,26,43,68,93,66,69,45,101,81,85,60,30,42,106,64,181,77,59,56,789,127,38,46,0,12,0,12,0,12,10,18,0,12,28,44,102,61,19,24,0,12,21,32,0,12,62,44,0,12,561,126,94,85,58,42,74,72,66,57,255,99,14,24,88,44,45,34,11,18,6,11,9,13,0,12,17,31,50.95,26.32,60.78,57.22,10.23,22.94
2013,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1087,145,0,17,48,44,100,60,118,66,162,84,181,76,169,77,39,32,197,89,73,55,1087,145,58,42,0,17,0,17,0,17,0,17,52,40,6,10,214,96,40,29,44,47,17,18,8,14,105,67,0,17,698,127,108,64,50,43,111,77,159,69,217,89,53,47,117,39,0,17,24,24,34,26,14,15,31,25,14,17,53.91,89.66,52.8,53.87,38.46,18.12
2013,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1671,120,39,50,125,74,136,63,138,80,277,100,230,100,104,75,99,60,470,137,53,56,1671,120,41,38,2,8,0,12,0,12,5,11,34,35,0,12,400,129,145,96,19,20,63,49,55,60,118,89,0,12,499,108,128,81,48,46,58,53,16,21,249,94,0,12,731,96,25,24,71,63,156,81,154,79,272,117,53,56,54.04,95.12,43.25,53.11,58.28,28.13
2013,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1220,136,9,13,140,82,65,43,206,119,84,53,57,41,41,34,110,62,407,125,101,75,1220,136,169,101,8,13,17,26,17,26,0,12,85,69,42,60,537,123,110,68,75,56,57,43,28,26,239,100,28,32,383,127,96,63,114,93,10,18,9,15,137,69,17,18,131,46,0,12,0,12,0,12,20,29,97,47,14,23,50.41,50.3,49.72,38.12,89.31,33.36
2013,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1534,155,0,17,33,31,80,52,224,113,90,59,166,109,83,65,302,141,503,164,53,75,1534,155,132,88,10,24,13,18,23,38,0,17,86,70,0,17,537,138,41,31,83,58,24,29,26,26,363,121,0,17,690,178,35,34,119,101,43,41,107,93,333,152,53,75,175,75,27,32,9,18,0,17,33,42,106,53,0,17,68.71,65.15,72.44,63.77,79.43,32.79
2013,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,996,129,9,15,35,31,267,115,242,132,49,38,38,44,83,78,59,59,191,89,23,29,996,129,136,76,9,14,0,12,0,12,0,12,117,73,10,16,307,115,150,94,81,71,15,23,24,41,37,30,0,12,447,144,152,95,120,94,11,16,6,10,158,97,0,12,106,49,0,12,41,59,23,25,8,14,21,24,13,24,37.25,86.03,19.87,36.69,27.36,19.18
2013,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,652,93,6,11,64,62,116,71,8,12,115,70,17,21,47,38,84,64,134,66,61,52,652,93,10,16,0,12,0,12,0,12,0,12,10,16,0,12,246,93,66,62,0,12,68,57,0,12,85,72,27,43,266,94,120,74,8,12,0,12,0,12,124,53,14,21,130,60,0,12,0,12,47,49,17,21,46,28,20,22,43.25,100.0,34.55,46.62,48.46,20.55
2013,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,660,163,0,17,52,55,80,74,63,54,61,56,82,79,47,69,92,84,183,126,0,17,660,163,0,17,0,17,0,17,0,17,0,17,0,17,0,17,131,92,48,51,23,37,37,43,23,37,0,17,0,17,482,176,84,80,40,43,24,38,47,72,287,158,0,17,47,45,0,17,0,17,0,17,12,20,35,40,0,17,61.21,,17.56,69.29,100.0,27.73
2013,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,117,39,0,12,0,12,10,11,15,17,6,9,0,12,6,10,9,10,66,36,5,7,117,39,4,6,0,12,0,12,0,12,0,12,4,6,0,12,43,23,0,12,12,16,6,9,0,12,25,18,0,12,60,33,10,11,3,5,0,12,0,12,42,28,5,7,10,15,0,12,0,12,0,12,0,12,10,15,0,12,69.23,100.0,58.14,70.0,100.0,56.41
2013,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1381,159,86,80,82,70,194,106,151,128,162,84,89,73,69,72,125,108,414,139,9,16,1381,159,201,100,72,70,0,17,0,17,0,17,129,81,0,17,307,131,39,48,9,14,55,55,25,40,179,116,0,17,765,204,251,121,118,122,107,63,64,83,225,118,0,17,108,72,0,17,24,38,0,17,0,17,75,60,9,16,50.47,64.18,66.45,37.78,69.44,29.98
2013,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,599,132,0,12,24,29,84,72,108,73,63,49,53,47,0,12,38,40,199,98,30,36,599,132,28,25,0,12,0,12,0,12,0,12,20,21,8,12,125,87,23,30,32,44,16,24,0,12,54,61,0,12,397,131,85,72,76,61,34,37,53,47,127,70,22,34,49,52,0,12,0,12,13,22,0,12,36,53,0,12,48.41,71.43,43.2,45.34,73.47,33.22
2013,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,139,72,0,12,9,15,15,20,8,14,53,55,0,12,0,12,43,48,11,16,0,12,139,72,37,44,0,12,0,12,7,12,0,12,30,44,0,12,53,63,15,20,0,12,38,60,0,12,0,12,0,12,41,31,9,15,0,12,8,14,0,12,24,24,0,12,8,14,0,12,8,14,0,12,0,12,0,12,0,12,38.85,81.08,0.0,58.54,0.0,7.91
2013,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,278,69,10,12,34,40,44,42,50,47,21,26,0,12,17,26,17,23,59,36,26,25,278,69,4,7,0,12,0,12,4,7,0,12,0,12,0,12,96,44,31,39,29,36,7,11,0,12,18,21,11,18,172,65,57,40,21,33,10,20,0,12,69,47,15,16,6,9,0,12,0,12,0,12,0,12,6,9,0,12,33.45,0.0,18.75,40.12,100.0,21.22
2013,6037463102,Census Tract 4631.02,Pasadena,Los Angeles County,California,Pasadena,335,87,5,14,57,52,0,12,21,18,53,55,0,12,0,12,0,12,164,88,35,35,335,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,114,75,5,14,0,12,35,52,0,12,74,59,0,12,221,70,57,52,21,18,18,20,0,12,90,70,35,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48.96,,64.91,40.72,,48.96
2013,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,670,89,11,17,28,26,115,73,80,64,111,69,43,43,21,22,92,68,160,66,9,15,670,89,44,45,0,12,26,41,0,12,9,15,9,15,0,12,198,80,77,61,0,12,17,19,24,36,80,62,0,12,261,97,51,47,45,45,59,59,0,12,97,55,9,15,167,55,26,19,9,14,35,28,10,16,87,44,0,12,47.16,40.91,52.53,37.16,58.08,23.88
2013,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,1447,196,49,49,141,81,293,145,179,118,170,105,69,65,64,58,73,49,316,128,93,88,1447,196,111,63,12,19,12,19,0,17,0,17,76,59,11,18,473,155,168,111,122,93,36,35,22,36,103,77,22,26,742,163,259,111,34,40,125,94,47,51,224,102,53,81,121,53,44,34,11,17,9,14,0,17,50,39,7,12,36.07,68.47,26.43,36.52,41.32,21.84
2013,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,1838,207,59,61,174,111,256,113,248,116,235,100,165,103,49,43,162,77,345,118,145,113,1838,207,291,114,0,17,24,29,49,55,13,21,180,102,25,41,587,144,190,102,90,81,38,34,65,62,162,74,42,68,767,178,236,103,120,77,148,80,87,80,116,62,60,73,193,86,63,55,14,22,0,17,0,17,98,65,18,27,39.23,66.32,38.67,26.47,50.78,18.77
2013,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,2625,209,29,32,247,113,554,233,477,141,345,242,220,137,141,87,205,84,319,149,88,75,2625,209,138,82,32,30,11,18,0,17,36,52,49,50,10,17,1023,239,515,216,98,51,121,100,93,73,146,78,50,65,1181,250,258,106,340,133,224,226,40,44,291,108,28,31,283,107,25,29,28,30,0,17,51,73,179,112,0,17,33.71,61.59,23.36,28.03,81.27,12.15
2013,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,2743,188,74,74,238,115,338,125,400,130,338,153,365,206,73,77,218,126,587,207,112,80,2743,188,231,99,19,27,13,21,13,21,0,17,163,97,23,26,1059,203,397,162,262,82,61,40,49,39,217,125,73,66,976,194,193,89,111,100,211,135,81,92,364,121,16,26,477,163,41,49,14,22,53,45,235,192,134,104,0,17,45.32,70.56,25.12,45.59,77.36,21.4
2013,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,637,108,39,50,99,63,59,49,43,36,108,72,55,33,50,42,40,32,134,77,10,15,637,108,9,14,0,12,0,12,0,12,0,12,9,14,0,12,255,83,108,71,10,16,39,49,35,30,63,39,0,12,322,106,58,39,33,32,69,56,20,22,132,78,10,15,51,52,31,48,0,12,0,12,0,12,20,21,0,12,43.8,100.0,38.43,47.2,39.22,21.04
2013,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,105,51,0,12,17,19,0,12,18,20,17,20,27,32,0,12,0,12,26,32,0,12,105,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,34,10,16,0,12,0,12,0,12,19,31,0,12,67,43,7,11,18,20,8,13,27,32,7,12,0,12,9,15,0,12,0,12,9,15,0,12,0,12,0,12,50.48,,65.52,50.75,0.0,24.76
2013,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,703,111,28,34,127,80,106,62,33,35,112,67,18,19,69,63,54,37,121,52,35,45,703,111,8,13,0,12,0,12,0,12,0,12,8,13,0,12,166,84,96,80,22,34,13,20,0,12,35,32,0,12,308,90,147,64,6,11,60,54,11,16,84,52,0,12,221,79,18,22,5,9,39,30,7,11,117,58,35,45,37.27,100.0,21.08,30.84,56.11,17.21
2013,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,1112,195,31,33,68,52,175,115,150,121,119,85,39,43,33,37,124,69,309,144,64,90,1112,195,0,17,0,17,0,17,0,17,0,17,0,17,0,17,457,145,105,67,62,76,83,76,21,32,186,100,0,17,483,161,159,109,88,98,11,16,18,27,207,109,0,17,172,101,10,15,0,17,25,29,0,17,73,51,64,90,45.41,,45.3,46.58,42.44,27.79
2013,6037480600,Census Tract 4806,Pasadena,Los Angeles County,California,Pasadena,2205,206,81,76,143,83,363,148,337,144,282,144,251,115,128,75,144,112,374,144,102,87,2205,206,23,27,0,17,0,17,0,17,12,20,11,18,0,17,668,177,161,109,147,89,83,56,43,23,161,118,73,81,1368,223,398,155,175,115,199,131,185,113,382,139,29,33,146,70,28,33,15,24,0,17,11,17,92,58,0,17,40.68,100.0,30.54,41.45,70.55,16.96
2014,6037181000,Census Tract 1810,Pasadena,Los Angeles County,California,Pasadena,481,186,18,29,80,98,43,51,60,66,48,53,66,58,83,79,31,34,16,25,36,42,481,186,0,17,0,17,0,17,0,17,0,17,0,17,0,17,67,61,15,25,0,17,0,17,35,44,0,17,17,28,253,138,126,125,60,66,19,31,31,39,17,29,0,17,161,94,0,17,0,17,29,42,0,17,113,74,19,30,40.75,,52.24,18.97,70.19,3.33
2014,6037183101,Census Tract 1831.01,Pasadena,Los Angeles County,California,Pasadena,471,96,16,23,0,12,96,68,22,30,54,49,14,23,33,34,42,32,189,87,5,10,471,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,145,56,50,42,0,12,21,34,14,23,60,52,0,12,296,101,62,61,22,30,33,36,0,12,179,82,0,12,30,23,0,12,0,12,0,12,0,12,25,24,5,10,59.02,,51.03,60.47,83.33,40.13
2014,6037183104,Census Tract 1831.04,Pasadena,Los Angeles County,California,Pasadena,280,73,6,9,63,50,24,30,22,17,39,34,23,27,51,23,0,12,43,32,9,13,280,73,1,5,0,12,0,12,0,12,0,12,1,5,0,12,60,32,15,24,6,10,16,25,23,27,0,12,0,12,187,69,71,52,16,16,6,8,0,12,93,40,1,4,32,30,7,11,0,12,17,26,0,12,0,12,8,12,41.79,100.0,38.33,49.73,0.0,15.36
2014,6037300901,Census Tract 3009.01,Pasadena,Los Angeles County,California,Pasadena,338,136,0,17,15,21,83,86,44,46,16,26,48,70,65,85,0,17,55,53,12,21,338,136,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,38,18,27,0,17,16,26,0,17,0,17,0,17,244,121,80,85,44,46,0,17,0,17,120,96,0,17,60,73,0,17,0,17,0,17,48,70,0,17,12,21,49.7,,0.0,49.18,80.0,16.27
2014,6037460000,Census Tract 4600,Pasadena,Los Angeles County,California,Pasadena,273,104,8,13,25,35,41,55,55,47,7,12,76,67,0,12,0,12,45,46,16,19,273,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,43,0,12,8,13,0,12,0,12,26,40,9,14,197,100,74,68,47,45,7,12,60,60,9,16,0,12,33,30,0,12,0,12,0,12,16,24,10,15,7,11,44.32,,60.47,35.03,78.79,16.48
2014,6037460100,Census Tract 4601,Pasadena,Los Angeles County,California,Pasadena,216,103,0,17,0,17,21,32,29,43,12,19,21,34,22,35,16,25,77,92,18,29,216,103,58,87,0,17,0,17,0,17,0,17,58,87,0,17,22,35,0,17,0,17,0,17,0,17,22,35,0,17,136,75,21,32,29,43,12,19,21,34,35,38,18,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,62.96,100.0,100.0,41.18,,35.65
2014,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,47,38,0,12,0,12,0,12,2,3,0,12,0,12,9,14,0,12,28,36,8,7,47,38,3,6,0,12,0,12,0,12,0,12,0,12,3,6,25,36,0,12,0,12,0,12,0,12,25,36,0,12,14,15,0,12,2,3,0,12,0,12,12,15,0,12,5,7,0,12,0,12,0,12,0,12,0,12,5,7,78.72,0.0,100.0,85.71,0.0,59.57
2014,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,83,53,6,10,0,12,49,48,0,12,9,14,0,12,0,12,6,11,13,17,0,12,83,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,52,49,48,0,12,9,14,0,12,12,15,0,12,13,15,6,10,0,12,0,12,0,12,7,11,0,12,22.89,,,17.14,53.85,15.66
2014,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,828,159,14,22,7,14,98,71,164,90,20,26,15,17,51,51,102,78,321,120,36,58,828,159,114,77,0,17,16,26,0,17,0,17,98,82,0,17,187,99,62,62,44,51,0,17,0,17,81,72,0,17,462,139,50,46,104,72,13,21,15,17,244,108,36,58,65,46,7,14,0,17,7,15,0,17,51,42,0,17,59.06,85.96,43.32,56.06,78.46,38.77
2014,6037461000,Census Tract 4610,Pasadena,Los Angeles County,California,Pasadena,633,133,19,31,12,18,22,21,66,60,44,37,57,48,44,36,105,73,212,85,52,43,633,133,18,20,0,17,0,17,0,17,0,17,18,20,0,17,224,101,19,31,0,17,36,34,27,33,128,78,14,15,275,104,22,21,66,60,8,13,30,35,142,72,7,10,116,75,12,18,0,17,0,17,0,17,73,64,31,39,66.03,100.0,69.2,62.55,62.93,33.49
2014,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,1284,186,0,17,126,100,197,123,194,109,85,62,94,93,32,38,122,83,389,151,45,51,1284,186,0,17,0,17,0,17,0,17,0,17,0,17,0,17,238,92,101,76,37,44,18,29,39,41,43,44,0,17,739,191,200,131,131,100,52,48,55,77,283,129,18,29,307,119,22,35,26,33,15,24,0,17,217,114,27,43,49.61,,34.45,45.74,70.68,30.3
2014,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,686,105,21,19,53,51,83,51,91,55,108,89,61,47,22,33,67,51,166,65,14,16,686,105,6,10,0,12,0,12,0,12,0,12,6,10,0,12,160,77,46,43,65,49,30,39,0,12,19,22,0,12,293,89,74,50,26,25,47,57,31,35,115,63,0,12,227,70,37,36,0,12,31,33,30,31,115,64,14,16,46.06,100.0,11.88,49.83,63.88,24.2
2014,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,593,126,31,38,54,47,11,13,75,63,89,61,68,55,25,27,44,38,164,98,32,30,593,126,35,35,0,12,0,12,0,12,9,15,26,33,0,12,141,77,34,35,68,63,0,12,25,25,14,16,0,12,299,103,62,47,7,12,78,59,34,45,110,68,8,13,118,82,0,12,0,12,11,17,0,12,83,77,24,27,50.76,100.0,27.66,48.16,70.34,27.66
2014,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,998,104,0,17,43,41,45,46,115,89,140,94,96,81,73,65,97,53,371,131,18,28,998,104,72,52,0,17,0,17,0,17,0,17,72,52,0,17,70,51,30,27,0,17,0,17,0,17,40,44,0,17,673,108,44,53,115,89,101,88,96,81,317,122,0,17,183,77,14,18,0,17,39,33,0,17,112,65,18,28,63.83,100.0,57.14,61.37,61.2,37.17
2014,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,1021,126,34,35,26,23,81,56,155,76,88,62,111,66,78,58,218,87,203,78,27,33,1021,126,17,27,0,17,0,17,0,17,0,17,17,27,0,17,223,98,19,30,55,49,0,17,0,17,142,85,7,11,674,128,100,55,86,60,68,54,92,55,308,98,20,31,107,61,22,35,14,17,20,32,19,30,32,26,0,17,59.75,100.0,63.68,59.35,47.66,19.88
2014,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,99,40,15,18,5,7,10,12,19,25,20,15,0,12,0,12,16,25,9,11,5,7,99,40,4,7,0,12,0,12,0,12,0,12,4,7,0,12,20,26,0,12,15,24,5,9,0,12,0,12,0,12,45,33,15,16,4,7,0,12,0,12,21,26,5,7,30,23,15,18,0,12,15,16,0,12,0,12,0,12,25.25,100.0,0.0,46.67,0.0,9.09
2014,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1230,149,10,16,46,42,144,77,163,92,90,48,155,90,67,58,133,75,330,123,92,72,1230,149,42,34,11,13,0,12,0,12,0,12,19,28,12,19,344,107,59,43,39,53,13,15,31,36,174,89,28,44,730,158,124,79,117,79,50,37,87,68,300,139,52,56,114,72,6,9,7,13,27,22,37,53,37,34,0,12,55.69,45.24,59.59,53.01,64.91,26.83
2014,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,1020,85,7,12,117,81,74,49,62,43,77,51,189,72,32,32,77,48,343,105,42,44,1020,85,55,47,0,12,0,12,0,12,7,11,48,46,0,12,315,93,29,34,26,24,29,36,72,49,159,58,0,12,494,105,146,88,27,32,17,22,110,61,167,87,27,40,156,62,23,21,9,13,31,31,0,12,78,61,15,20,62.84,100.0,73.33,56.07,50.0,33.63
2014,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,808,82,0,12,69,53,71,51,65,55,109,71,26,27,0,12,169,102,261,93,38,42,808,82,114,67,0,12,24,39,0,12,0,12,72,54,18,28,180,72,11,16,34,38,8,13,26,27,101,70,0,12,462,110,116,62,0,12,101,70,0,12,225,100,20,29,52,44,13,20,7,13,0,12,0,12,32,39,0,12,56.44,63.16,70.56,48.7,61.54,32.3
2014,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,827,106,21,24,65,69,75,64,91,56,92,73,80,50,60,59,103,66,211,84,29,42,827,106,6,10,0,12,0,12,0,12,6,10,0,12,0,12,87,68,15,18,0,12,14,24,0,12,58,58,0,12,635,107,113,83,77,51,71,67,58,51,316,109,0,12,99,54,33,37,14,23,7,13,16,18,0,12,29,42,54.9,100.0,66.67,58.9,16.16,25.51
2014,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1114,137,0,17,51,55,103,61,118,65,107,71,217,107,187,91,30,27,249,97,52,42,1114,137,88,57,0,17,0,17,0,17,0,17,81,55,7,11,245,94,44,35,39,44,32,34,19,21,111,72,0,17,628,146,110,76,50,39,49,54,171,105,219,84,29,45,153,69,0,17,29,31,26,27,27,25,55,50,16,18,61.31,92.05,53.06,62.1,53.59,22.35
2014,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1687,100,77,56,107,60,165,92,91,54,228,96,205,88,128,77,133,92,486,143,67,60,1687,100,53,40,0,12,0,12,0,12,11,17,42,36,0,12,344,112,138,92,8,12,19,23,16,22,156,77,7,12,516,101,126,69,35,29,48,42,26,30,281,103,0,12,774,93,85,57,48,43,161,82,152,76,268,101,60,60,56.43,100.0,50.0,59.5,54.26,28.81
2014,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1204,120,9,14,121,74,108,54,200,117,75,38,42,36,43,40,118,66,356,112,132,85,1204,120,176,95,5,10,18,29,11,19,0,12,91,70,51,56,541,98,128,59,92,55,51,28,26,27,208,77,36,49,415,125,105,63,82,85,13,18,5,8,165,90,45,47,72,39,0,12,8,15,0,12,11,18,53,36,0,12,46.43,51.7,43.25,40.96,88.89,29.57
2014,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1458,102,0,17,39,28,173,79,129,92,81,50,148,79,86,67,303,138,443,117,56,69,1458,102,117,81,19,29,6,11,21,36,18,28,53,76,0,17,440,114,35,33,22,38,22,27,17,19,344,113,0,17,728,143,147,69,96,94,38,46,77,63,314,101,56,69,173,75,11,16,5,8,0,17,36,45,121,58,0,17,67.22,60.68,82.05,53.71,90.75,30.38
2014,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1028,127,14,16,62,41,248,92,192,87,51,44,64,54,62,57,96,72,193,94,46,48,1028,127,130,74,8,13,0,12,0,12,0,12,111,68,11,17,382,109,197,91,93,67,0,12,35,46,32,30,25,41,448,118,119,65,99,81,36,40,13,21,181,82,0,12,68,37,0,12,0,12,15,18,16,21,27,23,10,18,40.37,85.38,17.54,43.3,63.24,18.77
2014,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,602,96,22,24,30,28,112,64,12,21,115,70,15,18,39,32,97,66,112,62,48,47,602,96,10,16,0,12,0,12,0,12,0,12,10,16,0,12,237,98,69,58,0,12,67,61,0,12,74,68,27,42,228,72,95,44,12,21,0,12,6,9,104,50,11,17,127,66,0,12,0,12,48,50,9,15,60,50,10,15,43.69,100.0,31.22,48.25,54.33,18.6
2014,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,604,155,16,26,18,27,65,63,32,38,63,48,65,54,76,85,83,87,169,124,17,26,604,155,0,17,0,17,0,17,0,17,0,17,0,17,0,17,185,105,47,42,18,30,23,37,39,45,58,90,0,17,386,139,52,54,14,23,40,44,26,43,237,136,17,26,33,30,0,17,0,17,0,17,0,17,33,30,0,17,65.07,,52.43,68.13,100.0,27.98
2014,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,119,40,5,9,0,12,16,14,5,7,11,12,0,12,23,20,8,10,47,31,4,6,119,40,3,5,0,12,0,12,0,12,0,12,3,5,0,12,32,21,0,12,3,5,7,10,0,12,22,20,0,12,72,32,21,16,2,4,4,7,0,12,41,27,4,6,12,18,0,12,0,12,0,12,0,12,12,18,0,12,65.55,100.0,68.75,56.94,100.0,39.5
2014,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1373,181,122,100,159,108,127,65,89,60,182,131,32,48,40,50,147,113,384,123,91,76,1373,181,162,97,81,80,0,17,0,17,0,17,81,56,0,17,326,135,84,87,10,15,55,64,28,46,149,80,0,17,814,173,243,121,67,57,127,113,4,12,290,137,83,75,71,64,0,17,12,20,0,17,0,17,51,60,8,14,43.92,50.0,54.29,36.12,71.83,27.97
