YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,06037603200,Census Tract 6032,Gardena,Los Angeles County,California,Gardena,327,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,57,0,132,40,49,0,132,0,132,23,28,0,132,143,55,43,35,25,32,33,31,15,24,14,21,13,20,121,69,6,10,0,132,10,15,45,47,41,39,19,31
2010,06037603301,Census Tract 6033.01,Gardena,Los Angeles County,California,Gardena,1216,124,78,77,35,46,0,132,43,60,0,132,0,132,0,132,296,126,59,42,8,12,7,12,68,67,154,92,0,132,631,133,174,90,95,58,52,54,53,54,236,106,21,24,211,85,39,31,11,17,0,132,19,23,117,63,25,29
2010,06037603302,Census Tract 6033.02,Gardena,Los Angeles County,California,Gardena,865,123,0,132,0,132,0,132,0,132,0,132,0,132,0,132,125,84,19,23,0,132,9,15,47,52,50,58,0,132,499,111,194,75,29,26,55,51,10,16,171,88,40,48,241,91,25,26,0,132,72,53,0,132,144,82,0,132
2010,06037603400,Census Tract 6034,Gardena,Los Angeles County,California,Gardena,542,131,26,41,0,132,0,132,0,132,0,132,26,41,0,132,92,66,13,21,12,21,0,132,0,132,54,50,13,21,371,125,143,85,36,35,74,59,28,46,81,61,9,16,53,29,0,132,6,11,10,17,0,132,20,18,17,21
2010,06037603500,Census Tract 6035,Gardena,Los Angeles County,California,Gardena,190,92,13,21,0,132,0,132,0,132,13,21,0,132,0,132,52,56,34,52,0,132,18,26,0,132,0,132,0,132,106,78,52,56,0,132,0,132,0,132,21,25,33,50,19,21,0,132,0,132,0,132,0,132,9,15,10,15
2010,06037603600,Census Tract 6036,Gardena,Los Angeles County,California,Gardena,282,104,0,132,0,132,0,132,0,132,0,132,0,132,0,132,47,59,37,55,0,132,0,132,0,132,10,16,0,132,179,78,55,48,14,21,26,30,20,31,30,43,34,54,56,59,0,132,0,132,13,21,13,19,30,50,0,132
2010,06037650001,Census Tract 6500.01,Gardena,Los Angeles County,California,Gardena,668,148,0,132,0,132,0,132,0,132,0,132,0,132,0,132,54,66,39,61,0,132,15,25,0,132,0,132,0,132,455,135,161,115,47,52,59,42,59,56,129,89,0,132,159,68,0,132,0,132,20,31,75,62,64,43,0,132
2010,06037181000,Census Tract 1810,Glendale,Los Angeles County,California,Glendale,534,147,15,30,0,132,0,132,0,132,0,132,15,30,0,132,155,101,17,28,12,19,0,132,54,78,41,63,31,36,173,94,28,23,100,82,0,132,0,132,45,37,0,132,191,106,57,68,19,31,0,132,0,132,115,86,0,132
2010,06037188100,Census Tract 1881,Glendale,Los Angeles County,California,Glendale,1484,122,89,73,0,132,0,132,0,132,0,132,59,54,30,48,273,98,70,50,8,12,72,56,54,49,69,54,0,132,971,163,277,119,143,84,91,56,86,72,342,147,32,39,151,74,0,132,11,17,11,18,0,132,129,68,0,132
2010,06037300301,Census Tract 3003.01,Glendale,Los Angeles County,California,Glendale,178,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,164,88,0,132,14,23,44,66,13,21,78,59,15,24,14,22,0,132,0,132,0,132,0,132,0,132,14,22
2010,06037300400,Census Tract 3004,Glendale,Los Angeles County,California,Glendale,518,153,32,49,0,132,0,132,0,132,0,132,0,132,32,49,34,32,10,16,12,20,0,132,0,132,12,19,0,132,401,132,25,29,86,59,22,30,114,94,154,91,0,132,51,63,0,132,0,132,39,61,12,19,0,132,0,132
2010,06037300501,Census Tract 3005.01,Glendale,Los Angeles County,California,Glendale,620,102,21,35,0,132,0,132,0,132,21,35,0,132,0,132,54,71,0,132,0,132,0,132,6,11,44,70,4,9,491,117,123,82,63,61,16,24,75,55,214,79,0,132,54,38,0,132,7,11,0,132,0,132,47,36,0,132
2010,06037300502,Census Tract 3005.02,Glendale,Los Angeles County,California,Glendale,1824,175,77,72,0,132,0,132,10,16,44,69,23,27,0,132,311,128,72,59,92,74,43,39,15,23,74,80,15,24,1189,196,524,145,191,109,97,64,94,79,283,123,0,132,247,113,37,38,11,18,13,21,0,132,176,100,10,18
2010,06037300600,Census Tract 3006,Glendale,Los Angeles County,California,Glendale,1523,205,78,70,0,132,15,24,14,24,39,56,10,16,0,132,223,106,38,37,43,40,42,63,0,132,100,77,0,132,855,193,217,119,62,54,81,58,33,49,462,180,0,132,367,108,0,132,35,57,16,25,0,132,291,93,25,29
2010,06037300701,Census Tract 3007.01,Glendale,Los Angeles County,California,Glendale,347,136,0,132,0,132,0,132,0,132,0,132,0,132,0,132,55,71,0,132,0,132,0,132,0,132,43,68,12,21,277,130,94,73,58,55,15,26,0,132,48,39,62,77,15,24,0,132,0,132,0,132,0,132,15,24,0,132
2010,06037300702,Census Tract 3007.02,Glendale,Los Angeles County,California,Glendale,92,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,38,57,38,57,0,132,0,132,0,132,0,132,0,132,54,52,31,38,0,132,0,132,0,132,23,36,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037300800,Census Tract 3008,Glendale,Los Angeles County,California,Glendale,1115,204,81,79,34,52,0,132,0,132,11,18,19,30,17,28,121,69,34,37,19,33,0,132,34,38,34,38,0,132,827,195,202,139,54,52,56,53,90,76,406,171,19,29,86,59,0,132,10,16,0,132,15,23,61,50,0,132
2010,06037300901,Census Tract 3009.01,Glendale,Los Angeles County,California,Glendale,351,118,0,132,0,132,0,132,0,132,0,132,0,132,0,132,47,58,16,25,0,132,31,52,0,132,0,132,0,132,264,119,59,62,18,27,10,17,14,22,148,103,15,25,40,37,0,132,0,132,0,132,0,132,0,132,40,37
2010,06037300902,Census Tract 3009.02,Glendale,Los Angeles County,California,Glendale,42,41,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,42,41,0,132,33,43,0,132,0,132,9,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037301000,Census Tract 3010,Glendale,Los Angeles County,California,Glendale,1183,142,89,79,0,132,0,132,15,25,15,25,59,73,0,132,196,122,85,89,39,49,15,25,42,64,15,24,0,132,805,180,231,112,156,106,28,34,0,132,374,171,16,27,93,47,0,132,0,132,0,132,16,23,77,48,0,132
2010,06037301100,Census Tract 3011,Glendale,Los Angeles County,California,Glendale,1617,173,47,74,0,132,0,132,0,132,0,132,47,74,0,132,378,154,116,85,73,79,63,47,0,132,126,110,0,132,899,196,177,89,48,56,165,91,86,67,346,158,77,81,293,111,16,26,32,36,0,132,0,132,245,109,0,132
2010,06037301203,Census Tract 3012.03,Glendale,Los Angeles County,California,Glendale,1057,127,12,23,2,19,0,132,10,16,0,132,0,132,0,132,262,104,156,89,57,52,0,132,26,37,23,26,0,132,462,104,155,80,32,37,39,35,33,52,161,75,42,35,321,96,11,16,0,132,26,22,39,45,245,92,0,132
2010,06037301204,Census Tract 3012.04,Glendale,Los Angeles County,California,Glendale,1905,130,67,68,0,132,15,23,13,20,0,132,39,62,0,132,426,142,138,85,0,132,30,32,15,24,227,107,16,25,1046,214,209,89,159,92,172,110,83,77,423,156,0,132,366,96,33,43,16,25,18,22,14,24,206,75,79,69
2010,06037301205,Census Tract 3012.05,Glendale,Los Angeles County,California,Glendale,137,87,30,47,0,132,0,132,0,132,30,47,0,132,0,132,44,57,0,132,0,132,0,132,0,132,44,57,0,132,63,58,42,53,0,132,0,132,0,132,11,17,10,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037301206,Census Tract 3012.06,Glendale,Los Angeles County,California,Glendale,1135,159,93,78,0,132,0,132,0,132,77,82,16,25,0,132,189,114,34,46,35,42,27,47,0,132,93,85,0,132,682,161,147,94,64,68,54,56,12,20,367,134,38,56,171,86,0,132,13,24,12,19,0,132,113,66,33,54
2010,06037301300,Census Tract 3013,Glendale,Los Angeles County,California,Glendale,25,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,26,0,132,0,132,0,132,0,132,11,17,14,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037301400,Census Tract 3014,Glendale,Los Angeles County,California,Glendale,142,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,24,17,24,0,132,0,132,0,132,0,132,0,132,119,71,10,16,10,18,22,26,0,132,46,49,31,47,6,9,0,132,0,132,0,132,0,132,6,9,0,132
2010,06037301501,Census Tract 3015.01,Glendale,Los Angeles County,California,Glendale,191,58,9,14,0,132,0,132,0,132,0,132,9,14,0,132,42,34,0,132,0,132,0,132,0,132,42,34,0,132,128,57,0,132,34,38,0,132,5,9,76,57,13,21,12,20,0,132,0,132,0,132,0,132,12,20,0,132
2010,06037301502,Census Tract 3015.02,Glendale,Los Angeles County,California,Glendale,2376,98,89,78,54,63,0,132,0,132,0,132,35,47,0,132,550,152,63,72,106,84,89,84,44,53,235,123,13,21,1465,185,121,62,124,71,226,99,163,105,819,151,12,20,272,104,0,132,0,132,0,132,22,26,250,103,0,132
2010,06037301601,Census Tract 3016.01,Glendale,Los Angeles County,California,Glendale,2021,110,60,59,0,132,33,51,0,132,19,31,8,16,0,132,414,148,42,47,120,109,0,132,38,45,214,108,0,132,1017,202,223,103,98,69,140,96,93,83,453,162,10,15,530,159,30,36,3,8,24,41,101,105,372,128,0,132
2010,06037301602,Census Tract 3016.02,Glendale,Los Angeles County,California,Glendale,1119,113,16,20,0,132,0,132,8,13,0,132,8,14,0,132,261,88,28,35,18,20,50,48,0,132,165,71,0,132,809,128,350,112,85,43,9,13,59,50,306,107,0,132,33,29,11,18,0,132,0,132,0,132,22,23,0,132
2010,06037301701,Census Tract 3017.01,Glendale,Los Angeles County,California,Glendale,394,110,0,132,0,132,0,132,0,132,0,132,0,132,0,132,83,69,0,132,21,24,0,132,30,43,32,50,0,132,166,84,81,66,11,17,10,16,0,132,64,43,0,132,145,71,0,132,0,132,11,17,0,132,125,67,9,16
2010,06037301702,Census Tract 3017.02,Glendale,Los Angeles County,California,Glendale,1418,153,59,62,0,132,0,132,59,62,0,132,0,132,0,132,325,128,63,62,109,91,34,32,25,22,94,69,0,132,777,146,176,96,52,40,33,33,31,38,485,131,0,132,257,110,67,69,0,132,0,132,25,29,152,97,13,21
2010,06037301801,Census Tract 3018.01,Glendale,Los Angeles County,California,Glendale,1201,136,58,41,8,13,12,20,0,132,12,19,26,29,0,132,175,80,43,51,29,33,30,35,0,132,73,44,0,132,790,155,197,92,86,79,72,63,63,53,334,120,38,60,178,79,19,22,0,132,23,33,11,18,125,78,0,132
2010,06037301802,Census Tract 3018.02,Glendale,Los Angeles County,California,Glendale,1007,155,36,33,0,132,0,132,13,22,0,132,23,26,0,132,164,95,48,57,0,132,48,72,0,132,68,72,0,132,632,130,57,47,24,33,28,41,32,46,491,122,0,132,175,104,0,132,0,132,0,132,0,132,175,104,0,132
2010,06037301900,Census Tract 3019,Glendale,Los Angeles County,California,Glendale,1991,193,29,27,0,132,0,132,0,132,0,132,18,29,11,18,357,132,113,89,29,33,43,54,23,35,149,82,0,132,1147,230,286,117,78,75,131,109,38,36,602,217,12,20,458,105,18,28,36,39,76,81,52,51,276,90,0,132
2010,06037302002,Census Tract 3020.02,Glendale,Los Angeles County,California,Glendale,1157,129,57,45,0,132,0,132,0,132,5,9,52,44,0,132,308,111,63,52,55,48,24,25,103,86,53,45,10,15,601,114,153,87,33,31,10,14,76,43,322,104,7,13,191,81,8,13,0,132,0,132,21,24,162,78,0,132
2010,06037302003,Census Tract 3020.03,Glendale,Los Angeles County,California,Glendale,1178,116,88,81,0,132,0,132,0,132,0,132,88,81,0,132,70,56,31,36,0,132,0,132,9,17,30,36,0,132,707,168,167,98,170,110,33,39,48,46,289,108,0,132,313,131,0,132,23,30,0,132,14,22,276,132,0,132
2010,06037302004,Census Tract 3020.04,Glendale,Los Angeles County,California,Glendale,1500,110,68,64,0,132,0,132,0,132,0,132,59,62,9,15,342,141,180,130,20,29,70,69,0,132,72,71,0,132,869,145,163,79,109,72,117,79,58,51,401,117,21,25,221,67,0,132,22,28,29,41,0,132,161,77,9,15
2010,06037302102,Census Tract 3021.02,Glendale,Los Angeles County,California,Glendale,1669,166,31,46,0,132,0,132,0,132,0,132,31,46,0,132,311,133,109,70,42,54,0,132,0,132,122,85,38,50,1077,183,197,98,133,86,87,67,35,45,625,163,0,132,250,93,0,132,12,19,0,132,36,48,202,83,0,132
2010,06037302103,Census Tract 3021.03,Glendale,Los Angeles County,California,Glendale,1569,145,58,62,8,13,0,132,0,132,33,52,17,27,0,132,419,150,0,132,25,30,78,82,48,44,268,123,0,132,861,155,138,79,55,45,35,37,68,50,443,134,122,98,231,117,0,132,0,132,11,19,40,64,180,95,0,132
2010,06037302104,Census Tract 3021.04,Glendale,Los Angeles County,California,Glendale,1281,77,18,29,0,132,0,132,0,132,18,29,0,132,0,132,307,100,54,42,9,14,26,25,27,25,182,81,9,14,808,107,160,58,87,54,73,41,84,53,385,119,19,32,148,62,41,32,0,132,55,50,0,132,29,33,23,36
2010,06037302201,Census Tract 3022.01,Glendale,Los Angeles County,California,Glendale,1359,90,0,132,0,132,0,132,0,132,0,132,0,132,0,132,249,103,103,80,11,17,0,132,40,44,95,78,0,132,545,98,82,54,58,38,46,38,28,32,270,90,61,56,565,74,11,17,16,17,139,70,73,38,318,92,8,13
2010,06037302202,Census Tract 3022.02,Glendale,Los Angeles County,California,Glendale,1537,135,69,40,0,132,13,21,0,132,8,13,48,38,0,132,219,81,20,24,20,23,63,39,0,132,116,56,0,132,828,114,180,83,161,96,32,30,124,72,282,88,49,54,421,77,25,26,10,16,31,40,54,45,287,68,14,16
2010,06037302301,Census Tract 3023.01,Glendale,Los Angeles County,California,Glendale,917,122,14,22,0,132,0,132,0,132,14,22,0,132,0,132,258,90,61,50,25,31,37,36,5,9,107,79,23,30,511,110,52,35,36,36,88,60,35,31,291,80,9,15,134,64,0,132,0,132,15,23,0,132,119,61,0,132
2010,06037302302,Census Tract 3023.02,Glendale,Los Angeles County,California,Glendale,1589,90,54,46,7,11,18,28,0,132,0,132,29,33,0,132,271,94,27,30,69,56,33,25,49,39,78,61,15,17,991,124,92,51,177,73,106,60,80,52,510,102,26,28,273,72,17,19,0,132,77,57,0,132,163,62,16,19
2010,06037302401,Census Tract 3024.01,Glendale,Los Angeles County,California,Glendale,1932,123,68,57,0,132,0,132,0,132,0,132,68,57,0,132,357,151,11,22,80,64,44,42,53,44,117,91,52,78,1272,200,169,106,186,113,111,88,53,62,712,212,41,65,235,87,0,132,15,24,74,57,29,34,117,78,0,132
2010,06037302503,Census Tract 3025.03,Glendale,Los Angeles County,California,Glendale,1323,108,24,37,21,36,0,132,0,132,0,132,3,10,0,132,167,91,0,132,17,29,0,132,35,40,115,85,0,132,888,134,91,69,186,83,58,50,16,26,537,127,0,132,244,95,18,28,0,132,0,132,0,132,213,96,13,22
2010,06037302504,Census Tract 3025.04,Glendale,Los Angeles County,California,Glendale,1277,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,259,105,54,46,46,53,26,31,10,18,123,98,0,132,721,157,92,56,36,42,114,84,52,66,427,141,0,132,297,112,33,32,0,132,0,132,11,18,253,100,0,132
2010,06037302505,Census Tract 3025.05,Glendale,Los Angeles County,California,Glendale,1085,111,41,60,0,132,41,60,0,132,0,132,0,132,0,132,194,107,34,51,16,22,24,39,33,43,87,74,0,132,621,164,42,34,30,38,91,84,68,52,375,139,15,22,229,78,0,132,0,132,0,132,0,132,229,78,0,132
2010,06037302506,Census Tract 3025.06,Glendale,Los Angeles County,California,Glendale,861,135,0,132,0,132,0,132,0,132,0,132,0,132,0,132,169,94,10,18,52,54,70,68,0,132,37,42,0,132,601,143,63,43,100,72,157,94,35,37,234,98,12,18,91,53,13,22,0,132,0,132,13,19,65,55,0,132
2010,06037460700,Census Tract 4607,Glendale,Los Angeles County,California,Glendale,71,50,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,25,0,132,0,132,13,25,0,132,0,132,0,132,58,44,30,33,0,132,14,21,0,132,0,132,14,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037930101,Census Tract 9301.01,Glendale,Los Angeles County,California,Glendale,11,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,16,0,132,11,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037400402,Census Tract 4004.02,Glendora,Los Angeles County,California,Glendora,342,97,17,20,0,132,0,132,0,132,10,16,7,11,0,132,76,69,35,53,32,47,0,132,0,132,9,14,0,132,231,103,88,72,15,22,18,19,40,40,58,50,12,18,18,21,0,132,0,132,0,132,10,14,0,132,8,15
2010,06037400404,Census Tract 4004.04,Glendora,Los Angeles County,California,Glendora,148,69,10,15,0,132,0,132,0,132,0,132,0,132,10,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,138,66,40,35,13,22,0,132,0,132,50,44,35,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037400501,Census Tract 4005.01,Glendora,Los Angeles County,California,Glendora,32,32,14,26,0,132,0,132,0,132,0,132,0,132,14,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,14,0,132,0,132,0,132,0,132,6,12,3,9,9,14,0,132,9,14,0,132,0,132,0,132,0,132
2010,06037400604,Census Tract 4006.04,Glendora,Los Angeles County,California,Glendora,307,98,78,70,0,132,0,132,0,132,0,132,58,64,20,31,76,58,0,132,0,132,40,38,0,132,36,53,0,132,140,77,0,132,14,19,39,46,62,62,25,30,0,132,13,19,0,132,0,132,0,132,0,132,13,19,0,132
2010,06037400800,Census Tract 4008,Glendora,Los Angeles County,California,Glendora,349,75,200,69,0,132,0,132,34,41,51,54,96,51,19,29,22,25,12,20,0,132,10,16,0,132,0,132,0,132,76,49,10,17,10,17,9,18,0,132,37,44,10,16,51,37,21,23,0,132,0,132,0,132,10,15,20,23
2010,06037400900,Census Tract 4009,Glendora,Los Angeles County,California,Glendora,425,93,8,14,0,132,0,132,0,132,0,132,8,14,0,132,54,51,0,132,0,132,0,132,21,33,33,40,0,132,225,86,69,64,28,36,43,35,16,18,69,54,0,132,138,67,0,132,0,132,12,18,8,13,118,65,0,132
2010,06037401001,Census Tract 4010.01,Glendora,Los Angeles County,California,Glendora,50,38,5,11,0,132,0,132,5,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,37,35,37,35,0,132,0,132,0,132,0,132,0,132,8,13,0,132,0,132,0,132,0,132,8,13,0,132
2010,06037401002,Census Tract 4010.02,Glendora,Los Angeles County,California,Glendora,686,110,41,36,8,14,23,32,0,132,0,132,10,16,0,132,122,70,24,28,36,56,31,31,0,132,21,24,10,17,345,105,101,58,27,33,50,42,71,66,96,66,0,132,178,63,37,35,8,13,66,40,0,132,67,47,0,132
2010,06037401101,Census Tract 4011.01,Glendora,Los Angeles County,California,Glendora,1027,127,106,62,0,132,0,132,27,44,28,44,51,50,0,132,201,87,48,48,25,30,8,13,52,68,68,44,0,132,544,127,195,94,19,20,57,46,65,57,172,74,36,33,176,75,0,132,0,132,10,15,19,21,138,70,9,14
2010,06037401102,Census Tract 4011.02,Glendora,Los Angeles County,California,Glendora,601,118,8,13,0,132,0,132,0,132,0,132,8,13,0,132,192,87,13,20,22,19,69,54,30,50,20,21,38,48,365,87,94,52,51,35,85,49,44,32,91,66,0,132,36,32,0,132,0,132,24,28,12,18,0,132,0,132
2010,06037401201,Census Tract 4012.01,Glendora,Los Angeles County,California,Glendora,265,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,19,0,132,0,132,11,19,0,132,0,132,0,132,254,88,0,132,54,57,52,70,0,132,90,49,58,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037401202,Census Tract 4012.02,Glendora,Los Angeles County,California,Glendora,110,62,17,21,0,132,0,132,0,132,0,132,17,21,0,132,35,40,7,11,0,132,0,132,0,132,28,40,0,132,58,44,19,22,10,19,20,31,0,132,9,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037401203,Census Tract 4012.03,Glendora,Los Angeles County,California,Glendora,320,90,94,64,0,132,0,132,0,132,30,48,64,62,0,132,53,48,0,132,23,35,0,132,0,132,30,35,0,132,164,70,8,12,24,27,9,14,0,132,123,70,0,132,9,15,0,132,0,132,0,132,0,132,9,15,0,132
2010,06037401311,Census Tract 4013.11,Glendora,Los Angeles County,California,Glendora,1036,129,22,19,0,132,0,132,0,132,0,132,22,19,0,132,353,132,63,61,80,79,64,66,10,17,136,95,0,132,536,153,146,81,51,57,90,78,15,23,234,113,0,132,125,45,12,20,36,33,0,132,10,16,57,31,10,16
2010,06037403901,Census Tract 4039.01,Glendora,Los Angeles County,California,Glendora,184,58,20,30,0,132,0,132,20,30,0,132,0,132,0,132,22,24,0,132,0,132,10,16,0,132,12,17,0,132,101,56,14,21,9,15,2,9,0,132,76,47,0,132,41,31,0,132,0,132,4,10,11,17,0,132,26,29
2010,06037403902,Census Tract 4039.02,Glendora,Los Angeles County,California,Glendora,438,104,34,42,0,132,0,132,27,40,0,132,7,13,0,132,77,54,9,14,59,53,0,132,0,132,9,13,0,132,272,103,36,30,24,26,80,74,0,132,121,60,11,19,55,53,0,132,20,33,0,132,0,132,35,41,0,132
2010,06037404000,Census Tract 4040,Glendora,Los Angeles County,California,Glendora,376,97,38,46,0,132,0,132,0,132,28,44,10,16,0,132,75,61,0,132,31,47,12,20,0,132,32,42,0,132,263,90,22,24,0,132,80,58,8,12,119,67,34,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920012,Census Tract 9200.12,Green Valley (Los Angeles County),Los Angeles County,California,GreenValley(LosAngelesCounty),63,62,0,132,0,132,0,132,0,132,0,132,0,132,0,132,36,53,36,53,0,132,0,132,0,132,0,132,0,132,27,31,0,132,0,132,0,132,0,132,0,132,27,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920102,Census Tract 9201.02,Green Valley (Los Angeles County),Los Angeles County,California,GreenValley(LosAngelesCounty),898,150,44,38,0,132,8,13,0,132,0,132,16,17,20,33,158,82,39,30,14,23,0,132,48,51,38,46,19,31,616,139,63,56,108,68,30,27,82,79,298,119,35,44,80,41,13,21,0,132,6,10,10,16,39,30,12,17
2010,06037408202,Census Tract 4082.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,158,68,21,31,21,31,0,132,0,132,0,132,0,132,0,132,22,21,2,3,9,13,0,132,0,132,11,15,0,132,94,53,18,16,3,4,2,3,5,8,52,41,14,19,21,33,0,132,0,132,21,33,0,132,0,132,0,132
2010,06037408401,Census Tract 4084.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,383,97,0,132,0,132,0,132,0,132,0,132,0,132,0,132,36,39,0,132,0,132,8,13,0,132,28,37,0,132,223,90,27,33,38,33,35,41,9,14,107,62,7,11,124,63,11,17,7,10,0,132,0,132,100,63,6,10
2010,06037408402,Census Tract 4084.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,210,101,12,18,0,132,0,132,0,132,0,132,12,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,173,99,0,132,14,22,0,132,7,12,141,90,11,17,25,29,0,132,0,132,0,132,0,132,0,132,25,29
2010,06037408501,Census Tract 4085.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,343,80,0,132,0,132,0,132,0,132,0,132,0,132,0,132,54,43,8,12,0,132,15,22,0,132,31,34,0,132,214,74,27,39,44,42,19,32,37,34,87,52,0,132,75,41,10,15,0,132,11,16,0,132,43,36,11,17
2010,06037408503,Census Tract 4085.03,Hacienda Heights,Los Angeles County,California,HaciendaHeights,159,97,13,22,0,132,0,132,0,132,0,132,0,132,13,22,84,87,0,132,0,132,0,132,0,132,84,87,0,132,30,27,0,132,0,132,0,132,0,132,23,25,7,12,32,30,0,132,0,132,12,19,6,10,0,132,14,22
2010,06037408504,Census Tract 4085.04,Hacienda Heights,Los Angeles County,California,HaciendaHeights,548,156,8,13,0,132,0,132,0,132,0,132,8,13,0,132,254,143,53,51,34,54,8,14,8,15,151,130,0,132,286,113,88,76,63,65,0,132,26,39,86,58,23,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037408505,Census Tract 4085.05,Hacienda Heights,Los Angeles County,California,HaciendaHeights,116,82,7,15,0,132,0,132,0,132,0,132,0,132,7,15,25,23,0,132,0,132,0,132,25,23,0,132,0,132,84,75,0,132,0,132,0,132,14,22,70,71,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037408623,Census Tract 4086.23,Hacienda Heights,Los Angeles County,California,HaciendaHeights,335,113,11,18,0,132,0,132,0,132,0,132,0,132,11,18,12,18,0,132,0,132,0,132,0,132,0,132,12,18,219,100,63,68,0,132,43,53,0,132,74,69,39,47,93,79,6,22,0,132,0,132,0,132,8,14,79,70
2010,06037408624,Census Tract 4086.24,Hacienda Heights,Los Angeles County,California,HaciendaHeights,151,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,26,0,132,0,132,0,132,0,132,13,21,9,14,112,58,0,132,0,132,7,12,0,132,65,52,40,34,17,25,0,132,0,132,0,132,0,132,0,132,17,25
2010,06037408625,Census Tract 4086.25,Hacienda Heights,Los Angeles County,California,HaciendaHeights,228,96,32,42,32,42,0,132,0,132,0,132,0,132,0,132,24,29,0,132,0,132,15,23,9,15,0,132,0,132,127,70,0,132,27,28,11,17,0,132,89,58,0,132,45,41,0,132,0,132,0,132,0,132,34,37,11,18
2010,06037408626,Census Tract 4086.26,Hacienda Heights,Los Angeles County,California,HaciendaHeights,792,121,55,47,0,132,0,132,23,38,0,132,25,22,7,12,142,79,9,15,34,42,13,16,0,132,86,66,0,132,530,131,80,51,75,57,46,47,100,72,229,92,0,132,65,46,0,132,0,132,0,132,31,41,13,21,21,24
2010,06037408627,Census Tract 4086.27,Hacienda Heights,Los Angeles County,California,HaciendaHeights,152,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,145,64,52,44,29,45,22,32,0,132,12,19,30,29,7,12,0,132,0,132,0,132,0,132,7,12,0,132
2010,06037408628,Census Tract 4086.28,Hacienda Heights,Los Angeles County,California,HaciendaHeights,459,106,6,9,0,132,6,9,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,219,86,16,20,38,48,0,132,0,132,154,87,11,17,234,69,0,132,0,132,20,23,19,21,165,63,30,29
2010,06037408629,Census Tract 4086.29,Hacienda Heights,Los Angeles County,California,HaciendaHeights,92,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,80,51,0,132,0,132,0,132,11,18,39,34,30,33,12,19,0,132,0,132,0,132,0,132,12,19,0,132
