YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2010,06037542105,Census Tract 5421.05,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,605,120,53,49,43,52,41,52,11,17,92,68,51,53,74,62,44,48,169,73,27,40
2010,06037542106,Census Tract 5421.06,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,282,83,17,28,16,28,19,29,87,69,13,21,17,26,0,132,60,45,35,40,18,29
2010,06037542200,Census Tract 5422,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,533,129,0,132,82,65,0,132,77,59,67,71,48,54,22,26,40,38,188,102,9,15
2010,06037463101,Census Tract 4631.01,East San Gabriel,Los Angeles County,California,EastSanGabriel,332,103,44,55,0,132,46,37,66,62,0,132,32,29,30,46,19,21,95,69,0,132
2010,06037480002,Census Tract 4800.02,East San Gabriel,Los Angeles County,California,EastSanGabriel,147,78,0,132,36,41,11,18,50,40,0,132,0,132,0,132,27,39,12,20,11,17
2010,06037480011,Census Tract 4800.11,East San Gabriel,Los Angeles County,California,EastSanGabriel,1029,139,20,24,84,63,120,75,91,50,92,78,100,59,74,62,70,67,338,129,40,34
2010,06037480012,Census Tract 4800.12,East San Gabriel,Los Angeles County,California,EastSanGabriel,822,112,12,18,108,79,73,75,31,29,144,85,92,70,102,68,62,37,145,56,53,57
2010,06037480102,Census Tract 4801.02,East San Gabriel,Los Angeles County,California,EastSanGabriel,410,99,12,18,29,29,0,132,29,35,71,60,29,28,32,28,57,45,114,56,37,44
2010,06037901210,Census Tract 9012.10,Elizabeth Lake,Los Angeles County,California,ElizabethLake,46,46,0,132,10,16,0,132,27,41,0,132,9,15,0,132,0,132,0,132,0,132
2010,06037901213,Census Tract 9012.13,Elizabeth Lake,Los Angeles County,California,ElizabethLake,118,61,13,21,0,132,0,132,0,132,0,132,18,27,28,30,14,21,35,35,10,15
2010,06037920102,Census Tract 9201.02,Elizabeth Lake,Los Angeles County,California,ElizabethLake,898,150,6,10,19,20,90,64,130,73,36,29,140,106,99,60,42,51,250,105,86,65
2010,06037404701,Census Tract 4047.01,El Monte,Los Angeles County,California,ElMonte,430,108,0,132,19,31,37,55,23,35,23,25,52,42,50,53,26,25,177,86,23,35
2010,06037431501,Census Tract 4315.01,El Monte,Los Angeles County,California,ElMonte,562,122,0,132,117,102,134,105,155,78,21,33,0,132,0,132,0,132,135,95,0,132
2010,06037431502,Census Tract 4315.02,El Monte,Los Angeles County,California,ElMonte,386,135,0,132,16,26,25,28,43,40,60,69,62,78,55,83,52,77,55,50,18,29
2010,06037432101,Census Tract 4321.01,El Monte,Los Angeles County,California,ElMonte,329,110,0,132,69,58,44,52,45,32,9,16,43,45,27,42,54,50,38,32,0,132
2010,06037432102,Census Tract 4321.02,El Monte,Los Angeles County,California,ElMonte,326,117,9,14,33,32,20,21,64,50,27,39,0,132,68,67,46,43,31,38,28,24
2010,06037432300,Census Tract 4323,El Monte,Los Angeles County,California,ElMonte,381,102,39,55,18,27,19,22,6,10,106,69,38,38,6,10,32,35,87,57,30,31
2010,06037432401,Census Tract 4324.01,El Monte,Los Angeles County,California,ElMonte,537,115,0,132,29,33,17,24,14,23,41,47,51,44,155,95,31,36,199,83,0,132
2010,06037432402,Census Tract 4324.02,El Monte,Los Angeles County,California,ElMonte,1069,123,8,14,35,46,69,49,72,67,77,66,76,47,76,55,156,86,375,136,125,103
2010,06037432500,Census Tract 4325,El Monte,Los Angeles County,California,ElMonte,623,175,0,132,13,21,0,132,90,75,186,103,56,44,41,38,66,70,171,105,0,132
2010,06037432601,Census Tract 4326.01,El Monte,Los Angeles County,California,ElMonte,789,106,13,15,121,78,56,41,100,70,62,56,121,81,21,24,48,40,240,93,7,11
2010,06037432602,Census Tract 4326.02,El Monte,Los Angeles County,California,ElMonte,488,116,0,132,48,58,25,29,38,41,83,59,34,52,34,37,23,26,195,92,8,14
2010,06037432700,Census Tract 4327,El Monte,Los Angeles County,California,ElMonte,544,117,38,39,92,82,47,34,36,36,31,42,24,27,95,63,83,57,92,56,6,10
2010,06037432801,Census Tract 4328.01,El Monte,Los Angeles County,California,ElMonte,612,82,0,132,27,41,39,45,87,71,42,52,102,48,44,49,69,41,166,72,36,46
2010,06037432802,Census Tract 4328.02,El Monte,Los Angeles County,California,ElMonte,1241,96,12,14,167,106,120,79,94,61,105,77,87,60,111,75,171,89,356,103,18,29
2010,06037432902,Census Tract 4329.02,El Monte,Los Angeles County,California,ElMonte,167,81,0,132,7,11,13,18,25,31,0,132,7,13,51,61,3,9,53,47,8,15
2010,06037433101,Census Tract 4331.01,El Monte,Los Angeles County,California,ElMonte,250,52,11,18,0,132,50,54,58,53,24,29,0,132,0,132,0,132,107,65,0,132
2010,06037433102,Census Tract 4331.02,El Monte,Los Angeles County,California,ElMonte,942,100,0,132,39,44,42,40,76,54,36,40,137,67,91,62,179,78,299,84,43,39
2010,06037433200,Census Tract 4332,El Monte,Los Angeles County,California,ElMonte,809,100,32,37,28,32,89,56,112,64,85,58,119,68,0,132,116,62,188,77,40,41
2010,06037433302,Census Tract 4333.02,El Monte,Los Angeles County,California,ElMonte,237,56,12,22,36,40,9,14,8,13,38,40,19,30,0,132,39,32,64,48,12,19
2010,06037433304,Census Tract 4333.04,El Monte,Los Angeles County,California,ElMonte,932,141,0,132,58,67,79,69,106,85,141,85,49,55,118,83,104,81,254,128,23,38
2010,06037433305,Census Tract 4333.05,El Monte,Los Angeles County,California,ElMonte,781,107,0,132,14,23,9,14,49,50,101,73,104,84,26,28,99,67,367,120,12,18
2010,06037433306,Census Tract 4333.06,El Monte,Los Angeles County,California,ElMonte,413,91,14,23,0,132,11,18,67,42,18,22,89,64,86,63,18,22,110,71,0,132
2010,06037433307,Census Tract 4333.07,El Monte,Los Angeles County,California,ElMonte,298,74,42,48,7,10,18,22,22,27,54,51,0,132,19,33,31,34,105,54,0,132
2010,06037433401,Census Tract 4334.01,El Monte,Los Angeles County,California,ElMonte,440,92,36,36,12,21,23,37,58,40,11,17,133,59,21,33,26,29,120,71,0,132
2010,06037433402,Census Tract 4334.02,El Monte,Los Angeles County,California,ElMonte,776,105,11,18,31,38,79,78,135,81,90,54,22,27,77,63,71,60,251,102,9,14
2010,06037433403,Census Tract 4334.03,El Monte,Los Angeles County,California,ElMonte,975,107,33,48,34,34,115,67,133,73,70,48,105,73,68,56,88,53,310,87,19,26
2010,06037433504,Census Tract 4335.04,El Monte,Los Angeles County,California,ElMonte,769,89,0,132,50,50,81,57,43,39,128,74,45,50,35,39,210,95,177,75,0,132
2010,06037433601,Census Tract 4336.01,El Monte,Los Angeles County,California,ElMonte,500,102,30,46,47,57,80,64,67,55,13,24,9,15,0,132,54,42,116,71,84,51
2010,06037433801,Census Tract 4338.01,El Monte,Los Angeles County,California,ElMonte,817,107,20,30,6,14,74,63,38,35,104,72,63,59,137,91,103,68,252,107,20,29
2010,06037433901,Census Tract 4339.01,El Monte,Los Angeles County,California,ElMonte,894,102,8,15,49,46,64,47,161,73,66,46,40,44,70,51,82,44,354,84,0,132
2010,06037433902,Census Tract 4339.02,El Monte,Los Angeles County,California,ElMonte,462,78,0,132,15,24,49,57,8,14,71,51,28,41,48,34,63,55,172,80,8,13
2010,06037434001,Census Tract 4340.01,El Monte,Los Angeles County,California,ElMonte,510,115,0,132,24,39,61,55,32,37,35,44,0,132,126,78,47,31,110,76,75,53
2010,06037434003,Census Tract 4340.03,El Monte,Los Angeles County,California,ElMonte,673,100,30,28,121,79,49,46,35,37,73,67,52,65,17,22,48,40,184,79,64,50
2010,06037620001,Census Tract 6200.01,El Segundo,Los Angeles County,California,ElSegundo,763,107,54,64,31,26,64,56,133,60,199,104,63,44,54,53,84,43,81,55,0,132
2010,06037620002,Census Tract 6200.02,El Segundo,Los Angeles County,California,ElSegundo,1034,108,54,40,60,36,141,78,241,84,38,27,34,29,33,44,95,65,298,89,40,48
2010,06037620101,Census Tract 6201.01,El Segundo,Los Angeles County,California,ElSegundo,901,159,30,45,179,85,113,69,165,71,223,110,50,42,20,22,31,37,76,65,14,24
2010,06037620102,Census Tract 6201.02,El Segundo,Los Angeles County,California,ElSegundo,1358,116,78,42,291,129,233,105,123,70,260,118,156,102,0,132,52,38,143,87,22,24
2010,06037980013,Census Tract 9800.13,El Segundo,Los Angeles County,California,ElSegundo,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037980030,Census Tract 9800.30,El Segundo,Los Angeles County,California,ElSegundo,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037990200,Census Tract 9902,El Segundo,Los Angeles County,California,ElSegundo,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037532700,Census Tract 5327,Florence-Graham,Los Angeles County,California,Florence-Graham,407,54,0,132,20,24,2,14,52,54,41,47,95,59,51,45,75,60,71,51,0,132
2010,06037532800,Census Tract 5328,Florence-Graham,Los Angeles County,California,Florence-Graham,727,114,36,41,39,40,40,39,47,46,47,38,56,43,85,62,56,50,283,93,38,44
2010,06037532900,Census Tract 5329,Florence-Graham,Los Angeles County,California,Florence-Graham,1157,118,13,23,82,66,97,73,162,74,72,58,97,74,100,76,114,65,420,134,0,132
2010,06037533001,Census Tract 5330.01,Florence-Graham,Los Angeles County,California,Florence-Graham,598,111,0,132,44,50,41,33,60,54,0,132,25,40,20,23,28,43,347,107,33,40
2010,06037533002,Census Tract 5330.02,Florence-Graham,Los Angeles County,California,Florence-Graham,369,84,0,132,30,28,20,21,38,38,44,34,36,33,43,42,28,28,92,53,38,31
2010,06037534900,Census Tract 5349,Florence-Graham,Los Angeles County,California,Florence-Graham,996,129,0,132,134,77,156,78,118,71,98,63,55,42,49,46,168,99,202,86,16,24
2010,06037535001,Census Tract 5350.01,Florence-Graham,Los Angeles County,California,Florence-Graham,616,107,7,12,46,52,17,27,42,52,95,62,14,22,19,24,143,81,218,100,15,23
2010,06037535002,Census Tract 5350.02,Florence-Graham,Los Angeles County,California,Florence-Graham,481,75,20,32,25,31,56,50,17,19,53,49,52,39,51,43,20,24,187,72,0,132
2010,06037535101,Census Tract 5351.01,Florence-Graham,Los Angeles County,California,Florence-Graham,938,133,0,132,79,59,48,62,71,49,76,62,93,61,39,45,76,53,448,108,8,13
2010,06037535102,Census Tract 5351.02,Florence-Graham,Los Angeles County,California,Florence-Graham,464,104,21,32,0,132,10,15,0,132,100,71,30,48,49,44,31,48,186,86,37,39
2010,06037535200,Census Tract 5352,Florence-Graham,Los Angeles County,California,Florence-Graham,581,131,0,132,12,19,33,40,42,43,61,43,69,59,18,23,67,58,279,102,0,132
2010,06037535300,Census Tract 5353,Florence-Graham,Los Angeles County,California,Florence-Graham,827,127,57,50,10,15,56,49,27,33,106,54,129,69,79,57,78,57,264,105,21,23
2010,06037535400,Census Tract 5354,Florence-Graham,Los Angeles County,California,Florence-Graham,335,86,0,132,11,19,30,48,33,33,79,60,27,31,0,132,8,13,147,76,0,132
2010,06037291300,Census Tract 2913,Gardena,Los Angeles County,California,Gardena,201,76,0,132,11,17,26,35,0,132,39,53,42,41,0,132,0,132,62,44,21,25
2010,06037602600,Census Tract 6026,Gardena,Los Angeles County,California,Gardena,956,173,0,132,32,35,91,85,58,51,129,98,0,132,113,88,68,68,430,163,35,55
2010,06037602900,Census Tract 6029,Gardena,Los Angeles County,California,Gardena,554,126,0,132,47,48,35,39,35,48,21,33,69,55,25,28,80,72,242,97,0,132
2010,06037603001,Census Tract 6030.01,Gardena,Los Angeles County,California,Gardena,1561,174,20,32,111,88,263,138,79,61,123,82,205,108,81,92,155,77,447,164,77,73
2010,06037603004,Census Tract 6030.04,Gardena,Los Angeles County,California,Gardena,503,91,0,132,0,132,108,65,66,48,92,49,35,37,24,29,33,40,108,58,37,43
2010,06037603005,Census Tract 6030.05,Gardena,Los Angeles County,California,Gardena,1356,180,17,26,20,32,92,65,87,69,77,82,18,28,242,137,140,76,623,163,40,64
2010,06037603006,Census Tract 6030.06,Gardena,Los Angeles County,California,Gardena,639,113,0,132,59,57,116,92,87,69,125,90,36,39,0,132,50,43,118,58,48,58
2010,06037603101,Census Tract 6031.01,Gardena,Los Angeles County,California,Gardena,1068,116,26,41,45,45,151,68,118,76,209,98,38,30,65,58,86,57,272,105,58,55
2010,06037603102,Census Tract 6031.02,Gardena,Los Angeles County,California,Gardena,1105,112,29,34,18,22,152,89,139,78,179,80,74,46,38,27,99,61,298,109,79,57
2010,06037603200,Census Tract 6032,Gardena,Los Angeles County,California,Gardena,327,89,0,132,0,132,49,36,65,57,43,35,60,56,10,17,47,40,21,33,32,37
2010,06037603301,Census Tract 6033.01,Gardena,Los Angeles County,California,Gardena,1216,124,58,51,118,70,131,77,114,61,102,83,140,82,32,29,111,58,364,134,46,38
2010,06037603302,Census Tract 6033.02,Gardena,Los Angeles County,California,Gardena,865,123,0,132,96,60,142,65,29,26,136,79,57,54,56,64,34,27,275,97,40,48
2010,06037603400,Census Tract 6034,Gardena,Los Angeles County,California,Gardena,542,131,0,132,67,63,89,71,54,41,84,60,28,46,58,51,24,24,99,71,39,34
2010,06037603500,Census Tract 6035,Gardena,Los Angeles County,California,Gardena,190,92,23,32,63,67,0,132,0,132,18,26,13,21,18,23,0,132,12,19,43,52
2010,06037603600,Census Tract 6036,Gardena,Los Angeles County,California,Gardena,282,104,6,10,49,49,37,55,14,21,39,36,33,35,0,132,30,43,40,52,34,54
2010,06037650001,Census Tract 6500.01,Gardena,Los Angeles County,California,Gardena,668,148,31,45,17,28,152,118,47,52,94,55,134,80,25,32,24,28,144,82,0,132
2010,06037181000,Census Tract 1810,Glendale,Los Angeles County,California,Glendale,534,147,0,132,15,22,87,77,131,83,0,132,54,78,16,25,29,34,171,101,31,36
2010,06037188100,Census Tract 1881,Glendale,Los Angeles County,California,Glendale,1484,122,53,49,123,86,171,102,162,86,174,77,140,81,46,44,68,40,485,157,62,62
2010,06037300301,Census Tract 3003.01,Glendale,Los Angeles County,California,Glendale,178,89,0,132,0,132,0,132,14,23,44,66,13,21,16,26,0,132,62,53,29,33
2010,06037300400,Census Tract 3004,Glendale,Los Angeles County,California,Glendale,518,153,0,132,10,16,25,29,98,61,61,65,126,97,87,77,15,25,64,50,32,49
2010,06037300501,Census Tract 3005.01,Glendale,Los Angeles County,California,Glendale,620,102,17,28,26,35,80,72,70,62,16,24,102,50,40,34,79,66,186,97,4,9
2010,06037300502,Census Tract 3005.02,Glendale,Los Angeles County,California,Glendale,1824,175,40,36,289,144,304,139,294,135,163,81,153,80,124,104,99,54,333,125,25,31
2010,06037300600,Census Tract 3006,Glendale,Los Angeles County,California,Glendale,1523,205,35,35,83,68,137,93,155,95,153,87,72,80,59,44,215,121,589,150,25,29
2010,06037300701,Census Tract 3007.01,Glendale,Los Angeles County,California,Glendale,347,136,0,132,10,16,84,76,58,55,15,26,0,132,15,24,43,68,48,39,74,79
2010,06037300702,Census Tract 3007.02,Glendale,Los Angeles County,California,Glendale,92,74,0,132,13,22,56,63,0,132,0,132,0,132,0,132,0,132,23,36,0,132
2010,06037300800,Census Tract 3008,Glendale,Los Angeles County,California,Glendale,1115,204,0,132,77,90,193,115,83,64,56,53,150,94,109,93,34,38,377,163,36,41
2010,06037300901,Census Tract 3009.01,Glendale,Los Angeles County,California,Glendale,351,118,24,36,35,50,16,25,18,27,41,54,14,22,16,25,68,82,64,64,55,46
2010,06037300902,Census Tract 3009.02,Glendale,Los Angeles County,California,Glendale,42,41,0,132,0,132,0,132,33,43,0,132,0,132,0,132,0,132,9,16,0,132
2010,06037301000,Census Tract 3010,Glendale,Los Angeles County,California,Glendale,1183,142,18,28,243,125,55,50,195,124,58,50,73,71,97,82,172,138,256,109,16,27
2010,06037301100,Census Tract 3011,Glendale,Los Angeles County,California,Glendale,1617,173,14,22,177,93,118,79,153,108,228,110,86,67,37,42,332,171,395,147,77,81
2010,06037301203,Census Tract 3012.03,Glendale,Los Angeles County,California,Glendale,1057,127,0,132,122,80,202,91,89,58,75,45,98,78,71,61,53,38,305,99,42,35
2010,06037301204,Census Tract 3012.04,Glendale,Los Angeles County,California,Glendale,1905,130,31,32,56,42,293,117,190,87,233,114,112,83,112,86,206,113,577,169,95,72
2010,06037301205,Census Tract 3012.05,Glendale,Los Angeles County,California,Glendale,137,87,10,17,0,132,32,50,0,132,0,132,30,47,11,17,10,17,34,55,10,17
2010,06037301206,Census Tract 3012.06,Glendale,Los Angeles County,California,Glendale,1135,159,37,39,27,31,117,97,112,86,93,74,89,83,70,63,48,59,471,123,71,77
2010,06037301300,Census Tract 3013,Glendale,Los Angeles County,California,Glendale,25,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,17,0,132,14,22
2010,06037301400,Census Tract 3014,Glendale,Los Angeles County,California,Glendale,142,75,0,132,10,16,17,24,10,18,22,26,0,132,0,132,28,43,24,22,31,47
2010,06037301501,Census Tract 3015.01,Glendale,Los Angeles County,California,Glendale,191,58,0,132,0,132,0,132,34,38,0,132,5,9,84,51,0,132,55,41,13,21
2010,06037301502,Census Tract 3015.02,Glendale,Los Angeles County,California,Glendale,2376,98,0,132,75,56,163,97,230,115,315,119,229,114,188,118,370,137,781,167,25,29
2010,06037301601,Census Tract 3016.01,Glendale,Los Angeles County,California,Glendale,2021,110,86,77,93,65,116,71,254,130,164,89,251,144,99,73,237,125,711,197,10,15
2010,06037301602,Census Tract 3016.02,Glendale,Los Angeles County,California,Glendale,1119,113,40,40,135,71,214,96,103,46,67,51,59,50,112,69,119,83,270,93,0,132
2010,06037301701,Census Tract 3017.01,Glendale,Los Angeles County,California,Glendale,394,110,11,18,59,64,11,16,32,30,21,22,30,43,53,55,61,55,107,55,9,16
2010,06037301702,Census Tract 3017.02,Glendale,Los Angeles County,California,Glendale,1418,153,15,19,57,56,234,112,161,97,126,67,81,53,82,68,166,94,483,154,13,21
2010,06037301801,Census Tract 3018.01,Glendale,Los Angeles County,California,Glendale,1201,136,11,18,30,32,226,100,127,86,125,76,86,59,57,57,100,70,401,135,38,60
2010,06037301802,Census Tract 3018.02,Glendale,Los Angeles County,California,Glendale,1007,155,0,132,63,60,42,41,24,33,89,91,32,46,86,81,131,105,540,191,0,132
2010,06037301900,Census Tract 3019,Glendale,Los Angeles County,California,Glendale,1991,193,16,26,71,64,330,132,143,82,250,134,113,74,106,68,314,138,625,197,23,29
2010,06037302002,Census Tract 3020.02,Glendale,Los Angeles County,California,Glendale,1157,129,53,48,73,52,98,77,88,58,34,31,205,100,52,41,122,55,415,134,17,21
2010,06037302003,Census Tract 3020.03,Glendale,Los Angeles County,California,Glendale,1178,116,11,19,106,70,81,88,193,111,33,39,71,52,197,120,69,50,417,126,0,132
2010,06037302004,Census Tract 3020.04,Glendale,Los Angeles County,California,Glendale,1500,110,24,27,199,148,120,71,151,75,216,100,58,51,76,75,219,107,398,122,39,33
2010,06037302102,Census Tract 3021.02,Glendale,Los Angeles County,California,Glendale,1669,166,41,52,124,76,141,78,187,93,87,67,71,63,176,96,170,82,634,145,38,50
2010,06037302103,Census Tract 3021.03,Glendale,Los Angeles County,California,Glendale,1569,145,0,132,14,17,132,80,80,56,124,86,189,97,182,103,131,79,595,153,122,98
2010,06037302104,Census Tract 3021.04,Glendale,Los Angeles County,California,Glendale,1281,77,9,14,184,67,62,42,96,56,154,66,129,60,106,58,134,72,356,91,51,51
2010,06037302201,Census Tract 3022.01,Glendale,Los Angeles County,California,Glendale,1359,90,49,50,85,67,62,51,85,44,185,86,141,69,105,58,126,80,452,112,69,58
2010,06037302202,Census Tract 3022.02,Glendale,Los Angeles County,California,Glendale,1537,135,22,36,45,36,158,75,204,101,126,57,186,76,56,50,114,56,563,115,63,57
2010,06037302301,Census Tract 3023.01,Glendale,Los Angeles County,California,Glendale,917,122,5,8,54,46,54,45,61,48,140,76,54,39,58,47,157,70,302,97,32,32
2010,06037302302,Census Tract 3023.02,Glendale,Los Angeles County,California,Glendale,1589,90,35,33,41,30,67,42,264,90,216,78,129,65,87,47,189,77,504,120,57,39
2010,06037302401,Census Tract 3024.01,Glendale,Los Angeles County,California,Glendale,1932,123,69,68,8,14,103,70,281,132,229,120,135,84,62,55,267,132,685,163,93,99
2010,06037302503,Census Tract 3025.03,Glendale,Los Angeles County,California,Glendale,1323,108,12,21,0,132,118,81,203,88,58,50,51,46,30,44,145,82,693,142,13,22
2010,06037302504,Census Tract 3025.04,Glendale,Los Angeles County,California,Glendale,1277,91,0,132,80,59,99,58,82,70,140,86,73,71,22,29,186,97,595,159,0,132
2010,06037302505,Census Tract 3025.05,Glendale,Los Angeles County,California,Glendale,1085,111,0,132,0,132,76,51,87,79,115,89,101,64,35,56,177,108,479,129,15,22
2010,06037302506,Census Tract 3025.06,Glendale,Los Angeles County,California,Glendale,861,135,10,18,56,49,20,24,152,82,227,120,48,44,86,63,50,45,200,88,12,18
2010,06037460700,Census Tract 4607,Glendale,Los Angeles County,California,Glendale,71,50,0,132,0,132,30,33,0,132,27,33,0,132,0,132,0,132,0,132,14,22
2010,06037930101,Census Tract 9301.01,Glendale,Los Angeles County,California,Glendale,11,16,0,132,0,132,0,132,11,16,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037400402,Census Tract 4004.02,Glendora,Los Angeles County,California,Glendora,342,97,6,12,35,41,82,79,47,54,18,19,60,49,0,132,9,14,65,51,20,24
2010,06037400404,Census Tract 4004.04,Glendora,Los Angeles County,California,Glendora,148,69,0,132,12,19,28,32,13,22,0,132,0,132,11,17,0,132,39,38,45,55
2010,06037400501,Census Tract 4005.01,Glendora,Los Angeles County,California,Glendora,32,32,0,132,0,132,0,132,9,14,0,132,0,132,6,12,0,132,0,132,17,26
2010,06037400604,Census Tract 4006.04,Glendora,Los Angeles County,California,Glendora,307,98,0,132,0,132,0,132,14,19,79,65,62,62,24,28,0,132,108,80,20,31
2010,06037400800,Census Tract 4008,Glendora,Los Angeles County,California,Glendora,349,75,0,132,10,16,33,30,10,17,53,40,51,54,29,31,26,41,88,51,49,39
2010,06037400900,Census Tract 4009,Glendora,Los Angeles County,California,Glendora,425,93,7,13,24,31,38,60,28,36,55,40,45,38,52,47,41,42,135,79,0,132
2010,06037401001,Census Tract 4010.01,Glendora,Los Angeles County,California,Glendora,50,38,14,22,0,132,23,27,0,132,5,11,0,132,0,132,8,13,0,132,0,132
2010,06037401002,Census Tract 4010.02,Glendora,Los Angeles County,California,Glendora,686,110,9,13,59,42,102,61,94,71,147,63,71,66,47,47,10,16,137,69,10,17
2010,06037401101,Census Tract 4011.01,Glendora,Los Angeles County,California,Glendora,1027,127,0,132,72,60,171,85,44,36,102,69,164,107,88,51,62,43,279,104,45,32
2010,06037401102,Census Tract 4011.02,Glendora,Los Angeles County,California,Glendora,601,118,0,132,74,48,33,33,73,39,178,68,86,61,30,28,10,17,79,65,38,48
2010,06037401201,Census Tract 4012.01,Glendora,Los Angeles County,California,Glendora,265,89,0,132,0,132,0,132,54,57,63,72,0,132,0,132,19,28,71,40,58,52
2010,06037401202,Census Tract 4012.02,Glendora,Los Angeles County,California,Glendora,110,62,0,132,0,132,26,24,10,19,20,31,0,132,28,40,9,15,17,21,0,132
2010,06037401203,Census Tract 4012.03,Glendora,Los Angeles County,California,Glendora,320,90,0,132,0,132,8,12,47,44,9,14,30,48,0,132,86,58,140,78,0,132
2010,06037401311,Census Tract 4013.11,Glendora,Los Angeles County,California,Glendora,1036,129,54,60,101,55,66,55,167,98,154,100,35,33,199,106,136,101,114,50,10,16
2010,06037403901,Census Tract 4039.01,Glendora,Los Angeles County,California,Glendora,184,58,0,132,0,132,14,21,9,15,36,35,11,17,0,132,29,29,59,45,26,29
2010,06037403902,Census Tract 4039.02,Glendora,Los Angeles County,California,Glendora,438,104,0,132,20,24,25,24,103,69,107,67,0,132,33,43,35,26,104,55,11,19
2010,06037404000,Census Tract 4040,Glendora,Los Angeles County,California,Glendora,376,97,0,132,0,132,22,24,31,47,92,63,36,46,53,51,15,24,93,72,34,42
2010,06037920012,Census Tract 9200.12,Green Valley (Los Angeles County),Los Angeles County,California,GreenValley(LosAngelesCounty),63,62,0,132,0,132,36,53,0,132,0,132,0,132,0,132,0,132,0,132,27,31
2010,06037920102,Census Tract 9201.02,Green Valley (Los Angeles County),Los Angeles County,California,GreenValley(LosAngelesCounty),898,150,6,10,19,20,90,64,130,73,36,29,140,106,99,60,42,51,250,105,86,65
2010,06037408202,Census Tract 4082.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,158,68,0,132,39,33,2,3,12,14,23,33,5,8,0,132,22,35,41,30,14,19
2010,06037408401,Census Tract 4084.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,383,97,8,12,0,132,30,34,45,35,43,43,9,14,60,43,38,54,137,62,13,15
2010,06037408402,Census Tract 4084.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,210,101,0,132,0,132,0,132,14,22,0,132,7,12,0,132,46,55,107,68,36,32
2010,06037408501,Census Tract 4085.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,343,80,0,132,43,42,2,7,44,42,45,39,37,34,3,8,19,31,139,52,11,17
2010,06037408503,Census Tract 4085.03,Hacienda Heights,Los Angeles County,California,HaciendaHeights,159,97,0,132,0,132,0,132,0,132,12,19,6,10,0,132,60,81,47,52,34,34
2010,06037408504,Census Tract 4085.04,Hacienda Heights,Los Angeles County,California,HaciendaHeights,548,156,0,132,47,49,94,76,97,81,8,14,34,41,9,14,90,62,146,130,23,27
2010,06037408505,Census Tract 4085.05,Hacienda Heights,Los Angeles County,California,HaciendaHeights,116,82,0,132,0,132,0,132,0,132,0,132,39,37,15,22,10,17,45,60,7,15
2010,06037408623,Census Tract 4086.23,Hacienda Heights,Los Angeles County,California,HaciendaHeights,335,113,43,66,20,22,6,22,0,132,43,53,0,132,0,132,39,52,43,54,141,84
2010,06037408624,Census Tract 4086.24,Hacienda Heights,Los Angeles County,California,HaciendaHeights,151,67,0,132,0,132,0,132,0,132,7,12,0,132,13,21,41,46,24,29,66,43
2010,06037408625,Census Tract 4086.25,Hacienda Heights,Los Angeles County,California,HaciendaHeights,228,96,0,132,32,42,0,132,27,28,26,29,9,15,16,23,77,67,30,31,11,18
2010,06037408626,Census Tract 4086.26,Hacienda Heights,Los Angeles County,California,HaciendaHeights,792,121,28,25,17,18,44,45,109,68,82,63,131,86,49,44,111,74,193,83,28,27
2010,06037408627,Census Tract 4086.27,Hacienda Heights,Los Angeles County,California,HaciendaHeights,152,64,0,132,11,17,41,41,29,45,22,32,0,132,0,132,7,12,12,19,30,29
2010,06037408628,Census Tract 4086.28,Hacienda Heights,Los Angeles County,California,HaciendaHeights,459,106,9,16,0,132,7,12,44,49,20,23,19,21,45,50,73,52,201,80,41,33
2010,06037408629,Census Tract 4086.29,Hacienda Heights,Los Angeles County,California,HaciendaHeights,92,55,0,132,0,132,0,132,0,132,0,132,11,18,6,12,15,22,30,33,30,33
2010,06037408630,Census Tract 4086.30,Hacienda Heights,Los Angeles County,California,HaciendaHeights,182,85,0,132,0,132,10,20,15,23,12,21,35,33,0,132,17,26,53,63,40,40
2010,06037408631,Census Tract 4086.31,Hacienda Heights,Los Angeles County,California,HaciendaHeights,264,100,0,132,31,48,0,132,30,37,66,64,11,18,0,132,12,19,55,45,59,56
