YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2023,06037533103,Census Tract 5331.03,Huntington Park,Los Angeles County,California,HuntingtonPark,657,66,19,22,46,33,67,45,46,34,63,43,37,33,75,48,117,60,187,50,0,14
2023,06037533104,Census Tract 5331.04,Huntington Park,Los Angeles County,California,HuntingtonPark,1113,129,25,30,25,30,165,113,123,74,137,77,111,62,107,70,201,84,197,91,22,28
2023,06037533105,Census Tract 5331.05,Huntington Park,Los Angeles County,California,HuntingtonPark,579,101,9,15,61,54,73,38,41,26,17,19,38,30,44,35,153,85,143,81,0,14
2023,06037533108,Census Tract 5331.08,Huntington Park,Los Angeles County,California,HuntingtonPark,1006,109,4,7,116,72,72,50,86,53,167,75,122,73,126,69,56,37,257,105,0,14
2023,06037533201,Census Tract 5332.01,Huntington Park,Los Angeles County,California,HuntingtonPark,440,81,0,14,38,31,44,40,75,46,56,48,97,63,0,14,10,16,84,42,36,37
2023,06037533204,Census Tract 5332.04,Huntington Park,Los Angeles County,California,HuntingtonPark,707,98,0,14,31,39,73,62,185,100,81,51,44,42,21,19,23,28,243,89,6,8
2023,06037533501,Census Tract 5335.01,Huntington Park,Los Angeles County,California,HuntingtonPark,583,96,48,51,84,70,49,37,75,52,91,68,23,31,23,29,58,46,126,57,6,11
2023,06037533504,Census Tract 5335.04,Huntington Park,Los Angeles County,California,HuntingtonPark,706,116,0,14,27,21,89,47,56,39,85,58,146,98,17,21,69,53,217,69,0,14
2023,06037534501,Census Tract 5345.01,Huntington Park,Los Angeles County,California,HuntingtonPark,904,184,0,19,5,14,102,66,25,37,240,165,75,61,122,83,77,69,235,98,23,28
2023,06037534502,Census Tract 5345.02,Huntington Park,Los Angeles County,California,HuntingtonPark,370,110,34,52,40,41,67,49,24,26,27,30,0,14,11,18,58,54,109,67,0,14
2023,06037403326,Census Tract 4033.26,Industry,Los Angeles County,California,Industry,171,81,0,14,11,14,15,23,20,26,18,17,0,14,41,60,0,14,53,44,13,19
2023,06037403327,Census Tract 4033.27,Industry,Los Angeles County,California,Industry,57,33,0,14,0,14,15,19,9,13,17,18,9,13,0,14,0,14,7,11,0,14
2023,06037407002,Census Tract 4070.02,Industry,Los Angeles County,California,Industry,78,40,0,14,14,15,16,26,14,16,0,14,0,14,21,18,0,14,13,19,0,14
2023,06037407701,Census Tract 4077.01,Industry,Los Angeles County,California,Industry,582,81,0,14,92,68,0,14,108,74,55,54,29,26,124,65,22,27,135,76,17,20
2023,06037407802,Census Tract 4078.02,Industry,Los Angeles County,California,Industry,183,82,27,30,17,24,18,27,27,27,45,56,8,12,0,14,8,12,30,27,3,6
2023,06037408212,Census Tract 4082.12,Industry,Los Angeles County,California,Industry,279,100,0,14,20,24,50,44,44,61,8,14,9,14,8,13,0,14,88,49,52,52
2023,06037408301,Census Tract 4083.01,Industry,Los Angeles County,California,Industry,462,134,0,19,40,37,10,15,83,75,26,28,26,28,28,39,60,47,178,95,11,17
2023,06037408302,Census Tract 4083.02,Industry,Los Angeles County,California,Industry,265,117,0,14,0,14,29,40,23,36,18,22,12,19,0,14,11,15,101,85,71,74
2023,06037408303,Census Tract 4083.03,Industry,Los Angeles County,California,Industry,135,90,0,14,19,28,0,14,40,43,0,14,7,12,0,14,0,14,69,63,0,14
2023,06037408401,Census Tract 4084.01,Industry,Los Angeles County,California,Industry,443,109,46,40,14,24,22,28,35,32,60,48,36,43,60,54,8,15,96,66,66,49
2023,06037408402,Census Tract 4084.02,Industry,Los Angeles County,California,Industry,287,120,5,8,45,43,13,21,113,96,0,19,10,15,30,47,0,19,56,47,15,18
2023,06037433302,Census Tract 4333.02,Industry,Los Angeles County,California,Industry,405,104,19,21,6,9,68,51,41,32,74,70,40,35,24,30,43,41,64,49,26,25
2023,06037500300,Census Tract 5003,Industry,Los Angeles County,California,Industry,172,78,0,14,0,14,39,34,8,13,0,14,18,26,10,16,19,29,46,56,32,38
2023,06037980035,Census Tract 9800.35,Industry,Los Angeles County,California,Industry,91,40,1,3,14,18,7,11,9,10,0,14,31,27,5,7,14,16,10,16,0,14
2023,06037600501,Census Tract 6005.01,Inglewood,Los Angeles County,California,Inglewood,309,80,0,14,9,13,0,14,26,27,32,29,0,14,48,34,20,19,167,73,7,10
2023,06037600601,Census Tract 6006.01,Inglewood,Los Angeles County,California,Inglewood,357,96,0,14,6,10,83,57,16,18,18,16,23,25,7,10,11,11,159,70,34,40
2023,06037600602,Census Tract 6006.02,Inglewood,Los Angeles County,California,Inglewood,680,95,12,17,54,40,60,49,66,49,42,33,119,71,64,54,69,49,185,66,9,13
2023,06037600702,Census Tract 6007.02,Inglewood,Los Angeles County,California,Inglewood,534,162,8,13,0,14,126,119,22,28,0,14,47,61,54,49,57,54,158,79,62,79
2023,06037600703,Census Tract 6007.03,Inglewood,Los Angeles County,California,Inglewood,94,51,0,14,7,12,3,6,11,17,12,19,0,14,16,24,0,14,45,44,0,14
2023,06037600704,Census Tract 6007.04,Inglewood,Los Angeles County,California,Inglewood,704,96,0,14,22,24,0,14,37,40,165,91,28,42,99,94,88,70,265,94,0,14
2023,06037600801,Census Tract 6008.01,Inglewood,Los Angeles County,California,Inglewood,332,153,0,14,0,14,103,152,49,50,0,14,48,48,45,58,30,35,57,52,0,14
2023,06037600802,Census Tract 6008.02,Inglewood,Los Angeles County,California,Inglewood,700,144,0,14,41,39,49,50,55,42,62,47,86,75,76,71,107,92,224,109,0,14
2023,06037600902,Census Tract 6009.02,Inglewood,Los Angeles County,California,Inglewood,2040,285,58,69,147,111,266,158,36,57,256,147,236,158,224,244,225,165,592,218,0,19
2023,06037600911,Census Tract 6009.11,Inglewood,Los Angeles County,California,Inglewood,624,128,5,10,120,67,37,37,119,66,6,10,40,46,54,55,35,42,195,109,13,18
2023,06037600912,Census Tract 6009.12,Inglewood,Los Angeles County,California,Inglewood,620,128,40,45,91,61,48,51,101,91,7,11,66,62,124,71,55,51,78,56,10,16
2023,06037601001,Census Tract 6010.01,Inglewood,Los Angeles County,California,Inglewood,905,136,0,14,59,58,70,59,71,64,180,123,202,107,8,14,63,54,138,82,114,92
2023,06037601002,Census Tract 6010.02,Inglewood,Los Angeles County,California,Inglewood,1591,321,0,19,51,59,137,114,239,145,232,145,111,88,11,19,125,125,509,293,176,171
2023,06037601100,Census Tract 6011,Inglewood,Los Angeles County,California,Inglewood,1824,248,0,19,111,103,127,113,145,110,166,115,232,184,244,220,104,92,590,254,105,103
2023,06037601202,Census Tract 6012.02,Inglewood,Los Angeles County,California,Inglewood,478,206,10,16,7,11,11,17,39,51,43,52,29,41,67,80,0,14,158,98,114,136
2023,06037601211,Census Tract 6012.11,Inglewood,Los Angeles County,California,Inglewood,832,172,11,13,37,26,136,101,69,50,31,30,88,57,71,45,56,40,321,168,12,21
2023,06037601212,Census Tract 6012.12,Inglewood,Los Angeles County,California,Inglewood,1484,183,3,30,185,119,56,54,260,148,183,140,255,134,118,90,18,29,342,149,64,87
2023,06037601301,Census Tract 6013.01,Inglewood,Los Angeles County,California,Inglewood,295,106,15,16,10,11,34,31,35,34,43,32,0,14,7,11,58,78,84,53,9,15
2023,06037601302,Census Tract 6013.02,Inglewood,Los Angeles County,California,Inglewood,1879,285,55,40,139,146,279,147,147,102,239,138,50,62,174,96,228,173,551,225,17,27
2023,06037601303,Census Tract 6013.03,Inglewood,Los Angeles County,California,Inglewood,1921,231,28,42,46,53,66,55,249,122,118,75,300,170,224,142,173,99,575,170,142,125
2023,06037601401,Census Tract 6014.01,Inglewood,Los Angeles County,California,Inglewood,1381,176,22,26,103,69,114,70,242,119,71,42,200,121,109,74,182,97,290,139,48,49
2023,06037601402,Census Tract 6014.02,Inglewood,Los Angeles County,California,Inglewood,683,173,0,14,80,62,43,39,157,151,30,38,31,28,0,14,47,31,245,109,50,53
2023,06037601501,Census Tract 6015.01,Inglewood,Los Angeles County,California,Inglewood,817,121,17,21,63,61,149,97,106,78,69,56,71,62,13,21,24,40,305,137,0,14
2023,06037601700,Census Tract 6017,Inglewood,Los Angeles County,California,Inglewood,1092,222,46,52,37,42,103,82,38,47,105,85,32,52,34,46,239,181,364,121,94,96
2023,06037601801,Census Tract 6018.01,Inglewood,Los Angeles County,California,Inglewood,573,147,0,14,58,44,55,37,61,42,104,91,24,27,29,29,42,38,200,90,0,14
2023,06037601802,Census Tract 6018.02,Inglewood,Los Angeles County,California,Inglewood,606,128,22,34,67,76,93,67,71,56,57,53,0,14,34,33,96,65,100,52,66,54
2023,06037601900,Census Tract 6019,Inglewood,Los Angeles County,California,Inglewood,900,200,0,14,73,62,55,48,117,96,72,78,139,119,102,76,46,49,234,121,62,55
2023,06037602003,Census Tract 6020.03,Inglewood,Los Angeles County,California,Inglewood,755,184,31,39,0,14,117,69,19,28,133,59,53,45,55,58,54,45,274,154,19,28
2023,06037604200,Census Tract 6042,Inglewood,Los Angeles County,California,Inglewood,838,253,24,29,31,33,51,37,58,44,176,88,60,63,229,231,96,62,113,75,0,19
2023,06037703002,Census Tract 7030.02,Inglewood,Los Angeles County,California,Inglewood,999,200,73,92,68,69,178,121,82,87,73,89,112,125,127,102,154,142,117,107,15,26
2023,06037404600,Census Tract 4046,Irwindale,Los Angeles County,California,Irwindale,76,27,3,7,8,7,0,14,19,16,3,4,25,20,7,7,0,14,8,9,3,5
2023,06037460501,Census Tract 4605.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,108,79,0,19,15,23,0,19,15,20,13,20,0,19,7,13,22,19,0,19,36,52
2023,06037460502,Census Tract 4605.02,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,123,71,14,15,6,11,0,14,53,63,11,18,0,14,0,14,0,14,16,19,23,20
2023,06037460601,Census Tract 4606.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,350,119,13,22,11,19,52,69,41,34,4,9,49,40,22,24,140,95,18,22,0,19
2023,06037460700,Census Tract 4607,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,155,75,10,15,10,17,43,53,0,14,0,14,8,13,0,14,31,29,12,19,41,43
2023,06037300100,Census Tract 3001,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,405,228,15,25,50,60,108,139,0,19,86,135,0,19,34,51,57,49,18,28,37,42
2023,06037300200,Census Tract 3002,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,571,138,88,69,14,17,72,53,56,49,43,32,111,70,0,19,32,38,139,80,16,27
2023,06037300501,Census Tract 3005.01,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,412,164,0,14,15,26,0,14,0,14,65,58,8,12,56,57,37,35,231,144,0,14
2023,06037300503,Census Tract 3005.03,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,1696,321,12,20,95,61,133,89,281,247,45,58,157,136,151,91,226,151,532,196,64,58
2023,06037703002,Census Tract 7030.02,Ladera Heights,Los Angeles County,California,LaderaHeights,999,200,73,92,68,69,178,121,82,87,73,89,112,125,127,102,154,142,117,107,15,26
2023,06037703003,Census Tract 7030.03,Ladera Heights,Los Angeles County,California,LaderaHeights,1618,353,52,63,74,75,168,91,183,116,81,57,276,252,172,148,178,150,406,208,28,36
2023,06037980038,Census Tract 9800.38,Ladera Heights,Los Angeles County,California,LaderaHeights,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037408703,Census Tract 4087.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,122,66,0,19,0,19,25,38,19,22,0,19,0,19,0,19,24,37,24,25,30,26
2023,06037500100,Census Tract 5001,La Habra Heights,Los Angeles County,California,LaHabraHeights,43,36,0,14,0,14,0,14,0,14,0,14,0,14,11,17,0,14,32,33,0,14
2023,06037500204,Census Tract 5002.04,La Habra Heights,Los Angeles County,California,LaHabraHeights,141,157,8,14,0,14,33,36,0,14,93,144,0,14,0,14,7,11,0,14,0,14
2023,06037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,138,55,8,12,27,41,13,14,17,19,1,2,0,14,0,14,20,32,21,23,31,21
2023,06037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,723,150,0,14,11,17,32,34,78,78,13,18,13,22,72,78,169,111,299,148,36,49
2023,06037900102,Census Tract 9001.02,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,109,65,0,14,3,5,0,14,0,14,0,14,8,9,0,14,8,12,27,33,63,52
2023,06037900103,Census Tract 9001.03,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,545,174,0,19,74,70,0,19,36,36,53,61,6,10,12,19,70,67,159,95,135,102
2023,06037900104,Census Tract 9001.04,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,456,202,5,12,29,35,0,19,108,133,0,19,56,50,62,67,13,19,138,97,45,50
2023,06037555001,Census Tract 5550.01,Lakewood,Los Angeles County,California,Lakewood,706,153,0,19,80,56,94,67,29,28,128,113,39,38,27,39,119,63,162,102,28,33
2023,06037555002,Census Tract 5550.02,Lakewood,Los Angeles County,California,Lakewood,760,200,8,14,43,48,91,75,98,67,32,33,70,57,33,30,80,96,221,149,84,50
2023,06037555105,Census Tract 5551.05,Lakewood,Los Angeles County,California,Lakewood,1022,182,0,19,73,51,91,59,50,62,261,126,130,78,36,35,125,75,256,118,0,19
2023,06037555107,Census Tract 5551.07,Lakewood,Los Angeles County,California,Lakewood,640,124,0,19,39,40,41,29,142,63,42,32,86,62,17,19,49,30,224,99,0,19
2023,06037570001,Census Tract 5700.01,Lakewood,Los Angeles County,California,Lakewood,282,113,18,26,10,15,26,41,55,67,0,14,20,22,0,14,103,81,40,50,10,16
2023,06037570002,Census Tract 5700.02,Lakewood,Los Angeles County,California,Lakewood,124,60,0,14,0,14,13,14,60,52,9,14,5,9,0,14,20,22,7,10,10,12
2023,06037570003,Census Tract 5700.03,Lakewood,Los Angeles County,California,Lakewood,186,92,0,14,13,19,7,13,37,32,0,14,86,78,9,15,15,23,19,24,0,14
2023,06037570701,Census Tract 5707.01,Lakewood,Los Angeles County,California,Lakewood,1242,271,15,25,32,42,64,72,268,164,211,168,63,57,137,126,109,106,343,162,0,19
2023,06037570703,Census Tract 5707.03,Lakewood,Los Angeles County,California,Lakewood,124,44,0,14,3,6,24,26,0,14,0,14,5,15,12,18,41,31,26,29,13,14
2023,06037570800,Census Tract 5708,Lakewood,Los Angeles County,California,Lakewood,279,122,13,15,0,19,17,22,25,23,62,97,37,43,17,22,65,69,34,29,9,16
2023,06037570901,Census Tract 5709.01,Lakewood,Los Angeles County,California,Lakewood,135,67,0,19,0,19,0,19,23,28,16,19,29,34,11,17,0,19,39,44,17,19
2023,06037570902,Census Tract 5709.02,Lakewood,Los Angeles County,California,Lakewood,345,98,0,14,34,34,62,55,60,52,33,39,0,14,0,14,12,18,144,82,0,14
2023,06037571000,Census Tract 5710,Lakewood,Los Angeles County,California,Lakewood,222,88,0,19,9,15,9,15,27,30,23,35,13,21,10,17,51,41,43,48,37,51
2023,06037571101,Census Tract 5711.01,Lakewood,Los Angeles County,California,Lakewood,218,76,0,19,9,14,20,19,21,35,9,15,29,44,9,15,20,24,75,51,26,39
2023,06037571102,Census Tract 5711.02,Lakewood,Los Angeles County,California,Lakewood,214,94,0,14,7,12,34,46,7,11,43,34,63,57,9,15,21,24,30,24,0,14
2023,06037571300,Census Tract 5713,Lakewood,Los Angeles County,California,Lakewood,175,72,9,15,13,19,6,13,18,26,0,14,20,22,13,21,49,50,38,57,9,15
2023,06037571400,Census Tract 5714,Lakewood,Los Angeles County,California,Lakewood,632,201,0,14,147,166,48,45,122,73,8,14,89,51,66,55,46,36,106,86,0,14
2023,06037572001,Census Tract 5720.01,Lakewood,Los Angeles County,California,Lakewood,685,175,23,39,12,20,48,51,13,22,110,88,133,105,0,19,14,24,298,129,34,46
2023,06037573800,Census Tract 5738,Lakewood,Los Angeles County,California,Lakewood,157,82,0,14,0,14,11,19,14,22,53,50,11,17,6,11,34,41,28,27,0,14
2023,06037503601,Census Tract 5036.01,La Mirada,Los Angeles County,California,LaMirada,326,97,10,14,49,63,8,15,12,20,0,14,78,56,10,13,48,61,65,56,46,42
2023,06037503602,Census Tract 5036.02,La Mirada,Los Angeles County,California,LaMirada,151,63,0,14,9,16,19,31,27,33,0,14,14,30,0,14,52,52,15,23,15,23
2023,06037503704,Census Tract 5037.04,La Mirada,Los Angeles County,California,LaMirada,595,239,0,14,64,59,21,35,35,41,86,85,19,27,0,14,146,204,203,104,21,25
2023,06037503705,Census Tract 5037.05,La Mirada,Los Angeles County,California,LaMirada,162,66,0,14,0,14,12,21,0,14,20,34,0,14,13,21,45,58,50,39,22,27
2023,06037503801,Census Tract 5038.01,La Mirada,Los Angeles County,California,LaMirada,342,82,0,14,0,14,31,37,69,61,11,18,37,46,0,14,40,40,117,62,37,33
2023,06037503802,Census Tract 5038.02,La Mirada,Los Angeles County,California,LaMirada,521,222,5,10,17,27,71,62,59,63,71,54,143,180,7,19,81,58,60,57,7,12
2023,06037503901,Census Tract 5039.01,La Mirada,Los Angeles County,California,LaMirada,83,39,0,14,0,14,11,12,7,11,29,30,11,13,0,14,17,23,8,12,0,14
2023,06037503902,Census Tract 5039.02,La Mirada,Los Angeles County,California,LaMirada,198,93,0,19,0,19,39,42,17,24,7,12,22,23,14,20,41,44,10,17,48,51
2023,06037504001,Census Tract 5040.01,La Mirada,Los Angeles County,California,LaMirada,445,218,7,12,21,27,15,21,63,52,13,15,31,39,139,187,38,60,41,46,77,64
2023,06037504002,Census Tract 5040.02,La Mirada,Los Angeles County,California,LaMirada,231,133,0,19,22,25,17,27,96,104,37,34,0,19,0,19,8,12,15,18,36,31
2023,06037504101,Census Tract 5041.01,La Mirada,Los Angeles County,California,LaMirada,502,127,9,16,35,43,30,42,58,31,37,37,95,57,13,17,43,38,174,110,8,12
2023,06037900301,Census Tract 9003.01,Lancaster,Los Angeles County,California,Lancaster,316,142,96,97,0,14,36,55,0,14,12,24,0,14,16,22,0,14,139,110,17,27
2023,06037900501,Census Tract 9005.01,Lancaster,Los Angeles County,California,Lancaster,723,184,0,19,38,48,46,76,109,103,10,17,12,19,0,19,99,94,360,178,49,55
2023,06037900504,Census Tract 9005.04,Lancaster,Los Angeles County,California,Lancaster,832,183,0,19,0,19,31,28,51,46,109,102,176,98,90,80,57,62,240,126,78,90
2023,06037900505,Census Tract 9005.05,Lancaster,Los Angeles County,California,Lancaster,452,138,0,14,0,14,29,28,0,14,73,71,51,54,60,63,35,37,165,93,39,63
2023,06037900506,Census Tract 9005.06,Lancaster,Los Angeles County,California,Lancaster,611,179,0,19,7,12,70,57,77,65,47,47,16,24,17,27,207,155,158,84,12,18
2023,06037900508,Census Tract 9005.08,Lancaster,Los Angeles County,California,Lancaster,211,97,0,14,5,9,28,36,19,29,0,14,29,41,25,31,10,16,88,46,7,11
2023,06037900509,Census Tract 9005.09,Lancaster,Los Angeles County,California,Lancaster,602,134,38,60,43,52,123,111,71,91,47,54,11,18,0,14,108,104,67,66,94,84
2023,06037900510,Census Tract 9005.10,Lancaster,Los Angeles County,California,Lancaster,491,194,19,29,35,55,0,14,6,27,29,44,67,111,0,14,111,85,136,59,88,135
2023,06037900602,Census Tract 9006.02,Lancaster,Los Angeles County,California,Lancaster,585,169,0,19,11,18,59,51,50,49,99,125,14,21,61,62,124,91,141,63,26,28
2023,06037900606,Census Tract 9006.06,Lancaster,Los Angeles County,California,Lancaster,1018,457,14,25,166,173,256,410,33,46,5,13,101,81,0,14,53,82,337,151,53,49
2023,06037900607,Census Tract 9006.07,Lancaster,Los Angeles County,California,Lancaster,477,160,0,14,87,111,53,69,9,14,9,15,33,53,19,20,0,14,197,85,70,78
2023,06037900608,Census Tract 9006.08,Lancaster,Los Angeles County,California,Lancaster,328,115,0,14,0,14,0,14,55,50,39,62,40,52,37,35,51,81,101,51,5,10
2023,06037900609,Census Tract 9006.09,Lancaster,Los Angeles County,California,Lancaster,577,149,0,19,11,19,139,110,0,19,36,47,53,58,0,19,15,25,211,111,112,89
2023,06037900610,Census Tract 9006.10,Lancaster,Los Angeles County,California,Lancaster,156,111,0,14,0,14,0,14,70,80,10,17,44,66,14,23,0,14,0,14,18,31
2023,06037900611,Census Tract 9006.11,Lancaster,Los Angeles County,California,Lancaster,98,67,0,14,0,14,73,60,0,14,0,14,13,24,0,14,0,14,12,21,0,14
2023,06037900701,Census Tract 9007.01,Lancaster,Los Angeles County,California,Lancaster,787,165,45,48,0,14,78,71,28,37,94,80,105,70,61,58,10,16,266,113,100,79
2023,06037900703,Census Tract 9007.03,Lancaster,Los Angeles County,California,Lancaster,1751,356,83,86,100,84,299,175,102,57,199,155,136,133,71,48,181,177,571,154,9,14
2023,06037900704,Census Tract 9007.04,Lancaster,Los Angeles County,California,Lancaster,1558,210,9,13,85,66,169,83,253,116,176,98,134,80,166,158,186,80,360,120,20,30
2023,06037900705,Census Tract 9007.05,Lancaster,Los Angeles County,California,Lancaster,1403,288,25,42,33,42,236,148,56,60,61,87,186,175,88,103,15,25,497,213,206,172
2023,06037900804,Census Tract 9008.04,Lancaster,Los Angeles County,California,Lancaster,541,115,0,14,58,42,46,32,23,23,46,49,16,26,9,14,39,61,258,93,46,37
2023,06037900805,Census Tract 9008.05,Lancaster,Los Angeles County,California,Lancaster,387,109,0,19,21,26,95,83,0,19,60,58,78,73,24,37,71,60,38,37,0,19
2023,06037900806,Census Tract 9008.06,Lancaster,Los Angeles County,California,Lancaster,1857,222,76,73,46,59,110,68,340,207,105,69,84,72,67,60,238,147,711,209,80,70
2023,06037900807,Census Tract 9008.07,Lancaster,Los Angeles County,California,Lancaster,316,170,0,14,82,130,39,61,63,98,0,14,61,82,38,61,0,14,33,41,0,14
2023,06037900808,Census Tract 9008.08,Lancaster,Los Angeles County,California,Lancaster,523,149,0,19,9,18,15,26,30,46,10,18,65,84,0,19,0,19,312,112,82,73
2023,06037900901,Census Tract 9009.01,Lancaster,Los Angeles County,California,Lancaster,583,145,0,14,30,47,0,14,80,83,20,23,0,14,69,78,88,79,287,100,9,15
2023,06037900902,Census Tract 9009.02,Lancaster,Los Angeles County,California,Lancaster,59,42,0,14,0,14,10,15,11,16,18,28,10,17,0,14,0,14,0,14,10,16
2023,06037901003,Census Tract 9010.03,Lancaster,Los Angeles County,California,Lancaster,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037901007,Census Tract 9010.07,Lancaster,Los Angeles County,California,Lancaster,78,42,0,14,31,37,3,7,0,14,11,13,14,15,0,14,9,10,7,8,3,7
2023,06037901008,Census Tract 9010.08,Lancaster,Los Angeles County,California,Lancaster,513,175,0,14,49,42,158,152,15,26,65,53,44,57,52,56,42,34,72,63,16,23
2023,06037901009,Census Tract 9010.09,Lancaster,Los Angeles County,California,Lancaster,649,147,0,19,7,11,102,87,72,63,8,13,36,54,13,16,110,97,248,131,53,53
2023,06037901010,Census Tract 9010.10,Lancaster,Los Angeles County,California,Lancaster,684,190,74,78,37,36,17,29,82,73,40,57,79,92,0,19,29,36,235,131,91,77
2023,06037901011,Census Tract 9010.11,Lancaster,Los Angeles County,California,Lancaster,963,210,11,17,11,18,260,171,127,87,64,52,170,137,88,104,66,58,166,104,0,14
2023,06037901012,Census Tract 9010.12,Lancaster,Los Angeles County,California,Lancaster,181,110,0,19,34,57,0,19,0,19,33,54,9,30,0,19,0,19,79,71,26,39
2023,06037901013,Census Tract 9010.13,Lancaster,Los Angeles County,California,Lancaster,307,135,0,14,0,14,121,110,0,14,16,27,0,14,0,14,31,38,139,89,0,14
2023,06037901014,Census Tract 9010.14,Lancaster,Los Angeles County,California,Lancaster,375,121,18,29,0,19,56,59,33,33,69,78,31,51,0,19,0,19,160,55,8,13
2023,06037901101,Census Tract 9011.01,Lancaster,Los Angeles County,California,Lancaster,591,247,17,20,210,202,135,162,65,55,14,19,18,31,8,8,14,18,110,85,0,19
2023,06037901102,Census Tract 9011.02,Lancaster,Los Angeles County,California,Lancaster,544,205,58,63,0,19,7,12,149,85,14,22,19,30,0,19,26,29,166,81,105,132
2023,06037901214,Census Tract 9012.14,Lancaster,Los Angeles County,California,Lancaster,283,168,0,14,20,29,25,29,10,16,15,19,0,14,10,22,157,160,34,41,12,21
2023,06037901215,Census Tract 9012.15,Lancaster,Los Angeles County,California,Lancaster,681,153,26,30,9,15,44,47,19,21,0,14,60,71,18,28,126,73,363,150,16,18
2023,06037901216,Census Tract 9012.16,Lancaster,Los Angeles County,California,Lancaster,60,78,0,14,0,14,0,14,0,14,60,78,0,14,0,14,0,14,0,14,0,14
2023,06037901217,Census Tract 9012.17,Lancaster,Los Angeles County,California,Lancaster,4,6,0,14,0,14,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037901300,Census Tract 9013,Lancaster,Los Angeles County,California,Lancaster,189,70,0,14,0,14,0,14,4,9,23,29,38,33,31,27,6,9,34,38,53,41
2023,06037910211,Census Tract 9102.11,Lancaster,Los Angeles County,California,Lancaster,76,74,0,14,0,14,7,11,0,14,45,71,0,14,8,12,16,24,0,14,0,14
2023,06037406903,Census Tract 4069.03,La Puente,Los Angeles County,California,LaPuente,818,165,15,20,45,42,77,66,15,24,51,35,132,81,64,54,37,45,382,153,0,19
2023,06037407002,Census Tract 4070.02,La Puente,Los Angeles County,California,LaPuente,78,40,0,14,14,15,16,26,14,16,0,14,0,14,21,18,0,14,13,19,0,14
2023,06037407101,Census Tract 4071.01,La Puente,Los Angeles County,California,LaPuente,460,101,0,14,29,42,44,41,77,61,43,40,45,40,28,34,65,62,120,62,9,15
2023,06037407102,Census Tract 4071.02,La Puente,Los Angeles County,California,LaPuente,284,97,0,19,0,19,75,57,0,19,39,57,71,55,0,19,29,45,70,62,0,19
2023,06037407201,Census Tract 4072.01,La Puente,Los Angeles County,California,LaPuente,304,103,20,31,52,77,77,60,13,15,7,10,25,35,14,23,47,48,49,43,0,14
2023,06037407202,Census Tract 4072.02,La Puente,Los Angeles County,California,LaPuente,80,55,0,14,0,14,35,38,0,14,15,25,8,14,0,14,0,14,22,23,0,14
2023,06037407301,Census Tract 4073.01,La Puente,Los Angeles County,California,LaPuente,226,90,0,14,0,14,0,14,19,21,7,11,40,38,49,51,17,27,66,54,28,29
2023,06037407501,Census Tract 4075.01,La Puente,Los Angeles County,California,LaPuente,405,101,0,14,72,57,12,21,35,23,25,37,39,41,33,38,36,31,138,67,15,25
2023,06037407601,Census Tract 4076.01,La Puente,Los Angeles County,California,LaPuente,737,105,8,14,114,77,20,22,150,91,113,86,76,87,13,21,101,63,142,91,0,14
2023,06037407602,Census Tract 4076.02,La Puente,Los Angeles County,California,LaPuente,335,131,0,14,0,14,100,112,17,15,16,20,42,36,0,14,46,46,84,51,30,23
2023,06037407701,Census Tract 4077.01,La Puente,Los Angeles County,California,LaPuente,582,81,0,14,92,68,0,14,108,74,55,54,29,26,124,65,22,27,135,76,17,20
2023,06037407702,Census Tract 4077.02,La Puente,Los Angeles County,California,LaPuente,400,118,19,32,45,46,42,46,8,12,82,62,0,19,66,64,49,44,60,44,29,30
2023,06037400207,Census Tract 4002.07,La Verne,Los Angeles County,California,LaVerne,215,100,0,14,0,14,16,18,14,22,0,14,0,14,46,53,9,18,71,71,59,46
2023,06037400208,Census Tract 4002.08,La Verne,Los Angeles County,California,LaVerne,22,24,0,14,0,14,0,14,0,14,0,14,13,20,0,14,0,14,9,14,0,14
